stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nio Leaps 8% on Delivery Hopes and Battery Swap Momentum: 3 Reasons the Rally Could Have Legs - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcGtnUWFsMlhvNENSNFNpZjR1NEZ2WnpacnM3YzZBTDFFNTNFcXBBSjJkc0ZkSnFaTFN4VzNVdHhSRndUOUJIRWNWRzhUWWVvV0FzNEMwQUVxMnNMa0F3eVNtOEpHclF6OFRwbkdNWVRZbDNWa3V2TFBRV3UzOXpSY3pkVWozV0M3VmVnYkp2LUk4WGpGNzdDQkFFYW9lbTU5Nm5iSlpFbWdXdGdpd3lEd09IRnFuNElVcm84bXRmc1RicDdhMzNMV21ITkR6ajFH?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New BYD can charge up in just nine minutes: 2026 BYD Song Ultra EV debuts 'flash charging' credentials in pitch against Kia EV5, XPeng G6, and Tesla Model Y - CarsGuide",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNblBua2xCNEkzUmpNdzdkcm4tU3ppZURBTVEwTmh6ckVBR3M2Y1l4S3Vrc1p4YXlMZkR3dnBSTlhPSERyV1dCUEhCc3VlRGtYLXM1dEVyeFlMR2NORE1UWVNONV91a2ZjTmxKaWt6QzJ6eEROTTVhYXVWb3JKTWZlUVI5dER5RW9PSW5SWEVTNXRpM1dJR2RjdGFzTkJRWUhiM2JqS1RIMDk3OFlqeGFzd3NtWWlrT1lJRHpjd19GYkhnc3M?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BYD’s God’s Eye Self-Driving System Is Running Into Serious Problems - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQeElfNFVKSTBRYWdnWXA4dmZlc2Q1akZyMWxRa2RRQ1kta2dlbXhoVjl2N3ozU01NQW9uYm4yS01yQ3QxaWxYQ3pyaWNzV3F4SXlFLW9SZlJxbFEzSzFjdkhuR3dQcWt0dmc0ajhySUhMMmZBblJhRVcwXzkxc2NSb2Q4cjZRc1pFcmFiYUxFUlJpN0VlUHU3LW9pR28?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BYD facing big backlash: 2026 Yangang U8 at the centre of a storm in China as customers complain about allegedly malfunctioning self driving technology similar to the Full Self Driving found in Tesla Model Y and Model 3 electric cars - CarsGuide,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLVdZZkxOYTVrY2kza3lFZG1XX0hhOHpyQ2pYX2o0eVFFSWszZnQ2SUVKNjhZSUV4TjBjNzlwUU93VE02bUlUcndpa2NhMkc5RktoQWRnS2hQdkhOQjBEbjFBZTdOdmxPVkZzeHAzX1BDd1B6d0d0ZnhIZktGVXAxR05WX0tkOG9KcTRyTklXcGFkNFVWa2NNMnFIcjBXLU5oUDVqbUZReGtUSDRnVERnVElLSjZDem91Wk9adkhYdUVxZw?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng sets up robotaxi unit to accelerate commercial rollout - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFLbHBKQ1g5TEJ6dDd6cDQ1c21ydUNqb2ppVlUtZi02Z2RyWEFpV0ZpRXlNSTA2bUFidktNNjQ0TS0wS1hVb1RkN1g4ZFpPbG03WVhFdi03YUpJYjI3d2NGU2xZS2Q1d3l1bjZRNjFqOG04eF92SlJOdXMwMzlvOFBsU19Ha1dtZVZJVDM3YVJoQVZf?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China’s XPeng Outlines 2026 Plans With Higher AI Spending, International Push - eletric-vehicles.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNUFGWHRWYmtTZDJpM2l1Yzh5ZUFBcjJreXhyTU11MTZZcHFoRmh2bGlJTXZWNGViV0hXRkd2LVVCYXVBZzRqQVd3TWdUVjR1c01IN2IyMU8wNHZJUDNuWWxxSF9yblVmNUhpdXotYmJ3cXNqWm1OdlVfUDVWbzFKYVZXVFVJQ0tCb2FmUGJ2V0xyVzRaZ1hldDRUS3E1WmlleDE1STFkZl9nemlvYzBkdQ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,22-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng Drops 5%: Is This Tesla Rival’s Autonomous Driving Bet Enough to Justify the Risk? - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxOd09RZFlBODA2TGJ3Q1owRDZJNk91SjJhUkYtaS1yMTdaRTdpdERBaHZUN1dqR0hwY3BiN1ppQkRYS3pnUjRoVHZ1cEJTRm5KWVZGSTJteUFnYll5YzZKRmxLMjhGQS1YUGNNeXcweXVJMXRnQUVaVVdKY1VET1BQZHBSWXRfX2FqbnpkaHltMktKYW5qSlF4dHBLTGlQbjl5ckpaXzVOYVAyVGJ6Zzh4SWVpMWVzZk12dmpRMHotLTlXdHhFamFB?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng GX begins global mass production featuring Bosch next‑generation steer‑by‑wire system - CarNewsChina.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxORFdyaTN3dm9CUkp1bHBMejlHc1paVTh6b09rSFEtN0tQQVpXZ0VCemJmcUZmZG9OME11YzA2UU5yQkRUcnowcDhDSnpkS2NGM3lmRGhGdHdOVG5NSHM4UHpnckxHUHRweC1XY2p4c01QQ0JKZWxwMFhlejVHaVZiaEVIanpydjYzMldHYnBHenhYdXJDQVJBNE1xb2xQNkhKQU9zU09TcDNJMHl5TVMwaHlSdE5DRmVURkJYZ09WN19qb1Z1N3dn?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Xpeng P7 refreshes with new trims, setting to challenge the new Xiaomi SU7 launching tonight - CarNewsChina.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVlczbXpVMVM1c2JVZEoxc05VYmM0dU1TcFNjd3hhaDlkWXh0UjJfa0pyZkZyaUI2ZnU1aUxzcUo1b01wVTh6d0NPZmRudXJLUHlqZW1na3dxNzhBdzhDcmVNbHhILXlDMlFIUFhjaXJzazRtVENETTA0UXFOcmJwZWNoQmtVOUN5QmhzdHVWTXhLejRJN2VCeU0wcW5KblowYXk5czBmV21teVBIZXIxVHJXUWY3UTNJMnhNS2g3THlJTV9jWEZZ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nvidia goes after Tesla and SpaceX with Uber and BYD robotaxi fleets as it plans orbital data center AI chip - Notebookcheck,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOejU2b0otX251OFlaeldCSHJPUWdWejAyd2U3TFVOMUxOOHRGNGdWWU9yQkJtZlp3QTY5emoyS1htaEdGZTVrSng3NDNpakhBRzdzZHdvR2t4ZW1qZ2hRUk5EXzNCZjNfbEg2Qk9WanBiaXdBYXVhYVpaU18tWGcxVlBlSzFCS19DdGVsRmxlNmVtcmFZQnVDM2pOclRfdkl1X1h6eWhOQldwaVo2SENpb3VSbEh4aW1IV045RG1BeU44NGQ3WnR2dXlOZHQtN0tPUjFXNDd1blljM1ZkQVJIblkxNDhyNkJO?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Volvo, DSV Begin First Driverless Freight in Texas; Aurora Innovation’s AUR Faces Real-World Trial - TechStock²",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLW9qbmF4SUxua1c5R1pjUU5uaElXZUszbDZQcjVpZ1ZTa2lMSm9fMjVoUFF1ajZ6amJyVjhDZ0MweFZ0MkladkkxX01lMFVSSm1MRVhRbVNUNi1zN2NmRE9IUmphTVlxc0VpUkE0eVMyZEVITUJQR2Q2Z3RLVm0xOXYwaG5NajZPUHNLaktFS0tfM2hKVDVuM09YTUdlQnR0QVV6R0FnWjl4ZzNCZmltdDRwaVljaUU?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,16-05-2026 01:53:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous Trucks Are Here, but When Will They Scale? - Transport Topics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5nd3JXQXJDdHdqYVdfSXB6WDVUbGJhQWdqN3VjNGdVTWczQzVJdmxld1doYjQtYjJPaHR5c3g2bTA1ekQ3NlN1QTV6NS0wQ1I3VFgxWVNMMlN3UmVPdnBkVkpjcy1xdzg?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,15-05-2026 04:53:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nobody Is Asking the Hard Questions About What Happens When an Autonomous Truck Breaks Down on the Highway at 2 AM. Let Us Start. - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQLUE3Wi1MOWhDbGtWbzFUa1ZZaENscGZGSmExb0dnVHA4VGVQSzdBRVJlZ184OERmUTc0M0tEX2pIV3hVT1d1NDRLTWllcGVBRHhIRVpRRjQyRTJIeXVZVGpuWGNjOXUxbXBXemttWjY4U3pPSmhFTmtDSVVKcmtOOGU1QVhIbG10a19USXhRU29QMnFibnl4Z0N5NWg0LU1GcjYxLUhYTTRkQ2JjbnJfQ0xoZlBLRlhrcjlDVHJUd3VCb0puUHhnNnVES2dVM3g3ZWhOMjBVNTFHMndQN3NYZU5qRVE5Sy11UUkyREdsZnFEd2M?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 03:41:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kodiak AI reports 74% Q1 revenue growth, fleet reaches 28 driverless trucks - FreightWaves",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSFlyZkIxZS0tNzhwVTExdWFxdk1Ham1yT01UM2hsREhIZFZFQUJEbkVLdlhSeVFFQzVuMXZtQ2l6Z1NNQXZnVlRreFp6d21zMEgxSllwV05vNjRZOHdtSnRYSDkwY3prSDBNMmVLV3dFMXBQRGtIRFhORUNaY3RSRXRrNkZnRmVf?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,12-05-2026 05:52:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak and Roehl Transport Launch Autonomous Route Between Dallas and Houston - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVWVvVWZUQTEyRDRGVDBNSl9NOVFpbUdUVTMtQTVSQXdfaFlRY2RjMjRrcTZJUFgxaFhfNXhlc2tIMnhlZ1dfa0pKMVZWWnFfVV9IaUpRVHdwcml5b2RJREhoSDJkcGZsUjJYTDlYMUNsQUduQTJGZjctTE15WUstb1hhd05iUHNmZjJZOGJOaWlTZWJySTd4STdZb0xacFRfR2owYVFRYXdBdWhtd2I0MA?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 22:27:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak AI Begins Its First International Autonomous Truck Pilot in Canada - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOU1VRUtNRUdVUjJoVkYzYnE2NmE1dExqekwzZGxqU2JZOTlSd0VmbURUR3FzdjNwXzhJdVFOZ2xBT0RFNjNqempDcVduZ19kQkhnLVJGVzZxcHhzaElDZngyU0VqZWpYUmZ4SjR0UkU4c0xBdExlZ0REQzZkMVNaazhOU3pfaW5QWDllNFJaekJGRk0zUjVjSHc4UHU1emR1UFN4OUY1VXVoRlU?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 17:17:19
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak Robotics adds Roehl Transport as partner in Texas' latest autonomous trucking move - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOT2JfX1UxQnZIOVpLM0lMVUpSZ1gzSUkzU29FMW5qZXo3LXVmSV8wbjhVS3dVWVNUbEdQNzhhQnZ5WEhYNnJVVHltb2xfakkwcHVMeWg3Y3Znbm9GWHBWeDByQU50UFBNLUdDRHE4WTA1QVVsLTV0RVRYTm0ybHVGbnVLdzhsQVlVQWxwUS1vbEVsUXkySUxtbW9JN3JBcE1LNS1zUzI2cw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,09-05-2026 03:56:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous trucks now haul freight four times a week on Texas route - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb3lqV2FMZFBGcVRPMlZlLWtmRGdCT2c4enlPXzJXZEN0VUtQREhlWkI5bTVNMWZtOG5tMGlnMWlVcFVKclI3NjBsc3VCUW50YWY5UnJvSkJHWnl4ZnZxel9FVF94aGJTdG5YNF83M2VrZlZFZHFfNFRPUHpuTHZrUzlrcFZBcm12NEdMMnJSZUJfTGNVdjlTc2t3a0EzM0ZveGNjTEtUQXpkREU?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kodiak AI raises $100M at a steep discount, sending its stock tumbling 37% - TechCrunch",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY0ZMYWUtSkhPWDNCSmhBUjI5OWdUcm1LNnZHTGJOUEhzUTJwOE9zMExsUVpOa3dNNmVKLWlCVC1jMlkwUjZwVlAteFVJZi12NmFzYVJVR2x6NkY0OENOSXkxVm1LM01FU3RaZnVKc2JWcjNkN1hXazlaNHMwTlQySm5VVU1RYjl0cm5JN1VLbHU3cVNXdVpiY0hJWHJTRzBLODl3QTIxZXZ3Zw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving truck company Aurora scales from a... | Pluang – Crypto, Stocks, Gold & Funds - Pluang",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWVIzemlPM1BiQnplNnBnSTl4NWJ5RlZyOGhmSVZMdTIwRS1fY3lfVmI1VjVwRVBueUd0U1dGT3FvM3dDT1dQVVJmSTUzcEVvV1QzNzNXS2w4TkJzcXZaR2RYYXBqeGk2UFVaMjNiTHcta3Y1a0Z3bW4zYmdpSWpCdll3?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Berkshire-owned distribution giant to deploy driverless big rigs across U.S. Sun Belt - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQQWNSX213TEVUQUVqWk5sSlN4X1VITkxjbWd4b3V6UUNhTlBiZThCbzNHckViRFd1NlRObm5QbG5YX2V2N2MtN3VmaEZtcnJMNXVWN0k5cnlBTnZGNUw0c0JUUGhocnFlM2tfb0RGRUM2OGZHZmxBWUtLb1Bza0hvcnBiYmtOYW1mSmRVR2gzTE9GTU4wRGlSVENCdDNNQdIBowFBVV95cUxPS0xBWF9FQWJyZ28zelhmSmN2WnFtNko3OUdFLTg3NVBZekZ5NHYySkhSSERWRHRCZk5TbzlCdzRhLUMwMS1oeDk1MVg0b3hSRHgxNXd1aWFESmd6TXplcXJaYUZvc2h5eDlIWDlIVlc2S0wxU21xQkJrTGdzb3JqTXNydXo2MXYzRUEzZENRbkNhUERwSTdfWWphVkNYN3Naa2R3?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora lands McLane deal to run driverless truck routes in Texas - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMkRxQWtZZ2cwWVVmX2ZVQU8xcEpNOGxIWnJjbWhjRzRXMnJVLTJYQU1KRC1PNlh6YVJJdGhpS1dEcVAxWHp6N1ZjdGRMYXphdEFNTDRkZFk4czRLNkF0N3YwUGdEbDFQaG1ZblhsMnY1d1NvVG5nbXJvZUQwRWpTTnBFdS1zUjk0NXFoVHY5UXZiTXJabkE1VVNKNWZJM1Jt?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,McLane puts Texas restaurant supply runs on driverless trucks - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbmJJTlBrU1JQcGlkLTE3cFVVeEJlUHVZOWpSZ1FBaUdhNWU3RGVjZTVsaGZub2dBbFFDZ3BrVzJLVEFBdnhjY2FST2pPU3dFNTl5VkdXNXRzX3FHR0hnZFVtV0JnTGtWVnRLeHVuQU1JRVVybnZ0aG4xM280bkU5RFRwWEdvNC1Hdk1GZ1VXSGtrX1VmNEh1d29od2xVQ1pHRFhYMXFyTm5QcHhyTEVWSkFFcE1qMWtVaHVPbjBxaw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora inks a deal to use autonomous trucks for restaurant supply deliveries (AUR:NASDAQ) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZlJjVnlFMVFLNnNEZ0F2b0VfWktURG53OVNTbWpyU19nRjhZZ3J3WEd3T3J1cXBudDNFNGVYd1lOclV5SC1WOFlEcWJLQ3JKaFV0TllQdm81WmFKSkhQaEMwdzZuWjVZWTAxWDhTd2xxOTVqREVtZXo5X3NfLUc4X0YxTXZGUXJVR2ZKUTRtUi0zSGNLNncyZjNZbUVVRlg4RjJ1TGY4UGVQbDdQZ1hNdXpaUko?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Announces First Quarter 2026 Results - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNE1nYjduUVpUcHVoenJNeGtjdUtTZE9DRWZPU1pTSk5KM0NOaWFaMHdQTW9PdFhCMFdGMDFsZS15UndLdkZFanpCaUsyT0VkUmZ2bmFwSV9ESWtIODd3ZVpkelRQRElRblg0OXN2bVYzMmhNNndUclpmbU5aTW5IUzVaMFBWQ0ZXdXBMMWx1akRlTlMxQ2FjYkxvY1NfTFZ6d1E?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stack AV unveils new autonomous truck after years in stealth mode - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sV3VpX01xNzQwR1E1ejQ3Z3NkNnJxQXBQWUgzZlF0cU9rQlNrX0FkNDZrR2hpUjdTTzN5MHFRSlQ0QVN5ZDY3STgzV1FnWVhIbzB5RnJaNDJxSWNvZG80LWd2Wkd4NW5CZktza2lXQU82RFpGWmtV?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 07:28:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora and Volvo expand autonomous trucking to Oklahoma with 200-mile route - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQX0RnZ00zN0tKb1lscnBpYVdsbTFXVTBIa0VFOUlCekVtQnM5STdyd2J5Z2ljMlF1MUdnWDc4SGhXMGZ3Qm93ZHYxZVRSMVpES05zWV9kMXFnYWFJdldoLTNrc2VOeHVuZ3dhTFlJTTY5UzlJRmZjNmF5UHM1c2dQbzBESnQ1OTg?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,05-05-2026 09:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo and Aurora Launch Autonomous Truck Route to Oklahoma City - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQLTJ1N1lGaGpyc01JOFpoVEI4a212SjAyNVFNTDI1OUI0UmFwbkJQYXFoTGFiNTVhdlo2QzZEN1ZjU2tEZXNRSC12VlhpRWgzTHhCMEtsQjJFOEVhUjBqSHVEcFM2VG4wOElnOFBTdWs3aF9PQmhnUm9RaWtBdkc0SnhsZlZqSDU1eXVtRWlDUmVCNnY2VU92dkdpamh2UjNZQjJ0eS1nYTVrT3dCVGMtMUlpVDlkQXJxWDFOYQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Leading Carrier Selects Aurora to Scale Autonomous Fleet to 500 Trucks - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTl9RNGtQSmMwclJsVkpiZFVQWXoydlBlLXdaNkE3dVE0b2VaUlB2d2RwUjdnSmowaGpoeTEtOGxsQVhjTnVVdWNCMGk1N0xTYjRVYnp2RnN1dURjMUV3c1VSSXpnNlh2M205Q0lTMkYwQTdYVUp0Vk5XOHNFdE5WNHpnRTVDb19rUl92QVpkYnFVTVptNXJWYUFXTUZxUFVQbEtLbXJKTkZBRjdwVkc4MGpOSkdsSVlNZHk1bmNyeXlsOUtFamc?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bosch, Kodiak AI Advance Toward Scaled Production of Autonomous Truck Hardware - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeHo3TlRreXdLNmU1SjZqalNtb2hCOXpvSi0ydU5QNXN4NDVTd3RubkhWVzZpX1ZfSEdrRXlTLVBWSXA4LThsNHRKVlBKaHNUTF9PQTF3Mkc2TkFjcDg2Z0FzN2hVRUwwWktKZ1RkdzNUYmw2OGxYa3B0V2xRaXFyR3FXcHo4Nld2YzIteVhGSGZ2NWRiQ3dQWnd2enplbG1IcHBJaUFRRjFOc01Hc1lBZg?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hirschbach Announces Plan to Deploy 500 Aurora Autonomous Trucks - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNlhwWGZBUzhWbjNNcE5jNEQ3dk94Wm14ZTEwLTB1THNNenhJOE9LcW56YktlWWd6Qkxmc1VDM1RCdmppcjh5d3NUdjJrbjAwUUZpSnVKR0VneThjZ0NLNEpFYmJfSVAtMUhaQnRKanc4SUtYRVRUREU1clNBSzNFR3BGaWpqVkxpQTNWTWdfNFo2WnBCS0p4TG5xQXBpR0k?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch camera samples land in Kodiak self-driving truck pods - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUDVZTDJva1dGX25RS0lnMG5Ebjk0UW9PbTZTcXE1Vm9TQ2MwTUZSZG10MnR3NDIwR0V2Q1N0dEc0TGxzcGcySTdVOHd2dWc0eUdRZjd3bWJ5bTEtMmhMc0xqMjQ4N1Q2YkZuS2U5a2lpaGR0LXBJNUx4T0xoS0VtR1Z6WWNRa1NzdkVTcE04cjN6bGNtaXBxZTZXdVZSc0Ixb003azVkY3ZJd2pFTmxvSXBtV2VvMGZNb1RWcA?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
