stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,China suspends issuing new autonomous vehicle licences after Baidu robotaxi outage: Sources - The Straits Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQLXlVRXJSZlZzZG1MR1pZNEhYblFWejVMak52aGZQcHI2R18xQzRHY2dMemstUlpiZ2Q3Rm1oVi01RGhhcGNpa2RBR3RwUm1WeVhXTHZHREliTFl4NUFkTzZSU216dHZjbjI1aHpOY1hEWk45cllVeUhNUFdnd2hmbHZzaWZLbjBHY2h2V2VzMVpwSGp6emV6NFpiYXhZX24tV0hoUC0yVS1KZUFh?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,29-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China suspends new autonomous vehicle permits after Baidu outage, Bloomberg News reports - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPczVfa0tsMDNmOHlZdng2S1FQQ0oxbTRvZmtUSVNTY0FuQlFrakU5VlhmNE1jWVAxdTdabV9uTDkzc3BYdzJJVzRlNGpQc0xtQnlsaHN1OWdVVUV1RTBTbDFaNGZWZzJtczNRNzFnN0VwN1FMZy1ENzVrZXJwQ09uaGhLTEIybWdLbllScGZmRkJmRUQzZTB3X3pJZU5URjNzc1ZSYlgwM3ZIOFBjQnh2Tm9VSmhYeXU0UGwxNnc0RW9fNUVJLThXU3huQlowTlA1TnF1SFBIZkpYOXI5U0RSMlhwTTNMRkFycUVRMlVB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,29-04-2026 11:47:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China suspends new autonomous vehicle permits after Baidu outage, Bloomberg News reports - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTXN3VlRJLUlHQjNZNlVneU9YUHJrRm5CMVNDYnVQdklBdE9ja2ZRMVloYk5kaUJGOXBGY01yYmR5eFBmazRoZjh3Vm9acUhWa1ZWbVRyNFkxWXg3V1FPaTZPQndfYlJxRGlMVW1qU2dfaVBEa09pY2EtMU5KWk1rNDNLc09ydEEwQ0cwZ0diTlVaNjNmbnhNdTlfVUZ3Q1BmNThpckg3SEVFTjUtR2x3WDNtcmZiRWNyRDNXdXA1QXhoSWhVSGN4R0FRVlBZNU0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,28-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Venti Technologies, Global Leader in AI-Powered Autonomous Vehicle Logistics Solutions, Wins 2026 FedEx Small Business Grant Contest in Asia Pacific - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQQkRLRUxSbWN1dVRpeXJQdFg4RDBDZWk1UmNCbHAxOVZheDZ2NVB6ZjdnTEF1VTg0bEVJbGhzdkNEamNSQTh1czRqUktqSnFfUVIwOGo3SUpFd1F6SnJReXd4WlNGWE5lMlRBT3JiN1pSQXVaaUx6eWhDY1gyMERCYnBpU2ZsZ3JSX0hhVTh2Z2sxNFZjOEFqdTBnc0kxMDJVMlJpWERIZlhpYlhWOUFBcHUwS0pGSmhqVzgzUERLRGJDOW9jNW9uSnpLUnJwYVNyRjBKNE9QOHBLTzJRT0NuZWMxZlZzbHVZdVJ5MHhYNklTZXh5SkIyOXN0ZWlLN0lxUXF4Uk1VTnhOXzVYWWhGSG4yWVZyM1VSM3cyTDRWLWZmQ1g5TkNXNzA5OA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Venti Technologies, Global Leader in AI-Powered Autonomous Vehicle Logistics Solutions, Wins 2026 FedEx Small Business Grant Contest in Asia Pacific - 01net",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOajBhZEpCRGFYU1UzOG9HR0RFLWozV0FmM3ZWNmR3ellDQ0pGbTZ4RnlkaTBhYV9leGNOTENJOGRrT2MzWmp0RVlWT084UTkzeFRqUE05VnluT2o0LVR1TWdyaXVYbU1XbFo4QnJHZUJVMndpQkp0cnFzWllJOWVMZEdOQzZOUF9VM1FBMnNlVkxIcFBtWjg3M216OXBmUUdCSHBibkg3OXQzY01ueWZJSDNfeW5JQ2Z2MDlaU05fRHNicUNQd2RLYmp0MlZTUllJeHo0N0IyMllPaUR6eThQRUNJbzBCNmFHdUZhdERkMHRfTXBObDZtUmpxQ0Y?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China's WeRide eyes 200,000 autonomous cars by 2031 with Lenovo deal - The Peninsula Qatar",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPelBfenVuRzFzbnd6LWZaeEduc1Q4NXluWDhvMTJEYlNQZ2I2N21oQ2hIQ2ZlRVlmWm9zb2gxLV90NkYycTZNSXhQay00ekJ4WGdWTWZTVldwd2ZOX05sXzJkcDRoNjIya0NpNU1taG9YdUhwSUZzSTBqY2xFU2pfQlhSTHlVNXFIZHFrSXUycmJ3UE0yQnFWZEY3ZDc3SUN1Zkh5VFRrTDN3R281Nk44U2NhLUx1QQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Huawei earmarks US$11.7b for training of autonomous-driving systems - South China Morning Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxONUpDSVhCMDU5Y0dfX0Zza1lSeXpLTU1ES21tVkZzci1wel9VX1FZMGpkOWF6MXVjN0tiZWlwTW92dWRxZlVxVHQ1OVNDNGpPVm5LUFRUZTU1bzJlbFd0b1RGb3A3d1pPZjUyMk5mcVVyV1lRbFdtM2ppbjlwSnV1Z2swOUxDQ25abko5Snp4eGJSM0pyeE50ZlBod2RjZXVzUlJqaWVjOFBZXzZCMFAtSkpUNUFNWGc2WjN5aUFERmZfR0p3bW4wZWJSeHBBT3VEdUHSAdIBQVVfeXFMTnBxUHdKRGZvd1c5c3NsQjBwaVRkdUdoTWNvVkFwQklNWlN5SzluWVRybWo2c0hSLXdqdDZPWGtiazgxZVVERUZHdnJvS0NRZDRxamxZVUFyc3NraEhUUmh6b1kzUm9GbFE5SXQyc0E3STBHQWp1a3ZuMU9VVmVXRjg0WXhrbzFaRFBJck8xdzBieGVvRWNBMmNMYkY5dHF6VlJraHFzWnVfSmdVYlJHUUhSS0ZFdlBYT2Q2dExFalZ1LUNGeDJBb3dNUndQRTNyeDNn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,24-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Geely reveals China's first in-house L4 robotaxi prototype at Auto China 2026 - GlobalChinaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZVg3Yjd0Y21CZHFiVE1vZUtPQ1RoMGpjY1NvYmF4MzhwQ2VnZ2hudDZOR1RoTHEzVEVfLTNCRlR0UUpTUU9wTmpGWlVjcE5fd0MwUDJQanlwQy1JMjJoV0g3X240YUQwS0EzNG5GSXhBUnQ1bXdrZWI4a1dJWlFzX2dJVFB4MUJtYVFJeGdhQjNhSHF2OFZoTGxwc0FFS082YmVWTUVQVjAyUFFac2R3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,22-04-2026 20:16:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,China Moves Toward Nationwide Autonomous Vehicle Regulation - environmentalhealthsafetybrief.sidley.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbDZzQ3VrTENhOHVsNzhkNUhrZ2lXMGJGZmlWaWtKZ28tTEZZcXNFZXBKWnhlSVJLU2FhQ29rcHdTdlJDMnltbW4ySDJfWUFGckhBdWVCX2FFTDlxX0JMcE1YNVkwVTdXaVZ0UFNDdzVOY3FzU0Y0Si1sdF8xUXVNQXBKM2N2WEN0MTIzdGwzbU9WMFZ6MHNWaS1ibWp0aXNkRDY2alRNSHJpQW80UDFqSnl1X3BPS0tsZHF1Q013?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan targets 25% share of global autonomous vehicle market - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb0tYY1FxUUlsbnNiU0YxZjM0UFhkRGFIQW10LWs5Q05XSnRDMzlBQ1dyOURkcExFRzQycTVtMXo2aVM2WWpaLVctWkwzeUxnX1ZZQmU2N2ozN2tneFRMajZwX1oyVFY1TmhGVVY5S1liNWVGR3RrTTVVemhncWNKQg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Japan Targets 30% Global Autonomous Vehicle Market Share, Driverless Toyota Coming Next Year - Seoul Economic Daily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNlB6Yl9CZ2hGdFRJUXd0VnNpVzJKcW94dFRUdjNoWU1UMlRPS3VjWDBTcm5NRVpISGNMTlE2bm5tMU5pMlBqeXdPYnJwbDVuTkZ1QzJldzRIZDJnb3FhUkRmaXRORzdjQ1N6SUdENTNpR0RBdEZsRFF6ZUZRd2pKRTVCMkl5RDJ5eXF1TFZfc0tlZThLQUxsWnRhZjFKREFSZlBaNkc1VWM?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smart EV 2026 | Jin Yuzhi: 2026 is Year One for Global Autonomous Driving - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTDNDcy1ERHpETXpabVBGQ0MySWFYakVsa1c3dUFaeGRYZFdDSV9DWDR5blQyempaQUhSTlFmei1INEZhRXlhZFdZbXhFa1R3UzU3aVlMTXdUdmR2LUxSVHdZWUE5S1E4T1ZvTEFWeEhJVjZpQmo4UklOWV9LSWtBUmt4NWt0Y28yMnpiN04yUEpvcGx1VjFxQVgwZHhia1N4WDZrUm9pWGRMS2NmME84X3Ryc2x1eTgxY3VjLWlOVW5MTWJWM3A4Y2VyVVU?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Allianz Insurance Singapore Pte. Ltd. triumphs at Singapore Business Review International Business Awards 2026 - Singapore Business Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPWC13MWg0X2FpMFc2NVVZdDlzNVpWY0VNVkJrQ0ktZTY2UGdjWUF6M09EYmF2WlgzdjM2MG9hSXEzdnhveGZWQ1Z5aEswdXRPTkZ6eXNlNDhBMjY2TVI3U0F4Uk5VYmtxQ2VKV2hhOXJ0RlQwbnhHUElPNHdsb1lJNXh4bjJmX1lGZFVQVk1rSzBRT2lsYWNJd1JmMDBQWGc2SmRrdl93cHdYMk4zSXdzdUV4a3pKTm9JbFRabmcyd3pIUG9TTmxmcGhCeVY2UzM1RnIwbHdJLTRxZlhtenhZa19PdzNyMW9ZeXc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ComfortDelGro rolls out invitational rides on its autonomous shuttle service in Punggol - The Straits Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOYzBjSFZPRFBlZW1uZFdZazVka29pRjVscXk4Z3N5TFVrelE5MUJoZVNUaTkwTWp0NDdhcnl0aHhOVFFLN0FiVE1odXpWaXg3THhrdE96dm1jRGR4eFYwZktxUkVsUllPX01zbmtSY3o5MFloX0VRaVhjajEzT2NicVkzSEwwdWdfY2U0VVhDdVpyUE1oZ05oV09ibmJ4QWVRMzBtNzV5NjZtb0lVWGJqS0VaMWVIdGlPQnktMTUwbFVoSVhieFNaVjdzc2dBQzNDb2c?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Vehicles - 2026 Market & Investments Trends - Tracxn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdkl0RWVkenlMRGxFdVBFZk1FVjg2OXJRUHBUd3AzN2s2Q1RfVk1zd1RTeFp0SUhielR0dmZ1VDZQN2ZKWlFOU1VhMU9SOGhwNkhOeWFVMUdYbjNsNXdkNzhlaFk3TGk1Q28wc3pleWl3aUJqZE5ueFFFM3k0azVMSzZJZ2x6Y2tCcGlFNHFjWnpsaDFBVi03SWdR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,05-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grab, WeRide officially launch Singapore’s first autonomous public ride service - TNGlobal",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdDFhM2phU3pTY0ozR0JueWh6SkROUWlGVVB1czc1R05xZVczaFpwb2RaX3hxcFNTZ0NYVDI1aWRSdjl2V0xRemsyTHM4Z3pINktYdndJUU0xN3hGcVlzS0RRc3RwVHU0c1RHdTZCb0V5REM5M19qWHFHdkVKMEpJVTFiUzBqbmRDUERKeV9nZmFIMUYyZmU5cV9pUThNdFFZbjlfcVc1V3N2azB4OFlJdmFiUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mass autonomous vehicle failure in Wuhan, China, leaves passengers stranded - The Online Citizen",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSU9WSnZvSS1HSWRsb0VraXM3WldkSWhxa0pfSEpMZVk3RVBjYVdHaW51QmltTmE3eks1ckRzYjkxSmMwcjhSQ1h0d3REeEFFLV9OM1VOZTJSa1l3NVRabEZHQWozdGVGcjVZZ2UyQ09QV0puYVUyQmZGM29iMzA0UkNnalRWTnhXV0Z2dWN4RWRFQ3FjcnFFYlFYOU9PQU84cHNRWVV6cENzUlk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice Group and Pokka partner to pilot Singapore’s first retailer-supplier autonomous vehicle transport route - FairPrice Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNUHZQaGt3bVRYMGI4WGFmeGRMYnhncVZLckUyVkRweThzWThRc0RFWlRwT0hxVkNudVgtT0hQSzdBMV9CTHBjNFZ5aC1OaTFiR09HRkVRdzNjNHhzU2dZZXBVd2o5Zko1REk1VXdzY1lVLVhlQlA0aV8zS3pCdWo2bkpzQzlySGhlYVhqWHdsenY0c3ZIZVJPcV90WmhTU2huaG80T2R4QnZmakVpRVJNc01lUVRDWlcyQXpLcXFoTEZPa29wQVhiMGdUSXc5azdsSm54UWd1NjlfRWk1Mm41dQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grab launches S’pore’s first autonomous public ride service in Punggol, free rides available till mi ... - mustsharenews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE91NUU3X2d4RFp3eXg2Y1RpMXZNR21lYlZ2TkJLc210Z0dGamtDV0FNeDdDWjUtUm5yV3dUT25Vd1RnU1RHWXVVWExmbkRJQmhPbFdKUUpFdi1tT3AtQnM1S0RZRjlrOXhLTUF4ZWRiY9IBdEFVX3lxTE95aGFGZUt3eXlES0ZWU2lrUThxX1o3UTNHbEk5ekR6UC16UzYyaXY3cDlPbnVBREI4TGpDeTVGSjNaZXEwc3lsS3FVdW5jcE5EZU5BUUU2WWJkaGV1eTFTRGVmbjJJMmNYQlY5S2hLaTVZR0g5?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FairPrice Group and Pokka trial driverless delivery vehicle - The Straits Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcDFSd2pSZm1uVVpUTklIQmxhamR3UDk1WnRfQ2FlSDJKUlUzZi1oV0NUQ3B6TWlFanNOZTU5UVZyQlppNG92T0NBZTZMbkpxY1ZNcXpIZVBxMUljdXRjaTBVSDdSWTFISjNGZUxUYV8xU2dEcGFVZzlwRk9YWnFZbWMzZTlfWnphYTVPM3FFOC1zQWxFX3VncTliWmlTcTg2RlVHNW5qbnRqRUpzVXdF?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 00:01:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nio Onvo starts deliveries of 2026 L90 SUV - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE1CeXBjcUtnWW1XenZLNk9vSnhISEYtVGpZcGp3S0tUVUlMOUxoQ1VuOWVOc3JWX21QNnlPcFJkQW0wTVZCOHU2N05FSkY2bllUalJfUWpUUDBOVjl2bW1DQm04eU1NVHdFam9tc2JUbm92bW1Id09R?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-05-2026 17:40:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng Aims to Beat Tesla's Self-Driving Tech in China by August 2026 | Auto China 2026 - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaV9GSlJCZng3WTdtbTZxSnJ5REM1RVk4VlI0MzZ3a2J3RU9SV2l2X01YNzVFLVdIV2ZIVjdVZC1sRU1qaVBJdzlXZS1hSU1ZZUtYSkFqMC1KQjFsU3dLODFkbGlQb3F6a051TFg3bkFDVkx3eTA3MTY2MFBmZEVGOWJHeHNwTnZOY3FTXzFtcmtIcGl6Z041Ymw1Q09zNHM?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,26-04-2026 12:30:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"XPeng’s $58,500 self-driving flagship GX SUV debuts - ArenaEV - ArenaEV",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOWZ1Q0dRZ1V1TEZBbGEzNUFGZjZSOHJrRmN6a294UFZKNnlVSHhLM1luclJ0QWdZSmUyUnF2RnZvVzRBQ1E3Y3hFNElnUFEtb2NUN1FUVml2ZEJnZjM4Sy1ELXNtMjZSNTRIQXlNVHJVeUxld1NrLWIwM0NacXJuTjZNUnQ2bnR1Vmptb1BiQ2E0MHdidUhMYV9rMNIBlwFBVV95cUxNcGs0RUI0M3VBRlNmVlE0UmJ3OTdEcElKOWVUM3k2T1pZY0tLNGRZa2tVTTZ1aXVMTDI4WklVdVpNS1lwQmY1eHIwWjRmaTl3S0V2MktXQmxOak9RMnhmd1NJTXQyQnRuaFR5RTFnZ2prTTlYTTg1VFFwcHo3T1BoVnFucFdkZEFtV2FtMEE2c3hNak1CSDVF?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,25-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Xpeng in talks with overseas automakers, eyes new plants abroad - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaFM5Q21Sb2hqZlF0blEzbEtjV29BSU5yd2xYc3RPMzhlRWxVQWdrNnZtWlBIc2U4SWFucXhpZzdydV9yNWxGVXNMMU1UdGRaMlhubmRWNmFIY0ZWdWZZVEx4M3FTMlRXdE9jNVJmTlBVVUZ2Zncyakh6SWhYQ2VPbUw2QVVZb0FEb000?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nearly 100,000 consumers tried XPENG's driving AI; 98% were satisfied - Stock Titan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNF96WkxPZGhsT2k5UGF6TFFJN1ZvT3E4MHdoU2pTVjBXT0xVLTZqOGNTanRtVHcwVXB2c3U5VmJZTlUwVlNOMzMxMW9VN0UtRjVMaGdvUkxkSlpQbDVHQmFVMk1VaG0zbHZjM2NISHBiNUpBVE5zZUdFSEprMnl5ZFZheEg0VjhudHlTQkxjaUMzakVreWtYTm0wUFhCZFFueVk1UzJrenNPcll2WGNzRlQ4d25pdFdxRnFnN253?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Former Xpeng autonomous driving chief to join robotics startup EngineAI - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY3ByN0p5Z0RvcnhPZWk4djkxT0dOSTcxZ2ZGODJHakkyTEZoUUlUYkVraWE4bnFTOUtySjd5QWhpOFdfc3BNYmM0THBPcS1IaEJkeVJiRU1UeTZGbTNVc042TWxKNGEzTTFUNHVxM05PQ1Nfc2RkYlkyd2dhNFZPWW44ZXZPbS1ncXpVcEFmZk4?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Tesla regained the EV lead from BYD in Q1 2026? - Latest news from Azerbaijan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE9CcFlPQkZIblNzYi1uTEIzUjR2cTZ6MzlOMXVVaklfblZZZkFaNllmaHN4dTczVldJekVERUJsaXYxek1WTm9ORnlsRkNHbmlsSWozcjBZdThTYUhWbFJGWHZnVlliYjNZX29fcG1jOUlfWnc3LWhQeDVxOA?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BYD facing big backlash: 2026 Yangang U8 at the centre of a storm in China as customers complain about allegedly malfunctioning self driving technology similar to the Full Self Driving found in Tesla Model Y and Model 3 electric cars - CarsGuide,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLVdZZkxOYTVrY2kza3lFZG1XX0hhOHpyQ2pYX2o0eVFFSWszZnQ2SUVKNjhZSUV4TjBjNzlwUU93VE02bUlUcndpa2NhMkc5RktoQWRnS2hQdkhOQjBEbjFBZTdOdmxPVkZzeHAzX1BDd1B6d0d0ZnhIZktGVXAxR05WX0tkOG9KcTRyTklXcGFkNFVWa2NNMnFIcjBXLU5oUDVqbUZReGtUSDRnVERnVElLSjZDem91Wk9adkhYdUVxZw?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BYD’s ‘God’s Eye’ flaws expose risk of rush into high-tech cars - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQjN2Zy1rSEJWQnd5ZkZuLWZLbHJTQXplS0MzcURGRC10SXFLQ3h2T3pfa2xaUWlQQkx3djVwaUpUS3VYTTl5Ql9GZVZjUUNPYjhKNFRjUXNzUkpGSEhRWnI5YjM2R0kxY1dUSUxzTTRtVUZQamJxa1lYbDJ2WXFPYXNBdw?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,25-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng sets up robotaxi unit to accelerate commercial rollout - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaVFLbHBKQ1g5TEJ6dDd6cDQ1c21ydUNqb2ppVlUtZi02Z2RyWEFpV0ZpRXlNSTA2bUFidktNNjQ0TS0wS1hVb1RkN1g4ZFpPbG03WVhFdi03YUpJYjI3d2NGU2xZS2Q1d3l1bjZRNjFqOG04eF92SlJOdXMwMzlvOFBsU19Ha1dtZVZJVDM3YVJoQVZf?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
