stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Grafana Patches AI Bug That Could Have Leaked User Data,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/grafana-patches-ai-bug-leaked-user-data,https://www.darkreading.com/rss.xml,08-04-2026 03:52:26
1_SCRAPER_DATE,REJECTED,Cybersec,RSAC 2026: How AI Is Reshaping Cybersecurity Faster Than Ever,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/rsac-2026-how-ai-is-reshaping-cybersecurity-faster-than-ever,https://www.darkreading.com/rss.xml,07-04-2026 22:57:16
1_SCRAPER_DATE,REJECTED,Cybersec,Human vs. AI: Debates Shape RSAC 2026 Cybersecurity Trends,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/human-vs-ai-debates-shape-rsac-2026-cybersecurity-trends,https://www.darkreading.com/rss.xml,07-04-2026 22:36:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Lies, Damned Lies, and Cybersecurity Metrics",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/lies-damned-lies-cybersecurity-metrics,https://www.darkreading.com/rss.xml,07-04-2026 22:26:02
1_SCRAPER_DATE,REJECTED,Cybersec,Focusing on the People in Cybersecurity at RSAC 2026 Conference,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/focusing-people-cybersecurity-rsac2026,https://www.darkreading.com/rss.xml,07-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Assisted Supply Chain Attack Targets GitHub,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-assisted-supply-chain-attack-targets-github,https://www.darkreading.com/rss.xml,07-04-2026 05:38:53
1_SCRAPER_DATE,REJECTED,Cybersec,Axios Attack Shows How Complex Social Engineering Is Industrialized,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/axios-attack-complex-social-engineering-industrialized,https://www.darkreading.com/rss.xml,07-04-2026 04:55:44
1_SCRAPER_DATE,REJECTED,Cybersec,Politicians Are Spending More Money on Security as They Increasingly Become Targets,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/political-campaign-security-spending/,https://www.wired.com/feed/category/security/latest/rss,09-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘We Were Not Ready for This’: Lebanon's Emergency System Is Hanging by a Thread,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/we-were-not-ready-for-this-lebanons-emergency-system-is-hanging-by-a-thread/,https://www.wired.com/feed/category/security/latest/rss,09-04-2026 02:43:39
1_SCRAPER_DATE,REJECTED,Cybersec,Men Are Buying Hacking Tools to Use Against Their Wives and Friends,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/men-are-buying-hacking-tools-to-use-against-their-wives-and-friends/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Linked Hackers Are Sabotaging US Energy and Water Infrastructure,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iran-linked-hackers-are-sabotaging-us-energy-and-water-infrastructure/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 04:13:51
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Teams Up With Its Rivals to Keep AI From Hacking Everything,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/anthropic-mythos-preview-project-glasswing/,https://www.wired.com/feed/category/security/latest/rss,08-04-2026 02:49:50
1_SCRAPER_DATE,REJECTED,Cybersec,Border Patrol Agents Sold Challenge Coins With ‘Charlotte’s Web’ Characters in Riot Gear,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-border-patrol-challenge-coins-nonprofits/,https://www.wired.com/feed/category/security/latest/rss,07-04-2026 02:16:27
1_SCRAPER_DATE,REJECTED,Cybersec,The Hack That Exposed Syria’s Sweeping Security Failures,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/inside-the-hack-that-exposed-syrias-security-failures/,https://www.wired.com/feed/category/security/latest/rss,05-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Are Posting the Claude Code Leak With Bonus Malware,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-hackers-are-posting-the-claude-code-leak-with-bonus-malware/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Pauses Work With Mercor After Data Breach Puts AI Industry Secrets at Risk,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-pauses-work-with-mercor-after-data-breach-puts-ai-industry-secrets-at-risk/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 05:28:14
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Facility Codes Sure Seem to Have Leaked Via Online Flashcards,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-facility-codes-sure-seem-to-have-leaked-via-online-flashcards/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 05:04:22
1_SCRAPER_DATE,REJECTED,Cybersec,What Happens When a Nuclear Site Is Hit?,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/heres-what-can-happen-when-the-us-bombs-irans-nuclear-sites/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 02:08:08
1_SCRAPER_DATE,REJECTED,Cybersec,Unmasking the Paramilitary Agents Behind Trump’s Violent Immigration Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/border-patrol-bortac-borstar-use-of-force-midway-blitz/,https://www.wired.com/feed/category/security/latest/rss,02-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 08:49:08
1_SCRAPER_DATE,REJECTED,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 05:25:12
1_SCRAPER_DATE,REJECTED,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 01:34:46
1_SCRAPER_DATE,REJECTED,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,31-03-2026 21:38:52
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Intelligence AI Guardrails Bypassed in New Attack,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/apple-intelligence-ai-guardrails-bypassed-in-new-attack/,https://www.securityweek.com/feed/,09-04-2026 21:43:07
1_SCRAPER_DATE,REJECTED,Cybersec,"GitLab Security Update Fixes High-Severity CVE-2026-5173, 11 Other Flaws",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/gitlab-security-update-cve-2026-5173/,https://thecyberexpress.com/feed,10-04-2026 14:29:39
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. Treasury Rolls Out Cybersecurity Information Sharing Initiative as Crypto Attacks Rise,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/digital-asset-cybersecurity-initiative/,https://thecyberexpress.com/feed,10-04-2026 13:26:34
1_SCRAPER_DATE,REJECTED,Cybersec,UNC6783 Turns BPO Providers into Cyberattack Gateways,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/unc6783-bpo-providers-as-cyberattack-gateways/,https://thecyberexpress.com/feed,09-04-2026 20:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Hackers Exploit SOHO Routers for DNS Hijacking Campaign,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/soho-router-compromise-forest-blizzard/,https://thecyberexpress.com/feed,09-04-2026 19:55:39
1_SCRAPER_DATE,REJECTED,Cybersec,"Signature Healthcare Cyberattack Causes Service Disruptions, Treatment Delays",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/signature-healthcare-cyberattack/,https://thecyberexpress.com/feed,09-04-2026 17:18:41
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: OpenClaw, FreeBSD, F5 BIG-IP, and Critical ICS Bugs",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-report-apr-08/,https://cyble.com/feed,09-04-2026 17:13:40
1_SCRAPER_DATE,REJECTED,Cybersec,Dual-Brain Architecture: The Cybersecurity AI Innovation That Changes Everything,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/agentic-ai-architecture-dual-brain-cybersecurity/,https://cyble.com/feed,08-04-2026 20:44:37
1_SCRAPER_DATE,REJECTED,Cybersec,UK Businesses Are Being Targeted Through Their Middle East Supply Chains — What to Do Now,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-supply-chain-risk-uk-cyber-threats/,https://cyble.com/feed,06-04-2026 20:10:04
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: AI Frameworks, VMware, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-apr-01/,https://cyble.com/feed,02-04-2026 17:52:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Cyble Blaze AI Predicts Cyber Threats 6 Months in Advance Using Agentic Intelligence,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/predictive-cybersecurity-cyble-blaze-ai/,https://cyble.com/feed,01-04-2026 23:23:51
1_SCRAPER_DATE,REJECTED,Cybersec,Professional Networks Under Attack: Vietnam-Linked Actors Deploy PXA Stealer in Global Infostealer Campaign,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/professional-networks-under-attack-by-infostealer/,https://cyble.com/feed,30-03-2026 22:57:53
1_SCRAPER_DATE,REJECTED,Cybersec,Hybrid Warfare 2026: When Cyber Operations and Kinetic Attacks Converge,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/hybrid-warfare-2026-cyber-kinetic-threats/,https://cyble.com/feed,30-03-2026 21:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,China’s APT41 and the Expanding Enterprise Attack Surface: What Security Teams Must Prepare For,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/apt41-enterprise-attack-surface-cyber-risk/,https://cyble.com/feed,27-03-2026 22:01:39
1_SCRAPER_DATE,REJECTED,Cybersec,The Energy Sector’s Ransomware Nightmare: Why Critical Infrastructure Can’t Catch a Break,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/energy-sector-ransomware-attack-report/,https://cyble.com/feed,26-03-2026 15:09:36
1_SCRAPER_DATE,REJECTED,Cybersec,Adobe Reader Zero-Day Exploited to Steal Data via Malicious PDFs,TOO_OLD: published before 72h cutoff,https://hackread.com/adobe-reader-zero-day-exploit-data-malicious-pdfs/,https://hackread.com/feed,10-04-2026 00:45:40
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Code Can Be Manipulated via CLAUDE.md to Run SQL Injection Attacks,TOO_OLD: published before 72h cutoff,https://hackread.com/claude-code-claude-md-sql-injection-attacks/,https://hackread.com/feed,09-04-2026 21:50:29
1_SCRAPER_DATE,REJECTED,Cybersec,"Mallory Launches AI-Native Threat Intelligence Platform, Turning Global Threat Data Into Prioritized Action",TOO_OLD: published before 72h cutoff,https://hackread.com/mallory-launches-ai-native-threat-intelligence-platform-turning-global-threat-data-into-prioritized-action/,https://hackread.com/feed,09-04-2026 21:00:22
1_SCRAPER_DATE,REJECTED,Cybersec,New macOS Malware notnullOSX Targets Crypto Wallets Over $10K,TOO_OLD: published before 72h cutoff,https://hackread.com/macos-malware-notnullosx-crypto-wallets/,https://hackread.com/feed,09-04-2026 19:54:34
1_SCRAPER_DATE,REJECTED,Cybersec,On Microsoft’s Lousy Cloud Security,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/on-microsofts-lousy-cloud-security.html,https://www.schneier.com/feed/atom,09-04-2026 18:51:36
1_SCRAPER_DATE,REJECTED,Cybersec,Python Supply-Chain Compromise,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/python-supply-chain-compromise.html,https://www.schneier.com/feed/atom,08-04-2026 18:25:53
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity in the Age of Instant Software,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/cybersecurity-in-the-age-of-instant-software.html,https://www.schneier.com/feed/atom,08-04-2026 01:07:52
1_SCRAPER_DATE,REJECTED,Cybersec,Hong Kong Police Can Force You to Reveal Your Encryption Keys,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/hong-kong-police-can-force-you-to-reveal-your-encryption-keys.html,https://www.schneier.com/feed/atom,07-04-2026 17:45:33
1_SCRAPER_DATE,REJECTED,Cybersec,New Mexico’s Meta Ruling and Encryption,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/new-mexicos-meta-ruling-and-encryption.html,https://www.schneier.com/feed/atom,07-04-2026 03:09:58
1_SCRAPER_DATE,REJECTED,Cybersec,Google Wants to Transition to Post-Quantum Cryptography by 2029,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/google-wants-to-transition-to-post-quantum-cryptography-by-2029.html,https://www.schneier.com/feed/atom,06-04-2026 18:52:32
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Jurassic Fish Chokes on Squid,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/friday-squid-blogging-jurassic-fish-chokes-on-squid.html,https://www.schneier.com/feed/atom,04-04-2026 05:07:06
1_SCRAPER_DATE,REJECTED,Cybersec,Company that Secretly Records and Publishes Zoom Meetings,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/company-that-secretly-records-and-publishes-zoom-meetings.html,https://www.schneier.com/feed/atom,03-04-2026 19:08:17
1_SCRAPER_DATE,REJECTED,Cybersec,"Obfuscated JavaScript or Nothing, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32884,https://isc.sans.edu/rssfeed_full.xml,10-04-2026 14:40:46
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, April 9th, 2026 https://isc.sans.edu/podcastdetail/9886, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32882,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"Number Usage in Passwords: Take Two, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32866,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 08:58:14
1_SCRAPER_DATE,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 007 - Cisco Source Code Stolen via Trivy-Linked Breach, Google GTIG Tracks TeamPCP as UNC6780, and CISA KEV Deadline Arrives with No Standalone Advisory, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32880,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 01:15:05
1_SCRAPER_DATE,REJECTED,Cybersec,"More Honeypot Fingerprinting Scans, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32878,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 22:23:28
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Wednesday, April 8th, 2026 https://isc.sans.edu/podcastdetail/9884, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32876,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"A Little Bit Pivoting: What Web Shells are Attackers Looking for&#x3f;, (Tue, Apr 7th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32874,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 02:28:16
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, April 7th, 2026 https://isc.sans.edu/podcastdetail/9882, (Tue, Apr 7th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32872,https://isc.sans.edu/rssfeed_full.xml,07-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"How often are redirects used in phishing in 2026&#x3f;, (Mon, Apr 6th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32870,https://isc.sans.edu/rssfeed_full.xml,06-04-2026 16:50:27
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Monday, April 6th, 2026 https://isc.sans.edu/podcastdetail/9880, (Mon, Apr 6th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32868,https://isc.sans.edu/rssfeed_full.xml,06-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-04-2026 19:03:58
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-12-2025 03:35:38
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml,22-09-2025 23:12:49
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml,25-08-2025 21:36:40
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml,30-07-2025 01:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml,21-07-2025 22:11:24
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml,12-06-2025 22:29:54
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml,21-05-2025 03:20:23
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml,13-05-2025 00:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml,02-04-2025 03:00:21
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore, Australia commit to keep LNG, diesel flowing; working on legally binding agreement",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-australia-commit-keep-lng-diesel-flowing-working-legally-binding-agreement,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 14:18:15
1_SCRAPER_DATE,REJECTED,SG-News,"IMDA boosts support for fresh tech graduates with more industry immersions, career resources",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/imda-boosts-support-fresh-tech-graduates-more-industry-immersions-career-resources,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 11:23:20
1_SCRAPER_DATE,REJECTED,SG-News,RTS Link unlikely to topple Singapore retail despite JB’s appeal: OCBC,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/rts-link-unlikely-topple-singapore-retail-despite-jbs-appeal-ocbc,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Singapore’s adoption of electric heavy vehicles up 10 times on incentives; diesel spikes fuel further interest,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapores-adoption-electric-heavy-vehicles-10-times-incentives-diesel-spikes-fuel-further-interest,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 07:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Operators of essential bus services to get temporary government support to cope with higher fuel costs,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/operators-essential-bus-services-get-temporary-government-support-cope-higher-fuel-costs,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 20:25:00
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 9),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-92,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"SCCCI helps 16,000 businesses to transform, collaborate and internationalise in 2025",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/sccci-helps-16000-businesses-transform-collaborate-and-internationalise-2025,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 16:10:29
1_SCRAPER_DATE,REJECTED,SG-News,Recent conflicts show how warfare is evolving; important for S’pore to build capabilities: PM Wong,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/recent-conflicts-show-how-warfare-evolving-important-spore-build-capabilities-pm-wong,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 16:07:40
1_SCRAPER_DATE,REJECTED,SG-News,"Plans to release land for private hospital in eastern S’pore, first in almost 20 years: Ong Ye Kung",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/plans-release-land-private-hospital-eastern-spore-first-almost-20-years-ong-ye-kung,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 11:58:18
1_SCRAPER_DATE,REJECTED,SG-News,"SBF refreshes TAC Alliance; new capability framework, corporate governance badge unveiled",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/economy-policy/sbf-refreshes-tac-alliance-new-capability-framework-corporate-governance-badge-unveiled,https://www.businesstimes.com.sg/rss/singapore,09-04-2026 10:34:39
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore welcomes Middle East ceasefire, urges parties to engage in negotiations in good faith",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-welcomes-middle-east-ceasefire-urges-parties-engage-negotiations-good-faith,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 23:31:46
1_SCRAPER_DATE,REJECTED,SG-News,Government facilities told to adopt measures to save energy amid Middle East conflict,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/government-facilities-told-adopt-measures-save-energy-amid-middle-east-conflict,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 21:03:16
1_SCRAPER_DATE,REJECTED,SG-News,"FairPrice freezes prices of 100 daily essentials, doubles Chas discounts",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/fairprice-freezes-prices-100-daily-essentials-doubles-chas-discounts,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 20:35:09
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 8),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-82,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,SG-News,Competition watchdog seeks feedback on proposed commercial tie-up between SIA and Vietnam Airlines,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/competition-watchdog-seeks-feedback-proposed-commercial-tie-between-sia-and-vietnam-airlines,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 18:16:53
1_SCRAPER_DATE,REJECTED,SG-News,‘Never waste a crisis’: Putting Iran war price pressures to good use,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/opinion-features/never-waste-crisis-putting-iran-war-price-pressures-good-use,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 17:30:00
1_SCRAPER_DATE,REJECTED,SG-News,MAS to work with banks to review safeguards in using Giro: Alvin Tan,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/mas-work-banks-review-safeguards-using-giro-alvin-tan,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 17:02:35
1_SCRAPER_DATE,REJECTED,SG-News,"Strong demand drives COE spike as mainstream car premium hits S$118,000, commercial vehicles at S$80,001",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/strong-demand-drives-coe-spike-mainstream-car-premium-hits-s118000-commercial-vehicles-s80001,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 16:31:43
1_SCRAPER_DATE,REJECTED,SG-News,"‘Reliability, stability and transparency’ key to Singapore’s response to geopolitical shocks: Edwin Tong",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/reliability-stability-and-transparency-key-singapores-response-geopolitical-shocks-edwin-tong,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 15:02:18
1_SCRAPER_DATE,REJECTED,SG-News,"Richard Eu on how core values, customers keep Singapore’s TCM chain Eu Yan Sang relevant",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/richard-eu-how-core-values-customers-keep-singapores-tcm-chain-eu-yan-sang-relevant,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 11:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Local fintech startup HomePay looks to bring greater security to Singapore’s renovation industry,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/smes/local-fintech-startup-homepay-looks-bring-greater-security-singapores-renovation-industry,https://www.businesstimes.com.sg/rss/singapore,08-04-2026 11:00:00
