stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Exclusive: Startup Humble debuts cabless autonomous truck targeting $900 billion U.S. freight industry - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV1U5V1ZncGVqZTVaMmUtRXlHM0JseGZCWVZvblNocHVGOXFjSVAweG1GcUp6a0ZCT0NkaDBzY3BFUDZHbXY1cFJHTnBLQ0kwZE94Q0t6b0UtWTZGRkw3aWZoYjZ3bzdXWFZKNEpxTDdoQXdhMXF3S0p4VHFSTmNVdkhXVFlCZUNoSk11aHA2ZGJ5Vmps?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,21-04-2026 17:53:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Truck Runs 500km Between Kanto and Kansai - News On Japan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vOXFGaHhKWUpBejQ3N1NxQU4zOS1adFdMR01lV1ZFVW5udHJkRlBMR1FUT0dOel9TUXdsVm92VktpdTV2aEtHTWItRFo0ejVHLVFJc21PMzdMUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,20-04-2026 13:26:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,International and Ryder launch live SAE Level 4 autonomous truck pilot - marklines.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBJY2RxazJKV3hEcmlsZWJYZm1GcmpsRVFUUDg5bnlOYV8wemREN2s3LTVDUE1XVlhISkU5bGxMT1FfaGF3UzNKV2dnSFdGNXdtY3c?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ryder Joins International’s Autonomous Truck Pilot on Texas Freight Lane - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaVZ4bzc1TllnaERYcjBmLV9PbUtjNlVSU29NODZwVDRRZUZrb3pjaXRDOXVCclJycFhlVHRZTkRpMklfT25ySUlFTEU0RTJvdUV2UjNHRGZpYnlCQmJHWE9uU3hEdzFPTlpzbm5RM0FlNmpmNU1BT1ZhTkdtZElaYnphdnFCVENpRkkySllqTXdpcHRFZ3MteE80TlMxWjRPaFFtdjVDZE4?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,09-04-2026 05:26:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Laredo emerges as testing ground as autonomous trucks run daily on I-35 - Laredo Morning Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbVdjRVRFR1YydUpLTFpmd0FiVjRWRm9rNXFpZG1pZ0VXZU9DT1d1ZlN6MmRqckM3X3R3Mm5XZE1nZExHVVBMaVhVbTlKUVJLaGJmVjJydjhzM1RTVlR0U0psWlAzdVFMd2ZuZzcyNTVvTTM4UUdLSmdQWUVja1hiTzdBbHJKLWtVdWtTWTc5aW96QUsySnEtT2FFLWJoNU5NYmxNdA?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,04-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Texas is the test track for U.S. autonomous truck development (AUR:NASDAQ) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQYkNlTVI1a2VTNTFPOUFrVHJ0RHZvRDEwTFZ6V3U0TVc3Q1ZiMnhUS3lsTTgweWU3cnRGRkg0enc2cEhodXdqa0JGNWlTZG1jdFNRelhTX3hsOU9QN0dkSFNKaEhvSC1NVUdnNnIxS2oySWRjWXBveC0wS0RmVkJ2TVk3aGgzS1ZqbDFMR0V3SjZOT0IxajRWalV3aHNQdw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Inside GXO's French warehouse testing AI-run industrial truck - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUVVaY1ZsT1hsRmdJSlVvNTRxRDFWdFhPYXM3N3oydGM2Vm1TQ19QYm13WUFRbHU5S1ZEYml4bzlNdjBqRW1LMkNXVEJRVVBqMHpTc3VlaGVFRl9BZWFPa1FqSktXU043dFdkLWV6Q3plS0FiUDFtQ08tbk56aUZRMW9LcEx4Qy14MUdrdWhtcEZGbEhfc0JnSlpjRno1a1k3dTVzblN2Z2Rza2Z5NkFJ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Robotics and Daimler expand autonomous truck testing to Michigan public roads - Robotics & Automation News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVWRSMzRkTmtaOThwZlJ4UGVjVnJDN1FGbTB2QXJwZUJFdDFJZGo0V3BPM0pLX3dBeWZ1Q1FDTjg0cHNTaUFPWlJ1bXlLUHdnVFhqbi13b1VVQUVfNWhjdFpMV0dVbERkZ2VxUEJPY2RlZTdHTGx4bnFtYmp4b2h2V0dGSEw4RVFZX2NRMjRVd3F6MHE0UlI4WUpESWJmQzNQX05TZ20tbW14Rm9haVJ4bXIwX1NMN1ROM2djUHcyOHVvcGJqQU5SeWlXQm9jYnpkNVp2a2lVcVMxMmdB?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NIO Capital Makes Zeron Autonomous Truck Investment - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNc09YUXpmQWVjWWtna2cwLVBZZVhsTXZsdG1NemdDakZlWHZydkZYbi1RLUp0T2oySEpZX1hiWXNibVluODBPQi1jWkFtWDRLUVltTXAtWWg3WGptRWlmMnJGWUJkclREeW9MM1BOVFhiQlZfbWpjRE9SZk1pbld2cXdYeWY?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,14-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc begins autonomous truck testing on highways in Michigan - Truckers News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbWFsYzZkQWkwTHBMck5SN1FSUmxaOWlTakdRbjdtcS0yd0d4Znd6ZE95cWNFM2p2dGNWTGhjeWZyZXJNQW12SWJ4YWVFWVctZWx5bEtFUlRVczV2TGNsVjU5eHhIYlM0MU9DMDNDSm82WDVHbjlGY25GRnhYaGpaSExBbG93QVdST0h5anNkV3l5WHdDUjdJUTduVWY1RnlYQUREYzB0eHdDYjZqbmN5TWRsZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc extends autonomous truck testing to Michigan - Trucking Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTTBpa3FOTmtjb2FjLTRoMXVCM0NONDhwRnJlc2pGX2xyazh0QWZFTlR1cWdlN29lemhxY2dnQVhrRUFWVU1Iakc5bHhsUEp4cmxRZW5SaG4xcWdwNEstX3RUeTV4LUtPNURILUs0UUxhLWFVbzFDbDFMbHVDQWZScHNhVldjSGlndHc?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Advances Autonomous Truck Testing in Michigan - Transport Topics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ZdnhMa0ZVVlgzUzJhbUlQQ1JOUkFnd2NWVmpSYWpucWZaNmtCTHRQNEdiU1N3Z3RNYW5fbnVOZDB6a1dBRlJZWGhaZkFSMTBCam9oS1l0WE1VbkJwNWFOU19mNkZTUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Launches Autonomous Truck Testing Operations in Greater Ann Arbor - DBusiness Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNY1FIYzFJT0NiYU5OcDV4UnhtaTZhM3FJU0NqcHEtNHE5Zzh0SG03MUJoVkljaTEwTXVoeDh2YVN0a0dMZDNjb2VFbXlZalVVUjFvNG81aHlmcUJtVmxuR1A1SlB1aXJwTnExT1NiUE42TTA0aVFCNjR2anhFY0VXeHcwU3FIN2FHR0xBMzF5a1JRWmtLWk9SQ21ERENuVHlBOWJ4eEpoWDJvWHlD?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Toyota Tsusho starts autonomous truck road tests - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZXVmcG03Rm53VHNNSzhVLVdXNWNHZlptbEt0U0dFcUxiZVBTX2ZBSGxJcGN0SVJZYmd3el9KWVEzN3NTVWJfblZYQnUwbGJqQngzUTZJcUJ3VFZJcHVlMkVBckFSdUFHSDF2dTl3UTdRWm80N29yZ2g0cW9tQ0REcG80aGQxcDNGV0lORS1JOA?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Abu Dhabi launches first autonomous truck pilot in MENA logistics sector - Traffic Technology Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQby1JVU82QU1GejYtSnVhNTJYV0R3cXJzYy1yR2VOb091YlZGSkY5LW1NaERfdUR3dTl2VVNQbWY5NnFQaldDTm1mTlQ2QVk3bnRrc2JPbjV0Zm8xMVJtcE5KalZMbkN1SWFZWjBzNWhMYTVVRkw0b0lvYzktanA0MXhIX3g3MlhleG5ENkpkV09Yd2g4a296azNDTHNuclRydVJIU2tFY1pjY2RXNmNIRlpPb3dqY1pjNlplNDlPVkJDaTg2bjZtM1ZmMU9md2xUN0xZc0I1OEQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Einride bags oversubscribed $113M PIPE for $1.35B autonomous truck SPAC merger - Tech Funding News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBvcUZHN3JhS1FUVnFuNWxaeHp1blF1bE92aHdUZEJKemJDbU1OWEZ3R3J3RHU0Y2tVS2VqemVSY3ZlLU9Ra29rVU1UQ1ZOclBNbWhpanJXa2pRaGRpWjAzQmdqUVdPQTR0czNsQlZITnVxS1N6eVJUaTA2RlJIUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Robotics and Daimler Truck Expand Autonomous Truck Testing to Michigan Public Roads - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNV3lkelBPVmVlSGRNZGlEbUE4TDVMVjNBeUl4aTZrYlY1QmlzVHpEcUJTLXg4S1NUc2xSUmFURkwxWE0wd1JGWkZjTXl0b01NTnl1YmZzVWN1bTJna1lMcnVMVjY4UVdGb1ZXaXZ6Q1U4akluMGtCaG1BTTVVMzdOV3lSUldPbnBQLThyejNZR1luVmdYeEVaQ09MVGhrTmxnTzQ3cFFSbUdSRkdreHlDdHVBWlRCLTYyTlpmWkRlZHNkQVhCNE5UZUFpYXprUEtmTUlqU0p4bVZnc3JuTGc?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Daimler Company Expands Autonomous Truck Testing on U.S. Public Roads - Industrial Equipment News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYnlZcDdOcFlwb3ZaaXQwTzVVQWVtVmF2M01VVXVoV0Vvb1k2blEtcDlEMVlSd0k3VWlvODlwSXZKY2Y5b3E3R0pkcEctSGVkVFN2b0VHUnJ0cDRnVnVBS3I3RnVYQ1lFcWk1MUVqNGVIWEt2cGtBbmNna2d3cTNnUmkwLUd2LTZhR1JwUGZzUTVQV2JpU0pJX3h3ejBiWFV3MVdPeU1KbEUyMmY3bnBYaS14QVktREZISUpOREZB?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MOIA America & Beep to Introduce Autonomous Vehicles in Orlando - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTUZpSlo0ZDJERTN6VXVRaG5lSHdYUDJvcTRWWTRJT2RwcEs2QUNJUlhsWHR4bl9OdW83OTZSY2NYQjJ2X1Y1VmRYVU1fMHVMSDFGN0xzd0VzYWw2VkVUQWpHd2tRaDByNnItcDBCR1pWVE9DRk1KSlNVX3FmcFFjVDlVdVRxYnBlQmJVYm51TDRzcDdXVjk1ejdSMA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,27-04-2026 22:33:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sector Snapshot: EV Funding On Track For Modest Gains - Crunchbase News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTjZ6RFRpTS1jRl9FV2ZXbWh4NkZzMGZoRkxJTjZRX2FNR2VnY3RVUmYwVnB3aEltSldKOUpGOHgwZ1JaM2N3ODlIREFqMHBYcENlU2gzR1RLdlk4ampYY2JZLUFmRFVabFA2OGRCS2w4UnV0LTNGaFIzWTNtdXR4dW9fQ0J2S0QwX2VOaQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,23-04-2026 19:00:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid (LCID) Stock Surges as Uber Increases Stake to $500M and Expands Autonomous Vehicle Partnership - MoneyCheck,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUkZnOVpuTl9uc1NvVk1rU1NIcFVtVmN4Ym9TbXBXWWNjMUJfOHJUNGMzRFJUQzlTQmFGa0FSelJqV1BTaWZCZ1pyamhIRW1OdDNZTVhKNUhXVVI5UTJ6NmVyMjVCNlM0ZEQ2VTNQRW55a21HTGlFd3dyX21nRWpiTG5tYlFEUXpfTVd5ekJjQ1VwNVJjX1laTTBYVy0tSTdGNUtreVkzLVFnbExhUWdoM0ZlZ1hnUWprZHJQekdZOA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 22:21:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Exclusive: Startup Humble debuts cabless autonomous truck targeting $900 billion U.S. freight industry - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV1U5V1ZncGVqZTVaMmUtRXlHM0JseGZCWVZvblNocHVGOXFjSVAweG1GcUp6a0ZCT0NkaDBzY3BFUDZHbXY1cFJHTnBLQ0kwZE94Q0t6b0UtWTZGRkw3aWZoYjZ3bzdXWFZKNEpxTDdoQXdhMXF3S0p4VHFSTmNVdkhXVFlCZUNoSk11aHA2ZGJ5Vmps?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 17:53:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber's $10B+ Autonomous Vehicle Investment: A New Strategy for Robotaxis - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQTBBbzJqNTcyRzNIM29qeXp2c1o4S1BhUlRKRFRVUW10Z0xFczBGWWpFOVBmZy1IUm9tSjVBeEx2LW5JYTVTZWw3Q29Bdk5XdlJVWHVFTVBiUTFaeGM0Zld5a3d6NW5iVWo4V1U1RENBYWxiUHRnRDdKWDFRekdwTjl5MTczTVpfc29zdHVHVzQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 00:31:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Electric Vehicle (EV) Stocks to Buy in 2026 - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,20-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sector Snapshot: Autonomous Vehicle Funding More Than Triples In 2026 To Hit Record Amount - Crunchbase News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNc3QxSU9QSmZEZWN0YmFSTWM2WW5jcVdTRklGWjMwUUp5OGRKVWFlMXhPcl8zd2xyUmMwR2puNWhoWVE2YW5hYjJwV0VBd1UwUHoxd2c3bk5CYVJwcDhweVNsTFJYclh6N2Z0OTdnTndQcU93OGdkRGFWMVFCc2JackxTTENMZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-04-2026 19:00:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan targets 25% share of global autonomous vehicle market - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb0tYY1FxUUlsbnNiU0YxZjM0UFhkRGFIQW10LWs5Q05XSnRDMzlBQ1dyOURkcExFRzQycTVtMXo2aVM2WWpaLVctWkwzeUxnX1ZZQmU2N2ozN2tneFRMajZwX1oyVFY1TmhGVVY5S1liNWVGR3RrTTVVemhncWNKQg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,An Autonomous Vehicle Investment Roadmap - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMUZVYUNVdmxoZ3d2TEo1bG91RVpWZ3BLeDhZd0theUZ2YVo0X0FJLXMwZ1dlcnloUXRkdUhPZFFUWkEtU3dBSFdGdmgwZHdMYUhTMllxZ0hOeVV1V3hKejhQQmtGNVNYZ2xFUG9VeWluLXZIN2RLbDJIcXpCOFpITHZIa1hCYUNj?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Vehicles - 2026 Market & Investments Trends - Tracxn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdkl0RWVkenlMRGxFdVBFZk1FVjg2OXJRUHBUd3AzN2s2Q1RfVk1zd1RTeFp0SUhielR0dmZ1VDZQN2ZKWlFOU1VhMU9SOGhwNkhOeWFVMUdYbjNsNXdkNzhlaFk3TGk1Q28wc3pleWl3aUJqZE5ueFFFM3k0azVMSzZJZ2x6Y2tCcGlFNHFjWnpsaDFBVi03SWdR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,05-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation: Autonomous Trucking Investment Outlook for 2026 - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOXVwZ01UUUxzN01oMUQyQjBWTV9weFZVX0tQV3dWUWtaaDVvTjhmUHNCYm93d2lkd2ZjMzJsaVJIWEV0ekwzeWk4YzZmOGN1Q2hIU25xeDh6Ti1TcWpXQzVCeVNiVENHUnlMOWVreGJmMF9QM2wtNjRSTHM3NzFOTVlFbmpqYmt3SjdScEc4V2FkNU82em1SRkkybVk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Grab in partnership with WeRide officially launch Singapore’s first autonomous public ride service in Punggol - Grab,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZWUyLTRIT19YVU9nRGxfUXctRldSbHFuX0dNbU5tbUlPeVdrWnVlVkEtaW5TOWhNTmZjLW5VN0NYeWFzYkxWVUF6LTFSQmdMbGxlMkpEQ0tUR3VITWo5c3UxamR1SGJBd0ZoOVJjRDI4ZXdHb25IODZZNUh3LWFHTXB2QXE3R0dlUnM2eVpic0tUck0zdVM1dTJhaVVvZW5QM1RBMlBoc1NWSjV0TjFLaUtMYVRHR0R5VHBZWHdoVUo3NEhVRGZiWmhZZ1l2MEthSG1laHZYd3BNM1RlLXJF?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nomadic raises $8.4 million to wrangle the data pouring off autonomous vehicles - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNSzIzRTg1WnBtY1Yya2RkbGkzOUoycW43YjIwbFI1S2hoVjRtMVRoQlQ5bWc3RWZ6QVpRVU9YeHVHTWpzR1NDZTlSa0hZMXFqTGZ0U19mWXJlT2QwaE16UjFnT2IzYVhQZ3RtMk5iSDRZX2FGT0VpYW5jazdlYVpYbzZQSlVrZGxuQmlsNFMwQk8tLWw3cjZHaThmdnVFUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Rivian & Uber Robotaxi Deal: 50K R2 AVs, $1.25B Investment | 2026 - News and Statistics - IndexBox",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPY041eGlCbDlZZElMN0I4YTZUMU4zWElraktTMGFIY3p5aG9xSmZGakJLbGpDQXAtc0RtV0pWa0RQWUx1WEdWRm1ldDMySVE3Y0pKRDBkaVdhZ09MUWdKVmRqX2NENzlSSVhOWnotd2N3SnFtS2p3U0VwSllHSGlpWldpSXpINlg1cW1uUlNKSC04ZDB2dDVUZlVRY1ZFWFpzMnp0TG1ZU2JxN3VGRWVsYQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber to invest up to $1.25 billion in Rivian for autonomous vehicle rollout - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT3dkSlBVQUVEc0RORTV5YlRSR3VRcHBjd1NpZkUxV2daMWNrb094Mi1MbTE5ckxlVkViOWNuc284NGlGc0IwTXNtN2tFbjlZZU82MWFzZlo3NTlmUkFlV0Y5WDJ4YnViQTZySWgweE5OVnFCbkNORHd6ZXJBNS1PX0dxc2xRcGlHTUtVRzRLbGFldFlFWms1THd3UlBxTUxt?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Self-Driving Car Stocks of 2026: Are They Right for You? - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUjFINERyNlVmbDFBbFFWV3VVRUFUVVhpWUd2dThJRG5vSExyTWliaEJQUDZ3ZUYtbWdCYWZsTEo0T3JzX01lM215TEVDeDEyWDI5czI2TWpBUENrUU14UEpLTlZrck5Tekl3X2FPLUUya0VvdlU2UE1jYXFtdm9zNFREeE1Qa1J3T3RkRGRRUkJhalNwY3JOaGFpVGp1clo0SEsxa3lyemI1eHRnazNNT3h1M2N1QUdrZW9YX255NkJTQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
