stage,status,source,title,reason,url,feed_url,published_sgt
3_KEYWORD_FILTER,REJECTED,Cybersec,"Italian spyware vendor creates Fake WhatsApp app, targeting 200 users",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190276/malware/italian-spyware-vendor-creates-fake-whatsapp-app-targeting-200-users.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds a flaw in Google Dawn to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190282/security/u-s-cisa-adds-a-flaw-in-google-dawn-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google fixes fourth actively exploited Chrome zero-day of 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190265/hacking/google-fixes-fourth-actively-exploited-chrome-zero-day-of-2026.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google links Axios npm supply chain attack to North Korea-linked APT UNC1069,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190256/security/google-links-axios-npm-supply-chain-attack-to-north-korea-linked-apt-unc1069.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,SentinelOne autonomous detection blocks trojaned LiteLLM triggered by Claude Code,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190248/security/sentinelone-autonomous-detection-blocks-trojaned-litellm-triggered-by-claude-code.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Free VPNs leak your data while claiming privacy,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190239/security/free-vpns-leak-your-data-while-claiming-privacy.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Anthropic accidentally leaks Claude Code,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190229/data-breach/anthropic-accidentally-leaks-claude-code.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Vulnerability in Claude Code Emerges Days After Source Leak,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/critical-vulnerability-in-claude-code-emerges-days-after-source-leak/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Rolls Out DarkSword Exploit Protection to More Devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/apple-rolls-out-darksword-exploit-protection-to-more-devices/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cisco Patches Critical and High-Severity Vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/cisco-patches-critical-and-high-severity-vulnerabilities/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"250,000 Affected by Data Breach at Nacogdoches Memorial Hospital",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/250000-affected-by-data-breach-at-nacogdoches-memorial-hospital/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Mercor Hit by LiteLLM Supply Chain Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/mercor-hit-by-litellm-supply-chain-attack/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Sophisticated CrystalX RAT Emerges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/sophisticated-crystalx-rat-emerges/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Variance Raises $21.5M for Compliance Investigation Platform Powered by AI Agents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/variance-raises-21-5m-for-compliance-investigation-platform-powered-by-ai-agents/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Linx Security Raises $50 Million for Identity Security and Governance,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/linx-security-raises-50-million-for-identity-security-and-governance/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Depthfirst Raises $80 Million in Series B Funding,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/depthfirst-raises-80-million-in-series-b-funding/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Geopolitics, AI, and Cybersecurity: Insights From RSAC 2026",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/geopolitics-ai-cybersecurity-insights-rsac-2026,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Not Toying Around: Hasbro Attack May Take 'Weeks' to Remediate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyberattacks-data-breaches/toying-around-hasbro-attack-remediate,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Security Bosses Are All-In on AI. Here's Why,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/security-bosses-all-in-ai,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"RSAC 2026: AI Dominates, But Community Remains Key to Security",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/rsac-2026-ai-dominates-community,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Bank Trojan 'Casbaneiro' Worms Through Latin America,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyberattacks-data-breaches/bank-trojan-casbaneiro-worms-latin-america,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Ransomware Will Hit Hospitals. Rehearsals Are Key to Defense,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/ransomware-hospitals-preparation-key-defense,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,LatAm's Self-Taught Cyber Talent Overlooked Amid Cyberattack Glut,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/remote-workforce/latam-cyber-talent-overlooked-cyberattack-glut,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattacks Intensify Pressure on Latin American Governments,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/cyberattacks-latin-american-governments,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Venom Stealer MaaS Platform Commoditizes ClickFix Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/venom-stealer-maas-commoditizes-clickfix-attacks,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Are We Training AI Too Late?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-analytics/are-we-training-ai-too-late,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Forgotten Endpoint: Security Risks of Dormant Devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/forgotten-endpoint-security-risks-dormant-devices,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Axios NPM Package Compromised in Precision Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/axios-npm-package-compromised-precision-attack,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google's Vertex AI Is Over-Privileged. That's a Problem,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/googles-vertex-ai-over-privilege-problem,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"TeamPCP Breaches Cloud, SaaS Instances With Stolen Credentials",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cloud-security/teampcp-breaches-cloud-saas-instances-stolen-credentials,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI and Quantum Are Forcing a Rethink of Digital Trust,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/ai-and-quantum-are-forcing-a-rethink-of-digital-trust,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iran Deploys 'Pseudo-Ransomware,' Revives Pay2Key Operations",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/iran-pseudo-ransomware-pay2key-operations,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,What Happens When a Nuclear Site Is Hit?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/heres-what-can-happen-when-the-us-bombs-irans-nuclear-sites/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Unmasking the Paramilitary Agents Behind Trump’s Violent Immigration Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/border-patrol-bortac-borstar-use-of-force-midway-blitz/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical flaw in F5 BIG-IP faces wide exploitation risk,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/critical-flaw-in-f5-big-ip-faces-wide-exploitation-risk/816475/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Retail and hospitality CISOs expect budget growth, new AI headaches and opportunities",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/retail-hospitality-ai-cybersecurity-cisos-survey/816460/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cyberattack hits Hasbro, impacting orders and shipping",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/cyberattack-hasbro-impacting-orders-shipping/816375/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Axios open-source library targeted in sophisticated supply chain attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/axios-open-source-library-targeted-in-sophisticated-supply-chain-attack/816343/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-linked actors target Middle Eastern city governments to undermine missile-strike responses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/iran-cyberattack-missile-strikes-password-spraying/816333/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cybersecurity risks shape AI adoption, but investment accelerates nonetheless",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/ai-cybersecurity-concerns-adoption-agentic-investment/816262/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iran actors’ claims raise questions about larger cyber threat to US, allies",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/iran-actors-claims-cyber-threat-us-allies/816228/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,‘Missed opportunity’: US government’s absence from RSAC Conference leaves stark void,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/rsac-conference-cybersecurity-partnerships-us-government-trump/816157/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Vietnam-Linked PXA Stealer Campaign Exploits LinkedIn to Target Professionals Globally,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/pxa-stealer-vietnam-linked-actors-linkedin/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI Warns of Data Security Risks in Foreign-Developed Mobile Apps,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/data-security-risks-in-foreign-mobile-apps/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI Warns of AVrecon Malware Targeting Network Devices Across 163 Countries,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/fbi-warns-of-avrecon-malware/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Intesa Sanpaolo Missed Unauthorized Access for 2 Years, Regulator Reveals",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/intesa-sanpaolo-data-breach-missed-for-2-years/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hasbro Discloses Cyberattack After Unauthorized Network Access Detected,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/hasbro-cyberattack/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Google Chrome Update Fixes 21 Flaws, Warns of Actively Exploited Vulnerability",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/chrome-stable-channel-update-security/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Startup Mercor Hit by Supply Chain Attack Linked to LiteLLM,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/mercor-cyberattack/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,North Korea’s Lazarus Group Behind the Axios npm Supply Chain Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/lazarus-behind-axios-npm-supply-chain-attack/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hacked, Leaked, Public—What the Kash Patel Email Hack Is Really About",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/what-kash-patel-email-hack-is-really-about/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Jennifer Cox on Why Most Security Teams Never See the Real Benefits of Automation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/jennifer-cox-interview/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Smashing Security podcast #461: This man hid $400 million in a fishing rod. Then it vanished,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://grahamcluley.com/smashing-security-podcast-461/,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Alleged RedLine malware developer extradited to United States,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/redline-malware-developer-extradited,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iranian hackers breach FBI director’s personal email, and post his CV and photos online",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/iranian-hackers-breach-fbi-directors-personal-email-post-cv-and-photos-online,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"The Week in Vulnerabilities: AI Frameworks, VMware, and Critical ICS Exposure",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-apr-01/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Cyble Blaze AI Predicts Cyber Threats 6 Months in Advance Using Agentic Intelligence,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/predictive-cybersecurity-cyble-blaze-ai/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ShinyHunters Hackers Claim Theft of 3M+ Cisco Records, Threaten Public Leak",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/shinyhunters-hackers-cisco-records-data-leak/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Warns of WhatsApp Attachments Spreading Backdoor on Windows PCs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/microsoft-whatsapp-attachments-backdoor-windows-pcs/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Yurei Ransomware Uses Common Tools, Adds Stranger Things References",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/yurei-ransomware-tools-stranger-things-references/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Storm Infostealer Sold as Service, Targets Browsers, Wallets and Accounts",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/storm-infostealer-sold-as-service-browsers-wallets/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why GitHub Developers Are Targeted by Token Giveaway Scams,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/github-developers-targettoken-giveaway-scams/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Pushes Rare iOS 18 Patch for Devices at Risk from DarkSword Exploit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/apple-pushes-rare-ios-18-patch-darksword-exploit/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,LinkedIn Phishing Scam Uses Fake Notifications to Hijack Accounts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/linkedin-phishing-scam-fake-notificatioms-hijack-accounts/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Anthropic Leaks 512,000 Lines of Claude AI Code in Major Blunder",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/anthropic-leaks-claude-ai-code-blunder/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Ransomware Groups Exploit Legit IT Tools to Bypass Antivirus,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/ransomware-groups-exploit-it-tools-bypass-antivirus/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,ImageMagick Zero-Day Enables RCE on Linux and WordPress Servers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/imagemagick-zero-day-rce-linux-wordpress-servers/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,US Bans All Foreign-Made Consumer Routers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/us-bans-all-foreign-made-consumer-routers.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Possible US Government iPhone Hacking Tool Leaked,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/possible-us-government-iphone-hacking-tool-leaked.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Is “Hackback” Official US Cybersecurity Strategy?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/is-hackback-official-us-cybersecurity-strategy.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,A Taxonomy of Cognitive Security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/a-taxonomy-of-cognitive-security.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Inventors of Quantum Cryptography Win Turing Award,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/inventors-of-quantum-cryptography-win-turing-award.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Attempts to Exploit Exposed ""Vite"" Installs (CVE-2025-30208), (Thu, Apr 2nd)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32860,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Thursday, April 2nd, 2026 https://isc.sans.edu/podcastdetail/9876, (Thu, Apr 2nd)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32858,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Malicious Script That Gets Rid of ADS, (Wed, Apr 1st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32854,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 005 - First Confirmed Victim Disclosure, Post-Compromise Cloud Enumeration Documented, and Axios Attribution Narrows, (Wed, Apr 1st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32856,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Wednesday, April 1st, 2026 https://isc.sans.edu/podcastdetail/9874, (Wed, Apr 1st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32852,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Application Control Bypass for Data Exfiltration, (Tue, Mar 31st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32850,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Tuesday, March 31st, 2026 https://isc.sans.edu/podcastdetail/9872, (Tue, Mar 31st)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32848,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 004 - Databricks Investigating Alleged Compromise, TeamPCP Runs Dual Ransomware Operations, and AstraZeneca Data Released, (Mon, Mar 30th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32846,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Elite SOCs Cut Escalation Rates by Arming Tier 1 With Better Threat Intelligence,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/reduce-soc-escalation-rates-tier-1-alert-triage/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Clone CERT-UA Site to Trick Victims Into Installing Go-Based RAT,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/hackers-clone-cert-ua-site/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Akira Lookalike Ransomware Campaign Targeting Windows Users in South America,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/new-akira-lookalike-ransomware-campaign/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Qilin Ransomware Uses Malicious DLL to Kill Almost Every Vendor’s EDR Solutions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/qilin-ransomware-kill-edr/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenSSH 10.3 Fixes Shell Injection and Multiple SSH Security Issues,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/openssh-10-3-release/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hackers Abuse DOCX, RTF, JS, and Python in Stealthy Boeing RFQ Malware Campaign",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/hackers-abuse-docx-rtf-js-and-python-in-boeing-rfq/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA Warns of Chrome 0-Day Vulnerability Actively Exploited in Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/chrome-0-day-flaw-exploited/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NoVoice on Google Play with 22 Exploits Attacks Millions of Android Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/novoice-on-google-play/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Details Steps to Mitigate the Axios npm Supply Chain Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-details-steps-to-mitigate-the-axios/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Expands iOS 18.7.7 Update to More Devices to Shield Users from DarkSword Exploit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/apple-expands-ios-18-7-7-update/,https://cybersecuritynews.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Akira-Style Ransomware Campaign Hits Windows Users Across South America,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/akira-style-ransomware/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iranian Hacker Group Handal Claims Breach of Israeli Defense Firm,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/iranian-hacker-claims-breach-of-israeli-defense-firm/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake CERT-UA Site Spreads Go-Based RAT in Phishing Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/fake-cert-ua-site/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"RFQ Malware Campaign Uses DOCX, RTF, JS, and Python",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/rfq-malware-campaign/,https://gbhackers.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NoVoice on Google Play Exploits 22 Flaws to Hit Millions of Android Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/novoice-on-google-play/,https://gbhackers.com/feed/,
