stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Skoda Kodiaq Review: Can ADAS Make It Better? - autoX,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeUF5TnVSSUIyUHVqVEdxVDI0RjFMRVlFTFFDTlc2LWFWTFdrSjFtTXluNWloWmdzQXZyN0ZhdzIwdy1DRElxdmFtemc2WG9CdGNkN0lEVGYtS2R0bTJ1UHJrVnYzcmVGVHNIV2k0NUUwS3lFdjNraUExWlBqZWNQUHQxcFBrRHhBc2k0Z2pqMC03dDJ6UnFhNjNjZ25walE?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,18-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq Highlights: ADAS, Massage Seats, 4x4 and More - DriveSpark",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQ3dWVUNlWXh5b3RkRXRkdWVMcUpuMDlrc2t4S0dZM21wVjM2ODJ3YThwdGFnR1BpM0ktR1M0Uk82NmxoNDhUYWhLYnRxX19KalY4V09qTUViTUlYQWdNODlCRDhablU5cTV0NFVVa0ItVGNTb0NNTzNzV2RHcjc5UHdiblk5bDZzY1BjTGFTeUVNeV94T0JlYkk1eWgyMElHSnhGclBMN09xb1g1aXBjOWFJLUFzWmFN?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Skoda cuts Kodiaq price, adds ADAS in 2026 update - MSN",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOa1RXam9RQjZqeW11b0s0MzgxTXRwcV8yOTlIbldJcTgyXzBHZ0hVeF9CcGJtdUFKdGZWOTc2anhVa2E1ZGo2XzJIZUlKN3dyVUtzdVM2Nm9CcVpTNERLcGlfbUxDWnpEX3RoSUZCS0xuZEdrOURvazVMWlhNSHB0b3BiOHRXbk9NX3dXN2VqZTVGY19oa1FGcUc2cld4NDdQZjhjZjBqTjdRdUpOd2NYMk1aendSdmVUQmZTQnY2emVTZDRWRjUzZzMyZk1oelhEOFN5ZA?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Skoda Kodiaq with ADAS launched at Rs 36.99 lakh - Team-BHP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE5JWnlVNl9nSllyMVdoSGE2QS1LblYzWTl3c0l6WW9SaEJHT3M5djVleklhemlxN3ZRaFEya0xvVkFzMUYwQlpxLWlFQVJjMDhVNU5Id1hhSjNoTWdYT1dvWXAwQnFQZXJvT0lObS0ySmw3V1p4UThmM1lreTZMZk3SAYQBQVVfeXFMTVpFZEVEU1RJc2hpbDFsSG1odWw2ZGpqRVV1RXR6RThPYTFobmdZanJaNk5oRk4yNk12WFZ2c2dvNkRxWnJmZVZyV2VFU2tqZ1JhN1FEN1cxTGk0bnZuZ3dEV1RncTB6Rk9NaTdRNDZDLVJDZGdqRHY1TlVQOTZWOF9JRWlP?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq With Level-2 ADAS Launched In India: Price, Features, Specifications - ETV Bharat",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX1VKVGdERk9DRTJscUs5VkNYQVQ4bFA0LUFoYlJyVDZCUGpTdlhaRjJmYVBhRW1GR2N5cWZTdEFEekxyVEN0eWhCbVpVY09LUXQ5bFZ4bi13MzFQVngxRUI3bG84X3h5ZU5vZ3FTRDdrUG5PamlleU1xMk9MU0pvQW84UXVQOE9kSlBHXzVlWEtpTWY0NXJKTVhMMXIwTzNEdXJ5RDNabGU2NkthMUVUWWd3TTlpNl9rV3lmRkZuRVc1aGcySE5yWXZKS1hPRmtLeGlfb9IB2gFBVV95cUxNLTJGMXliZURCSEJ0NnNORktCUFA3VDhMb3NSU2ZONkd2SG0zaVBxeHBKZTlOS1NZeS1DNjR1dzRBLVdnOVZVQlFQWHdJdEkxU0c5TE9UdUdkNGlURnoxdTFzMmVwYVdocFBvNFpHeS1YNXdHTzJRX1QtS1AxYWhtMnVSeVdkbkJLUWhSeDhDUE5YQ3hPY1UtYXlfOU5fU2ZZQ0x6c2dGaGNualNlbXhwd0xDZVMyTFJFSXZyWGNlbFNsRlotWVM0TWlxUmVPTTlKU3VCQjNjX2ZOUQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google to use UK and EU user IP addresses for ad personalization,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/google-to-use-uk-and-eu-user-ip-addresses-for-ad-personalization/,https://www.bleepingcomputer.com/feed/,18-06-2026 05:02:42
1_SCRAPER_DATE,REJECTED,Cybersec,Why Account Takeovers Are Rising and How to Stop Them,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/why-account-takeovers-are-rising-and-how-to-stop-them/,https://www.bleepingcomputer.com/feed/,17-06-2026 22:00:10
1_SCRAPER_DATE,REJECTED,Cybersec,North Korean Hiring Fraud Runs on AI and US Laptop Farms,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/north-korea-it-worker-fraud-ai/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Serverless Phishing Kit on GitHub Targets Mexican Banks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/gitbait-github-pages-sheetbest/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sensitive Enterprise Data Uploads to AI Models Double in a Year,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/sensitive-ai-data-upload-doubles/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI Threats and Alert Fatigue Challenge Cybersecurity Teams,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ai-threats-alert-fatigue-challenge/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 20:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,EU Security Experts to Support Ukrainian Organizations in Case of Cyber-Attacks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ukraine-included-eu-cyber-reserve/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 17:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Fifteen JetBrains Marketplace Plugins Found Stealing API Keys,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/fifteen-jetbrains-marketplace/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 17:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Staffing Is Top SOC Challenge Even as AI Proliferates, Says SANS",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/staffing-top-soc-challenge-ai/,https://www.infosecurity-magazine.com/rss/news/,17-06-2026 16:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,SprySOCKS Backdoor Expands From Linux to Windows,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/sprysocks-backdoor-windows/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Rokarolla Trojan Combines Banking Fraud With Device Surveillance,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/rokarolla-android-banking-trojan/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Over Two-Thirds of Security Pros Say Cyber Is Getting Harder,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/security-pros-cyber-cyber-harder/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,DragonForce Ransomware Exploited Microsoft Teams to Hide in Attack Against Major Company,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/dragonforce-ransomware-hidden/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Chainguard, JPMorgan, BNY Team Up to Secure Open Source from AI Threats",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/chainguard-bny-open-source-athena/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,FBI Warns Courier Cash Pickups Are Driving Crypto Scams,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/fbi-warns-courier-cash-pickups/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers Hijack Popular WordPress Plugins to Deploy Backdoors,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/wordpress-plugin-supply-chain/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Adriatic Port Cyber-Attack by Anubis Sparks Warning Over Maritime Security Risks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/anubis-ransomware-adriatic-port/,https://www.infosecurity-magazine.com/rss/news/,16-06-2026 00:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity Experts Urge US to Lift Ban on Anthropic's Frontier AI Models,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/cyber-experts-urge-us-lift-ban/,https://www.infosecurity-magazine.com/rss/news/,15-06-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,UK Government Finds 400+ Vulnerabilities in AI Hackathons,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/uk-government-400-vulnerabilities/,https://www.infosecurity-magazine.com/rss/news/,15-06-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Maine Takes Breach Reporting Portal Offline After Fake Entries,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/maine-breach-reporting-portal/,https://www.infosecurity-magazine.com/rss/news/,15-06-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Payment Crypto Laundering Platform Taken Out by FBI and Europol,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ransomware-crypto-laundering/,https://www.infosecurity-magazine.com/rss/news/,12-06-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Crypto Clipper Campaign Abuses Fake Reviews, AI Narrators, and VirusTotal Comments",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/crypto-clipper-campaign-abuses-fake.html,https://thehackernews.com/feeds/posts/default,18-06-2026 02:14:24
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Confirms RoguePlanet Defender Zero-Day, Says Patch is in Development",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/microsoft-confirms-rogueplanet-defender_02022423645.html,https://thehackernews.com/feeds/posts/default,18-06-2026 01:36:28
1_SCRAPER_DATE,REJECTED,Cybersec,Junior Hacker Used Tailscale and OpenSSH to Keep Access After His C2 Went Offline,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/junior-hacker-used-tailscale-and.html,https://thehackernews.com/feeds/posts/default,18-06-2026 00:00:56
1_SCRAPER_DATE,REJECTED,Cybersec,Adversarial Exposure Validation Turns Security Visibility into Confident Prioritization,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/adversarial-exposure-validation-turns.html,https://thehackernews.com/feeds/posts/default,17-06-2026 22:58:00
1_SCRAPER_DATE,REJECTED,Cybersec,Malicious JetBrains Plugins Steal AI API Keys as Chrome Extensions Capture Chatbot Chats,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/malicious-jetbrains-plugins-steal-ai.html,https://thehackernews.com/feeds/posts/default,17-06-2026 21:51:58
1_SCRAPER_DATE,REJECTED,Cybersec,The Top 10 Attack Surface Exposures in 2026,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/the-top-10-attack-surface-exposures-in.html,https://thehackernews.com/feeds/posts/default,17-06-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,145 Mastra npm Packages Compromised via Hijacked Contributor Account,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/144-mastra-npm-packages-compromised-via.html,https://thehackernews.com/feeds/posts/default,17-06-2026 15:38:24
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Warns of Actively Exploited Joomla JCE Flaw Allowing PHP Code Execution,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/cisa-warns-of-actively-exploited-joomla.html,https://thehackernews.com/feeds/posts/default,17-06-2026 13:50:46
1_SCRAPER_DATE,REJECTED,Cybersec,Google Vertex AI SDK Flaw Let Attackers Hijack Model Uploads via Bucket Squatting,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/google-vertex-ai-sdk-flaw-let-attackers.html,https://thehackernews.com/feeds/posts/default,17-06-2026 03:05:41
1_SCRAPER_DATE,REJECTED,Cybersec,ClickFix Campaigns Expand Malware Delivery With New Loaders and Fake Update Lures,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/clickfix-campaigns-expand-malware.html,https://thehackernews.com/feeds/posts/default,17-06-2026 01:41:28
1_SCRAPER_DATE,REJECTED,Cybersec,"New Rokarolla Android Malware Steals PINs, SMS Codes, and Crypto Wallet Funds",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/new-rokarolla-android-malware-steals.html,https://thehackernews.com/feeds/posts/default,16-06-2026 21:10:17
1_SCRAPER_DATE,REJECTED,Cybersec,Survey: 94% of Incidents Involve Anonymized Infrastructure. Teams Are Still Reactive,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/survey-94-of-incidents-involve.html,https://thehackernews.com/feeds/posts/default,16-06-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Attackers Exploit Three Fortinet FortiSandbox Flaws, One Patched Last Week",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/attackers-exploit-three-fortinet.html,https://thehackernews.com/feeds/posts/default,16-06-2026 18:30:41
1_SCRAPER_DATE,REJECTED,Cybersec,China-Linked SprySOCKS Backdoor Expands to Windows with Driver-Based Stealth,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/china-linked-sprysocks-backdoor-expands.html,https://thehackernews.com/feeds/posts/default,16-06-2026 17:44:34
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Microsoft Alerts Used to Deploy North Korean NarwhalRAT Malware,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/fake-microsoft-alerts-used-to-deploy.html,https://thehackernews.com/feeds/posts/default,16-06-2026 16:14:55
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco Releases Security Updates for Actively Exploited SD-WAN Manager Flaw,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/cisco-releases-security-updates-for.html,https://thehackernews.com/feeds/posts/default,16-06-2026 14:05:58
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Flags LiteSpeed cPanel Plugin Flaw Exploited for Root Privilege Escalation,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/cisa-flags-litespeed-cpanel-plugin-flaw.html,https://thehackernews.com/feeds/posts/default,16-06-2026 13:41:52
1_SCRAPER_DATE,REJECTED,Cybersec,Chinese Hackers Abused Google Workspace Rules to Steal Research and Defense Emails,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/06/chinese-hackers-abused-google-workspace.html,https://thehackernews.com/feeds/posts/default,16-06-2026 03:44:06
1_SCRAPER_DATE,REJECTED,Cybersec,Roblox developers are losing entire games to malware attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/06/roblox-developers-are-losing-entire-games-to-malware-attacks,https://www.malwarebytes.com/blog/feed,18-06-2026 04:22:42
1_SCRAPER_DATE,REJECTED,Cybersec,Rokarolla Android malware can take over your phone and steal banking logins,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/mobile/2026/06/rokarolla-android-malware-can-take-over-your-phone-and-steal-banking-logins,https://www.malwarebytes.com/blog/feed,17-06-2026 23:34:15
1_SCRAPER_DATE,REJECTED,Cybersec,24 billion stolen records exposed online. Here&#8217;s what to do,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/06/24-billion-stolen-records-found-in-giant-data-dump-check-if-youre-affected,https://www.malwarebytes.com/blog/feed,17-06-2026 18:56:18
1_SCRAPER_DATE,REJECTED,Cybersec,"Malwarebytes earns AV-TEST Top Product award, aces other third-party tests",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/product/2026/06/malwarebytes-earns-av-test-top-product-award-aces-other-third-party-tests,https://www.malwarebytes.com/blog/feed,17-06-2026 17:41:46
1_SCRAPER_DATE,REJECTED,Cybersec,"&#8220;Free World Cup stream&#8221; sites are serving scams, not football",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/06/free-world-cup-stream-sites-are-serving-scams-not-football,https://www.malwarebytes.com/blog/feed,16-06-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cardiac patients&#8217; medical data stolen and held to ransom,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/06/cardiac-patients-medical-data-stolen-and-held-to-ransom,https://www.malwarebytes.com/blog/feed,16-06-2026 20:49:01
1_SCRAPER_DATE,REJECTED,Cybersec,Deepfake posting sites depicting famous women taken down by feds,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/06/deepfake-posting-sites-depicting-famous-women-taken-down-by-feds,https://www.malwarebytes.com/blog/feed,16-06-2026 18:31:16
1_SCRAPER_DATE,REJECTED,Cybersec,"Inside a malicious infrastructure delivering EtherRAT, phishing pages, and malicious software",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/06/inside-a-malicious-infrastructure-delivering-etherrat-phishing-pages-and-malicious-software,https://www.malwarebytes.com/blog/feed,16-06-2026 04:17:46
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Fable 5 and Mythos 5 &#8220;abruptly disabled&#8221; after US gov. ban,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/06/claude-fable-5-and-mythos-5-abruptly-disabled-after-us-gov-deems-them-too-clever,https://www.malwarebytes.com/blog/feed,15-06-2026 22:32:57
1_SCRAPER_DATE,REJECTED,Cybersec,Deepfake porn sites are going offline (re-air) (Lock and Code S07E12),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/podcast/2026/06/deepfake-porn-sites-are-going-offline-re-air-lock-and-code-s07e12,https://www.malwarebytes.com/blog/feed,15-06-2026 22:32:54
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (June 8 &#8211; June 14),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/06/a-week-in-security-june-8-june-14,https://www.malwarebytes.com/blog/feed,15-06-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Stolen iPhones could soon be worth a lot less to thieves,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/mobile/2026/06/stolen-iphones-could-soon-be-worth-a-lot-less-to-thieves,https://www.malwarebytes.com/blog/feed,12-06-2026 22:03:16
1_SCRAPER_DATE,REJECTED,Cybersec,Fake verification pages are stealing Steam accounts from players,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/06/fake-verification-pages-are-stealing-steam-accounts-from-players,https://www.malwarebytes.com/blog/feed,12-06-2026 17:27:49
1_SCRAPER_DATE,REJECTED,Cybersec,"Google can be liable for false AI Overviews, court rules",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/06/google-can-be-liable-for-false-ai-overviews-court-rules,https://www.malwarebytes.com/blog/feed,12-06-2026 00:09:13
1_SCRAPER_DATE,REJECTED,Cybersec,VRChat says reported data breach never happened,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/data-breaches/2026/06/data-of-2-4-million-vrchat-users-stolen,https://www.malwarebytes.com/blog/feed,11-06-2026 19:31:01
1_SCRAPER_DATE,REJECTED,Cybersec,"Children&#8217;s phones must block nude images by September, UK says",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/family-and-parenting/2026/06/childrens-phones-must-block-nude-images-by-september-uk-says,https://www.malwarebytes.com/blog/feed,11-06-2026 18:55:26
1_SCRAPER_DATE,REJECTED,Cybersec,Free Spotify Premium hacks on social media are spreading infostealers,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/06/free-spotify-premium-hacks-on-social-media-are-spreading-infostealers,https://www.malwarebytes.com/blog/feed,11-06-2026 00:27:32
1_SCRAPER_DATE,REJECTED,Cybersec,Massive password-stealing attack hits 75k Fortinet firewalls,TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/06/17/massive-password-stealing-attack-hits-75k-fortinet-firewalls/5257877,https://www.theregister.com/security/headlines.atom,18-06-2026 01:27:40
1_SCRAPER_DATE,REJECTED,Cybersec,Digital sovereignty needs an operating model,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/17/digital-sovereignty-needs-an-operating-model/5254631,https://www.theregister.com/security/headlines.atom,17-06-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco adds another SD-WAN box to max-severity bug advisory,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/17/cisco-adds-another-sd-wan-box-to-max-severity-bug-advisory/5257621,https://www.theregister.com/security/headlines.atom,17-06-2026 21:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Homebrew 6.0 released with new security mechanism, Linux sandbox and more",TOO_OLD: published before 72h cutoff,https://www.theregister.com/devops/2026/06/17/homebrew-60-released-with-new-security-mechanism-linux-sandbox-and-more/5257570,https://www.theregister.com/security/headlines.atom,17-06-2026 21:31:00
1_SCRAPER_DATE,REJECTED,Cybersec,Helpdesk scammers are making house calls to make their lies feel more real,TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/06/17/helpdesk-scammers-are-making-house-calls-to-make-their-lies-feel-more-real/5257454,https://www.theregister.com/security/headlines.atom,17-06-2026 18:38:35
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattack sees crops kept in the ground,TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/06/17/cyberattack-sees-crops-kept-in-the-ground/5256321,https://www.theregister.com/security/headlines.atom,17-06-2026 10:16:00
1_SCRAPER_DATE,REJECTED,Cybersec,Python dev saved from disaster by intuition... and AI,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/06/16/python-dev-saved-from-disaster-by-intuition-and-ai/5256632,https://www.theregister.com/security/headlines.atom,17-06-2026 04:15:06
1_SCRAPER_DATE,REJECTED,Cybersec,Three critical Fortinet sandbox bugs splattered by unknown attackers,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/16/three-critical-fortinet-sandbox-bugs-splattered-by-unknown-attackers/5256461,https://www.theregister.com/security/headlines.atom,17-06-2026 02:27:12
1_SCRAPER_DATE,REJECTED,Cybersec,Crooks found a new way to collaborate using Teams – by hiding command-and-control traffic,TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/06/16/crooks-found-a-new-way-to-collaborate-using-teams-by-hiding-command-and-control-traffic/5256296,https://www.theregister.com/security/headlines.atom,16-06-2026 22:41:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cardiac monitor maker's security skips a beat as data thieves go for the jugular,TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/06/16/cardiac-monitor-makers-security-skips-a-beat-as-data-thieves-go-for-the-jugular/5256038,https://www.theregister.com/security/headlines.atom,16-06-2026 19:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco SD-WAN make-me-root bug under attack,TOO_OLD: published before 72h cutoff,https://www.theregister.com/patches/2026/06/15/cisco-sd-wan-make-me-root-bug-under-attack/5255916,https://www.theregister.com/security/headlines.atom,16-06-2026 05:48:25
1_SCRAPER_DATE,REJECTED,Cybersec,"Feds freaked over Fable 5 after simple 'fix this code' prompt, not jailbreak, says researcher",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/15/feds-freaked-over-fable-5-after-simple-fix-this-code-prompt-not-jailbreak-says-researcher/5255827,https://www.theregister.com/security/headlines.atom,16-06-2026 05:07:26
1_SCRAPER_DATE,REJECTED,Cybersec,Council of Europe hacked in ShinyHunters' PeopleSoft heist,TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/06/15/council-of-europe-hacked-in-shinyhunters-peoplesoft-heist/5255757,https://www.theregister.com/security/headlines.atom,16-06-2026 01:44:00
1_SCRAPER_DATE,REJECTED,Cybersec,Feds snooze as US datacenter law set to lapse with no replacement in site,TOO_OLD: published before 72h cutoff,https://www.theregister.com/public-sector/2026/06/15/feds-snooze-as-us-datacenter-law-set-to-lapse-with-no-replacement-in-site/5255679,https://www.theregister.com/security/headlines.atom,16-06-2026 00:47:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft site throwing warnings after someone forgot to renew cert,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/15/microsoft-site-throwing-warnings-after-someone-forgot-to-renew-cert/5255597,https://www.theregister.com/security/headlines.atom,15-06-2026 23:33:35
1_SCRAPER_DATE,REJECTED,Cybersec,"PRC-linked spies hid inside medical and military networks for more than a year, snooping through Gmail and stealing data",TOO_OLD: published before 72h cutoff,https://www.theregister.com/research/2026/06/15/google-says-prc-linked-spies-hid-in-medical-research-networks-for-more-than-a-year/5254547,https://www.theregister.com/security/headlines.atom,15-06-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Arch Linux locks down AUR signups amid wave of malicious commits,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/15/arch-linux-locks-down-aur-signups-amid-wave-of-malicious-commits/5255511,https://www.theregister.com/security/headlines.atom,15-06-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI is code – and can't be prompted into being smarter,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/06/14/ai-is-code-and-cant-be-prompted-into-being-smarter/5254141,https://www.theregister.com/security/headlines.atom,14-06-2026 20:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,NanoClaw now armed with JFrog for safer packages,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/06/13/nanoclaw-integrates-jfrog-registries-to-secure-ai-agent-downloads/5255189,https://www.theregister.com/security/headlines.atom,13-06-2026 07:07:31
