stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,GZM Metropolis in Poland orders 42 electric Solaris buses,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/gzm-metropolis-in-poland-orders-42-electric-solaris-buses/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Volkswagen: Current Touareg generation ends with a “FINAL EDITION”,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/volkswagen-current-touareg-generation-ends-with-a-final-edition/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Kodiak’s self-driving trucks achieve top score in Nauto driver safety evaluation,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/kodiaks-self-driving-trucks-achieve-top-score-in-nauto-driver-safety-evaluation/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"DHL Express U.S. launches first Mercedes-Benz eSprinter vans in the United States, expanding electric fleet",TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/dhl-express-u-s-launches-first-mercedes-benz-esprinter-vans-in-the-united-states-expanding-electric-fleet/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"TraXtion to exhibit full suite of automotive intelligence solutions, highlighting GrooveSpec, GrooveSpecX, DamageSpeX, and WheelSpec at SEMA Show 2025",TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/traxtion-to-exhibit-full-suite-of-automotive-intelligence-solutions-highlighting-groovespec-groovespecx-damagespex-and-wheelspec-at-sema-show-2025/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Setra Thor – A powerful tribute to 50 years,TOO_OLD: published before 72h cutoff,https://www.automotiveworld.com/news-releases/setra-thor-a-powerful-tribute-to-50-years/,https://www.automotiveworld.com/news-releases/feed
1_SCRAPER_DATE,REJECTED,SG-News,Nominations open for EY Entrepreneur of the Year 2026 awards,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/nominations-open-ey-entrepreneur-year-2026-awards,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,How OCBC backs women entrepreneurs with financing and networking support,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/how-ocbc-backs-women-entrepreneurs-financing-and-networking-support,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"GuocoLand’s River Modern sells 90% of units on launch weekend at average price of S$3,266 psf",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/reits-property/guocolands-river-modern-sells-90-units-launch-weekend-average-price-s3266-psf,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 6),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-62,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,SIA and Scoot extend cancellation of Middle East flights amid geopolitical tensions,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/sia-and-scoot-extend-cancellation-middle-east-flights-amid-geopolitical-tensions,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Singapore issues guidelines for lawyers on ethical generative AI use,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-issues-guidelines-lawyers-ethical-generative-ai-use,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Singdollar appreciated at average rate of 1.3% against ringgit over 2020 to 2025: Alvin Tan,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singdollar-appreciated-average-rate-1-3-against-ringgit-over-2020-2025-alvin-tan,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"MAS weighs changes to corporate governance code for boards’ roles, will monitor Value Unlock programme outcomes",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/mas-weighs-changes-corporate-governance-code-boards-roles-will-monitor-value-unlock-programme,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",JUNK: body too short after fetch,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Member news: Microservice Store launches the IoT transparency portal,JUNK: URL matches junk pattern (login/tag/category etc),https://www.microservicestore.com/post/pr-iot-transparency-portal#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Register now for our March 2026 webinar: Operationalising the CRA and PSTI via embedded microservices’ and ‘Standards vs. security: A proactive compliance framework’,JUNK: URL matches junk pattern (login/tag/category etc),https://us06web.zoom.us/webinar/register/WN_yk2By_aoQbKk0iI0ENitxg#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Ian Pearson (Microchip) to present ‘Leveraging Microchip Secure FPGAs’,JUNK: URL matches junk pattern (login/tag/category etc),https://desn.org.uk/event/fpga-frontrunner-2026/#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,"Now available to all: ‘How not to secure your embedded system, lessons from recent automotive testing’ with ZF’s Martin Thompson at the 2025 IoTSF conference",JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/5eJXzBB4QT8?si=JEq8rfF7TgIlF3i7#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: A quantum safe MQTT pipeline demo,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/TRB4ltMKv2k?si=65K7xkNrU96P_M4y#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: The full 60-minute recording of our ‘Quantum Safety in IoT’ webinar,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/p19EkvMYFqM?si=JKwX6QprFS-rvDxO#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Now available to all: ‘Critical infrastructure and IoT: How to harden what you can’t replace’ with Keysight’s Scott Register at the 2025 IoTSF conference,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/ZsFDwe0eXYg?si=3LXA31W0WepLWhVb#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,A fireside chat about the latest ‘State of Vulnerability Disclosure in Global Consumer IoT’ report,JUNK: body too short after fetch,https://iotsecurityfoundation.org/a-fireside-chat-about-the-latest-state-of-vulnerability-disclosure-in-global-consumer-iot-report/,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,TechWorks-AI webinar with Bill Bauman (co-founder and CEO of Ntur AI),JUNK: URL matches junk pattern (login/tag/category etc),https://us06web.zoom.us/webinar/register/WN_cwGztU5uQPCmMYJ70N4e-A#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,Ring doorbells: Won&#8217;t you see my neighbor? (Lock and Code S07E05),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/03/ring-doorbells-wont-you-see-my-neighbor-lock-and-code-s07e05,https://www.malwarebytes.com/blog/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,Webinar Today: Securing Fragile OT in an Exposed World,JUNK: URL matches junk pattern (login/tag/category etc),https://www.securityweek.com/webinar-today-securing-fragile-ot-in-an-exposed-world/,https://www.securityweek.com/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,How AI will impact security careers and what leaders should do about it,JUNK: body too short after fetch,https://www.cybersecuritydive.com/spons/how-ai-will-impact-security-careers-and-what-leaders-should-do-about-it/813175/,https://www.cybersecuritydive.com/feeds/news/
2_SCRAPER_JUNK,REJECTED,Cybersec,Leading Myanmar Fleet Management Company Yoma Fleet Selects AccuKnox SIEM to Replace Legacy Tools,JUNK: body too short after fetch,https://hackread.com/leading-myanmar-fleet-management-company-yoma-fleet-selects-accuknox-siem-to-replace-legacy-tools/,https://hackread.com/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,Security Risk Advisors Releases “The Purple Perspective 2026” Report,JUNK: body too short after fetch,https://hackread.com/security-risk-advisors-releases-the-purple-perspective-2026-report/,https://hackread.com/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,"Encrypted Client Hello: Ready for Prime Time&#x3f;, (Mon, Mar 9th)",JUNK: body too short after fetch,https://isc.sans.edu/diary/rss/32778,https://isc.sans.edu/rssfeed_full.xml
2_SCRAPER_JUNK,REJECTED,Cybersec,IIHS report guides commercial fleets on speed assist rollout,JUNK: body too short after fetch,https://www.automotiveworld.com/news/iihs-report-guides-commercial-fleets-on-speed-assist-rollout/,https://www.automotiveworld.com/feed
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 10),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-101,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,SG-News,Pre-Gulf war survey sees improved hiring sentiment among Singapore employers,JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/pre-gulf-war-survey-sees-improved-hiring-sentiment-among-singapore-employers,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 9),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-9,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,Cybersec,New ‘BlackSanta’ EDR killer spotted targeting HR departments,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-blacksanta-edr-killer-spotted-targeting-hr-departments/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New BeatBanker Android malware poses as Starlink app to hijack devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-beatbanker-android-malware-poses-as-starlink-app-to-hijack-devices/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New 'Zombie ZIP' technique lets malware slip past security tools,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-zombie-zip-technique-lets-malware-slip-past-security-tools/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft releases Windows 10 KB5078885 extended security update,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-releases-windows-10-kb5078885-extended-security-update/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft March 2026 Patch Tuesday fixes 2 zero-days, 79 flaws",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-march-2026-patch-tuesday-fixes-2-zero-days-79-flaws/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Windows 11 KB5079473 & KB5078883 cumulative updates released,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/windows-11-kb5079473-and-kb5078883-cumulative-updates-released/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,HPE warns of critical AOS-CX flaw allowing admin password resets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/hpe-warns-of-critical-aos-cx-flaw-allowing-admin-password-resets/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft brings phishing-resistant Windows sign-ins via Entra passkeys,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-entra-brings-phishing-resistant-sign-in-to-windows/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New KadNap botnet hijacks ASUS routers to fuel cybercrime proxy network,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-kadnap-botnet-hijacks-asus-routers-to-fuel-cybercrime-proxy-network/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,The New Turing Test: How Threats Use Geometry to Prove 'Humanness',KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/the-new-turing-test-how-threats-use-geometry-to-prove-humanness/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA: Recently patched Ivanti EPM flaw now actively exploited,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/cisa-recently-patched-ivanti-epm-flaw-now-actively-exploited/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft to enable Windows hotpatch security updates by default,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-to-enable-hotpatch-security-updates-by-default-in-may/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,APT28 hackers deploy customized variant of Covenant open-source tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/apt28-hackers-deploy-customized-variant-of-covenant-open-source-tool/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Teams phishing targets employees with A0Backdoor malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/microsoft-teams-phishing-targets-employees-with-backdoors/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google: Cloud attacks exploit flaws more than weak credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/google-cloud-attacks-exploit-flaws-more-than-weak-credentials/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI's Promptfoo Deal Plugs Agentic AI Testing Gap,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/openai-promptfoo-deal-agentic-ai/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Only 24% Of organizations Test Identity Recovery Every Six Months,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/organizations-test-identity-sec-6/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cloud Attackers Now Prefer Vulnerability Exploits Over Credentials, Google Cloud Finds",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cloud-attackers-prefer-exploits/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ericsson Breach Exposes Data of 15k Employees and Customers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ericsson-breach-exposes-data-15k/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Hackers Target WhatsApp and Signal Accounts of Global Military and Government Officials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/russian-hackers-target-military/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,ShinyHunters Targets Hundreds of Websites in New Salesforce Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/shinyhunters-hundreds-websites/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat Actor Exploits Flaws and Uses Elastic Cloud SIEM to Manage Stolen Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/elastic-cloud-siem-manage-stolen/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Trump Administration Unveils New Cyber Strategy for America,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/usa-unveils-new-cyber-strategy/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,UK Launches New Crackdown Unit to Tackle Cyber-Fraud at the Source,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/uk-new-crackdown-unit-cyber-fraud/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Security Startups Dominate New Cyber Innovation Awards,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ai-security-startups-cyber/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,TriZetto Provider Solutions Breach Hits 3.4 Million Patients,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/trizetto-provider-solutions-breach/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ghanaian Pleads Guilty to Role in $100m Romance Scam,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ghanaian-pleads-guilty-100m/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,How to Stop AI Data Leaks: A Webinar Guide to Auditing Modern Agentic Workflows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/how-to-stop-ai-data-leaks-webinar-guide.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,FortiGate Devices Exploited to Breach Networks and Steal Service Account Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/fortigate-devices-exploited-to-breach.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"KadNap Malware Infects 14,000+ Edge Devices to Power Stealth Proxy Botnet",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/kadnap-malware-infects-14000-edge.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"New ""LeakyLooker"" Flaws in Google Looker Studio Could Enable Cross-Tenant SQL Queries",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/new-leakylooker-flaws-in-google-looker.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,The Zero-Day Scramble is Avoidable: A Guide to Attack Surface Reduction,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/the-zero-day-scramble-is-avoidable.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,APT28 Uses BEARDSHELL and COVENANT Malware to Spy on Ukrainian Military,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/apt28-uses-beardshell-and-covenant.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat Actors Mass-Scan Salesforce Experience Cloud via Modified AuraInspector Tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/threat-actors-mass-scan-salesforce.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"CISA Flags SolarWinds, Ivanti, and Workspace One Vulnerabilities as Actively Exploited",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/cisa-flags-solarwinds-ivanti-and.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"Malicious npm Package Posing as OpenClaw Installer Deploys RAT, Steals macOS Credentials",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/malicious-npm-package-posing-as.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,UNC4899 Breached Crypto Firm After Developer AirDropped Trojanized File to Work Device,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/unc4899-used-airdrop-file-transfer-and.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"⚡ Weekly Recap: Qualcomm 0-Day, iOS Exploit Chains, AirSnitch Attack & Vibe-Coded Malware",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/weekly-recap-qualcomm-0-day-ios-exploit.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Can the Security Platform Finally Deliver for the Mid-Market?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/can-security-platform-finally-deliver.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"Chrome Extension Turns Malicious After Ownership Transfer, Enabling Code Injection and Data Theft",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/chrome-extension-turns-malicious-after.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Web Server Exploits and Mimikatz Used in Attacks Targeting Asian Critical Infrastructure,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/web-server-exploits-and-mimikatz-used.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,How to see your Google Search history (and delete it),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/how-to/2026/03/how-to-see-your-google-search-history-and-delete-it,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Signal and WhatsApp accounts targeted in phishing campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/signal-and-whatsapp-accounts-targeted-in-phishing-campaign,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers may have breached FBI wiretap network via supply chain,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/data-breaches/2026/03/hackers-may-have-breached-fbi-wiretap-network-via-supply-chain,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake Claude Code install pages hit Windows and Mac users with infostealers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/fake-claude-code-install-pages-hit-windows-and-mac-users-with-infostealers,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Quiz sites trick users into enabling unwanted browser notifications,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/quiz-sites-trick-users-into-enabling-unwanted-browser-notifications,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,A week in security (March 2 &#8211; March 8),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-2-march-8,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Microsoft Excel bug weaponizes Copilot Agent for zero-click information disclosure attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/zeroclick_microsoft_info_disclosure_bug/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Cybercrime isn't just a cover for Iran's government goons - it's a key part of their operations,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/cybercrime_iran_mois/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Crooks compromise WordPress sites to push infostealers via fake CAPTCHA prompts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/crooks_hijack_wordpress_sites/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake job applications pack malware that kills EDR before stealing data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/malware_targeting_hr/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Ericsson blames vendor vishing slip-up for breach exposing thousands of records,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/ericsson_blames_vendor_vishing_slipup/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Protecting democracy means democratizing cybersecurity. Bring on the hackers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/democratizing_security_opinion/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Polish cops bust alleged teen DDoS kit sellers – youngest just 12,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/poland_ddos_teens_bust/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,AI vs AI: Agent hacked McKinsey's chatbot and gained full read-write access in just two hours,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/mckinsey_ai_chatbot_hacked/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,ShinyHunters claims more high-profile victims in latest Salesforce customers data heist,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/shinyhunters_claims_more_highprofile_victims/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Dutch cops warn 100 alleged scammers: Turn yourselves in or we tell Grandma,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/dutch_police_fraud_shaming/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian cybercrims phish their way into officials' Signal and WhatsApp accounts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/dutch_spies_say_russian_cybercrims/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Azure CTO set Claude on his 1986 Apple II code, says it found vulns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/09/claude_legacy_code_vulns/,https://www.theregister.com/security/headlines.atom
