stage,status,source,title,reason,url,feed_url,published_sgt
4_LLM_FILTER,REJECTED,Cybersec,Oracle Patches 450 Vulnerabilities With April 2026 CPU,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/oracle-patches-450-vulnerabilities-with-april-2026-cpu/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Third US Security Expert Admits Helping Ransomware Gang,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/third-us-security-expert-admits-helping-ransomware-gang/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Dozens of Malicious Crypto Apps Land in Apple App Store,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/dozens-of-malicious-crypto-apps-land-in-apple-app-store/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Unsecured Perforce Servers Expose Sensitive Data From Major Orgs,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/unsecured-perforce-servers-expose-sensitive-data-from-major-orgs/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"March 2026 Cyber Threat Landscape Fueled by Ransomware, Breaches, and Access Markets",LLM_FILTER: LLM judged not genuine automotive cyber,https://thecyberexpress.com/march-2026-threat-landscape/,https://thecyberexpress.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,South Korea Expands AI Cybersecurity to Safeguard Cloud-Based Education Systems,LLM_FILTER: LLM judged not genuine automotive cyber,https://thecyberexpress.com/south-korea-keris-ai-cybersecurity/,https://thecyberexpress.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Why Indian Enterprises Are a Prime Target for Dark Web Credential Markets,LLM_FILTER: LLM judged not genuine automotive cyber,https://cyble.com/blog/dark-web-credential-markets-india-enterprise-risk/,https://cyble.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,"Microsoft Vulnerabilities Drop, But Critical Flaws Double, Report Warns",LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/microsoft-vulnerabilities-drop-critical-flaws-double/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,BreachLock Named Representative Vendor in the 2026 Gartner Market Guide for Adversarial Exposure Validation,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/breachlock-named-representative-vendor-in-the-2026-gartner-market-guide-for-adversarial-exposure-validation/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,The Ungoverned Workforce: Cybersecurity Insiders Finds 92% Lack Visibility Into AI Identities,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/the-ungoverned-workforce-cybersecurity-insiders-finds-92-lack-visibility-into-ai-identities/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,ICE Uses Graphite Spyware,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.schneier.com/blog/archives/2026/04/ice-uses-graphite-spyware.html,https://www.schneier.com/feed/atom,
4_LLM_FILTER,REJECTED,Cybersec,"ISC Stormcast For Wednesday, April 22nd, 2026 https://isc.sans.edu/podcastdetail/9902, (Wed, Apr 22nd)",LLM_FILTER: LLM judged not genuine automotive cyber,https://isc.sans.edu/diary/rss/32918,https://isc.sans.edu/rssfeed_full.xml,
4_LLM_FILTER,REJECTED,Cybersec,"&#x5b;Guest Diary&#x5d; Beyond Cryptojacking: Telegram tdata as a Credential Harvesting Vector, Lessons from a Honeypot Incident, (Wed, Apr 22nd)",LLM_FILTER: LLM judged not genuine automotive cyber,https://isc.sans.edu/diary/rss/32888,https://isc.sans.edu/rssfeed_full.xml,
4_LLM_FILTER,REJECTED,Cybersec,French Fintech Accounts Used to Launder Stolen Funds Before Detection,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/french-fintech-accounts/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Critical Spring Authorization Server Issue Exposes Systems to XSS and SSRF Attacks,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/critical-spring-authorization-server-issue/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Critical Bamboo Data Centre and Server Flaw Enables Command Injection Attacks,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/critical-bamboo-data-center-and-server-flaw/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Microsoft warns of fake IT worker identities infiltrating cloud environments,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/fake-it-worker-identities/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Auraboros RAT Adds Live Audio, Keylogging, and Cookie Theft via Open C2 Panel",LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/auraboros-rat-adds-live-audio/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,DinDoor Backdoor Exploits Deno and MSI Installers to Slip Past Detection,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/deno-and-msi-installers-exploited/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Namastex npm Packages Spread TeamPCP-Style CanisterWorm Malware,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/namastex-npm-packages/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Amazon, Anthropic Expand Alliance With 5GW Compute Push to Power Claude",LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/amazon-anthropic-expand-alliance-with-5gw-compute/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,GBHackers,Microsoft Issues Emergency .NET 10.0.7 Update to Patch Elevation of Privilege Vulnerability,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/microsoft-issues-emergency-net-10-0-7-update/,,
4_LLM_FILTER,REJECTED,Insurancejournal,"UK Says Iran, China Drive Regular Significant Cyberattacks",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.insurancejournal.com/news/international/2026/04/22/866825.htm,,
4_LLM_FILTER,REJECTED,Kaseya,"The Week in Breach News: April 22, 2026 | Kaseya",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.kaseya.com/blog/the-week-in-breach-news-04-22-26/,,
4_LLM_FILTER,REJECTED,Koranmanado,Volkswagen Unveils New Electric Vehicle Lineup at 2026 Beijing Auto Show - Koran Manado,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.koranmanado.co.id/en/volkswagen-debuts-electric-vehicles-china,,
4_LLM_FILTER,REJECTED,Law360,Doxa Enters UK Market With Eaton Gate Group Deal - Law360,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.law360.com/articles/2467729/doxa-enters-uk-market-with-eaton-gate-group-deal,,
4_LLM_FILTER,REJECTED,Law360,Meta Denies Knowing Of Social Media Pump-And-Dump Ads - Law360,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.law360.com/media/articles/2468110/meta-denies-knowing-of-social-media-pump-and-dump-ads?about=media,,
4_LLM_FILTER,REJECTED,Longbridge,"Tesla Earnings Preview: Robotaxi, FSD, and Optimus Take Center Stage",LLM_FILTER: LLM judged not genuine automotive cyber,https://longbridge.com/en/news/283584078,,
4_LLM_FILTER,REJECTED,Mbtmag,The 7 Deadly Sins of Cybersecurity Report - Manufacturing Business Technology,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.mbtmag.com/cybersecurity/news/22965096/the-7-deadly-sins-of-cybersecurity-report,,
4_LLM_FILTER,REJECTED,News,Elon Musk’s Tesla May Have Saved $400 Million In US Taxes Using Offshore Profit Shifting: Report,LLM_FILTER: LLM judged not genuine automotive cyber,https://news.abplive.com/business/elon-musk-tesla-saves-upto-400-million-us-taxes-offshore-profit-shifting-structure-1837998,,
4_LLM_FILTER,REJECTED,Notateslaapp,Tesla's Q1 2026 Earnings Call: How to Listen and What to Expect - Not a Tesla App,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.notateslaapp.com/news/4022/teslas-q1-2026-earnings-call-how-to-listen-and-what-to-expect,,
4_LLM_FILTER,REJECTED,Ofgem,ECO4 Innovation: New Measures and Products | Ofgem,LLM_FILTER: LLM judged not genuine automotive cyber,https://ofgem.gov.uk/eco4-innovation-new-measures-and-products,,
4_LLM_FILTER,REJECTED,Pitchbook,Slow fundraising drags PE AUM in Germany - PitchBook,LLM_FILTER: LLM judged not genuine automotive cyber,https://pitchbook.com/news/articles/slow-fundraising-drags-pe-aum-in-germany,,
4_LLM_FILTER,REJECTED,Reuters,"UK must brace for rise in state-backed cyberattacks, security chief says - Reuters",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.reuters.com/legal/government/uk-must-brace-rise-state-backed-cyberattacks-security-chief-says-2026-04-22/,,
4_LLM_FILTER,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 22),LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-222,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Singaporeans expect inflation to rise in 2026 from global trade policies and rising fuel prices: survey,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/economy-policy/singaporeans-expect-inflation-rise-2026-global-trade-policies-and-rising-fuel-prices-survey,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"COEs: Mainstream car category tops bidding at S$123,010 as demand ‘just too strong’",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/coes-mainstream-car-category-tops-bidding-s123010-demand-just-too-strong,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"PwC launches S$4 million Trade Advisory Hub to sharpen Singapore’s edge, create quality jobs",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/pwc-launches-s4-million-trade-advisory-hub-sharpen-singapores-edge-create-quality-jobs,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"Track your macros: Meal prep delivery services see gains in Singapore, amid health and fitness boom",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/smes/track-your-macros-meal-prep-delivery-services-see-gains-singapore-amid-health-and-fitness-boom,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"Vicom CFO Mary Lee to retire, Chung Tying Chun to be deputy CEO",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/vicom-cfo-mary-lee-retire-chung-tying-chun-be-deputy-ceo,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"As ‘margin for error’ narrows, strategic decisiveness is key for businesses in fragmented world: DPM Gan",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/margin-error-narrows-strategic-decisiveness-key-businesses-fragmented-world-dpm-gan,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"Singapore SMEs extend growth streak in Q1, but Middle East war clouds outlook: OCBC",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/singapore-smes-extend-growth-streak-q1-middle-east-war-clouds-outlook-ocbc,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Asia Piling Co named for hitting fibre optic cables that led to 20-hour broadband disruption,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/asia-piling-co-named-hitting-fibre-optic-cables-led-20-hour-broadband-disruption,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Two in three Singapore firms ‘moderately to severely’ hit by Iran war: SBF,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/two-three-singapore-firms-moderately-severely-hit-iran-war-sbf,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"Singapore invites proposals on autonomous shipping, kicks off maritime startup competition",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/singapore-invites-proposals-autonomous-shipping-kicks-maritime-startup-competition,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,From Thai jasmine rice to salmon: Singapore could see tighter supply of some foods amid Iran war,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/thai-jasmine-rice-salmon-singapore-could-see-tighter-supply-some-foods-amid-iran-war,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,New CPF life-cycle investment scheme could channel up to S$9 billion a year into Singapore stocks: Citi,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/companies-markets/new-cpf-life-cycle-investment-scheme-could-channel-s9-billion-year-singapore-stocks-citi,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Jail term upheld for woman who lied about address to enrol daughter in primary school,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/jail-term-upheld-for-woman-who-lied-about-address-to-enrol-daughter-in-primary-school,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Is chilli the most important ingredient in Singapore cuisine?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/is-chilli-the-most-important-ingredient-in-singapore-cuisine,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Jail for woman who hit her son with shower head after he soiled himself,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/jail-for-woman-who-hit-her-son-with-shower-head-threw-phone-and-fan-down-hdb-block,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Ex-Certis officer who took over $1k in bribes in cigarette smuggling case gets 17 months’ jail,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/ex-certis-officer-who-took-over-1k-in-bribes-in-cigarette-smuggling-case-gets-17-months-jail,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Portuguese man nabbed at Changi Airport for allegedly smuggling 36kg of cannabis into S’pore,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/portuguese-man-nabbed-at-changi-airport-for-allegedly-smuggling-36kg-of-cannabis-into-spore,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Cat A COE rate rises to $123,010, exceeds Cat B price for second time in two months",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/cat-a-coe-rate-rises-to-123010-exceeds-cat-b-price-for-second-time-in-two-months,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Jail for man who made his father sleep at void deck, took his mobile phone and assaulted him twice",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-made-his-father-sleep-at-void-deck-took-his-mobile-phone-assaulted-him-twice,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Pharmacists at TTSH turn medicine boxes green, saving $400,000 in packaging cost over four years",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/environment/pharmacists-at-ttsh-turn-medicine-boxes-green-saving-400000-in-packaging-cost-over-four-years,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Owner, construction firm fined for unauthorised works to conserved shophouse in Little India",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/man-construction-company-fined-for-unauthorised-works-to-conserved-shophouse-in-little-india,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Woman ended up in Dubai as sex worker after marriage promise: Man convicted of human trafficking,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/man-convicted-of-human-trafficking-after-recruiting-woman-for-sexual-exploitation-in-dubai,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Lucky Plaza assault: Man charged with causing hurt to woman, and mischief",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/lucky-plaza-assault-man-charged-with-causing-hurt-mischief-to-woman,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Beware of online ads, social media posts offering help with S’pore PR applications: Police",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/beware-of-online-ads-social-media-posts-claiming-to-help-with-spore-pr-applications-police,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Police appeal for information on missing girl, 16, last seen in Upper Thomson on April 14",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-girl-16-last-seen-in-upper-thomson-on-april-14,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"MPA, PSA seek autonomous vessel proposals to shuttle containers between S’pore terminals",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/mpa-psa-seek-autonomous-vessel-proposals-to-shuttle-containers-between-spore-terminals,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Why are people betting thousands of dollars on how hot it will be in Singapore?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/why-are-people-betting-thousands-of-dollars-on-how-hot-it-will-be-in-singapore,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Students join migrant workers for annual beach clean-up,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/students-join-migrant-workers-and-domestic-helpers-for-annual-beach-clean-up,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,GP resource for pre-university students: Crime in the Modern Era,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/gp-resource-for-pre-university-students-crime-in-the-modern-era,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,‘No room for reactive governance’: New head of civil service calls on top officers to innovate,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/no-room-for-reactive-governance-new-head-of-civil-service-calls-on-top-officers-to-innovate,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Govt must work harder to continue delivering good policies in challenging global environment: SM Lee,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/govt-must-work-harder-to-continue-delivering-good-policies-in-challenging-global-environment-sm-lee,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Teen to be charged over money laundering activities involving losses of at least $9,700",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/foreign-teen-to-be-charged-for-money-laundering-activities-involving-losses-of-at-least-9700,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Ensuring national security today includes tackling domestic discontent, building cohesion: Vivian",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/ensuring-national-security-today-includes-tackling-domestic-discontent-building-cohesion-vivian,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,S’pore-led studies make breakthroughs in treating cancers in women,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/health/studies-led-by-singapore-researchers-make-breakthroughs-in-treating-challenging-cancers-in-women,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,SiriusXM to sell YouTube audio ads exclusively in US,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/siriusxm-sell-youtube-audio-ads-exclusively-in-us-6073691,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,UK targets illegal crypto trading in London crackdown,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/uk-targets-illegal-crypto-trading-in-london-crackdown-6073696,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Google puts AI agents at heart of its enterprise money-making push,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/google-puts-ai-agents-heart-its-enterprise-money-making-push-6073671,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"YouTube complies with Indonesia's social media curbs, minister says",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/youtube-complies-indonesias-social-media-curbs-minister-says-6073646,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Teledyne lifts annual profit forecast, beats quarterly estimates",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/teledyne-lifts-annual-profit-forecast-beats-quarterly-estimates-6073636,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Tencent, Alibaba in talks to invest in DeepSeek at over $20 billion valuation, The Information reports",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/tencent-alibaba-in-talks-invest-in-deepseek-over-20-billion-valuation-information-reports-6073626,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,India’s Tata Communications posts quarterly revenue rise on data‑services growth,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Societe Generale takes on more crypto firms as clients, SG-FORGE CEO says",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/societe-generale-takes-more-crypto-firms-clients-sg-forge-ceo-says-6073611,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Singapore, Malaysia and Indonesia 'strategically aligned' in keeping Strait of Malacca open: Vivian Balakrishnan",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/singapore/strait-malacca-open-indonesia-malaysia-vivian-balakrishnan-6073151,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Merck to partner with Google Cloud on AI initiatives,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/merck-partner-google-cloud-ai-initiatives-6073531,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"European chip, electrical stocks surge as AI optimism builds on earnings",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/european-chip-electrical-stocks-surge-ai-optimism-builds-earnings-6073536,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Asian shipowners to cross Hormuz before Western firms, executives say",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/asian-shipowners-cross-hormuz-western-firms-executives-say-6073526,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Vietnam's VinFast reports 61% rise in first-quarter EV deliveries,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/vietnams-vinfast-reports-61-rise-in-first-quarter-ev-deliveries-6073501,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Shipping must remain under global rules despite Strait of Hormuz crisis, industry leaders warn",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/shipping-global-order-strait-hormuz-crisis-iran-war-singapore-maritime-week-6073216,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Man arrested for attempting to smuggle over 35kg of cannabis into Singapore,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/singapore/man-arrested-changi-airport-terminal-2-smuggle-cannabis-ica-6073396,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,AT&T adds more wireless subscribers than expected as bundling pays off,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/att-adds-more-wireless-subscribers-expected-bundling-pays-6073471,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Chelsea women to play all home matches at Stamford Bridge,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/chelsea-women-play-all-home-matches-stamford-bridge-6073461,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Sleep next to tigers? Hotel inside Chinese zoo offers controversial ‘tiger-view rooms’,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/east-asia/china-henan-zoo-tiger-view-rooms-hotel-controversy-6073236,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,China denies US-detained ship in Middle East contained 'gift' for Iran,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/east-asia/china-denies-sending-gift-iran-us-trump-6073321,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,Security-Insider,CISA warnt: Alte Excel-Lücke wird wieder ausgenutzt,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.security-insider.de/cisa-warnung-alte-excel-luecke-cve-2009-0238-eol-office-a-edd4c5759d21c8dd74515aea8931936e/,,
4_LLM_FILTER,REJECTED,Securityonline,Emergency .NET Update: Critical Data Protection Flaw Allows Authentication Forgery,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityonline.info/dotnet-10-authentication-bypass-cve-2026-40372-remediation/,,
4_LLM_FILTER,REJECTED,Securityonline,7 Critical Vulnerabilities Threaten Spring Security 7.0,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityonline.info/spring-security-7-0-vulnerabilities-authorization-bypass-cve-2026-22752/,,
4_LLM_FILTER,REJECTED,Smallwarsjournal,Assessing US Cyber Power,LLM_FILTER: LLM judged not genuine automotive cyber,https://smallwarsjournal.com/2026/04/22/assessing-us-cyber-power/,,
4_LLM_FILTER,REJECTED,Suse,Security update for go1.24 SUSE-SU-2026:0426-1 | SUSE Support | SUSE,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.suse.com/support/update/announcement/2026/suse-su-20260426-1/,,
4_LLM_FILTER,REJECTED,Techweekly,Ransomware Negotiator Admits Guilt in Aiding Cybercrime Gang - Tech Weekly,LLM_FILTER: LLM judged not genuine automotive cyber,https://techweekly.co.za/2026/04/22/ransomware-negotiator-admits-guilt-in-aiding-cybercrime-gang/,,
4_LLM_FILTER,REJECTED,Techxmedia,BeyondTrust Report Flags Surge in Critical Vulnerabilities,LLM_FILTER: LLM judged not genuine automotive cyber,https://techxmedia.com/en/beyondtrust-report-flags-surge-in-critical-vulnerabilities/,,
