stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo suspends all freeway rides over safety - Los Angeles Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxORFNJOWhTMDdSN3I2UFc1ZFptRmRZT2xRVU91aDhmT0RwbXMwRnYtdUhUSFkxLWlnUjJlNUZLcHhkRnlWdm1PU29qUGFKSnczRHNxM3RqVnh0Y2E3cDNMTmlPMDd2TWhueC1vZzJhY3lqaTh4SE5DdjFkRHF6UDBlaXhLQ1JqcHFqMWVnWDRGSmYzQTlsX1NiTG5B?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,22-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What failed at Minnesota Capitol: IVF coverage, gun safety, autonomous vehicle bills - FOX 9 Minneapolis-St. Paul",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE4zTU5scms1RXVMRmd3Szdscng3UlQ4TFZDQjdhU0RabzdBUjRma00xNDhDSVpRcllYWnJGVzVVWEtZNkRPc2t0UlduVVRVUTNNMUh6YloyWUVZOEtWTGtzVXJDRXpYRl9laDRmdNIBckFVX3lxTFBvUmpZTGFPV1ptUGFVQUV3ckRvTGRCblJHMi1sS2dUZURlZzFtSUhhcHpIRGVhN0VyX0Y1QUViVmVNUjhtektKanFmVWZZamN3QzQyQmNIVDRPTWlTNGh6UDlqR1ZjZUMzN3NfQWpUU2psZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla reveals two Robotaxi crashes involving teleoperators - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ1ZLLTFKZDBDOENlQmotS2ZBdENLUEpkZEx3SHliR3lkcDBsSlhCSDZKR1RCeGpnSTRoN25TdlYwalFudW5Gcmpzay1nZUYxRGtDZGo3c3hWR3lVVTRiWko1VGdaOWQ1YjI5aEU4VXNIemVjb0w2ZDR3ZG50SnFDRk13T1EtNGZmVDZrdU9nS0ZLX25QQWRHNA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla finally reveals what happened in 17 ‘Robotaxi’ crashes - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZWRoMmpUQzFMSEZKQWptRWI1eGZiTFFFbWdCM04zS0Q5QTlrWkVsSFlVZEZGcDFUTjh4cFNsYW5YYlZRSkdfTnFuT3FjNTF1ZzBkX2F5TEM2S2RsOTNEVk5uNlFDOWpheTFfdDdwVVZtZV9YRi05VXl2QS1zTDd6U3VLUWxndw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,D.C. Council Proposes a Costly Path for Autonomous Vehicles in the Nation’s Capital - environmentalhealthsafetybrief.sidley.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPaDhtcWRObmpmN0w0dkdTdWxlWEt3YXYzTWF5OVY1UDV0UTJTcWlRWkdNTjJqMy1EZ2dCVFEyUk9jYW5pVGF2NmZyeHpXbnZ6QWpJM1AzbHc5NXE4azFnTU5lWTdKRWZnRFlvaFRtcUFOSlRlVWM5bG1iT0pYcHJzdkY4ZjFHQzhQUUFlcnBILVA4WmxSOFo5N3B3cFZhTXhDZU9nVjJKYXRtMWVUU0JqYUhmQlJkWDZ2azNhZG9obEdMb2tQdVhfcXVna3JmX19ZZlYtbFlPN1oycjA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,California DMV Adopts New Autonomous Vehicle Regulations - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQM3NBdlRqSjljdWFjSGdRSEE0Rk5YZUIwbmNUSHRHSlZEOE9qcUxnTE5CWUxhRFVuLVJaaGJ1STFnb0tudmhGcWZ6VnFQVEtSNmJYS2QwUDFPYjFLS2N4TGd6RndXMGllQlRXOUZuRlFUYm45YklMZmlUS2U4SkxLNHlScXNrYndYU3VETUpvelFDQnpQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Just Took A Major Step Forward In Its Quest For Self-Driving Cars - CarBuzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1MOUppWWpYOWdTLWg4TlpkdS02TVVrRmJ6VG1jVnBhMDBWd21GR3dXU0tud0xjQWkyRjZaLVZJYW4tdFRRa29GQW16RzljTkNOS01nVUNiQU9YTHZmQkloTUdFdzNpZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,California Finalizes a New Regulatory Regime for Testing and Deploying Autonomous Vehicles - environmentalhealthsafetybrief.sidley.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSE9SakdQYlI1M0ZrZW95TzlkWHNTMkUtNzNtbm5lOEFDbGJyR2xJSUx1elVKVXBmZktCaE0xMWZNZEtjdlROS25vczdnWV9veVlZYy15UnB2TjVnUUVNZHRkczdITjBuR0hQTkxhRDU2ZDVWU21FWUFHak1aSVN4N3g4dmJtbnplOFdWU0dOc2VpVlhiVmEwZmhBWVJXemhvekIybExOVjBObG0xZllDQl9mbEVmMU1QcDFWNTlscVNLTEttWlNNR1BDMzNMdzJoWkhJNU1VbWNqa1NfSFVyY3BZa01BNGc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Model Y is first car to meet new US driver assistance safety benchmark - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRGs2dDRod3JQTEg1MjhzSWZOOWFjOXpmaUtNNHVwSng2WEZlWGVJaENQV1VXR0dLNkh2cUh1a19IYnVCWUJLU25HMlI5VmZhSnp5amVEaFhDRlJLZ2FMd2hFSFdBcUhkRkFfQ0lwQjdzWl9WaVNPZE5ObkhKX214bV9wTTg4YmJyUHZ4UDN3RENZZW44VnFpV3FuU001d2MyaExPLXotVlJ3aE16ZEk0V1N3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Is an Inflection Point for Autonomy, If Policy Keeps Pace - Automotive Fleet",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX0FCTU03Yzh6UHV0WDh2UTMyVzBrbll0Y1ZOUEpwbFhISEZYSGY5VEJQQnRVVXBFUWFyOHlfQ21ZQ3ZBR25nSHpubEJPU19SVEx5RlB0VWZpWF9VWVRMRHp4VVdSWjQ0S1BzN2NkU1dpUWExVHZfSk5ZMWVHZjJjR0ZibTM5c1JuZGdyRzFfVXlFbmVhZVZrN3M5Vi1JSllMNzhiMHZB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,06-05-2026 00:49:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Go eyes robotaxis and acquisitions after Japan's biggest IPO of 2026 — here's why it matters - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPa2VOeXRFa2tWRGFCaF83S3Q0WEtSbGxab1E2bUxpNTdzWHpsbmloTXVsR3YxNTlxb2lJMlFhUkRZN3E0SEpXWXd4MGJEajEyUlh1Nm1leWJZRUFZdzZwOFlHWFQwLWRvMlM4ZU5VWndpWF81NE5yLUdjNUliRUNxVlFJTUgyNkpuUHdnQ25MWTNLVE5ETDdKMmpVLXRZR3hxOWZHNGVnZExCXzh0V09sMy1JemNxZ0ZfcFZxQkVCcTE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Go Inc. Surges 21% in Japan’s Largest 2026 IPO, Bets on Waymo Driverless Taxis in Tokyo - Tech Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONmU2Q0tyeDJnQWhGYWYzVjZUWWNSb0huZjZFTjFRdjl4ZEk3SFBjbnBrZ0Y2MWhicG9ZMTlXSXRTS1pvWlhrbEUyQVM3dXRiVGZqc2FoMUkwZWQ2ZUR5RDZKc0lZYzBKcWxDXzFXbVNmYlYwY0Z2SXJpREZ0eEJzMnFnVzA1cXFKclJrNWhvSnpnRFZHYVFMOG9JeHp6Ul81NTMwLTAzTTRVcTFWbjB6Q3V2OW00cXFmUXlnSGJoUGtkY2dxZ3RwTg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Technologies Receives Frost & Sullivan's 2026 Asia-Pacific Company of the Year Recognition for Excellence in End-to-End Autonomous Vehicle Solutions - Macau Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQWXdwOXBKa0xEOU1RUTVKamV4TDlsYzVzSkM3MU5kOXpmWXZGVWpfR2xWYmlIb25tTW4wVXdPTlFYV0lVOFN1czk0Zmc3SXpIRmpmTGNGeW1sWDV1MGFpcVZwN3pkS0kzNUYtMjFncWVqZXhnLXgtZ0VOc0JFUXpNbWlnSUZ3Y2xYZlpfd3l1Q2JFQldyRnVIUzd4V2hBRThmNC1oUmUtM3gxU3ozRGV6SzItQjhlQnAxX2dGMXJjSGFJNUdJQnN6NVUyaE1BRVl5d1I1bEZkQS1xa0NNeVA4d0toMWYtMTQ1b0t5SFQtWGZxc2tnazVDRHZycnBRck50eTFkUnBXRk8?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,09-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Missão Internacional Porto & Mar 2026 explores autonomous vehicle technology with AI at China’s giant UiSee - A Tribuna,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWGh1SmRJcmVIQUdjRXhYVloxTld4S2dLdHlJSjZTb2RRUzV4ZklBakJPVmloOFNCbmJPUVBGWk0wdC1sRXhKSUtOQjVHTy1haFo5RmxtN3RpZEFBNTZob29yVVBlOWgtQzVGUzRScDhFN0NQeDE4Q1REQkstQXp0RWlaSjY4N09Nd2xMLUtwRG9BS3lYNlhMb09POUltaElRWGpGREZiNEVjcFEzX1F1NXE4dUZZdFNIZ1k2YTVNdWZraVQ2WUgxaTBJaFQtSHV0SGJrT0J0cXozeW1uVWUydzJNRmNzeTBJd2hWZUloUXU5TzFldmc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 00:30:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,China's Pony.ai says it is unaffected by self-driving car safety review - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcnlBTTBiTWNfNlF5czFRMEtDc2VtMS1DSWVEenpIYzRxblFTcWRPVC1hY25RZ1FsbkVQcGhZZ3hvZE1xX0Nzd29XVU9kTWRtZ244NWt1eTZFdTN5TDk3WWpXTjM5Z3JXOXBQM0ZkNXQxRzVWUVhfNjRUcGZKZGdBRng4aG5fMTlOSzhMdXhLZE9XdEQ1VG96SDN4YnhUa1AwbU5vYUJVUDRnTGttRlpPc3VuSGVaTWppUzFzdWhudVU0UQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox's CEO Said China's EV Companies Have a Leg up in One Key Area - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxOem9JQTJPY2V3MXRfWHgtbkp2UHFQNldlUmJBREFsb01fOHQzUUlMWmNfRUFyeklBYzZMeDF0dUV6U2NIbzYzZk5FUlpxU3pUX0tidWRMQ2FwZ3ZyNXVTNTJoUlFIWjU5QnVGckxwcDFSaHR5Rk5MX2NXQUxVMG82SG1XMTBTOWtfSUwySFc0aDVrS2kyMzRGbUlR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,20-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPENG Rolls Out First Mass-Produced Robotaxi in Guangzhou - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxORXQ2RjRuZm1KbEVMeXhRaTBTdW11SGREQjVLNVBOV0gxUEpHVTFaNzlTZHl2dHVsangtMUlfNkJkN21pekhKVUZRa2JEVVpuSTRoWmNZS0pOMGcyOVJLZ0NpZFE3aEYybGhjWTdBdkhOdXpLTWtIQmdZSUoxZUxfb3JyUnIyY0lPTGxOLWJjSXU3WURUVmc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Technologies Receives Frost & Sullivan 2026 Company of the Year Award for Autonomous Vehicle Engineering - Machine Maker,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNczVpV0V5RlJwdHd5WXE0aUwxeU40Zkg2TVQ5el9xT1B6M1ZnLUljMmhVUzdZZnBCdGZGZ05nOWE5YVlfbXBFeC1SbHRTektJaFBKbDdXNTJZaGhrbFZVMWtoeUtRNlhUeXlSN2hUV3lnZVlKcTI5ZmNsX0JWcnlHTlhuMDZ0a0UxSm03YTAyanBXalFzMUNFWVV4ajZ4clZTUlhjSTE5REw2M19pTzFuazFsZkl4YzBad0h2d2hzay1sRkN3eHMzSHdtM3lRM0Q0c3puWExMZUM?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Frost & Sullivan Awards Tata Technologies 2026 Company of the Year in Autonomous Vehicle Engineering - Tata Technologies,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaDRsaUY1ZTVreTgyaExMSUhMdHNfT19Lcm93SXAzUHNncEVHTlhRbjc4dlh4aWZLN1NjMU5WLXRFSWQwUVVSVVRPdTlWdlhCTGxYZTRoTVk1UlFNYjBuZC1jeW1zTGVMSGtIUTFmeE9VdXNNak5sSjBxOXRPSy1CX3p2S0RaM2ozLVZ6QnMtUVZ3QjBBcVA1bGQ4M1c2NXB0eGJvUjFYOFhwclFQRHJLSVM3ZVNqSzJNeERmbjdrUlhacWRXVkt1clNGMHFFbVBMTk9xNS1kNlNZbFds?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,18-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Frost & Sullivan Names Tata Technologies 2026 Asia-Pacific Company of the Year in Autonomous Vehicle Engineering - scanx.trade,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNeG1MQ0FOcW8yOXJ0NTBpLTZESnFrN2F0WEtDcTJTMmI3VHo4QlFZbnF2VXJnaVQyV0FDM2RNX2xmNV9ENkdmblJudG9TU1hady15dEZ2TloxNjV1UTFidHFHYW1KT1UyQlBmNGh2Qy1FZ2FBSlVXNGU2dXdaRGpMUUdhWHc5dW9ITXRaTGRMeXRGc09vR3dEMk4tb2U2dFBqdElmc3l1cnFzcXFDUkNUOVo3VExscWItbUFsY0NvSnAxOGlTOTliRDZYYXVYeXpNYmNYdDY5YXNEcGFIdzJUcDdSS0R6ZEdPOURZUjJHVXgwekhjOVJSZ0tYQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,18-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Technologies Secures Frost and Sullivan Autonomous Vehicle Engineering Recognition - Autocar Professional,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNnVYcWo5Z25kSUR1d09nR2hvcW9NRGZEeDhZdzM2cDJXLWlWU25LeUFyREhaVElOc1RMTFJsbEt1Z0ZBZUJKRFlpblAtYzNVRVlzTkRBRzFNbGxTcTNrQ1NJSVBYN2xWb3ZwbWJ2UDd1MjNWaUFwRU9lYVVYT3VkWDVfNjJTX2xYaVRsR2F3djdDYnQwYldGU0NCenNPU015eUtxZmMtWVQxZmREbXk3aDZIdnhxRWZnRjJkaFBVbnJKSjTSAcsBQVVfeXFMTUs1bzNYSWpfMGJEYjNSRWtpSklERXJnZ2p6cE52b21QZWp4dUlLYjR1b09McDNveXUzbGVLbFRpS3VtVkZKR2pHbDhna2h3YUl6TGVMU0xDU05Zd1hXVDRJc1hOTmMyX29PSHduQ0hmeExoLThMLXpVZEF6TzJjV2c3U3pqWHdRbm9ScDYwNWRBa1czajN1ZlFDTDk3TElPMjhKOEw3QjZ0R2hDQ3ppVnV6T1o1TnRJYlIyYi1yOW02M2ZxMnBmUkJKVnM?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,18-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Samsung Fire rolls out Korea's first autonomous vehicle insurance - upi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa1dVT1NIbTBFUDZLSjA0Nkl1NkZZV0NEbHNmVlU5S1lQdkM4ejFwb1RtMU96bFhERFlLOVhjdTZsaTczSnZnQkhtV1BrTDFCb0tsVFg2UHVuWWNSZTlSZkQzRUt5VFlnN25JRlpqRUJHek9WNURZUUl5OG9uNW5kSGN0anRCaVIyZHB6ekhWUXZobFp0QzdrVEtMZHZ2aFkyZ2wySFN4cjRYTkHSAbABQVVfeXFMUGs0VDdLLXZFTHVpRzBoQXRTN0ppS0FKQWZWSncway1kYlpuYmhKX1Q5RFVVMjNaUWJNVTZGQzlobXJ6Q1QxalB6NmRiQTBJQ3JDVGZxZHlCN25OR0VUUjByWTRndWdTbmRnV0lDZlhPNmljODR1N0ZrLUY4NHBMLTduZlFWR2ZLbURVMjNwLS16ZFByaU9PUXVDYXpvZjFhYkNYazVuVHpjaVM2cF82eU4?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,13-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,South Korea Autonomous Vehicles Market Forecast and Company - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgJBVV95cUxOYTF3UGl0QjFock1ESFVwZTIycVhzUHo1ajVSaDJfaVRNTGJOMlVUU29zVkdQb2NFN3lmUzZSMjFpNnF2RU5KZWRMcDNwYURWYWhOcmw1ZUhkcVB0MGRraHlWSGdTVmlIUG1kaHlwOElaZ3pNZVRsMDU4LTVuYVUyTmEySzdoMGxfMmNLNXJLNzRTMVJqM1pzUzFfazhNR3lCZGR0VWlMaHE5SHlaWlNmSkxDUk1ZZXJjXzlKOEttZnp0MUtETWkxY3hacTVybDRRYTJwdFZ2Z0UzeTVNR29PaWVUeXhpZERIRlR6dllneU9zNkNLSE4yclhoSjRvQnZiMHh0dFYzRy1CSnpZdnhUajdzRFI5S3JmZXpVYWRvVkcxX2dkZThPejh0d1BMZzgxT1lOTjBGblVSc3BLV1E?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Key Autonomous Driving Trends at Auto China 2026 - Counterpoint Research,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVUIxZjR5a0ZaZWc1LUxFcTUwNzR1RS1RM3laTXhoSFRfMkV6eGw3VkFtOUdaUU1MRTdaTktldmZGaWh1ejZjVnYwVnpacldJUU92ZGJaT2JVOVBnZWtJN1RKbDZsOTg3YTlxbEFJLXEtRlExa3dvYkdEWHRfbUdjSUFiaFZsWVhDbWRMTW81QzRBY0swRGItVA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Logistics Scaling Rapidly In China - CleanTechnica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONmVCaTNIZnZ4U19vVWRzUzdONzcta29kdTFVNkp4cGdRWUhES0hGV2M5YXRmZl9wMWdFSk0xTlE4cUFiQjF1RkNzRFlaS1R5d3lRMVIzUDYwVm16SjBGaUUyblFYY3ltbWFqWUtRbm5iN19sYWpxZGlSLUR5VVRodDEwNmMyZ3hHdFh30gGTAUFVX3lxTE9kQUgyVGh3bE5LZ3plb0FjRUlDZzdtd3pEMG5GY0J3cGlBQmVhRWhnOFJoMlpkUzg2M0FLTlU5ZUVKOEFSWU1WWHRMQjg1bTNaUDh6Vi1oeXk2cTloVjVXMzJjbGNuQUFsbm1iU1B6OEhvb3NsZ2FCZkhMb25UTDlEaV9UNFU4cjFXQW5OM0xVOVZ4Zw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,08-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Geely unveils purpose-built electric robotaxi as AI race heats up - thedriven.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNaWI5eWNJX1JaWS1ySDhrZ080ZjdyanBVSklmSGJZMmx2MFc5cVFncXNFVGQxYkRZaUoyWlRNOVFidmpnMThBU0FCR0pvY203bkF4dEY0UTlONVNZQURKYXBLdS1QM0F2T1JXckdXSC1mZjlMRzVDbVl0UWFzbHJtSXJZNjI4MzV6UGl4WE1SU2s1bDN1c0JOZlNHQ25QS1E?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,STRADVISION Observes Growing Demand for Globally Scalable and Production-Ready ADAS Solutions at Auto China 2026 - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOSmR3dGtOcW5aTi1sdVJJTTlXS09rZWdpX1dqbzY1Z2xXRWdGbnVNeTU2NWNPekFtb2N2UEFHNmVteG4wZUZCcWJDaHZOaHhkQjRYb1REb1pFVkNBZG4zaWxZMW5TUFVXWk9NVElYWGZVa25RTmZDdlNtbkRkaUtRcVVIb2hjMlQ4Zjg3a3dTeTFRQmpRYm5pc1pvOUtKX3hnYkJ6M0Q2MFVOdmN0NERrVFpYbXY1SWd1WHh1VG9iYVRueFdRaFJGbG5hNnlJYU53Y09nbkNZRGFDU1d4OUlGR1YtVEhHZldJbFFjMzlka19vcVlaTFp3ZlZaY18?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,05-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,China stopped issuing new robotaxi licenses over a glitch. America can't stop them from crime scenes - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOLWRNMUxLTllGZ3gySl9MNHhMY29sRHB4M2dqN05pQ193OTlUdF9qeTBWU081VVVmQ3ZBbGtfTzgtZ0FHeF9lNk55akNPaUNoTDJQSm1UcnVtYldFaUUwc3ZzRXF5RTlNeUpOdU1NckwxTnhYa1dtN215N0lIeTc3TmdqZUN0Uy1TeUNTQXZUZlJ2VVBYZXJrOTNsVnVyTjhJYUNDdQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,China suspends robotaxi permits after mass outage - CarExpert,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdWdtLXRmV1JKRk5IblV0N204UnFVZ0NmWHhhbmJ0dGZZUlkwV3hqNXdtM1RtRTBqRDY3QVpYdUJ3czNvNUs5YkhhSXdQeVdwUXhkTC1yZTZpYjZBUkxDaDZ1V1FXRmFUS0daYVg4aWJ4ZWVtLTBydmlLT2RTQXRacVk1WkkxTEtmbGh3SUJLdE8?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
