stage,status,source,title,reason,url,feed_url,published_sgt
4_LLM_FILTER,REJECTED,SG-News,"Living with growing muscle weakness, movement challenges and seizures",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/health/living-with-growing-muscle-weakness-movement-challenges-and-seizures,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Expanded Sengkang-Punggol LRT depot to house more trains, offer more efficient maintenance",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/singapore/sengkang-punggol-lrt-expanded-depot-more-trains-6048961,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Legendary Indian singer Asha Bhosle dies aged 92,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/asia/asha-bhosle-indian-playback-singer-bollywood-dies-age-92-6051626,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,'Stop hiring humans'? Silicon Valley confronts AI job panic,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/humanx-conference-ai-job-panic-silicon-valley-artificial-intelligence-6051596,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Cyclone lashes New Zealand's North Island, hundreds evacuated",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/new-zealand-cyclone-vaianu-north-island-hundreds-evacuate-6051366,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Trump ballroom renovation allowed to proceed, for now",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/trump-white-house-ballroom-renovation-allowed-proceed-6051591,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Cambodia urges Thailand to resume talks on disputed border,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/asia/cambodia-urges-thailand-resume-talks-border-disputes-hun-manet-6051581,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,War in Middle East takes a bite out of Filipino street food vendors,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/asia/philippines-street-food-vendors-rising-fuel-costs-struggle-liquefied-petroleum-gas-6051551,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Indonesian president Prabowo to meet Putin in Russia for oil talks,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/asia/indonesia-president-prabowo-subianto-visits-russia-talks-putin-oil-middle-east-war-6050566,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Iran says no deal expected in single session after US talks stall,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/us-iran-talks-ceasefire-peace-deal-middle-east-war-6051521,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Teen sensation Gout smashes Australian 200m record with sub-20-second run,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/teen-sensation-gout-smashes-australian-200m-record-sub-20-second-run-6051516,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Samson rediscovers form with match-winning century for Chennai in IPL,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/samson-rediscovers-form-match-winning-century-chennai-in-ipl-6051491,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,China offers incentives to Taiwan following opposition leader's visit,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/east-asia/china-offers-incentives-taiwan-cheng-li-wun-visit-kuomintang-6051386,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Violet Grohl isn't afraid of or bothered by the 'nepo baby' label,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/entertainment/violet-grohl-dave-grohl-nepo-baby-6051401,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"China should abandon threats against Taiwan, US diplomat says",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/east-asia/china-should-abandon-threats-taiwan-united-states-diplomat-raymond-greene-6051321,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,US and Iran end 21-hour peace talks without agreement before Vance departs,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/jd-vance-us-iran-war-talks-nuclear-weapons-programme-6051341,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,McIlroy's Masters cruise hits the skids at Amen Corner,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/mcilroys-masters-cruise-hits-skids-amen-corner-6051306,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Union Berlin appoint Eta as Bundesliga's first female head coach,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/union-berlin-appoint-eta-bundesligas-first-female-head-coach-6051311,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Young one round from biggest win of his life at the Masters,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/sport/young-one-round-biggest-win-his-life-masters-6051301,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Israel PM Netanyahu says war succeeded in 'crushing' Iran nuclear, missile programmes",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/israel-pm-netanyahu-says-war-succeeded-in-crushing-iran-nuclear-missile-programmes-6051291,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,What 'trauma bonding' really means – and why it’s often misunderstood,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/wellness/trauma-bond-6012151,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,Sandmountainreporter,America’s Car-Mart Albertville Closed | News | sandmountainreporter.com,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.sandmountainreporter.com/news/article_9f09d496-9603-4df6-b0f0-3f2ad6134cf4.html,,
4_LLM_FILTER,REJECTED,Scanx,"Yash Highvoltage Limited Reports Cyber Fraud Worth Rs 2.10 Crores, Files Police Complaints",LLM_FILTER: LLM judged not genuine automotive cyber,https://scanx.trade/stock-market-news/companies/yash-highvoltage-limited-reports-cyber-fraud-worth-rs-2-10-crores-files-police-complaints/37356300,,
4_LLM_FILTER,REJECTED,Securityboulevard,Breach of Confidence: 10 April 2026 - Security Boulevard,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityboulevard.com/2026/04/breach-of-confidence-10-april-2026/,,
4_LLM_FILTER,REJECTED,Securitybrief,Yokogawa lands cyber certification for plant control systems,LLM_FILTER: LLM judged not genuine automotive cyber,https://securitybrief.eu/story/yokogawa-lands-cyber-certification-for-plant-control-systems,,
4_LLM_FILTER,REJECTED,Securitybrief,"AI agents expose major API security gap, Salt warns",LLM_FILTER: LLM judged not genuine automotive cyber,https://securitybrief.news/story/ai-agents-expose-major-api-security-gap-salt-warns,,
4_LLM_FILTER,REJECTED,Securitybrief,Certes launches v7 with quantum-safe edge protection,LLM_FILTER: LLM judged not genuine automotive cyber,https://securitybrief.co.nz/story/certes-launches-v7-with-quantum-safe-edge-protection,,
4_LLM_FILTER,REJECTED,Suse,Security update for libsoup2 SUSE-SU-2026:0418-1 | SUSE Support | SUSE,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.suse.com/support/update/announcement/2026/suse-su-20260418-1/,,
4_LLM_FILTER,REJECTED,Swapupdate,"Flowise AI Agent Builder Under Active CVSS 10.0 RCE Exploitation; 12,000+ Instances Exposed - SwapUpdate",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.swapupdate.in/flowise-ai-agent-builder-under-active-cvss-10-0-rce-exploitation-12000-instances-exposed/,,
4_LLM_FILTER,REJECTED,Techradar,"Exposed Google API keys across 22 apps let attackers access Gemini AI freely, causing hundreds of thousands in losses | TechRadar",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.techradar.com/pro/security/usd15k-bill-destroyed-a-solo-developers-startup-how-hackers-are-using-leaked-google-api-keys-to-go-wild-with-gemini-ai-for-free,,
4_LLM_FILTER,REJECTED,Techxplore,"After Anthropic's Mythos AI uncovers thousands of zero-day bugs, top US officials huddle with bank CEOs",LLM_FILTER: LLM judged not genuine automotive cyber,https://techxplore.com/news/2026-04-anthropic-mythos-ai-uncovers-thousands.html,,
4_LLM_FILTER,REJECTED,Tekedia,ZachXBT Shares Leaked Data Exposing a North Korean-linked IT Worker Network  - Tekedia,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.tekedia.com/zachxbt-shares-leaked-data-exposing-a-north-korean-linked-it-worker-network/,,
4_LLM_FILTER,REJECTED,Telefonicatech,"Boletín Semanal de Ciberseguridad, 4-10 abril",LLM_FILTER: LLM judged not genuine automotive cyber,https://telefonicatech.com/blog/boletin-ciberseguridad-4-10-abril-2026,,
4_LLM_FILTER,REJECTED,Thecybersignal,U.S. Treasury Opens Cyber Threat Intelligence to Crypto Industry,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thecybersignal.com/bridging-the-moat-u-s-treasury-grants-crypto-firms-access-to-bank-grade-cyber-intelligence/,,
4_LLM_FILTER,REJECTED,Time,Rockstar Games Hacked: ShinyHunters Demand Ransom,LLM_FILTER: LLM judged not genuine automotive cyber,https://time.news/rockstar-games-hacked-shinyhunters-demand-ransom/,,
4_LLM_FILTER,REJECTED,Tpr,How AI is getting better at finding security holes | TPR,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.tpr.org/2026-04-11/how-ai-is-getting-better-at-finding-security-holes,,
4_LLM_FILTER,REJECTED,Ttnews,"A Fleet IoT Playbook for Uptime, OTA Reliability, and Cost Control in 2026 | Transport Topics",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.ttnews.com/webinar/fleet-iot-playbook-uptime-ota-reliability-and-cost-control-2026,,
4_LLM_FILTER,REJECTED,Tweaktown,"Rockstar confirms data breach, says infiltration was 'non-material' to company data or gamer info",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.tweaktown.com/news/110972/rockstar-confirms-data-breach-says-infiltration-was-non-material-to-company-data-or-gamer-info/index.html,,
4_LLM_FILTER,REJECTED,Uk,This New Malware Lives on the Blockchain and Can't Ever Be Deleted. Here's What It Can Do,LLM_FILTER: LLM judged not genuine automotive cyber,https://uk.pcmag.com/security/164358/this-new-malware-lives-on-the-blockchain-and-cant-ever-be-deleted-heres-what-it-can-do,,
4_LLM_FILTER,REJECTED,Uk-Times,UK exposes Russian military intelligence hijacking vulnerable routers for cyber attacks | National Cyber Security Centre | UK Times,LLM_FILTER: LLM judged not genuine automotive cyber,https://uk-times.com/uk-exposes-russian-military-intelligence-hijacking-vulnerable-routers-for-cyber-attacks-national-cyber-security-centre/,,
4_LLM_FILTER,REJECTED,Veritas,alert from NSA and European authorities to prevent Russian espionage from the Fancy Bear group - Veritas News,LLM_FILTER: LLM judged not genuine automotive cyber,https://veritas.enc.edu/news/alert-from-nsa-and-european-authorities-to-prevent-russian-espionage-from-the-fancy-bear-group/,,
4_LLM_FILTER,REJECTED,Vietnam,"전기차 소프트웨어 경쟁: BYD, 수백 건의 OTA 업데이트로 시장 선두 차지.",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.vietnam.vn/ko/cuoc-dua-phan-mem-xe-dien-byd-dan-dau-thi-truong-voi-hang-tram-ban-cap-nhat-ota,,
4_LLM_FILTER,REJECTED,Vpncentral,EngageLab SDK flaw exposed millions of Android crypto wallet users to data theft risk,LLM_FILTER: LLM judged not genuine automotive cyber,https://vpncentral.com/engagelab-sdk-flaw-exposed-millions-of-android-crypto-wallet-users-to-data-theft-risk/,,
4_LLM_FILTER,REJECTED,World,Hacker Reportedly Steals Classified Data from China Supercomputer,LLM_FILTER: LLM judged not genuine automotive cyber,https://world.harianbasis.co/hacker-steals-classified-data-china-supercomputer,,
4_LLM_FILTER,REJECTED,Yahoo,Winona County services are still down from cyberattack,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.yahoo.com/news/articles/winona-county-services-still-down-172000239.html,,
7_SUMMARY,REJECTED,Auto-RSS,Ransomware surges across auto industry - Auto Service World,NO_SUMMARY: LLM returned no usable summary,https://news.google.com/rss/articles/CBMifEFVX3lxTE5EQzhBcWdUYkluREUyTnJjOEZXTUk2NkVvTTUzTzhCT1hiYVZzYWRFc2F0QWVXcHNJVjA2VzBSN2Zyd0tOV3c4MmV3dE1nS2p4VUFNQzhCa2prd0UxS0FKWk5QMHAzY3ZoQzFCX2paYnZRbDgtWlhNVkYySjU?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Asia-Pacific cybersecurity is running on fear - Frontier Enterprise,,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOVdDZkt2WVBLcElaYldCOVBNaXUybm1wSlJVSHQ0SEJGc2hOaDRkN1E1SzF2akI4MEdSR0NWWGZDSEhNbFhVaU5tbEt5a0NSdUFxU2ZweW53X1NKZF9SQnhQZ1ZKMU5nQ25KZFNUSFhiOFNSOGE1R1l3cHRPZlFNTmFxWGo1RHlzT2c?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Singapore taps Chinese autonomous vehicle firms for robotaxis - Tech in Asia,,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMDZQMnNCX0ZpM2Z2dkp1YksySjdSUmZ2NmRqbWQ4ZjlGTENLbGVGWDhxRXNYUzFidnBzUTVPV0lqd2hTR09QR2JyZ19KM3l2ZDlyUE9WVWxFaExlMl9vSTFkdmVsV28yRElNdjJPNFhqMUVkVDVHSGtXQVNOVzVURkw2emkxZGEwYUw4Ng?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla Secures Initial European Approval for Supervised FSD in Netherlands - MLQ.ai,,https://news.google.com/rss/articles/CBMimgFBVV95cUxQT0hqeWxveDdIa3Z1TzAzaFZ0VW82VlFKS28wUVVWUUpLeHBEZ1F2THpHRVRxeG4xaXVWd05DUVRQVUF0UVM0QWxuZlVaeGNtMEl6M1d3WmhsNHV2WWgzWEw3QzYzVUJXUjFqUkRDVUxXNkRlWDk5a21yQXV2bFdEMmxERXkzb0NUcTBSejRNNEJfU0EwRVdEbjlB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Funding Awarded to Support UK Autonomous Vehicle Deployments - Future Transport-News,,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWFBNZmJhTE55WkxxWTg5TkpLWGlDbHFyZVdOVXRJZHA2dV9YVFpPUW55OGpDbWIyWnRzQlpVUUdlZWdWR3kzNkpQSmEwZ282WlNhOG55T3FwaG9FamRJUmM1SW85S1JsUEZ1VzlGMU5tZGJXcVRJZ2RQdV9JZjhkaDhRQlJ2ZHB2cXFOdmlablZ1OXg5MlBqcERn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Netherlands approves Tesla’s self-driving system - Free Malaysia Today,,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVkFlNlBGNE9fT3dZNWxfdkJQektmTzNwNTdBYTRlT29YZjFRUjRwOHZmM29wdnkxTnhiMHlPeDcyRVRjVlZPYnFFNndaU1FINUZfWld2YVBVbzZuTG4xQ3NNRWRTaFBOdHlvV2p6dXZ2QUxYc21GOEJfLUxJa2tyRk9keFZfWGwweWZyYkRPeEg2aTJHLVBiU1JIQU5Sd2xQZ0JkZnFGZmV1cVBmYVdr?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla FSD Gets First European Approval in Netherlands - The Tech Buzz,,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVjhvNGZfQnBRd1FJUGt3NndDY21fMVVBNms2eEd1V0FfRTFUdmptcnl2RktDRnhLU2JQekFIZTBVbWFlb2tTd1VZeFhPM3ZaNWNHY1lqTEhBeTQzenk0cGJFNzdlRjVwLWNCWnFYNjN6S3g3eHBsT2c4N3JkWmtsUVBrb1RGTi1ZTXkyNlpSSQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla's Full Self-Driving gets European approval in the Netherlands - тарантас ньюс,,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRHBGb3lnNzNSQURoSmhGTVlqWlliR1pNd3VkbHRIbEtlZ2c0UUg5amZyc2RIN1BuV1hCUms4b3cwSzdjLVpqSjZubXZJMHZKYjBQWXlzbjlONFE0d1VBa0ZVVmRTaVZqcnRUbkxZUktZQTBKUGZYbkpYa0Z6ZUtYYjNXbFNEbDR4NVBpVkI3WDd2bHJWVVVuLUk4M2pXWkVIbzlkaW5MOWhOQdIBrgFBVV95cUxQbUhZcDZySDVmeUJvb3lpZVpKd2xwdVQ5Y0gyekF6b3c0ODNyTnctLU50Nm52aGs5NHJFdm01VkhFTUlvY0ZrQzZ2SU5PZm5HMEFGRXl4aHZoVVczcXNHSmVYTFhlNWVydUdGbFlEQ0xqX1h6eHhhX0l2N2d0VnBuckpMb0xDdnMxcV96NFdMSGNBSzZIdl9MS2hxdm5BVF8tZEk1UG9paFZFV2tnekE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,The first European country to get Tesla’s Full Self-Driving Supervised will be the Netherlands - Engadget,,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZk50dWI4TnVwSngyUXBNdkVjbl9iYlpCODgwcHBZczNwaE52OWtMekxSTi1qWWlRbXJLSmdBdHdMdlQtUTJFaXh5LUZlNVZSblNyMl9VWFRTRG94dmtHUWo1amFjSXZxQ0RIRURWbFQ2TVg2UmYwZFhUM0hqeW8taWlfMmRXdHpCSkRTWHNLNE1mRzZ2VmhFVG9kZU4wc3VUeU1hc09LWU1QZkhPWkVNc1RkZnYxcTNuUUxENUtVd21PTzNpSUx6Y3pabGU2RzZGS1dQWTZiNXdlT3JaRVdpTGRR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Tesla owners approved to use self-driving features in Netherlands, a first for Europe - CBS News",,https://news.google.com/rss/articles/CBMiggFBVV95cUxOckJLMm1jVGdiUURfOFlVMzVIeXVfUm9fT1JxSzJ0ZzFaZXItYi1uNjVlWGVaUUpwdHJZVEgtWXR6V2E1ajQzQy1VemdqVkowZm9hMi0weXcxM3VzYUhKa2ZGYl84eGlfWW15eE90TEtGRk1PWnE2Zi1DM3dzSDhmcEtn0gGHAUFVX3lxTE1lV3RpaUkwT0hKeG1XSG9DSHpYNW5hT0t1ZHFiUFdsNHlueDQyeTMyazNBbGdlX0tZN2QwakhNQkphajhGTl9YaVR3WHUyaV9UWndtMmhSczkwUV8zQW1fLWk1TGxzalNOUFRwMFlFc2RlQnlGVnYxbmo4NTdjU3czYmRfTVI2bw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla Secures Initial European Approval for Supervised FSD in Netherlands - MLQ.ai,,https://news.google.com/rss/articles/CBMimgFBVV95cUxQT0hqeWxveDdIa3Z1TzAzaFZ0VW82VlFKS28wUVVWUUpLeHBEZ1F2THpHRVRxeG4xaXVWd05DUVRQVUF0UVM0QWxuZlVaeGNtMEl6M1d3WmhsNHV2WWgzWEw3QzYzVUJXUjFqUkRDVUxXNkRlWDk5a21yQXV2bFdEMmxERXkzb0NUcTBSejRNNEJfU0EwRVdEbjlB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla secures Dutch approval for Full Self-Driving Supervised system - EU Today,,https://news.google.com/rss/articles/CBMikwFBVV95cUxObDRuZFB4OXRndE8xNFF0azhHcTRGNHQ1R20tZGZyZDhpTWhDZ3Q3QWdVZ0NCVUFoR000UVVLUENKck1yUHc3WkpIYU9Mbi1ISG1QSWhKRkR3Sy1xb081eHpOY2QxSGc3cFJMckpZTG1UUGU1N0xKeVRTVVVQT243VlpOTGFpaXc3bXltdVZIOHFKRWs?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,"Tesla's supervised self-driving cleared in Netherlands, marking a European first - NewsBytes",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRGJHTGVjRzVaUkl5REFuR0tHNEg4aENOdExiQW5jMnd2Tjc4VnRhSHNicUM0WEVxSzhtV2xqcmlESGw0QmtfV3I1eGNUSWZaTEdIUzRpQm9TWEhVb05JYngzc29idEZwWkN4NWZ3OUZiYmotMEEzSkJHV1I0a2Z0cmltTHBjalYzS3I1R05xNWtxZGV3YnlORWluVHZud25aMWpUUHdfLXdoaFJPYmNBYko2V09FeHFMV0Iw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla Full Self-Driving gets first-ever European approval - Teslarati,,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ2hDOFl5TEYzdktzdmxBMDFuclY0R1ZZQ3NQVVFwR0JsTEliNGtJTDgwbHNkN2RvUlVGWnNNQndncGxIRVRDWXNfa1pXOG1HbUpkbHZBeUl1U2I2c2YwR2hmMlNUSHpTakI0aWpJbEhUNWhXZ2JkOEhBTkZUUExfekYwMDZ0VjZ3T29INA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Dutch Regulators Approve Tesla’s Full Self-Driving Software - Bloomberg.com,,https://news.google.com/rss/articles/CBMirwFBVV95cUxONTNtUlRYaW1fZXVYQjJndVA4WUhrbXRuX2R1TC11LVZha1lXMHZGQ3RHWXZyRVhCOG12T1dWUWV0dE1zZ3dfRGJ0WVVUc2xhWEFkeWNoUGo3R2lxaWRrSVlydTAzMGNYYll0TkNTTVFrcWwzMTU0MzdiMmNwTzFVeFFqQ2VKMGZEVlBxVEplUG5tMFlpWnc4Ty1sdlFrdXZpV3FNRGlveTNJTExEVkw0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla’s Self-Driving Software Gains European Approval: A Leap Towards the Future - Devdiscourse,,https://news.google.com/rss/articles/CBMizwFBVV95cUxOeW9EOXhjakFJZHdSZUFVMFFuNWlKTmlhRjFaSVVfQnRzLUFHZ212NTVLMmFZTUI5WjdxbV92WHJkUjlwbks5VUdRNTFZYTkwUzVLWWxiX3M0MHJSOGQwWWc5a3c5anVBMXBNZUlQd3RmLUVzclNjSnBGcGg4U2hSWWpuTGZKMC1TTEMtOEQxVUQ3LVNCSGlaNDJwTzktRUNDRl85NzBlYUdWNzlqdlhQUzZUY1psX20xb3MtLUZvSzAxeHRvaW4ybDdmU2oxY2PSAdQBQVVfeXFMTlphOWR2Z1dwNzltUHVoQ2xRanF4T3dnVlI4VnY0ZWg0MTNQSUZwQnZ3ZUY1bktMV0hHeTV4YTc0Q19oX1JTQ2FWQXdWZG9wZFhtR2FmUkR3WVQ3RzBBemVyQ0dzajZJMFpEbkFWZ0MtOXBGRURRM1dCRk1IOEpNQ3RSOTY3N2tvU09SbG4tdVpEWG4wMUdwaFV0emVMOVJDSXJYV0FJTllKOUR6LUhOeHpWMUNzaGVnbHBFdHlvNnV3SVlpWlNDOXdrQnhuOTVlcW96aF8?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla gets FSD Supervised approved in the Netherlands — here’s what it means - Electrek,,https://news.google.com/rss/articles/CBMijAFBVV95cUxOX2c4LUdUdDdzMU5veGJYR0h2VlRqaUU0TnpoNDAyQ3BkMHl2REhucTB3c3BBckFUUGJZMDE1WUdNc3NVSm5oYk5xa3pRbTktdElxb0ZraXpMQkF1bHFfOUx3cjZxalJIX1A4cV85U2ZQalRtTThlOXVYVE1YeVc2ck5oY19CUTJteVhDWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
SEEN,seen,Auto-RSS,Tesla's Driver Assistance Milestone in Europe - Devdiscourse,,https://news.google.com/rss/articles/CBMinAFBVV95cUxPN3RtdFQwclBrY1RiVC1NZm9DTnNsSkM1SENraURpZHJoTk1TX0ozRy1CQjlMRm5EQzNmb3NCaHlBYVlRVDhIVGNmckMyZ3dRYURtcHVXdlZMLVlQTXF3WkN6Zi05Z2JrY3ZyN0NfRTh1N3dGNXdMS29oY1Rib29HRU9zS0h2ak9tZGtkVHFMTVBESVU1VGZrMlluOE3SAaIBQVVfeXFMT0hLWXEyMmxZOGp6R0NmQzRXV1hhMjh2MTRuZlFPdjJBOHlxb3R0T3RwVlRZbThqemp3a2E0N2NTWEcyYXZWM2pJTU0yaG1NMmJzTzRxNFc5YktKQkFqTTVFZUp4YWZFeVZVMmZxNHhRYXFHN0tjQnBBZjRWZEFSTDg3Zk1ydHhuVHl3dzFCZHhkQWFPU1YxOG1hd0RBVlZ5M1F3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,
