stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 23:15:53
1_SCRAPER_DATE,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: Major State Threats, Crypto Attacks, and Legal Gaps",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/weekly-roundup-cybersecurity-global-threats/,https://thecyberexpress.com/feed,10-04-2026 20:09:53
1_SCRAPER_DATE,REJECTED,Cybersec,Not a Signal Flaw: iPhone Notifications Became a Backdoor for Deleted Messages,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/not-a-signal-flaw-iphone-notifications/,https://thecyberexpress.com/feed,10-04-2026 17:11:19
1_SCRAPER_DATE,REJECTED,Cybersec,Iran Crisis Highlights Rising Gulf Cybersecurity Risks to Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/iran-crisis-gulf-cybersecurity-middle-east/,https://thecyberexpress.com/feed,10-04-2026 16:50:49
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Recall Flaw Exposes Decrypted User Data, Researchers Find",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/totalrecall-windows-recall-security-gap/,https://thecyberexpress.com/feed,10-04-2026 15:44:56
1_SCRAPER_DATE,REJECTED,Cybersec,FCC Proposes Tougher KYC Rules to Crack Down on Illegal Robocalls,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/fcc-expands-kyc-rules-for-robocalls/,https://thecyberexpress.com/feed,10-04-2026 15:06:28
1_SCRAPER_DATE,REJECTED,Cybersec,"GitLab Security Update Fixes High-Severity CVE-2026-5173, 11 Other Flaws",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/gitlab-security-update-cve-2026-5173/,https://thecyberexpress.com/feed,10-04-2026 14:29:39
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. Treasury Rolls Out Cybersecurity Information Sharing Initiative as Crypto Attacks Rise,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/digital-asset-cybersecurity-initiative/,https://thecyberexpress.com/feed,10-04-2026 13:26:34
1_SCRAPER_DATE,REJECTED,Cybersec,UNC6783 Turns BPO Providers into Cyberattack Gateways,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/unc6783-bpo-providers-as-cyberattack-gateways/,https://thecyberexpress.com/feed,09-04-2026 20:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Hackers Exploit SOHO Routers for DNS Hijacking Campaign,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/soho-router-compromise-forest-blizzard/,https://thecyberexpress.com/feed,09-04-2026 19:55:39
1_SCRAPER_DATE,REJECTED,Cybersec,"Signature Healthcare Cyberattack Causes Service Disruptions, Treatment Delays",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/signature-healthcare-cyberattack/,https://thecyberexpress.com/feed,09-04-2026 17:18:41
1_SCRAPER_DATE,REJECTED,Cybersec,We let OpenClaw loose on an internal network. Here’s what it found,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/we-let-openclaw-loose-on-an-internal-network-here-s-what-it-found,https://news.sophos.com/en-us/feed,09-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Is compliance complexity outpacing IT capacity?,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/is-compliance-complexity-outpacing-it-capacity,https://news.sophos.com/en-us/feed,08-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos named a 2026 Gartner® Peer Insights™ Customers' Choice for Managed Detection and Response,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-gartner-peer-insights-mdr,https://news.sophos.com/en-us/feed,03-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Amazon GuardDuty enhances detection efficacy with Sophos threat intelligence,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-amazon-guardduty,https://news.sophos.com/en-us/feed,02-04-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Cybersecurity Trust Reality in 2026,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-cybersecurity-trust-reality-in-2026,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Axios npm package compromised to deploy malware,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/axios-npm-package-compromised-to-deploy-malware,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The High Cost of Low Trust: Our Commitment to Radical Transparency,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-high-cost-of-low-trust-our-commitment-to-radical-transparency,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Incident responders, s'il vous plait: Invites lead to odd malware events",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/incident-responders-s-il-vous-plait,https://news.sophos.com/en-us/feed,30-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Where AI in the SOC is actually delivering — and where it isn’t,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/where-ai-in-the-soc-is-actually-delivering,https://news.sophos.com/en-us/feed,30-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Smashing Security podcast #462: LinkedIn is spying on you, and you agreed to nothing",TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-462/,https://www.grahamcluley.com/feed,09-04-2026 07:27:17
1_SCRAPER_DATE,REJECTED,Cybersec,Life imprisonment for Cambodian scam compound operators – but will it make a difference?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/life-imprisonment-cambodian-scam-operators,https://www.grahamcluley.com/feed,07-04-2026 16:57:17
1_SCRAPER_DATE,REJECTED,Cybersec,Nigerian romance scammer jailed after being caught out by fellow fraudster,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/nigerian-romance-scammer-jailed,https://www.grahamcluley.com/feed,03-04-2026 17:38:30
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #461: This man hid $400 million in a fishing rod. Then it vanished,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-461/,https://www.grahamcluley.com/feed,02-04-2026 07:26:02
1_SCRAPER_DATE,REJECTED,Cybersec,"Iranian hackers breach FBI director’s personal email, and post his CV and photos online",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/iranian-hackers-breach-fbi-directors-personal-email-post-cv-and-photos-online,https://www.grahamcluley.com/feed,31-03-2026 15:37:52
1_SCRAPER_DATE,REJECTED,Cybersec,World Leaks data extortion: What you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/world-leaks-data-extortion-what-you-need-know,https://www.grahamcluley.com/feed,27-03-2026 02:57:03
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #460: Never knock on the door of a nuclear submarine base and ask for a selfie,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-460/,https://www.grahamcluley.com/feed,26-03-2026 19:27:56
1_SCRAPER_DATE,REJECTED,Cybersec,"How one man used 10,000 bots to steal $8,000,000 from music artists",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10k-bots-steal-8-million-from-music-artists,https://www.grahamcluley.com/feed,25-03-2026 18:22:04
1_SCRAPER_DATE,REJECTED,Cybersec,Denver’s crosswalks hacked to broadcast anti-Trump messages,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/denvers-crosswalks-hacked-broadcast-anti-trump-messages,https://www.grahamcluley.com/feed,20-03-2026 23:24:45
1_SCRAPER_DATE,REJECTED,Cybersec,LeakNet ransomware: what you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/leaknet-ransomware-what-you-need-know,https://www.grahamcluley.com/feed,20-03-2026 18:18:08
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #459: This clever scam nearly hijacked a tech CEO’s Apple ID,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-459/,https://www.grahamcluley.com/feed,19-03-2026 08:15:54
1_SCRAPER_DATE,REJECTED,Cybersec,Free parking in Russia after Distributed Denial-of-Service attack knocks city’s parking system offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/free-parking-russia-distributed-denial-of-service-attack-parking-system,https://www.grahamcluley.com/feed,17-03-2026 01:27:34
1_SCRAPER_DATE,REJECTED,Cybersec,Fraudsters are using public planning records to target permit applicants,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/fraudsters-are-using-public-planning-records-target-permit-applicants,https://www.grahamcluley.com/feed,13-03-2026 02:31:52
1_SCRAPER_DATE,REJECTED,Cybersec,Your Signal account is safe – unless you fall for this trick,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/signal-account-safe-unless-fall-for-this-trick,https://www.grahamcluley.com/feed,12-03-2026 20:12:48
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed,12-03-2026 08:30:37
1_SCRAPER_DATE,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed,10-03-2026 23:54:37
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed,07-03-2026 01:58:41
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed,05-03-2026 08:33:23
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed,04-03-2026 00:09:08
1_SCRAPER_DATE,REJECTED,Cybersec,When Geopolitical Conflict Spills into Cyberspace — How US Organizations Should Respond,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyber-warfare-attacks/,https://cyble.com/feed,10-04-2026 20:18:58
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: OpenClaw, FreeBSD, F5 BIG-IP, and Critical ICS Bugs",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-report-apr-08/,https://cyble.com/feed,09-04-2026 17:13:40
1_SCRAPER_DATE,REJECTED,Cybersec,Dual-Brain Architecture: The Cybersecurity AI Innovation That Changes Everything,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/agentic-ai-architecture-dual-brain-cybersecurity/,https://cyble.com/feed,08-04-2026 20:44:37
1_SCRAPER_DATE,REJECTED,Cybersec,UK Businesses Are Being Targeted Through Their Middle East Supply Chains — What to Do Now,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-supply-chain-risk-uk-cyber-threats/,https://cyble.com/feed,06-04-2026 20:10:04
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: AI Frameworks, VMware, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-apr-01/,https://cyble.com/feed,02-04-2026 17:52:21
1_SCRAPER_DATE,REJECTED,Cybersec,Professional Networks Under Attack: Vietnam-Linked Actors Deploy PXA Stealer in Global Infostealer Campaign,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/professional-networks-under-attack-by-infostealer/,https://cyble.com/feed,30-03-2026 22:57:53
1_SCRAPER_DATE,REJECTED,Cybersec,Hybrid Warfare 2026: When Cyber Operations and Kinetic Attacks Converge,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/hybrid-warfare-2026-cyber-kinetic-threats/,https://cyble.com/feed,30-03-2026 21:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,China’s APT41 and the Expanding Enterprise Attack Surface: What Security Teams Must Prepare For,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/apt41-enterprise-attack-surface-cyber-risk/,https://cyble.com/feed,27-03-2026 22:01:39
1_SCRAPER_DATE,REJECTED,Cybersec,The Energy Sector’s Ransomware Nightmare: Why Critical Infrastructure Can’t Catch a Break,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/energy-sector-ransomware-attack-report/,https://cyble.com/feed,26-03-2026 15:09:36
1_SCRAPER_DATE,REJECTED,Cybersec,UNC6783 Hackers Use Fake Okta Pages in Corporate Breach Campaign,TOO_OLD: published before 72h cutoff,https://hackread.com/unc6783-hackers-fake-okta-pages-corporate-breach/,https://hackread.com/feed,10-04-2026 20:23:18
1_SCRAPER_DATE,REJECTED,Cybersec,Adobe Reader Zero-Day Exploited to Steal Data via Malicious PDFs,TOO_OLD: published before 72h cutoff,https://hackread.com/adobe-reader-zero-day-exploit-data-malicious-pdfs/,https://hackread.com/feed,10-04-2026 00:45:40
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Code Can Be Manipulated via CLAUDE.md to Run SQL Injection Attacks,TOO_OLD: published before 72h cutoff,https://hackread.com/claude-code-claude-md-sql-injection-attacks/,https://hackread.com/feed,09-04-2026 21:50:29
1_SCRAPER_DATE,REJECTED,Cybersec,"Mallory Launches AI-Native Threat Intelligence Platform, Turning Global Threat Data Into Prioritized Action",TOO_OLD: published before 72h cutoff,https://hackread.com/mallory-launches-ai-native-threat-intelligence-platform-turning-global-threat-data-into-prioritized-action/,https://hackread.com/feed,09-04-2026 21:00:22
1_SCRAPER_DATE,REJECTED,Cybersec,New macOS Malware notnullOSX Targets Crypto Wallets Over $10K,TOO_OLD: published before 72h cutoff,https://hackread.com/macos-malware-notnullosx-crypto-wallets/,https://hackread.com/feed,09-04-2026 19:54:34
1_SCRAPER_DATE,REJECTED,Cybersec,Operation Masquerade: FBI Disrupts Russian Router Hacking Campaign,TOO_OLD: published before 72h cutoff,https://hackread.com/operation-masquerade-fbi-russia-router-hacking/,https://hackread.com/feed,09-04-2026 00:18:48
1_SCRAPER_DATE,REJECTED,Cybersec,Storm-1175 Deploys Medusa Ransomware Within 24 Hours of Flaw Disclosure,TOO_OLD: published before 72h cutoff,https://hackread.com/storm-1175-hackers-24-hour-medusa-ransomware-flaw/,https://hackread.com/feed,08-04-2026 22:19:37
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Forest Blizzard Hackers Hijack Home Routers for Global Spying,TOO_OLD: published before 72h cutoff,https://hackread.com/russian-forest-blizzard-hackers-hijack-home-routers/,https://hackread.com/feed,08-04-2026 19:33:26
1_SCRAPER_DATE,REJECTED,Cybersec,New ClickFix Attack Uses Node.js Malware via Tor to Steal Crypto,TOO_OLD: published before 72h cutoff,https://hackread.com/clickfix-attack-node-js-malware-tor-steal-crypto/,https://hackread.com/feed,08-04-2026 17:15:51
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Pose as Non-Profit Developers to Deploy Monero Mining Malware,TOO_OLD: published before 72h cutoff,https://hackread.com/hackers-non-profit-developers-monero-mining-malware/,https://hackread.com/feed,08-04-2026 01:56:01
1_SCRAPER_DATE,REJECTED,Cybersec,Sen. Sanders Talks to Claude About AI and Privacy,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/sen-sanders-talks-to-claude-about-ai-and-privacy.html,https://www.schneier.com/feed/atom,10-04-2026 18:41:06
1_SCRAPER_DATE,REJECTED,Cybersec,On Microsoft’s Lousy Cloud Security,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/on-microsofts-lousy-cloud-security.html,https://www.schneier.com/feed/atom,09-04-2026 18:51:36
1_SCRAPER_DATE,REJECTED,Cybersec,Python Supply-Chain Compromise,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/python-supply-chain-compromise.html,https://www.schneier.com/feed/atom,08-04-2026 18:25:53
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity in the Age of Instant Software,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/cybersecurity-in-the-age-of-instant-software.html,https://www.schneier.com/feed/atom,08-04-2026 01:07:52
1_SCRAPER_DATE,REJECTED,Cybersec,Hong Kong Police Can Force You to Reveal Your Encryption Keys,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/hong-kong-police-can-force-you-to-reveal-your-encryption-keys.html,https://www.schneier.com/feed/atom,07-04-2026 17:45:33
1_SCRAPER_DATE,REJECTED,Cybersec,New Mexico’s Meta Ruling and Encryption,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/new-mexicos-meta-ruling-and-encryption.html,https://www.schneier.com/feed/atom,07-04-2026 03:09:58
1_SCRAPER_DATE,REJECTED,Cybersec,Google Wants to Transition to Post-Quantum Cryptography by 2029,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/google-wants-to-transition-to-post-quantum-cryptography-by-2029.html,https://www.schneier.com/feed/atom,06-04-2026 18:52:32
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Jurassic Fish Chokes on Squid,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/friday-squid-blogging-jurassic-fish-chokes-on-squid.html,https://www.schneier.com/feed/atom,04-04-2026 05:07:06
1_SCRAPER_DATE,REJECTED,Cybersec,Company that Secretly Records and Publishes Zoom Meetings,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/company-that-secretly-records-and-publishes-zoom-meetings.html,https://www.schneier.com/feed/atom,03-04-2026 19:08:17
1_SCRAPER_DATE,REJECTED,Cybersec,US Bans All Foreign-Made Consumer Routers,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/us-bans-all-foreign-made-consumer-routers.html,https://www.schneier.com/feed/atom,03-04-2026 01:28:27
1_SCRAPER_DATE,REJECTED,Cybersec,Russia Hacked Routers to Steal Microsoft Office Tokens,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/04/russia-hacked-routers-to-steal-microsoft-office-tokens/,https://krebsonsecurity.com/feed/,08-04-2026 01:02:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/04/germany-doxes-unkn-head-of-ru-ransomware-gangs-revil-gandcrab/,https://krebsonsecurity.com/feed/,06-04-2026 10:07:17
1_SCRAPER_DATE,REJECTED,Cybersec,‘CanisterWorm’ Springs Wiper Attack Targeting Iran,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/canisterworm-springs-wiper-attack-targeting-iran/,https://krebsonsecurity.com/feed/,23-03-2026 23:43:04
1_SCRAPER_DATE,REJECTED,Cybersec,Feds Disrupt IoT Botnets Behind Huge DDoS Attacks,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/feds-disrupt-iot-botnets-behind-huge-ddos-attacks/,https://krebsonsecurity.com/feed/,20-03-2026 08:49:19
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/,12-03-2026 00:20:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/,11-03-2026 08:32:51
1_SCRAPER_DATE,REJECTED,Cybersec,How AI Assistants are Moving the Security Goalposts,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/how-ai-assistants-are-moving-the-security-goalposts/,https://krebsonsecurity.com/feed/,09-03-2026 07:35:42
1_SCRAPER_DATE,REJECTED,Cybersec,Who is the Kimwolf Botmaster “Dort”?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/who-is-the-kimwolf-botmaster-dort/,https://krebsonsecurity.com/feed/,28-02-2026 20:01:57
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Starkiller’ Phishing Service Proxies Real Login Pages, MFA",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/starkiller-phishing-service-proxies-real-login-pages-mfa/,https://krebsonsecurity.com/feed/,21-02-2026 04:00:30
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf Botnet Swamps Anonymity Network I2P,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/kimwolf-botnet-swamps-anonymity-network-i2p/,https://krebsonsecurity.com/feed/,12-02-2026 00:08:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Obfuscated JavaScript or Nothing, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32884,https://isc.sans.edu/rssfeed_full.xml,10-04-2026 14:40:46
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, April 9th, 2026 https://isc.sans.edu/podcastdetail/9886, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32882,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"Number Usage in Passwords: Take Two, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32866,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 08:58:14
1_SCRAPER_DATE,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 007 - Cisco Source Code Stolen via Trivy-Linked Breach, Google GTIG Tracks TeamPCP as UNC6780, and CISA KEV Deadline Arrives with No Standalone Advisory, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32880,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 01:15:05
1_SCRAPER_DATE,REJECTED,Cybersec,"More Honeypot Fingerprinting Scans, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32878,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 22:23:28
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Wednesday, April 8th, 2026 https://isc.sans.edu/podcastdetail/9884, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32876,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"A Little Bit Pivoting: What Web Shells are Attackers Looking for&#x3f;, (Tue, Apr 7th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32874,https://isc.sans.edu/rssfeed_full.xml,08-04-2026 02:28:16
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, April 7th, 2026 https://isc.sans.edu/podcastdetail/9882, (Tue, Apr 7th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32872,https://isc.sans.edu/rssfeed_full.xml,07-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"How often are redirects used in phishing in 2026&#x3f;, (Mon, Apr 6th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32870,https://isc.sans.edu/rssfeed_full.xml,06-04-2026 16:50:27
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Monday, April 6th, 2026 https://isc.sans.edu/podcastdetail/9880, (Mon, Apr 6th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32868,https://isc.sans.edu/rssfeed_full.xml,06-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-04-2026 19:03:58
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-12-2025 03:35:38
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml,22-09-2025 23:12:49
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml,25-08-2025 21:36:40
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml,30-07-2025 01:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml,21-07-2025 22:11:24
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml,12-06-2025 22:29:54
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml,21-05-2025 03:20:23
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml,13-05-2025 00:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml,02-04-2025 03:00:21
