stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,What Military Drones Can Teach Self-Driving Cars - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZQkhCWW95WEdJZmctRkQ5UGRPYVY2Z1Yzdmxtalc0Z3FyX1dGUjNrOEdiRDNBYlhyUVljdVhRMmtaRUJYc2huN0Vab1ZVVlNPVEo1M0VNcVk4a29jRXQ1cU1malBtVEYwdkxn0gF_QVVfeXFMT0ZtRVNQZ3FmMDBEcDB4QnZ3am4wY2I0QzZUQzJqYkNmR2VtczEwTzRkSUU3a2xVRkFSbjJzd1U5QzBUcnFuMUwzeE9aVjl1MGxVV0VTc2szSk5DYXVqTGJLR0ExbThUVzdDdGlMQW5zSWpQNVA5RUI4TG1UYzVtYw?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When AI takes the wheel: AI-defined vehicles principles and pitfalls - Frontiers,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSHZvaWN5OFF4X2xleGVzUmRWdFhHcDNHNERKbUFSdVNYS0dDYWIwX2NObktHdWVPOXRWYV9yakNia3huMjQ0RHJ4MGVYRVpCYXkzNWxXSFVtUVlXbi11R00xMkdSSWN2M281X2dYNVBOMkkzM3Y3ekpCWWFfRldEQ3RMaFRicXJ3UElVb3h6MnFmaHltTXhRMQ?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,04-02-2026 05:41:47
1_SCRAPER_DATE,REJECTED,Cybersec,Quantum resistant blockchain and deep learning revolutionize secure communications for autonomous vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwcFMwcG5SdnBDSGdvUVFVUjB2MGN3c2xvYWFXRkd0TU1pM1VNVkJUMzAzWG53dGFTem1mZUlQaUh2M3V4ck1KeWkzeGM1Z2ZoNmVSMjhxVVBuRl9PMmdn?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Growing Demand, Rising Risk: Securing Connected Diabetes Devices - Medical Product Outsourcing",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWjhXQ1YxZUY4TkV3QVljQmdRV2dTZ01Mc2xVV2ZwOXZNNUxfdXYwY3dBS04zbjc5Z2ZycmI1LVp2N3llNlRJZ2UyRkM0M2RQZmpKZExoTnJ5dkp6bXFXQ1lnOE84SVRTRS01Q011QkxOc09fMHRXY0JfZGRxUHNnS19fVEtLZlA4STlRVXh2Q1ZjLUJZOXpKNmpJMG9VaXc?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,31-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Machine learning-based detection and mitigation of cyberattacks in adaptive cruise control systems - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TLTcyWUEtU2ktRmNHVDA4aGV1ODlORGlnQW5MbXBzM3FDN21RRnVVRThRd3RHajJ6ZFlMNldhU1k0OXR3WUFsS0VkOVI3YzRrNXFBeVRrMUpONXlkTVlv?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber risks on India’s electric roads - Forbes India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPX2phbndfeFM2cUJON3dJZ3RyNGJkOFRtQ2I5ZGJwZ05xMG41WFU5dFd0d0tPSmdRZ1pHbzBkcEJnWFB5cmtwZkFOU2JsT2Fqd2MyYkw0R25PbG5vb0hkSDkxSElOaTNTejFRV2pueXQ3UVNtaGppaXVPZXdCcGF3aEJsM1JJempXSlhORVJSQjFCOE5Cdzhiei1yNGVlXzVZNU5BdkdzczItc29MbUpTb3pkU2fSAboBQVVfeXFMUFktNTZXUnB5MGxYZjJXcWwxWkJTMGhCdGgyWHhZNEtTMXBkREVwMl9jUDVJd1Zsc0o5ZDZNSGZkZ19DRm9SZTZ1NWlaWjd0cDlXREtFY3FJRlJFOGFqS3FNbENoZVFYR01aUGJRNUtPeGRvRUtIREszRDNYTWd1ZllxMU9CdUc1WDl6WktXM1RLTHZxN29POHRuMWhpY2p3SkJ0cEFCTURNWE9QUnpwSWtMMHA2UWtpYThB?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Adaptive personalized federated learning with lightweight depthwise convolutional bottleneck network for novel intrusion detection system in internet of vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PS09lbno5c0dTZU13UThjQ1VCZllZdnVpNEtWNFJQUzVwMHphajJQTFhNUjZXYWM4d2cyVnBqNDVNX1lHSTZBSmlWamVSYkVMTFhNTkdsdm4zbUFyamk0?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,13-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Securing the future: AI-driven cybersecurity in the age of autonomous IoT - Frontiers,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYk0zbmZscGF0LWg2OGxBaHAxTGtGcEFqcGJWOTJWUlM0eElzMElYVUp1U1g4UGctcXpMWjNpeWpXMDh3dlpsUFhMcm5uZ0dxSHlWdFpNX05EaVV4blo1LVlaTENMMTZPQ3JCZGN1MzYxRkhXa0FSUjktYzJKLUwtc3ZFOXhsd2thdTZPcVZtSVJQUERGN0NsR3dhNUNYeGNaUHc?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,14-08-2025 09:07:17
1_SCRAPER_DATE,REJECTED,Cybersec,Here Comes the World Wide Web of Everything - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5oZXpSS2VpUk45TUJyUGtlamdlRUNKZHVpemNlWUVtTUV2b0lGcTJlZmNYVXRyRG5fX0ExV3hmVndwdmJJbXBJTnJmSVVwZDVxMlZNRC1EdWVXZ9IBbkFVX3lxTE1xdkh1Zm9nQXZEejJFUVVITWZleVVQRmMtcTd0RTlLSE9nZVVNeHh3RlNfdm5QQkVpTWU1UW82OFZmTmptTnRPZXd3bnIzYzNxUm5WeEZBZnExVm9YbDQxM3ZJZjQxRlhjRlVJeEtR?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,24-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Post-Quantum enhanced Ascon for secure vehicular IoT data integrity - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1VRzJfYUZhb0RMa2JIWHNmQW1OS0NYOFhOdTl2WEdIWHZKNEUwOTdvXzl0M3VQeFBIeHRkbWU4emtSNDI2TzhhSFFXcWp6ZWw4cXFxT0NDdFVQYUFjWVF3?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,22-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Deep learning based predictive models for real time accident prevention in autonomous vehicle networks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HSW1INXZ1RHEyYkNUTHozV0JjWWgzYWVtamRsYTNHU0FVbU5qRHBEUGR4SWdYZG9CczNBa2FsZGtCNW1BLVJfQXhoVnVkWkFDdkY1bjUwbUF3OTVpVTlR?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,01-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Detecting cyber attacks in vehicle networks using improved LSTM based optimization methodology - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04U2QtaHNoR0RnQW4xQ18tcktpS3hidTh2eVFFTy1JZjJsSXk4REVMM3htZmdfd1RPaGNUdHAwWTZKdXo1ODZycEQ4emFYS293dUxhVVRuQUZVeTBpWG1v?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,31-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sustainable Mobility Concepts: First Steps Toward Globally Uniform Standards - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQX3I4Y3dJdTRkMHBRWjhsX1ZBZU51R3VTNFFXVkZ3U1MxdkZLejJLNlc1dnNjZHl5bWhZb04zMjRSVXotdzZEX2VsT2NhenZ1ZlFvZW5FZmIyRzdPZWZoczBCRHBuaTgzTTV2dGhvX1RESUREVUdaWExZX2hOczVCUHNRSE4temFhT2hJcHFrb2ZiLW8tX2ZTNEZLMzlhWjBSTW9fYktVa2tiUElSZmc?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,24-05-2025 16:52:42
1_SCRAPER_DATE,REJECTED,Cybersec,Detection of cyber attacks in electric vehicle charging systems using a remaining useful life generative adversarial network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9iUkRRMTFQeGh2ZDJySUg1d2VEWEltVWd3dXNBbUZRbVhNaDJZbkswdFNrTkVSem1wMlM4SUtkMWtkYW4yYlY0cDFIN3VsWmRYeEV1QmdWNVRRYmlRYU5R?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,SAESOL Tech to Spearhead Virtual SCMS Interoperability Testing - ACN Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZmdiTlZHZFRDR2VvMWNDd29vSXd4NEQ5eXgwMVpnTmdnUDVZQnRrNlFsM05mY0ZmQldFdVJmTkN1RGdIeUJBOUJSdzFnRlZaMjhMbW5IMzVPa19Kb0lQVmtaRGE0LTVkMkIycVBBT1N1LS1IVkV0dUZLWlkwbVA5MTY1dHhKVWFWbTY0YzdmNEMtdE5udDRLd3BYeFgyNEZYeENLYnNEcmVmYzJQWVJRNTMtTjhxTVhrU2c?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,19-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ISO 21434 / SAE 21434 Standard – Automotive cybersecurity - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSGVPWk13Z3RqY19BY1lRZXlMQkhSYmJSbGdKdndZY3hGQ3RRVHpydjViQlU3LTFuMTJxYmtsNXhXRzZjTzh3ckZyRWtlbnVmUkxteEN3dm5wNjJxUkktRE1qWnpIUzVCOTlIM0J6WGtURGZsRk1NbmJDZVZBNW9JelctZWo5RW5vSEV3T0V6b3VtaFUtdXJUX0UyTV9yT0NUOWlPVlJ5MTk3SjNQazhiTVp4ak9uMDlMUDJOYmlOM2FIYXZLbFRNcmpMV1Q?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,04-03-2025 06:07:45
1_SCRAPER_DATE,REJECTED,Cybersec,A dataset for cyber threat intelligence modeling of connected autonomous vehicles | Scientific Data - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU0Z5cFZoVGtNVTN3Um4tQU45NmViVWlSSjZRS0QwVkRLZHo0aEhVald5U1BHelc0NUdPVUJTeTUzZ2lHV19GNEI4Zi1XUmphZXhTV21KdkFGRGJreXRj?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,01-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ensuring Safety & Sustainability: Hermann Brand on the Future of Mobility - TimesTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRWdGSklNMXN0STFBUU9lNTNvWjh6ZWhLV041QlZib3NwMS1vXzF1eHFaSm5od3hhdGpGOEVXeGRyMTZQNkZ4LU1EQkpTSUV4dXpKbl9KTGZ6Rkc1Ym9FdjFzamFHaldpaURwMUN2MjhiLXROTkUxQmxyNXk1NmRQV0ZCVFFFbEZpSUlTZ3dEV2w1dzQyNnU0?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,06-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Software defined vehicles transforming the future of mobility - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVE83ZE4wMm9BUmQ4RlY1WW16eU9GRzNlNmlFOUtSbmVwYzZaUHJ5aWFENTRnVGdMek5PZTVJekVxQ3lXd1NQUm1GcTdCS0puZk4waW9LT1dic2pSSGo3LWJnNHBwYnNEUGtQSHNzTWxQaFdPREtYN09aRTc2d290V2NDSWJuMHlFMmRFOE01OUduUEVkVHg0WTBFb19BNkNK?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Intrusion detection using metaheuristic optimization within IoT/IIoT systems and software of autonomous vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE45UkNLb3R0OWxmQ1Q1UkluQ2dIYkNldG5faXlGbEpIWm8xYWJQakR6WHlLNDVSUmNNVmdYRXVEWnNUaHRCSXdsdmJLU1lFa3lEWlVsd0w1cTVQMkZmaVk0?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,02-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,RETRACTED ARTICLE: An intelligent dynamic cyber physical system threat detection system for ensuring secured communication in 6G autonomous vehicle networks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYTW5iWGhYQU5EZGhJMTRvZV9UcXlaM2l1SVp5cnVnRlhaS1JLNWEtUTlYMU9Fb1IzLURXU2hWa3puMmNNc21HR0pHS2FSb3IzUVozSC1KOUxZUVVTYW1B?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Quantum Computing In Autonomous Vehicles. The Next Frontier - Quantum Zeitgeist,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVlBKZFl6Rk5WdWhGckExeG5OOWVxMkVRZERkTC1iWGNSZzVQNTRiZjd0Y3lVOTFRMExFUUdUR2t0dV90Rzl2N1NmemdhUEI1RG82TkxvVmtHTzRRaEJQa2swS0UxcHVSVnJOTmQ4MGs0NEZ0WVUtcG9oYS0wUjNsdWRqNUNQbHdyWGh6SGhXQl9ydw?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,30-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China raises the bar for Level 3 : New regulations bring autonomous driving closer to Level 4 - Mobility Portal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcEdOUXdGdnk2QXItNVluaC1yS1V0d0U2ZmN0ZUQ2NjgtZC1rcUU1Q0drZUI0dXU0eUlETWY5czVkWVpNVWxZY3JXclM1Y2VNTHRnRWlKd3FPZWs2VjBac0Noa0ltdERTamZJd2pKdHhldVczSGV5bFExeXlrcTg5VnJ2cnUyeTZUeXdLYVJQcDdQcVZFcEQ1eTZSM3RVTjVqT3NIOVpoaEtQM2ZJcFY5a1ZubmRTY2lGZWp2REJqUDNHUQ?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China introduces new regulations for autonomous driving - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSnZkWV9Mc1VhdU9YQjdwYUIwTGEtMnliSjF3Wkp1dFNNV2dVMmhnVTZDQm9oZzE0STZ0VlJEWDNmbWctT1FhVUZ0WWVqVEgwQWJsZlJBUDlBSnZEU2JwQUJ0dVJKczJUVlV1WURCSEdOZXliUXh0VEcxbzF2YW93dDRySWoxNzNjcmdOT1c3TzA2SkZMUTNUSQ?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,New chinese regulations push L3 autonomous vehicles closer to L4 capabilities with enhanced safety protocols - CarNewsChina.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQWhLanFGRFhLNk92YWRvZzFlSVNoYXUzSVNJbWdtSm44YTR6NkVVQjU5MWdCYkdhc2x0b0pLN0VsNWNoMHByOFhZa3oydHh1QS1yVl9FZzJaVnNyUzlQN0FwUVAwMEpfMDR0SDVLYmJPanpKeHM0WmdRS29MeUxncmJTeTF2ZjFVWWRsU0xiRDBacWV5VnRSWFk4MEZLQ3l3MTJCOTVsRjh4ZFRTSDhJTzI2djNzMmplT2pmMWJrbWJvTkZhQWtrM1NtcDIwUlVZV1hmNzN5ZUJYV0tkcWc?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"China drafts new safety standards for autonomous driving systems – “black box,"" emergency stop assist - Paul Tan's Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSWxwcTF1OHpYSW93b0dPVXh3SThjdUttcG90NGVkWjVjN2dUS0wwZTExNzZiaUxJQjRJTmY2bEo3bGF0NnRSM1kzRmZWU1pQMkkxb3hMWHRDWWsxSmhCTnJoeElFOGFWUXNpQ2w5WURIS3REMm02VXY1aFhIUHNmQ2VUUzhRYVVDOHBRVVlkaWRoazFFOVR2WW5XbEY0aFE2SF92YXFlaThNUQ?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China's New Rules: Autonomous Cars Must Be Able to Pull Over Themselves When Drivers Don't Respond - VOI.id,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5nUFNFdG9rWDdKUkRSaVROR1BfYTdnNFNfSWI3dEY1TWRzOWgzZ2lRVXlfUHQ5NzJ3SHYzbnM1M0M3THV3M19R0gFCQVVfeXFMTnFPeVNQTDFQVlhYaGxFQnlEekpsRUJMOG5kNXNzWDlfeDRSZTF5dEJ1eHJpUGNKWUFBSWZsUDhaeVJR?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,26-02-2026 14:23:51
1_SCRAPER_DATE,REJECTED,Cybersec,China Raises Safety Bar for Level 3 Autonomous Cars - Caixin Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeFZaTm83OWhWcENlV3A4U1daQ2tfRUNJWjZiME5QQ3g1dm54Z2tXM2FFV01aTlJSMHhKZ1JQSzRfREpEa3FWTmdTY29peGdyUG5nNmJZdE1GZEQtZ0FSSmtzTGRGYXQ5X25yRGNhZk8wYnBXNDRiNnY1NUNUWk01Qy1MZXIwbDJlZ0R4MVdjUkRoUVRHRzNlc2RORTZxcEh5elAyaWJSZ0lVQQ?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,14-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China strengthens role in autonomous driving standards - People's Daily Online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9UZ0ZwUERGdlRYMTl4RDc0b0F5QUxSRnJVb3lwV29JUGh6eXktc3I1aGIxM0tMSjlYTUFZbkdndXp0aVlnU3U3MElUQWlENVVBaEttT3d2X0FrcmZNZVE1X3FPMUQ?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,13-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China to ban half-steering wheels in new safety standard - CarNewsChina.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTUVHUGJ5YjJNbW9FRXJtNEpWekNyZElBUlNFM2J0blN4am5QV29PUUloVUY3QzhRc2N1ME96aGhOVGY0NEY2b1VwTHFJWEZDUVFfX3lqMVZrTWY4QmdOb2RRRE1yRU9hM2FXeGVpUmU0WGw2WlBhVUtSc1k4SnYzUFd5WnY3elcyNEtHa2RSQ2U0TjlTOWFFOA?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,13-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Vehicle Data Export in China: New Guidelines Clarify Rules for Automakers - China Briefing,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFA5aHBidVZFdlMtNFN2ajZtZ1JNNXM0Z0hLZzY5WjRHWEpNSkk0UnBPVjN2c1lPZ0paMEVJbzRnMG5pVmotR1l0OGVEWmNKQzdzMEJnVDhRRmJjdHkyQV94QmRGbEhPSUphRllOVFVKWm55aDRxN213?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China accelerates solid‑state batteries and L3 autonomous driving in 2026 NEV plan - CarNewsChina.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRlZUMDdLY1dfTERvaVR2dzIzaUloZ01lQkxqazM4am90SmFvWkR5dnZfSDJmYnc2enp6MjZlV1RjWXd5ZnlnUlVLbkM3YjJ4Tzd5RFk5UTZpbUV0VWJhc3NHQlFPeDgteVBWdmI4TjBQMHo4X1VnVXVxVGRZN0RzZzJvaGlBckJRUWtjbGxCZTZQSkYyUHBST3JsMHlMNkp2N3pBMGJMNU1NRkQwZFJRRVdzUjAtRUlmVW5F?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,China pilots L3 vehicles on roads - China Daily,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE5zdGR0bnRYMzNNcU9uODZCdll1aHpTYlVtMFlDVV9PdVVjSkxtUktpTzczVWVndkx2MVFKUlBPeExhSkhjWnV6OXFieHJQRG0yN1dvUjl6NFFhNWNWM2dVcHM5cmU4cG5PZnlGOUszM2ZWZUQ0R3FadnZabWJPZw?oc=5,https://news.google.com/rss/search?q=%22MIIT%22+OR+%22Ministry+of+Industry%22+China+vehicle+cybersecurity+OR+autonomous+vehicle+regulation&hl=en-US&gl=US&ceid=US:en,29-12-2025 16:00:00
