stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Four Automakers Sign Up For Nvidia's Cutting-Edge Level 4 Self-Driving Tech - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdG44ZUxzTjh2VE9xazhNZ0RLeGVfbUEwZGpyRlV4UXR6OF9qNDh0RWRCODdKUC1DNGZRQkJIdmFtd0J0T2RsQXdBT3ZZZHVHU2hHdG1NWXJDck5TaU84a0lTSnNSbXhOX3RNdldpNm5zeERRbldrWkFiTDE4RlBya1hZeXgyaTNsbUdTTmtpUnZHd2pnV3U4cmRHbnhSRFJpZ294RV9YQ0sySjN0Q2U3VVZVeDlvZW5VdXZxWkJPNkpPQQ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng to Launch VLA 2.0 Autonomous Driving Platform in 2027 - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9mS3h3R1lHRUR4aTJ1XzZlTmtKSTlMZnVQWE52WmNYeHVoN0Q4OHZZWU9jWkRyR3ZNT1BNZ29zcnBER29sMlVtZkRsS3RvMlJtam5EalJsRkh0MDFDQzJjSXVheFVacWdsTWVJMnNqYTR1Y0JB?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng rallies after showing off its new next-gen autonomous driving model (XPEV:NYSE) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPV0Q0Ml8xNGtET0VlajFQNEp5R1Z5LVlFQm00RW9pVG1SZ2ExTV8yaDdBV0RqNEZUUk1rQTJsMjRlSWNRM25IV3I0Z1RtV0RDVFVwUXFMSGhFV1p5eEs2cG5ldDR1dXZvYkNvRmtNbVh3ak9PdkZucHRPcjlxQk9kdk1oeE9JZnNadVlfRDktcHh2YXBmMTQ3V3ZEUWhsUlA2aGlJT2ZoTnRKZC10NjZTeg?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng to kick off VLA 2.0 test drives on Mar 11 as analysts see autonomous driving leap - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUXNNM21xVG52X2dWb0Ztd2IwbTQ4MzFUNl9Xa3Y1UmZUeDZldVBhSVBzbC0zaXlocmtmdk1IQVA5MXo5UDJXSGZFaWsxMS1ZTXowa0dDM3pHWWRTMkZSRkxyYVhkM2kwalljTVhTMGJjX3o4QWdMVWx0YWwzX2I2TDNTc0pKbThOZ3MxSG5LX2dqZEw0LXNYLTRvYWRRdmp1LS1qX05Bel9Fdw?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng's New AI Driving Brain Impresses Wall Street - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPczZFX2d3VkVTM0hTZE5jZFlBODNnSVBDcnlYT2M3NlR3dFIxWEZtdjlYQ0JBOVhGaHBTMmNTUWE1WDl2cUVzWE03c0lGSnB5Um10b3ZjQ1RERE1EaVV4VmdNMWc3QW02NmJXVjJ2VUFLQ1F5bkxFTks3ei1vTC0wLWRrNHBDVDBCZWJPVmF3VmdPVUkwZVhQQ3ZVcXQxdl9WcjRvUURrVmQtamhSbEtj?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Xpeng CEO confident in self-driving leap, welcomes peers including Tesla's Musk to experience it - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMUlUNTJYYzdUQ01zaDBoNjEtNkRleGlhUVkyRU8tSWNkME5aVW5IX0c5Z0dXeHI5dzNWN1pBbEFtSFFld3JKODJnM0kwNkk3MGo5THdUYWtyX3hRenI2M0R5WjNGakhEVkF3QXhiMkVXZXZ5V1hzTk1uNFpBa2NUcnYyVkhwM1kwYUFKTk0wRW1XZWlqOVBVUFNwRmU?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,07-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPENG Accelerates Global Deployment of VLA 2.0 With Public Road Testing and 2027 Delivery Plan - XPENG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFB3TjlUdnM4Q1ZNTnJkanBCUzVGZl9pNy1zTkhqMGdmanBNc3FYR3BlLXAzX2dUN3NzaDNIa0JVQ3FXS3MwVXF2cWNHQlVRQ200cmVURmlPTnFQTlk2S2ZNaTM1MGFjU2ZWZVhreE1IcEpZeXk4cXczcA?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Morgan Stanley calls Xpeng VLA 2.0 'a bold leap forward' - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcWdsbXQzYjB1UjdTem51dF91OFdWZmpJRUpPUm5rWUtmd3ZCYzlXdnF1cTJpOC1TejNDZ3pjeHdVTUpqRlRoWExWWEFPZ0F1bFBYNjVicnRIOWl3eWcxZGRFMU52TEVLSWh2aGJUTlJ4RUtocmhiOTJoYzJ3VnJLb3lVQQ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng launches updated X9 electric MPV at lower price to boost premium sales - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZjY5X2tHSWF2bmlGVDFPcVFOdmFMNGtGNy1oYmc3aXI4eE5odjVHa2NkSXBDTl9QTGhaNzJqa0o3WVdZTDRsNlJHdTBqM2g4b2hscVUwekJOYkNCdjYyTHU3bzNQWE1EMVNBbFVBSk5wcnBWMC1Eb0Qyb1NTYmMyamhnZkp3WkUwTU1GTGY5RUV6TjFSeWc?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng partners with Volkswagen to bring smart driving AI to millions of EVs globally - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQXhhNUJvN0NQcWswWHdrVkprMF90RUhoRzFZd3Vpa2JoUkFZV0NaYmpQQk1JVmotWmN6RXpHRi1nc2lvdUE1UmQ1WHpob2dyUXBTc2FHUDI1UkppVVFIYk5yR3dGU3dRNGl2RmQ4MFlwaDZsUFlsSnBfa2I2cHJXZHdGY1BHR0k2SVRmc3hyQmFiaEtwaV9oMXhTQWItblh6VWJKamZGeGhrOGlvd1pxYjJITkJtQk1VMk9rV3I0SdIBuwFBVV95cUxOLW1LblkwRU1mWU5YSVJCZ0hZR1hEc1IwMDNDMVktd3BFbjAwY0pqR3BmUmdSVGlPaWptNE0wR0E0Q1VnblpScnpIanNkOWEyZi05YTVjcFN4UmkySkdkY3FnMkVKTW1qUnljdjBqS2ROODhfUlJuWnV1bTBXbjVCOHJXS1N6Yy1ZX1N4RnZxcUZ5QjJqZmlELVhSQVRseVJwSXY5Vjg2QmlNYjJQRVA2RzN1WnNqUjE1NHhJ?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng secures VW as first customer for VLA 2.0; targets 1 million overseas EV sales by 2030 - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeTUtVE9HUHJfUkJMVTBDSTNrQWtLSkR4TDhveVA0UHlUSzIzNVV1akNPMlhhXzA1VVlGemZxbUtMWmo3NjJGdnUxcGJUSUQxUzRtb2xNRVlTNlZoSjFZUlc1bzNWdXdvdmt5dXlZQkVOVmdZS0xfdWNUek9IM2FIeWJNeDREN04za2JHVTlRMDcwdXQzcE1rNXptVE9JVkhNVzBrM21LOURreW9u?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details of the new XPeng GX flagship released by MIIT - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdzFYSDRxamNCS0hhbC1UNTFVWkhyc0tISEl1Vm9wSUJtTmRBbzFkWklkem5JalNIOVpMbWJmTmdfTWtHNUpScXdBVGVKTHNqTEpPdlZHVmdneGEtRTRFR3l3bXMxS0ZHUUNraTdLZXRYcERtLUVOcTRVd3VrMmY4UjFjMHY5YkZ6TE5LVjBoc09ick9ZR1HSAZIBQVVfeXFMT0MxLU04bmhYc3RUMlhLWTd2enl6SF9UVi1UVzZVNUdDUTJyc0I1aWFKME5EVGtZN2l6UzhHM0k2T0NMUjhlSG9ERGRzeGxpcWpVOGhQSi1HWmtUWFB6UTRoSks5ZnhEbVBIYkQzeEdSTjdmNXFEWkN4WGdYYktsVTNtRkFPTWpZbnQ5al94TERpaFE?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPeng is testing Level 4 autonomous driving on its upcoming GX SUV - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMnlrcEE2QTJtN0lxOWIySzdvVXhhYTNTd0xtdm01MlpFZU0wMGxHMFMwVFAzcTR6Q215VmlCd3VYSzFibXk2M2tLbTRUYUp6dFdsanNpbTYycmN2clhiVFZIYzFSZlRrdC1BWjR3TktvTlhVMkRjT3d3MzF3SDNaTld3bHl0R1p1Yl9tQmdBeU50cmRNRVJMWUNZS2x0TXEyMUs0MVlrVdIBowFBVV95cUxNazJnNWM4LWlsQ0NaMDFEbHVDNjBSNV9nU2lDcmJPc3lPaE5YUmRrQy1SdjA0N2FpYzdGMUxZSFZZY1dncWRlOWJsX25VRkk1RmJybnRnOGhJNjlpOUZzU3FyMXhGZGdTU3d2OVYzVXR2VG1uZjFlZkFXVUxlUDhMMnQ1V3lwNC1MMTJBb0ZXQk9rM2pIWWo4QUMxSmt2cDF2NVJ3?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,07-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Xpeng begins testing Level 4 autonomous driving on its GX flagship SUV - CnEVPost,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSkxEWmFvZlVoQ3d1bmhpYWpKbGI0SzM0QWFRU0lRekJiTjhKUVZEM0IwNEhsM0xRZ2VjMVpvVFMwYVhfY0hXNFRNZHFRcFBvWi1jTGwyOHUxbHNRQ2pvNVVjQ28yWVBYallXcm9aZ29qNW1wREI0Z3VsWndQeldmVE50Unlzdi1yRmdUbUtEQkEtclVu?oc=5,https://news.google.com/rss/search?q=BYD+OR+NIO+OR+Xpeng+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,05-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Exclusive: Startup Humble debuts cabless autonomous truck targeting $900 billion U.S. freight industry - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV1U5V1ZncGVqZTVaMmUtRXlHM0JseGZCWVZvblNocHVGOXFjSVAweG1GcUp6a0ZCT0NkaDBzY3BFUDZHbXY1cFJHTnBLQ0kwZE94Q0t6b0UtWTZGRkw3aWZoYjZ3bzdXWFZKNEpxTDdoQXdhMXF3S0p4VHFSTmNVdkhXVFlCZUNoSk11aHA2ZGJ5Vmps?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,21-04-2026 17:53:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation: Autonomous Trucking Investment Outlook for 2026 - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOXVwZ01UUUxzN01oMUQyQjBWTV9weFZVX0tQV3dWUWtaaDVvTjhmUHNCYm93d2lkd2ZjMzJsaVJIWEV0ekwzeWk4YzZmOGN1Q2hIU25xeDh6Ti1TcWpXQzVCeVNiVENHUnlMOWVreGJmMF9QM2wtNjRSTHM3NzFOTVlFbmpqYmt3SjdScEc4V2FkNU82em1SRkkybVk?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation (AUR) Expands Driverless Truck Operations Across Southern US - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc0xUa09HdEJqMDRvLUZqd01tZ0lsZ081WUl3T2tVVk5RaU91eUMzVnhJZENQaXBuY1lNRDJxQXFtVi11UkEyX1VLSUxTU0hYenRMQ1FRWWJWeTRxcG1ZTmRhbEsweEZOdTNua1Q0QmZ6TnIzVExWNXBOT01YX0pQR09BcFltM2I3endoWmItNk9veF9LWmJCaGs4Q2tZVnZrdEplaFF4Q1Y?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Driverless Big Rigs Are Coming to American Highways, and Soon - The New York Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZDlSUkpNYmN0VksyX2tqanhoSE1lRHkzcjROVnFPSmtGc1owYnBHRHBkZTdHNm5HTmpfNTJ1MEhzTV9tMGR1MzhNcnRTakp2cFdkSXNZbmpHc20tRHFTZTZRUVEzd3JQVVBhT2ZjWERPX2F3eWVKeVB3d1RBUU0yaS13R3g5WWNyOHc?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,22-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kodiak doubles driverless fleet, unveils triple-trailer capability - Truck News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSm43cEJDQWpYeklmUkx3eTR4ekNTdF8xRzR6eWhnYzc5Xy1Obm9MOVJDNXFpNXFiNUpCcjhzZXRCT04xTFc3dG56ZW4wZW4zU0dCb2dSYVZndTNPek04QV9NUVJ0M0ViWjF4eDFtYmIwaWFyTlZ3Uy1hUHFxcEZnc09OQlhpWmVYZ19VOXdQSlRYQjl2MktCNFlESnU0MkEzZ2J5NXJiTXB6ZGl4QjQ1VFhGSFQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora commits $1M to autonomous trucking workforce initiative amid shift to driverless operations - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVXlZOE5MbWcxNzIxSi1WREdoQVFlMEpRNHlyYnlwNTV4QU4wd05rbjI4TkRDZktRU2FmdkNEUm14WWpoUTF6ZDh5ZEc1djlGei1HWWI5MjNwZEdEYzlMT2lteVZqdkhtNlNhLUhqVmxCMWdEY2FhMFNFUnNVRVNFMTR2ajlBdUZjMEZIVG93?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora says driverless trucks could add $9B to U.S. household budgets - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbHRObU15MU1aak9yOE82ZFh6N2Rnc19oXzZXY2REb1ZjN0NjM0c1b1VLTWNrbzdHazlFNzFQVWZQOEFSY2Z5NFlmQnBhTEQzME5RV1R1S0JVRlBwT24wdzFTLTJYUkdkTEF4Rklxa3diMHdzOFAxRFBJc2pzX3lud055WE1QemFQekZpV2JJZi0xV25VTm1iaVZvU0pjUW8xcXRtVi1Lb3JXblpZUVF0NWZRNVVrVXg0S3IySA?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak AI launches second driverless route with Martin Brower - Trucking Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTWg3azd0d3dkSHRrVFpBTFR3ejRoSVdMR05aLTBNYkRNdGd3V2hjOGlCT3NFTjBvclFWTFpfWFZPNmkwbWRrbm90LTFNOUhrbW5LX3FKZUx4T25saVd5N2ZNZDNxdm8ydHVKWUhtZGg2SC03MENoYXNjWVpPS1FuX0dLQmRVUk5lV25RVHRwSDNGQQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is This Autonomous Trucking Stock a Buy in March? - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWkhJcFM2d1VoSWlGRXUzbGVvVGZnUUFkQUdrT2tuNVBIblJOR0lsb1ZxSUxBM3Y5Tm9PcTZUUGE4Ykh4TDdkZ2sxWXJKMlNlc2xzWjlZZnZYQTM2OVZLbXhqVmJ2azdOaGVUMTFLMThwZENOVGZiNlZZWmN6cHpQZDlNdmpaU1pIUzBidGpxeEM3QV9rT2c?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Major Autonomous News No One is Talking About - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPM0lzVDFEZ21hVG4tSTlOZTdWRG9pR2dnTmdOcEVwTENEQWVCYl9jc3Fkc0JEOG56SncxRTNnaHNaZ2x2ZUZmd213ZkRRVnBUZFJudzdVczI1OW1JUVZjajZZT0NxdEdMWklhMjhlemRPazk2NEx5bUk2eHBBT1lMal9LMnp5SE9WWGR1LXV6bDNtQQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,07-03-2026 05:21:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Innovation Touts 250K Incident-Free Driverless Miles, Targets 200+ Trucks in 2026 - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdHcxVzJ3NDNrOF9QUWhPWHlxMFBCMWY4aG1BVkljcllGX0R0dTl4YTFhUnY0SU5MRmhwcUhaa3pGcjBwc2oyS20ySXBEN1ozTFIyY0dJODBjaEUyZXZZZWZ0RHc4YXV3bzl1azhmdVduWnFodWRGSDZXYnVvc0ZCUk9maFFYZXZ5TmNJ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,🚚 Aurora triples its driverless truck network and expands across the southern United States - warpnews.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWjJDSDluXzBtQXFHa3NaVjJST3E4NG1KaUtoR3VhQ3I5RjhlT2Z4Zm1VVVd4QTdtemNFODdvUl9mRlczMUQ5ZHRxcFZDMW4wdTRTS0s2RTNYdWhIeWdjbkhEYldqWHU5UWVBZHktNldhbjdZR29jUXF1R3NEZURpSTNMbTNoNVFLSHRVZEJSZUhVcWtILUNJbllKeTM2NVRLRVQwTU5TVEViTG5hYlZHTGNUU2t6U3AyVDVzRzNIRWV5NmRtT0RWdlhn?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,28-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless semi-trucks to expand operations on Phoenix roads by end of 2026 - AZ Family,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQanV2cWxlNkJtQWpzYXZnQVVxMXhCbzJkbzFESklJMDBYQ18wZThOczRSYXlITHkzX1RkbmxUUVlpTkRIYjNjZ3k0V3RvUWdfWFIwTUdRQzc2VHhJM244VHJtajRubS03TTNjcWtsNDlZY1FZeHpFWXR1SU80V0NjN3hXQVU2NGpTaDNFQThPNlFCNmhHNldfdXlXSTY2RktEZWV3WF9R0gG6AUFVX3lxTE95aUVGbGVIVFA1SnJOQlozMnJIVUwzWWp4TEthd3d5NnJ1QlpJOW05MzJ2RmRMSS0yQWM1TVVqNG5iTEJuLU11VFNvREpkZVVhNk95R0lKSURTdExaaWFBSUYzV1Z2cE5zRzZMeXBVTzhNYVd4RXlvbHljMkRXd2JPbEZZdlhzbzNzTmNuUXAteTQtMW5RbWVPa1J0bzg3MGx2LVBJM1VoQkNpbGFSNGptTXJNb0lfMHdmdw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak Integrates HAAS Alert’s Safety Cloud into Autonomous Trucking Platform - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTF9XRWhNYVVVWlZ1cmI3RWVBN1Q3SldDMmhjQXlaQ19lUXRyNERsV2I4RVlUandRaVVZanFUblRsTGJadFNzakZ4OXNhcl9zdHZ5bWdDYzdpTzc4UmxtV2pkZ1k3N1I2NG4tUkNHeHpNNktEajVXYU9xX3RzYVlPYUw5R1Z6YnIxd3VSVGplUWxLWmIwZ3RmVnI0ZEN2bmUyTmVRRG9tSWctaTNPQzVr?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kodiak AI adds Haas Alert’s ‘Safety Cloud’ to its autonomous trucking solution - Robotics & Automation News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdlRUS0oxSHZSNFd3dHJma1dlV2JuVHpsSjBfOEs3dk5sUkVlY1pab1VpN2J1Y1FmLThnbjlMQ1FhbUJFSE81eTBXSGZnenRzT09HQTBrSGwxZzRrdjJtb1FjenlSTF9mcUpPTm02SFplMWN5d0FieWpMNVRwZlY3M2ZjRS1mSXlXM0NrSGJvcDZwQWRheXNSeTB2TlZnRThETTgxM25GOG1vbldGX1hfeE9qSmZmNXRsTDdPQnlGMGpVRFBjYVZoMEVlZw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Innovation, Inc. (AUR) Strengthens Self-Driving Truck Network and Safety Record - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV1RybEFYeUtZNDBQVFJFRk5TdTZRbG12MHgzYXdMRzJ3Y1hfVzljV2szVF84eVRQTV9nS3ZZQVoxNGZJcUFWeHRybENzcU1wRExKaF9XVkJocUFpbmpJUDJMR1hnOG5qTENfMTQ1ejJ0NDJXTzd1Unpncm5xX196RTVtNHZIWDFvMUs4?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora ready to roll out driverless trucks in Phoenix - ABC15 Arizona,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLXk0R290STVSSWtnUlI5TktpN0dObS03bko0V2RNamtycXNLZ0xlMkRuQUo0V0Y0WnVfbFJmenlBV1huSG9CSmJhWmVzdFdNaWR2WktSTVF3ZzY4R1VVTG9hSHNTeUFMWkpKclZWbWd5Q0hMYy1TbGFreUwwVHpvTFVMak9iV3N4RUZWdmJQQTNJQjQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Triples Driverless Truck Network Across the Sun Belt, Plans 200+ Autonomous Trucks by 2026 - Electric Cars Report",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOGtzY3VQMTRYZW96RDllTW1zcnZpZzJhOG03Xzl2SjMwVGJpYU5Pd1hNdjE1U3NFbDZWbU9zQUhCRGJEV2w3ZFJVWU9tWWdJajhGdzRhOWdELUNfMklYR2RiUVVhWENVSS02SDZ1TUVXRXRDUDAzWUxZM0ZqQjdEVlZOLXd1SVc3T3dpdWsxLVJoZmFVQWRBV0RsX1RzZ2E0REszUDlWNEx4UENTWmdtWm5idWhoM3BuUnV6bGs1T0dGdjM3LThReWpPVF9aak0z?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,15-02-2026 16:00:00
