stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Microvast makes batteries smarter and safer: New battery management system BMS 5.0 improves safety and extends battery lifetime - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAJBVV95cUxPc3Z3WVJjNnpnYnMwRmxiem00d3BSZVhkQVVtZE1aVjhpM2t1elhXdVJaeVh3UnVLQXBqeklIMG5tRHluRmp6VS1VYmh3MUNQNmNUdEpsS3NHb1hsREx4YTRvN3pfdVl5dGZpOUVNY0w4czY4aGVNd2tUaU5OeGV3WHRJb2ZTS3R4cmFsdWVreEIxYXFuR25Yank2LUZrWURIcUNscldvc05kblBIcW95VFBYMk4tZTNRUkZ5X0lkdG45enlGNTRKdG81ZFZQc1kzUzJxNUktUXpMSXowM2EwRWhzRUZsU3dOaGhMQ3paV000ZG1YNHZDTlVpQU9nelRxUE1qTmtWVk1xUU9sNGlTVg?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO+24089%22+automotive+cybersecurity+new+OR+update+OR+published&hl=en-US&gl=US&ceid=US:en,19-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Standards And Threat Testing For Secure Autonomous Vehicles - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdHZSbzZCLTVtTkIxaG9fVkVtVTJLanJJUUJzVUd6OU1GYWhKQndmSVlVY1NTb2p6S3NDOHpTR0E4UHVVM01yMXFvWWdPYmhVLTFaMEJ0ajJkWG5oSXlybTFfeTY5NGxCS2VfMEdPaTRESjZSSmlFZHVWUGgzUDRnVGZlcy1XN2o0cWl0dGdlS2pVdw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO+24089%22+automotive+cybersecurity+new+OR+update+OR+published&hl=en-US&gl=US&ceid=US:en,07-04-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,IoT Security Company Karamba Security Raises $10 Million - Pulse 2.0,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOazdyalBEVUtwTjJRQ2NyMFVpTEZGbGNnSzZfVHUxZHgtUkF4S3RmZUJSVlE3TkhrZWhYYWZwYnAyQVJvSGg2WHN1U3prTFhjVTI5NG9RYV9JUExZSVlPaXJLYkZYSVRza203NVJQQlJ5T3g1UW9hbXA2V0FpX2JYa9IBhgFBVV95cUxOZEstbkJpYmJFSE9fTEh4aG83b1RvYVdGRDJUcjJSelJ6SzB1Y2lzM2c3WDVmdGRFejBObzNSMTMzZ1J2Ri1YY2staHM4cDR2VlV2VUZ3RkotaENOS0dlaktBNHo2bXpORm91TUNTRkgtWkRxcDcxYy14SnB5VUFKeGZCY1NXZw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO+24089%22+automotive+cybersecurity+new+OR+update+OR+published&hl=en-US&gl=US&ceid=US:en,14-12-2021 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security Concerns Rise For Connected Autos - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5mdjJvV2NnOVpTTkRMazNJZW40TTREOUhhNEdaS3YwZVV2VXRkekJQalpDYTVwVlJ4ZXpNR3NwbEtMeXg2QkJvaEJQLWdvb20zbGNxQjlDSHh2QUhzMFJsa2o5YjJaNW5HU3ZDYnY2MVB0cFZUN25GdGYxdw?oc=5,https://news.google.com/rss/search?q=%22ISO+21434%22+OR+%22ISO+24089%22+automotive+cybersecurity+new+OR+update+OR+published&hl=en-US&gl=US&ceid=US:en,29-04-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"EV charging station security: Network threats, Chinese hardware risks, and cybersecurity standards explained - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYk1IUkNLbFZfY1hVRE5XaUgxTzZ0Z015bEdZaE0wZWpWQjZNdDluc2IwWXBXSDhWc1JSbEliME0weXRxTXBvR0p0TzRBOXB2emxRWkNqcXNJMHZuS3E1RjVKRlc1cjJWX2tHMExwOU5LbEdHakRUQTZ5NHFZeWdfSnpndFF0dTd3WGxnSTlFZnVQbkM4dElFUEdzMWg1cTB2V0VtSTVHSVp0YUJCSkJWZTJZTGlhcjd2NkVyNDhQczhqQnBtNnB6R2hlZDJhUzhKc1c3UHhUWGhwUTZKTS0zeElFWUdfVlNHb3V2cWpR?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Secure by design meets enforcement reality – when cybersecurity becomes product safety - The Modern Regulator,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOM1c0ZUJlaHRwOGtvZG1Bbnk2VkxmYjFKWUZyNFFSTVBORHZlRUlVdy1ZUERSRVZ0YVVkRUN4Z0NCUmRmbjk5ZzN2U2tFT2I2ZGo1cmZxeERGSHdQSEUwY2VqMEpzc2x4NzVHSjRwRW1fTFM1Y09ydjFtd1N0ZmFROExWMA?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When AI takes the wheel: AI-defined vehicles principles and pitfalls - Frontiers,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSHZvaWN5OFF4X2xleGVzUmRWdFhHcDNHNERKbUFSdVNYS0dDYWIwX2NObktHdWVPOXRWYV9yakNia3huMjQ0RHJ4MGVYRVpCYXkzNWxXSFVtUVlXbi11R00xMkdSSWN2M281X2dYNVBOMkkzM3Y3ekpCWWFfRldEQ3RMaFRicXJ3UElVb3h6MnFmaHltTXhRMQ?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,04-02-2026 05:41:47
1_SCRAPER_DATE,REJECTED,Cybersec,Geely seeking Nokia FRAND rate; first UPC CAR-T dispute; IPR filings nosedive; ETSI AI cybersecurity standard; Japan’s anti-espionage law push; plus much more - IAM Patent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSTBVaFN0YkVDOWpGSzhYYVh4TTBEejY4WURwQzY3aWZTa3Q5SUk0Q3VoWUlCaFBzcWljZDZ2QWdPTUlNVzJDSUJBTHc2cHhhY0xLY0drdUlMTTJIUmZ5NWNjMkx0U0lQeTVSM0F3Y2ktTldTd0VBTE5vbGZwbGRtRHhCc1JlMm9fMHdNQzA3MFIybThPU1lrQlZFVDEzZTkzZXkxbXEtaWdFWXFEREc1QjE2cUp6Q0k4WG92ejVXeWJKQy1TUHc?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,01-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How ETSI is building the standards backbone of the Cyber-Resilience Act - IOT Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOXlsVVpWN0RYMTg5ZHVxalJKRktJVDZmQzdYUU1EWEJiX0w4VHpKZV94RjVkOVVBd0c1anRvVW1TMTNLRlJvQXBpaF9IWjZCcllXSDdpeGhlMmxFeVRHVWpzTnVqRUgzSzE5X3dUQjhTcGk1NF9CX1kwbWZqU1ZJemtRWG9yZzNfXzhrSnIyN3A2SnBUZnhJeE9wYWp3M3hXanN0eXlyMWVSSzdDMjBKcVZYSEJxUGtCT2tn?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ETSI EN 303 645 cybersecurity standard for consumer IoT products - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSEZSdkhSTFZGR0UxZ0MyLUJnM1dJUXB3d0F6RWQ2TV84MDBjWFNhZFRJcDQ3anFMRFc3UDRsczhpTTBfSFhPWmZWMzlGb1ZBTVMxSHBZNzV2eXdJY0NUTzVtS05HMjRBZzJVYjNZb0xTNWRDTk44ZS1QLTdxQTYzX0lfamlxRmZQdmVYZHpRR3pYLUk4dHpSVFdpUQ?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,24-05-2025 18:19:46
1_SCRAPER_DATE,REJECTED,Cybersec,IoT Default Passwords Cybersecurity Risk - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOHRfeWdwRW9Uck10VWJVb0NuVnlmYTQxcUNydFVuemtKMFIzTjlOSEtUWjBUUmdiWTNMQkNJNjZFa0RLM3M4MF9Hc1hDTVFEcG4xU2pwWmk2aXVxckFIRjdZd1VmclVuYkpuUXhGQ2h6S241Vk5pYXowWnVUaFhUSzF5R1FrM3BqcUF0RHRoZE1fX0czaUZpaUZuOW1EaGVCYWxtRmJsUDJXN0lxdXpzRHFmS3hpeGNVMG5HMVRtSXdwVXc?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,24-05-2025 16:47:37
1_SCRAPER_DATE,REJECTED,Cybersec,"UK unveils ‘smart ready’ heat pump regulations, new utility flexibility rules - pv magazine Global",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSjQ0Zmh2ZjhORHhWeHpGQzNyaWdLX3VSb1RZekd0Vm5WdWVpMDljc3h0S1Zqa191X3FLbnFFZHpiOThsaVRBRzkxeXFKM1FhNkRsdzYyakY0d0VSQ1g5SEhMNllNcUFhTExQLTlyWDRZbzljSDVoUGotbkMxTmpRTEtOdmpJSEh5VHM2M0JfSnJxQUluM1dJU0c0LVpxbVRZWWpuUzhwSV80NEZRMTdsVXZmaWpWLWctdlBSTFhud0NnVG5HZGlBaTZwNm5QUVpEOEpLUHNXTTVMZk04?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,25-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Press Release - LG Corp,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9QYUVRM3RabHRWcnpPTERCLUxMdHdCQnpxcHUxMkF1bU9Ccy1yVC1SM3E4R3R2MDVHTHI5TW0weWRZRExGVzlUbjVhb2RONmJiYW9pVw?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,15-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,V2X Cybersecurity Market worth $778 million by 2030 - MarketsandMarkets,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQMHJvMnZodlVRN215ZUVtXy1WZmgwMHJOV1pPYzB2cF9FU01fbXVJYU1uYkNSUUYtdmRfVXRxa1hOVjJURFNQdG1IMkxZUm1Sbm0zTFFwVFdfTk1xTWpqS2k2QUtqY1RsdGktTDZqekFoLVh5Z3ZjSw?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,29-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ETSI EN 303 645 cybersecurity standard for consumer IoT products - TÜV SÜD,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQb0tKdTBTUHNpcmVoQjR0akxyN0lWdWJqQ0FsUUZMeVpjQmczLW5tWkIxX05hSGZsZWVWX3hhcF9faWpTbHJBQ0VVXzdKSVg5TkRENUlrbWNsdkN1QXVNckYwSXhBM0hFMlBWZ2h5Z1MtY1FDZVg0T1RLcnhzdmV1NlNIcl9WTERvdzhXNkZUTHdxbkRENFNWdGpNNkNrcG9RVEdLMGQ0bkMxZkY0YzVsQllnWHhWMFBpTTE0RVRxSQ?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,20-12-2022 17:37:48
1_SCRAPER_DATE,REJECTED,Cybersec,Towards a security‐driven automotive development lifecycle - Dobaj - 2023 - Journal of Software: Evolution and Process - Wiley Online Library,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1tQm5FVGJ1X042b0dHTkszLUpsZGIwUFBfSldIRTVLaEtsN2ladUpMQ1lYcEtzelZsQjUxUV9LQkUzMExYYy1CVkpyenhtU2NkRXh3SlVwUndPeUFlVnMyZk1FZEJkQ0Fs?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,24-11-2021 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Automotive V2X Market Size, Share, Forecast Report, 2034 - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE0zellZcXgtQ2RJVXZwNjljSmtNSTVESjluUTFZamw4Vi1GM0xDalVRNHAxMGRHTnl0aGtSUkRLUWVLSnFiU01XaWI3eXRaRFprTGlJa0ZsbXUydlV5QVM5YTBQbGJBZWhVTTZaZjU1NDdCS18wLWhv?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,27-07-2020 17:37:51
1_SCRAPER_DATE,REJECTED,Cybersec,ETSI Releases EN 303 645 IoT Security Standard for Consumer Devices - CNX Software,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX3lzWF9QT2RNZ1d2V0VXXzVXcXNIN2RIRUV0V09TNWRzZ0JzdGtYLUpVcDlQakl5dmZmZDVBODlsSGdFTDlFWEV2bmd3VnFtQ21NZjA0SHhiYUswY0JpNUx2cW5jaGJiYi0zMy0yaGYzRFJBelFfX2tvMEhOTnY0VHJaR2g0MVhSQThkMXJtbUFLRkNYU0VsWERqNUotUFB2V1pKcFo2Rjc4MnE40gG0AUFVX3lxTE95MWF1VHNMcmhxT09hTk5qUXczRVBxQkM4V2p1YVh5eWVBMHlVOXJRZGVnSUo5Qkg4WlhpRE03Y0VTbllSNXN4emV6T2FTLW4tbG5SUGdaUmp4ZXRPWmd5cDZmNE54dFBNX1pzTHBHX0h0R2JtMHZNZjl1b1dYcVExbG8xVEJXMXAxVFNCN1pKMy1XdUJuMlMxREJDYkNYdzg1eXc1Y2ZjLURVUkFXVjdRSVBwMg?oc=5,https://news.google.com/rss/search?q=%22ETSI%22+automotive+OR+connected+vehicle+OR+V2X+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,08-07-2020 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Automotive Ethernet Market Share Expected to Reach 25.10 Billion at a CAGR of 20.8% During the Forecast 2026 - EIN News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNakxJdnJhR18tek1mVGN0OEZ4SnVydnV0blpDejVnNXVhaDFTRXhYd19YUVRSMHV3T28tSHkyRG0zTXdpU2tPRUhzeEo1SHdZVGk2T1hXR0NfMVYzaWJNMThEdEpVU1hqVkU2M3F5VlNpOXhTRzJkSGN4al96YmN0N09LVWJKVVliM1l1Z2lrRGZ2OXhyckw5MDBOSlRrcl9KS3ZsSkJDdTJVYnFFSFA5aUFPaVJwWTEtQmVSSDVMM3VEdGNFVFdsc0N6X1JrSURPNGIyWTFyZVNaS2pKalhwRjNiYXFqaHlySUwyeDF30gHzAUFVX3lxTFBOZ2dXSTBIUDBVd2RQc3EtcGhZSHVRNkgyLTV3QmtTYkwxcTNZeUNpZ003c0pOUVNQcjNHaUxLVHlLZjRoM3NzX2QzenhGVTI0WDl1bDRpWW1CUWs4OVBCMUIyUVRBNDl6bVVabkRGZmJXRXlKUGFVSU1JaFg5ZFptcEwxLVRudHNHNWpDZEM5TExHOUprQ3JIMXlRaUhpVnBsN21id1F6cHp2MjltRlZaYW02X3FXNjloQkJTUFJWbGJSdkdNSTBaUTBHUVFxODk0OFE2Y0tCQXFpWktONFM1R19CZV8wOXhvc082VWZVQU0tYw?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,14-07-2026 18:33:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Automotive Ethernet Market Size, Share, Trends, Report 2035 - Market Research Future",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTWhZN0ZablI5elFVdm5aYzl6NmVKN3lla1VrU25ZelVhQkdtMDA0RjMwNURkem5MZjNZZTZLcG9NemZaZTBlLTgwWVFtZnoxV0p0TXc5RFhHakdOVjdlWmludVlwdnV3M29GaG5QRDVjODdpMTQ4MTVObzFnQ1NfdEV4QQ?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Connected Cars Are Working Until the Servers Go Dark - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yV1VoTDhJSWhXcUEzbG04NnpkNGlqR2w1Z0FqelUwaHFDdW5pREJSSTRVMUFHSm5McE05LWtjYTRTb3NMTUhaNHhVejhJOFFWcGpKdDY5QWxpNnVLaEE?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,What Military Drones Can Teach Self-Driving Cars - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZQkhCWW95WEdJZmctRkQ5UGRPYVY2Z1Yzdmxtalc0Z3FyX1dGUjNrOEdiRDNBYlhyUVljdVhRMmtaRUJYc2huN0Vab1ZVVlNPVEo1M0VNcVk4a29jRXQ1cU1malBtVEYwdkxn?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Europe Connected Car Market Size, Share & Growth, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQYnE1T04yRWhHT2FuRk9mRG9uVzZaSlg0YXJVeEFDQ1ZjV2M0anc3anhYM1A0a1NqX3NYNlZfemFLQUpPaTVUcTA2d0Q0WGhtakJFYW9IYzJzRGI5MGlHS281VzM4b0IzdzF4WjZJTGU3T0hvRkpFZnBTbDBXblBSb0x6aw?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When AI takes the wheel: AI-defined vehicles principles and pitfalls - Frontiers,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSHZvaWN5OFF4X2xleGVzUmRWdFhHcDNHNERKbUFSdVNYS0dDYWIwX2NObktHdWVPOXRWYV9yakNia3huMjQ0RHJ4MGVYRVpCYXkzNWxXSFVtUVlXbi11R00xMkdSSWN2M281X2dYNVBOMkkzM3Y3ekpCWWFfRldEQ3RMaFRicXJ3UElVb3h6MnFmaHltTXhRMQ?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,04-02-2026 05:41:47
1_SCRAPER_DATE,REJECTED,Cybersec,Quantum resistant blockchain and deep learning revolutionize secure communications for autonomous vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwcFMwcG5SdnBDSGdvUVFVUjB2MGN3c2xvYWFXRkd0TU1pM1VNVkJUMzAzWG53dGFTem1mZUlQaUh2M3V4ck1KeWkzeGM1Z2ZoNmVSMjhxVVBuRl9PMmdn?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Automotive Secure Element Chip Market Size, Forecasts 2034 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPV3dlX0toc0NsN0FZZTRCdEZ6VWg2X29WSmxieDU5aVdKU3hkOHZCZDBKNE1BbEJ4VW5DUzQ4al9VNzNwVVhtSldmcHQ1QlBkTVM1X2VfTEJYTTJnVFBRdjlRSXlMRmNxQVhqX2plYS1CREZxTHlHQnFPUTNRMDVYNDBVYllEOU5BeXc?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,05-11-2025 19:33:47
1_SCRAPER_DATE,REJECTED,Cybersec,"Automotive Ethernet PHY Chip Market Size, Growth Trends 2035 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQTlva0FHMXpiQktDN2VVeVl2akxtUF9rakdvQ1JySVRMczFWYjIwNE9UM2pRdlNBdW1OV3BYZ3pIXy1MbjhYTXNyQkgzNkc3ZDlISVJKemJ0d0lrdXF3cWw0ckFRTFlMb05LTmFCbEtKLW1BeVRaVkJLUkZ0bldpX3k2cjZiRFU?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,04-11-2025 19:28:10
1_SCRAPER_DATE,REJECTED,Cybersec,"Growing Demand, Rising Risk: Securing Connected Diabetes Devices - Medical Product Outsourcing",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWjhXQ1YxZUY4TkV3QVljQmdRV2dTZ01Mc2xVV2ZwOXZNNUxfdXYwY3dBS04zbjc5Z2ZycmI1LVp2N3llNlRJZ2UyRkM0M2RQZmpKZExoTnJ5dkp6bXFXQ1lnOE84SVRTRS01Q011QkxOc09fMHRXY0JfZGRxUHNnS19fVEtLZlA4STlRVXh2Q1ZjLUJZOXpKNmpJMG9VaXc?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,31-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Machine learning-based detection and mitigation of cyberattacks in adaptive cruise control systems - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TLTcyWUEtU2ktRmNHVDA4aGV1ODlORGlnQW5MbXBzM3FDN21RRnVVRThRd3RHajJ6ZFlMNldhU1k0OXR3WUFsS0VkOVI3YzRrNXFBeVRrMUpONXlkTVlv?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber risks on India’s electric roads - Forbes India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPX2phbndfeFM2cUJON3dJZ3RyNGJkOFRtQ2I5ZGJwZ05xMG41WFU5dFd0d0tPSmdRZ1pHbzBkcEJnWFB5cmtwZkFOU2JsT2Fqd2MyYkw0R25PbG5vb0hkSDkxSElOaTNTejFRV2pueXQ3UVNtaGppaXVPZXdCcGF3aEJsM1JJempXSlhORVJSQjFCOE5Cdzhiei1yNGVlXzVZNU5BdkdzczItc29MbUpTb3pkU2fSAboBQVVfeXFMUFktNTZXUnB5MGxYZjJXcWwxWkJTMGhCdGgyWHhZNEtTMXBkREVwMl9jUDVJd1Zsc0o5ZDZNSGZkZ19DRm9SZTZ1NWlaWjd0cDlXREtFY3FJRlJFOGFqS3FNbENoZVFYR01aUGJRNUtPeGRvRUtIREszRDNYTWd1ZllxMU9CdUc1WDl6WktXM1RLTHZxN29POHRuMWhpY2p3SkJ0cEFCTURNWE9QUnpwSWtMMHA2UWtpYThB?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,17-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Adaptive personalized federated learning with lightweight depthwise convolutional bottleneck network for novel intrusion detection system in internet of vehicles - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PS09lbno5c0dTZU13UThjQ1VCZllZdnVpNEtWNFJQUzVwMHphajJQTFhNUjZXYWM4d2cyVnBqNDVNX1lHSTZBSmlWamVSYkVMTFhNTkdsdm4zbUFyamk0?oc=5,https://news.google.com/rss/search?q=%22IEEE%22+autonomous+vehicle+OR+connected+car+cybersecurity+standard&hl=en-US&gl=US&ceid=US:en,13-10-2025 15:00:00
