stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,SG-News,"New IP rider premiums to cost at least 30% less, with one insurer offering an 84% reduction",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/new-ip-rider-premiums-cost-least-30-less-one-insurer-offering-84-reduction,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Pre-Gulf war survey sees improved hiring sentiment among Singapore employers,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/pre-gulf-war-survey-sees-improved-hiring-sentiment-among-singapore-employers,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Intraco’s major supplier declares force majeure over Iran conflict,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/economy-policy/intracos-major-supplier-declares-force-majeure-over-iran-conflict,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"‘Very grim’: Singapore, regional petrochem sector could see more force majeure notices; EDB in contact with players",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/very-grim-singapore-regional-petrochem-sector-could-see-more-force-majeure-notices-edb-contact,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 9),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-9,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"Public Service Division announces permanent secretary appointments, re-designations, effective from Apr 1",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/public-service-division-announces-permanent-secretary-appointments-re-designations-effective-apr-1,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Civil service head Leo Yip to retire on Apr 1; to be replaced by Chan Heng Kee,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/civil-service-head-leo-yip-retire-apr-1-be-replaced-chan-heng-kee,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore police arrest Capital Asia Investments directors, seize over S$160 million in assets",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-police-arrest-capital-asia-investments-directors-seize-over-s160-million-assets,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Nasdaq-listed biotech company Cytek boosts Singapore facility with US$3 million investment,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/nasdaq-listed-biotech-company-cytek-boosts-singapore-facility-us3-million-investment,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Cafe chain The Providore abruptly shuts all 6 outlets in Singapore; NTUC to provide support to affected union members,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/smes/cafe-chain-providore-abruptly-shuts-all-6-outlets-singapore-ntuc-provide-support-affected-union,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,PSA International full-year net profit up 0.5% at S$1.1 billion on record throughput,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/psa-international-full-year-net-profit-0-5-s1-1-billion-record-throughput,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",JUNK: body too short after fetch,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Member news: Microservice Store launches the IoT transparency portal,JUNK: URL matches junk pattern (login/tag/category etc),https://www.microservicestore.com/post/pr-iot-transparency-portal#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Register now for our March 2026 webinar: Operationalising the CRA and PSTI via embedded microservices’ and ‘Standards vs. security: A proactive compliance framework’,JUNK: URL matches junk pattern (login/tag/category etc),https://us06web.zoom.us/webinar/register/WN_yk2By_aoQbKk0iI0ENitxg#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Ian Pearson (Microchip) to present ‘Leveraging Microchip Secure FPGAs’,JUNK: URL matches junk pattern (login/tag/category etc),https://desn.org.uk/event/fpga-frontrunner-2026/#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,"Now available to all: ‘How not to secure your embedded system, lessons from recent automotive testing’ with ZF’s Martin Thompson at the 2025 IoTSF conference",JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/5eJXzBB4QT8?si=JEq8rfF7TgIlF3i7#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: A quantum safe MQTT pipeline demo,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/TRB4ltMKv2k?si=65K7xkNrU96P_M4y#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: The full 60-minute recording of our ‘Quantum Safety in IoT’ webinar,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/p19EkvMYFqM?si=JKwX6QprFS-rvDxO#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Now available to all: ‘Critical infrastructure and IoT: How to harden what you can’t replace’ with Keysight’s Scott Register at the 2025 IoTSF conference,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/ZsFDwe0eXYg?si=3LXA31W0WepLWhVb#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,A fireside chat about the latest ‘State of Vulnerability Disclosure in Global Consumer IoT’ report,JUNK: body too short after fetch,https://iotsecurityfoundation.org/a-fireside-chat-about-the-latest-state-of-vulnerability-disclosure-in-global-consumer-iot-report/,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,Ring doorbells: Won&#8217;t you see my neighbor? (Lock and Code S07E05),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/03/ring-doorbells-wont-you-see-my-neighbor-lock-and-code-s07e05,https://www.malwarebytes.com/blog/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,Evil evolution: ClickFix and macOS infostealers,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/evil-evolution-clickfix-and-macos-infostealers,https://news.sophos.com/en-us/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,Instagram Down: Global Outage Prevents Users from Posting and Messaging,JUNK: body too short after fetch,https://gbhackers.com/instagram-down-global-outage-prevents-users-from-posting-and-messaging/,https://gbhackers.com/feed/
2_SCRAPER_JUNK,REJECTED,SG-News,"Despite hiring uncertainty, SMU graduates are in high demand by employers",JUNK: body too short after fetch,https://www.straitstimes.com/singapore/despite-hiring-uncertainty-smu-graduates-are-in-high-demand-by-employers,https://www.straitstimes.com/news/singapore/rss.xml
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 11),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-112,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,SG-News,"At Perky Lash, new home-visit service set to power next phase of growth",JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/smes/perky-lash-new-home-visit-service-set-power-next-phase-growth,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 10),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-101,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,Cybersec,WhatsApp introduces parent-managed accounts for pre-teens,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/whatsapp-introduces-parent-managed-accounts-for-pre-teens/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,SQLi flaw in Elementor Ally plugin impacts 250k+ WordPress sites,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/sqli-flaw-in-elementor-ally-plugin-impacts-250k-plus-wordpress-sites/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA orders feds to patch n8n RCE flaw exploited in attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/cisa-orders-feds-to-patch-n8n-rce-flaw-exploited-in-attacks/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Medtech giant Stryker offline after Iran-linked wiper malware attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/medtech-giant-stryker-offline-after-iran-linked-wiper-malware-attack/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New PhantomRaven NPM attack wave steals dev data via 88 packages,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-phantomraven-npm-attack-wave-steals-dev-data-via-88-packages/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Meta adds new WhatsApp, Facebook, and Messenger anti-scam tools",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/meta-adds-new-whatsapp-facebook-and-messenger-anti-scam-tools/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New ‘BlackSanta’ EDR killer spotted targeting HR departments,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-blacksanta-edr-killer-spotted-targeting-hr-departments/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New BeatBanker Android malware poses as Starlink app to hijack devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-beatbanker-android-malware-poses-as-starlink-app-to-hijack-devices/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New 'Zombie ZIP' technique lets malware slip past security tools,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-zombie-zip-technique-lets-malware-slip-past-security-tools/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft releases Windows 10 KB5078885 extended security update,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-releases-windows-10-kb5078885-extended-security-update/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft March 2026 Patch Tuesday fixes 2 zero-days, 79 flaws",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-march-2026-patch-tuesday-fixes-2-zero-days-79-flaws/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Windows 11 KB5079473 & KB5078883 cumulative updates released,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/windows-11-kb5079473-and-kb5078883-cumulative-updates-released/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,HPE warns of critical AOS-CX flaw allowing admin password resets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/hpe-warns-of-critical-aos-cx-flaw-allowing-admin-password-resets/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft brings phishing-resistant Windows sign-ins via Entra passkeys,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-entra-brings-phishing-resistant-sign-in-to-windows/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,New KadNap botnet hijacks ASUS routers to fuel cybercrime proxy network,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-kadnap-botnet-hijacks-asus-routers-to-fuel-cybercrime-proxy-network/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,France: National Cybersecurity Agency Reports Ransomware Attack Drop in 2025,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/france-anssi-ransomware-attack/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Infosecurity Europe Announces 2026 Keynote Line Up,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/infosecurity-europe-2026-keynote/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Uncover ‘LeakyLooker’ Vulnerabilities in Google Looker Studio,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/google-looker-studios-security-gaps/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Compromised WordPress Sites Deliver ClickFix Attacks in Global Infostealer Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/wordpress-clickfix-infostealer/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,BlackSanta EDR-Killer Targets HR Teams in CV-Themed Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/blacksanta-edr-killer-targets-hr/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Discover Major Security Gaps in LLM Guardrails,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/major-security-gaps-llm-guardrails/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyber-Attacks on UK Firms Increase at Four Times Global Rate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cyberattacks-uk-firms-increase/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Fixes Two Publicly Disclosed Zero-Days,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/microsoft-fixes-two-publicly/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI's Promptfoo Deal Plugs Agentic AI Testing Gap,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/openai-promptfoo-deal-agentic-ai/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Only 24% Of organizations Test Identity Recovery Every Six Months,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/organizations-test-identity-sec-6/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cloud Attackers Now Prefer Vulnerability Exploits Over Credentials, Google Cloud Finds",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cloud-attackers-prefer-exploits/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ericsson Breach Exposes Data of 15k Employees and Customers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ericsson-breach-exposes-data-15k/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Hackers Target WhatsApp and Signal Accounts of Global Military and Government Officials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/russian-hackers-target-military/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,ShinyHunters Targets Hundreds of Websites in New Salesforce Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/shinyhunters-hundreds-websites/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Trick Perplexity's Comet AI Browser Into Phishing Scam in Under Four Minutes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/researchers-trick-perplexitys-comet-ai.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical n8n Flaws Allow Remote Code Execution and Exposure of Stored Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/critical-n8n-flaws-allow-remote-code.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Meta Disables 150K Accounts Linked to Southeast Asia Scam Centers in Global Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/meta-disables-150k-accounts-linked-to.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Dozens of Vendors Patch Security Flaws Across Enterprise Software and Network Devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/dozens-of-vendors-patch-security-flaws.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,What Boards Must Demand in the Age of AI-Automated Exploitation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/what-boards-must-demand-in-age-of-ai.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patches 84 Flaws in March Patch Tuesday, Including Two Public Zero-Days",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/microsoft-patches-84-flaws-in-march.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,UNC6426 Exploits nx npm Supply-Chain Attack to Gain AWS Admin Access in 72 Hours,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/unc6426-exploits-nx-npm-supply-chain.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Five Malicious Rust Crates and AI Bot Exploit CI/CD Pipelines to Steal Developer Secrets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/five-malicious-rust-crates-and-ai-bot.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,FortiGate Devices Exploited to Breach Networks and Steal Service Account Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/fortigate-devices-exploited-to-breach.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,How to Stop AI Data Leaks: A Webinar Guide to Auditing Modern Agentic Workflows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/how-to-stop-ai-data-leaks-webinar-guide.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"KadNap Malware Infects 14,000+ Edge Devices to Power Stealth Proxy Botnet",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/kadnap-malware-infects-14000-edge.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"New ""LeakyLooker"" Flaws in Google Looker Studio Could Enable Cross-Tenant SQL Queries",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/new-leakylooker-flaws-in-google-looker.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,The Zero-Day Scramble is Avoidable: A Guide to Attack Surface Reduction,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/the-zero-day-scramble-is-avoidable.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,APT28 Uses BEARDSHELL and COVENANT Malware to Spy on Ukrainian Military,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/apt28-uses-beardshell-and-covenant.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Threat Actors Mass-Scan Salesforce Experience Cloud via Modified AuraInspector Tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/threat-actors-mass-scan-salesforce.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"CISA Flags SolarWinds, Ivanti, and Workspace One Vulnerabilities as Actively Exploited",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/cisa-flags-solarwinds-ivanti-and.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Phishers hide scam links with IPv6 trick in “free toothbrush” emails,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/scams/2026/03/phishers-hide-scam-links-with-ipv6-trick-in-free-toothbrush-emails,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Sextortion &#8220;I recorded you&#8221; emails reuse passwords found in disposable inboxes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/sextortion-i-recorded-you-emails-reuse-passwords-found-in-disposable-inboxes,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Watch out for tax-season robocalls pushing fake “relief programs”,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/watch-out-for-tax-season-robocalls-pushing-fake-relief-programs,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,March 2026 Patch Tuesday fixes two zero-day vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/march-2026-patch-tuesday-fixes-two-zero-day-vulnerabilities,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,How to see your Google Search history (and delete it),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/how-to/2026/03/how-to-see-your-google-search-history-and-delete-it,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Signal and WhatsApp accounts targeted in phishing campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/signal-and-whatsapp-accounts-targeted-in-phishing-campaign,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers may have breached FBI wiretap network via supply chain,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/data-breaches/2026/03/hackers-may-have-breached-fbi-wiretap-network-via-supply-chain,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran plots 'infrastructure warfare' against US tech giants,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/iran_threatens_us_tech_companies/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-linked cyber crew says they hit US med-tech firm,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/us_medtech_firm_stryker_cyberattack_iran/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"Meta, international cops use handcuffs and AI to stop scammers",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/meta_international_cops_ai_scammers/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,ICO fines Police Scotland over data-sharing debacle in gross misconduct case,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/ico_fines_police_scotland_over/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"Swiss e-voting pilot can't count 2,048 ballots after USB keys fail to decrypt them",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/swiss_evote_usb_snafu/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Dutch cops bust teen suspected of posing as bank staff to steal cards,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/dutch_teenager_fraud_arrest/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"EU legal eagle says banks should refund cybercrime victims first, argue later",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/eu_psd2_compensation/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Building the UK’s next generation of cyber talent,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/11/building_uks_next_generation/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Microsoft Excel bug weaponizes Copilot Agent for zero-click information disclosure attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/zeroclick_microsoft_info_disclosure_bug/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Cybercrime isn't just a cover for Iran's government goons - it's a key part of their operations,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/cybercrime_iran_mois/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Crooks compromise WordPress sites to push infostealers via fake CAPTCHA prompts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/crooks_hijack_wordpress_sites/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake job applications pack malware that kills endpoint detection before stealing data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/malware_targeting_hr/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Ericsson blames vendor vishing slip-up for breach exposing thousands of records,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/ericsson_blames_vendor_vishing_slipup/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Protecting democracy means democratizing cybersecurity. Bring on the hackers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/10/democratizing_security_opinion/,https://www.theregister.com/security/headlines.atom
