stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Launches Autonomous Truck Testing Operations in Greater Ann Arbor - DBusiness Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNY1FIYzFJT0NiYU5OcDV4UnhtaTZhM3FJU0NqcHEtNHE5Zzh0SG03MUJoVkljaTEwTXVoeDh2YVN0a0dMZDNjb2VFbXlZalVVUjFvNG81aHlmcUJtVmxuR1A1SlB1aXJwTnExT1NiUE42TTA0aVFCNjR2anhFY0VXeHcwU3FIN2FHR0xBMzF5a1JRWmtLWk9SQ21ERENuVHlBOWJ4eEpoWDJvWHlD?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Robotics and Daimler Truck Expand Autonomous Truck Testing to Michigan Public Roads - Fleet Equipment Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE85cEMzZHJ4eDktZFhBdGRIYjVtOXAyTS13TFJJOFl3dERydnhER2FuLWxpX2xkdGlSZzFXUGhhTU4tR3k3ekFoUFFXZm95eG9pQ2R6MklwRkdMdDlzR0xQUlNucHV4TWdTX2xoXzZVRGdRWFNZazEybWJ4dW5Cdw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Abu Dhabi launches first autonomous truck pilot in MENA logistics sector - Traffic Technology Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQby1JVU82QU1GejYtSnVhNTJYV0R3cXJzYy1yR2VOb091YlZGSkY5LW1NaERfdUR3dTl2VVNQbWY5NnFQaldDTm1mTlQ2QVk3bnRrc2JPbjV0Zm8xMVJtcE5KalZMbkN1SWFZWjBzNWhMYTVVRkw0b0lvYzktanA0MXhIX3g3MlhleG5ENkpkV09Yd2g4a296azNDTHNuclRydVJIU2tFY1pjY2RXNmNIRlpPb3dqY1pjNlplNDlPVkJDaTg2bjZtM1ZmMU9md2xUN0xZc0I1OEQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving truck startup Einride raises $113M PIPE ahead of public debut - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVzNKQ2RSNlEwS1JtSmdUMGdsVjBKQTJmZXFZQWJvYTZfZC00a0ZmN3BNY09PSlZQd2hwa2lMXzlWMmtSdGF2OFpER2VaT2pIYm95Z3ltT2dRaFotS2szdDBNdWo5a1FkUVhrZFo2RnJHT1Zvby05eFhyYTBYeEdqMkFIZmRJdEU?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Einride bags oversubscribed $113M PIPE for $1.35B autonomous truck SPAC merger - Tech Funding News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBvcUZHN3JhS1FUVnFuNWxaeHp1blF1bE92aHdUZEJKemJDbU1OWEZ3R3J3RHU0Y2tVS2VqemVSY3ZlLU9Ra29rVU1UQ1ZOclBNbWhpanJXa2pRaGRpWjAzQmdqUVdPQTR0czNsQlZITnVxS1N6eVJUaTA2RlJIUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Robotics and Daimler Truck Expand Autonomous Truck Testing to Michigan Public Roads - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOR2doXzZxb2plc3BONVhYbEpjTDllbS1scFc4OVFRb1dpRjRKbU5sOEV6cktLNDZINTNTeTZCVVZtcF9HR1dyTkZrZGZER1JCQXVMb2JlWnV4ZHFtbkRFZ0hhMTZRRVNzRU9kVmxBQ01rRVpOY0I0LVNMMnlvTlFySXE0cU5ock0?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Daimler Company Expands Autonomous Truck Testing on U.S. Public Roads - Industrial Equipment News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYnlZcDdOcFlwb3ZaaXQwTzVVQWVtVmF2M01VVXVoV0Vvb1k2blEtcDlEMVlSd0k3VWlvODlwSXZKY2Y5b3E3R0pkcEctSGVkVFN2b0VHUnJ0cDRnVnVBS3I3RnVYQ1lFcWk1MUVqNGVIWEt2cGtBbmNna2d3cTNnUmkwLUd2LTZhR1JwUGZzUTVQV2JpU0pJX3h3ejBiWFV3MVdPeU1KbEUyMmY3bnBYaS14QVktREZISUpOREZB?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Innovation, Inc. (AUR) Strengthens Self-Driving Truck Network and Safety Record - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV1RybEFYeUtZNDBQVFJFRk5TdTZRbG12MHgzYXdMRzJ3Y1hfVzljV2szVF84eVRQTV9nS3ZZQVoxNGZJcUFWeHRybENzcU1wRExKaF9XVkJocUFpbmpJUDJMR1hnOG5qTENfMTQ1ejJ0NDJXTzd1Unpncm5xX196RTVtNHZIWDFvMUs4?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Adds 1,000-Mile Driverless Run from Fort Worth to Phoenix - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQLUxVYnVvT0xLdHNGN0VscVJtdzJGOTNrd0VtLXE3ZVNGYldpUzhjTlo0VE9Ra1VuSS1IZldjQ3h3bXZibjdVejJXeHI3TDBFMHJuai0tZlIxYVR3ZHZTYWM1UlJjd055dnQtLU1RdUNsaWlBbFJQUjJ2VGlwUDFKS0VzUXpNdk0yN05MSEpCem9QajRFLWxoTXF1X0w3dw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,13-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora, Detmar ink self-driving truck deal - WorldCargo News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNEFud2VsbFI0S0c1N2tQOFJXSkJsT1pfNUhYd0xUVDNyZDlnTmRXd0FlSWtsQ2hBaUtodjdTbVA4YjZvMmRfbnpzemVTM203eVFMSmtUeWJuUm5ZMThHd1I1eWhUSVczNk9zaWE1RVJQTF9qei1IbV9jeXo5cUNKbWgyT3FEb3NKbW80TFVLaw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,06-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Plus, Traton Launch Level 4 Autonomous Truck Software - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVG1ZTWZpZGNibXZ3ZlZ4SGFzQVRLWEp0TE9BNWVpVW5YcHFXM0U5MFRMMld4ZTNKLTR1b2VKb0ZydEEzdEVidloyejE5bFNZWXFzV2N0VjF5UDA0cWJTVVhuSGFhZmZWVU1MUmIyd2UwTXJMWnJ6QmxQUW82QkEtWXY0aGF4dmJ0NVR3eUswYw?oc=5,https://news.google.com/rss/search?q=%22autonomous+truck%22+OR+%22self-driving+truck%22+news+OR+launch+OR+approval&hl=en-US&gl=US&ceid=US:en,04-02-2026 15:25:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,UK Government Funds Study into Autonomous Vehicle Use at Airports - Airport Industry-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZW5MQkxCSmZldnZiZE1fWS14X3MyMlRsMlhhc3ZHbm8zVlVUN0pHWW16bzZiUzRMM1VCSHQtUWFQT05icFNjSWlGUWdkeVN3a21aeGk3bXpEVlo3YlJoM1g2QmtYd2lQX1FtSE1qa2RmNW95dWE5Q0ZUZUZFd0JzMEJzTHdHUlY2amVKdmRhTE5IRXlTN3Zod3ItbnBfR0U2?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,13-04-2026 17:42:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Funding Awarded to Support UK Autonomous Vehicle Deployments - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWFBNZmJhTE55WkxxWTg5TkpLWGlDbHFyZVdOVXRJZHA2dV9YVFpPUW55OGpDbWIyWnRzQlpVUUdlZWdWR3kzNkpQSmEwZ282WlNhOG55T3FwaG9FamRJUmM1SW85S1JsUEZ1VzlGMU5tZGJXcVRJZ2RQdV9JZjhkaDhRQlJ2ZHB2cXFOdmlablZ1OXg5MlBqcERn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,10-04-2026 16:48:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,An Autonomous Vehicle Investment Roadmap - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMUZVYUNVdmxoZ3d2TEo1bG91RVpWZ3BLeDhZd0theUZ2YVo0X0FJLXMwZ1dlcnloUXRkdUhPZFFUWkEtU3dBSFdGdmgwZHdMYUhTMllxZ0hOeVV1V3hKejhQQmtGNVNYZ2xFUG9VeWluLXZIN2RLbDJIcXpCOFpITHZIa1hCYUNj?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Grab in partnership with WeRide officially launch Singapore’s first autonomous public ride service in Punggol - Grab,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZWUyLTRIT19YVU9nRGxfUXctRldSbHFuX0dNbU5tbUlPeVdrWnVlVkEtaW5TOWhNTmZjLW5VN0NYeWFzYkxWVUF6LTFSQmdMbGxlMkpEQ0tUR3VITWo5c3UxamR1SGJBd0ZoOVJjRDI4ZXdHb25IODZZNUh3LWFHTXB2QXE3R0dlUnM2eVpic0tUck0zdVM1dTJhaVVvZW5QM1RBMlBoc1NWSjV0TjFLaUtMYVRHR0R5VHBZWHdoVUo3NEhVRGZiWmhZZ1l2MEthSG1laHZYd3BNM1RlLXJF?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rivian spinoff Also will build autonomous delivery vehicles for DoorDash - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUXF1TENiWTN6ZXNXOHVkLTdsNUM0ZTluaWFSQkJhcnFQa1lzX0VQVVh3RUFRQW1DbXpOYjRCVmcwQTQxSjJRZnA2RXNUb2g4aDRlbnp6VFR6Zk12dUt4RGJSU3BRMWozX3l3Z1o4UElUbFQ4SE9rYXRHd2MyOE8tX1RBdS1TZWZUeWQ1XzVpSEtiVlNWYXg0WFFveXVqUlA4TFA5Qnp3elRRaTA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Electric Vehicle (EV) Stocks to Buy in 2026 - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaDc3LXY1NTNfRG4zb01Lald3dzVmQlZDMjNhWDRGbWVfRGgxMFlYcTlBSWJ3a0JPQjdJVlNoaFpFTFVac01jeENYV1FXUDNLb0U3M2tnVjljTVRWeVRmYUxvOTU4YXJ5QUhGYnJJX21yenpIdVR1WDROR0ZIS1Q5MVBqaTBTT3pUbW1QR1hTc0E2YXpHTjMtMm82SXdFdUJqWGFFVllsV205Qzc3VmtjTmhUaWoySXU4dzVWbA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber to invest up to $1.25 billion in Rivian for autonomous vehicle rollout - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT3dkSlBVQUVEc0RORTV5YlRSR3VRcHBjd1NpZkUxV2daMWNrb094Mi1MbTE5ckxlVkViOWNuc284NGlGc0IwTXNtN2tFbjlZZU82MWFzZlo3NTlmUkFlV0Y5WDJ4YnViQTZySWgweE5OVnFCbkNORHd6ZXJBNS1PX0dxc2xRcGlHTUtVRzRLbGFldFlFWms1THd3UlBxTUxt?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber taps Rivian to build robotaxis in deal worth up to $1.25B - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSmxhZm5MUEgwbHV1R0ZRa1BFUGoxWlViZlpNVU1Za21EUW1VRUUwU0xTTkxINld0cGhhVEw5U1pPRU1iR1p0NUxkckxERHFIQ0duUGtrWk1iR3dUZUxLZFI1V2VrZV9XQ1l1dk00V0J2ZUt5LS1ERjRCbkJyZzRZSklVemlNd3FQbGpFclhfUXU3Qk8xa0dsUUI3bFY?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Self-Driving Car Stocks of 2026: Are They Right for You? - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUjFINERyNlVmbDFBbFFWV3VVRUFUVVhpWUd2dThJRG5vSExyTWliaEJQUDZ3ZUYtbWdCYWZsTEo0T3JzX01lM215TEVDeDEyWDI5czI2TWpBUENrUU14UEpLTlZrck5Tekl3X2FPLUUya0VvdlU2UE1jYXFtdm9zNFREeE1Qa1J3T3RkRGRRUkJhalNwY3JOaGFpVGp1clo0SEsxa3lyemI1eHRnazNNT3h1M2N1QUdrZW9YX255NkJTQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology - Hyundai",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwJBVV95cUxNV1RqSmptSWRtdTZKRDlydDRnU1hOQXBQUXFld2JVUEJRQ3hIanZ2TmhwelRnckY2RmdFa2FEMWQ5M28zR1dPVl85bFo4dmhjRW4zQmdCWnlYNW5uU1J0M2RuOGtyYXRwS2VZTkxUdEhxeXNHNWcwZGhjd2hCcG9OX1Myc3FaWktsd2FSNGhJOEZpWTJhXzVTTi10RHl3ZnhMd0pFdkJyMnVmNGJDSWhrTzV3UWdhMGZ5MlVfSWtJSUpERzJCZWJhT2E5QW5Idmd0R0Jfbkp0LWhPMEFNUWttSF9TRDdBdy1RcC1SQ1FNU21qdHJ6Q3h6WGc0aThkckZaOXpzbVBmbw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"A Tesla partnership, autonomous vehicle driving will give this insurance stock a boost, says Morgan Stanley - CNBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVElJcG11TTlzYWxaYlBLRFN1X1BFcWstMmlhSUZNdkF6cHZmVWZRN3FUUUhZajdKVlB1RU1rNXRkaEJySVZnM21FUWpYa1dncTNzektqU3JRQzVyZm1wWGxDeERBN3dfc3RydUFOSXM0Zmc4NHB4cWY4QXZybkJmQWtnZmpyZ3VIRkZjR29PeHZZY0V1dk10QWVrX3VFRTZ1a3p0UXFMTmZ5Vm1BV0o3Tk5LTzFKZFVYMkViOFk4OFpic29IZW9GUw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Jumps 5% on Robotaxi Expansion, NVIDIA and Amazon Partnerships - 24/7 Wall St.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRVA1TE5Hendkdnl6X2NpNFFobVVPbXREbENTLXA1SDc4NVdiZng2dGZWS1QybGQ3eGxIUWN1cVVWb1pacTdKaDZ0eUlFb3pDbWNVS0NpMElKbTktUlMtdzBacUp2SlVzRFd0eThOUno5YkNlZjJITTJaODljR2xJbFMzeEtQYkpnX01ybERKMkRoaTgxc3FqMDRWQ3pBNi05Y2VQRjdSeTRPWnpTbHc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Drone Stocks to Buy in 2026 and How to Invest in Them - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNeWt5Z0s0MGJCTG1OS1FTUVM1MHFmSDl3VU54SlRzSHlka2JCb0RIQ1dBMUx0enVybDZ1ZTRQVlA4YWY5emEyT3o3am1oUjJfSVRVeV85VUJQQkRQVFVJTUI2WFdYd0JFUGFMdFFsZENlZ1FDNXppSklULTFMMmJ4ZE5RQnk2aTdfb1owTQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Motor, Kia and NVIDIA Expand Strategic Partnership for Next-Generation Autonomous Driving Technology - NVIDIA Newsroom",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9kMzhrNmNMelFmNDhRdkc3U3AyVWtqeHg1N1k4c2RFejBTakprMGJTdElhZl9IYzJwYmVUQkU1YVBFSzdIVWN0UU9IMFBBWlJtajIxODRMU0tLVFRLY0VmYi12TEZmY0lhX0dHbXV4dGZvVG5aaDJCNHJ3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Technologies, Inc. - NVIDIA to Launch L4 Software-Driven Robotaxis on Uber Across 28 Cities by 2028 - Uber Investor Relations",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQSDI0aEVrZHZtNDl2TVcyNGw4M0xWc3JzdlByM2xtdDlpRTBQTC1teUdUakJjZjRVRUhUSmdhekhkUjBrNzYyYTE3aW0yLXZXcmJXSWFiZklJdGRvNWluelM3OGJlR0ZldFBielNTZ2h1ZjkzOVF0V2JwNnFYZUNFTE5YOGVnejhReTNwZDFZT0pCUEFKRThPQlY0aUlfQTY5YXZGZVlPNFlIODVKdXpvNFBPamlEVUlUUXJUQXN4eDhfVkhvOXpYZ3hwcC05LVdzZ0F4WkhjZUp6czFzYklFTlJKV1BRQXQzWDFFTGxkcUpfLU0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"BYD, Geely, Isuzu and Nissan Adopt NVIDIA DRIVE Hyperion for Level 4 Vehicles - NVIDIA Newsroom",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92VUJlTElrSG14REhIaHJwRDB0MVVlNHhvZldrNmN4NmhDd1QtR3ZGZWhkRE9RWVRDU2NLdzNFS3ppMGNsUlJkQzB6d1pyRkN4UmtJZ19FMWtBYzh5M1BOeXhGWE9ZLUE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nvidia expands its autonomous driving system with new car manufacturers and Uber: GTC - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY0MwR29CRllhY2szTlE1UGJTNGdBd0N4LTVobnhnclJfclBPcHdyNHdsWlk3OTdJMnduaDBHZkJoUWxPbEJNc3NLaTNPTTJWeWZsVE1iVHN5YUprRGdobmdQekJJdjVYNlVveHVrQWxST1Q0SWVNQmdmOHhoMzVydl8yMndwcV91dUs3NjFBTktMUWN4NWxuaDEwd2VZU000SmdkM2N0M3Z3UmZ6U1RVVWJlQjQzalc0YklGR0dQVQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Stock Up With Expanded Nvidia Autonomous Vehicle Partnership - Uber Technologies (NYSE:UBER) - Benzinga,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQUdvZHlFUlJxSW1KeG5hSDhhSV81VW5FNHl6VGE3S2RWT0pxM2dMSWkxVXpDUjdwMk5JNEJmNDNlY0tuY1VnSmkxeE1FdlZpSnowcmU3TlkzTk1Ma1EzVWFNdFF1ZTF3M2FHbFk4ZlZfX01ZenprZXpsYVJuZWt2bG9KaXFaODNOZVZrVjdmbVVVSEl4Mm8wUHF2b2xYZ1VvMHI0WFd0TkRxUllTS0M3Q0pMV1RnZUQ0UXlIaHdXdmlnRDNyMUpLYlh2cC0zcTJfazVmVmpR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Electric Vehicle ETFs of 2026 and How to Invest - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaHhRcUVqRnpINzVvUFQ2bGI4Y1JfWE56Q0x1c201QTMyYVBEamtzVEo0WGw4V0FndFdPb1hZNzg0Sm1YMGxBOE1rWFVYQ0VKX3FtQjdJZjJudFRCaXo2TUZ1M3l6S29fLXE3eF9GQ1Vkbi1aVm5FSE9taU10RXA3TkpDMUtJMDNjaVNQYnZrc1U4THhpWlNQVUR0eTNaR3NBcHJ3YUlzSkkydk5jUF9ISklxdTdvcHZwTmM5RXFEaw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber, Nvidia plan robotaxi rollout in 28 cities starting next year - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxONExaTk00MG5WSjJzdzJNYkhLeW5UYnc4RGxsYklXTUlDdmdIXzJ2cXY4X01iZVctZjVhTV95SGtHSGMyTGtfNUhMTmxxUldFZ0RoXy1hakRweVpqcHdlaF9XMW5KS0NoOFRCRjhRMHpYRmVTUThUTi0xbHA0OVptWmZsUC1zOXVmNUlSVTgydEp2LTkzYktCTkI0M0M3QVpqZWdVbWtoV2xKa3A1SGVLcGFiMnAxODZ5Y3dOSmZQMV9peDJpaVBF?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber, Wayve, and Nissan plan to launch a robotaxi service in Tokyo this year - TechCrunch",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRTdlMXA1X1JTYkJZWlhKSlBEeWZwRmwyMy1NdE5pV1g1WFBhbTJJMTk4WHRydTdBMzk1VG9OQ1FJZWdRangyS3BjQlFHSDF2UmExLXNFa3ZEdkZ6V1lmYVRhczlzSHBHUEFlQi10bjFiVVU1THk0OFF4X1NqbTFUbjQwY1FYY09DSS1XQkZmd3RLYUZfSE9fSmJUVVZ5OUNBQmN6Vm1fX0I3cU5LNEE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Wayve, Uber and Nissan announce collaboration on Robotaxis - 日産自動車ニュースルーム",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcUlTajhoY0E0eURRZnBWWC1zOTh5ZFQ2cFBUS3I1X2ZWdGg2UHhLQjFQZWJ1dkdLMVBFLV9DOWxlcGVhOENBa1JZY21xYmI1MEQzQkVpei1aaVROaVlTcHRTMVJ3Q1BNazJoWFg4czQ3NmZWemFTTWMySGYweWpZTjZXSUNyaEdkQzFCMGJqZ2tSQ2J6T0lBVnNZaF9jYnFm?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,12-03-2026 15:00:00
