stage,status,source,title,reason,url,feed_url,published_sgt
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hackers Exploit Compromised Enterprise Identities at Industrial Scale, Warns SentinelOne",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/hackers-exploit-id-industrial-scale/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,US: FCC Bans Foreign-Made Routers Over National Security Concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/us-fcc-bans-foreign-made-routers/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Expands Supply Chain Campaign With LiteLLM PyPI Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/teampcp-litellm-pypi-supply-chain/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Experts Sound Alarm Over “Prompt Poaching” Browser Extensions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/experts-prompt-poaching-browser/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Operation Henhouse Nets Over 500 Arrests in UK Fraud Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/police-fraud-crackdown-leads-to/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,RSA Conference: UK NCSC Head Urges Industry to Develop Vibe Coding Safeguards,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/rsac-uk-ncsc-urges-vibe-coding/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Silver Fox Cyber Campaigns Show Shift Toward Dual Espionage,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/silver-fox-cyber-dual-espionage/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Open VSX Bug Let Malicious VS Code Extensions Bypass Pre-Publish Security Checks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/open-vsx-bug-let-malicious-vs-code.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,AitM Phishing Targets TikTok Business Accounts Using Cloudflare Turnstile Evasion,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/aitm-phishing-targets-tiktok-business.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,We Are At War,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/we-are-at-war.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Bearlyfy Hits Russian Firms with Custom GenieLocker Ransomware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/bearlyfy-hits-70-russian-firms-with.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"LangChain, LangGraph Flaws Expose Files, Secrets, Databases in Widely Used AI Frameworks",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/langchain-langgraph-flaws-expose-files.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,China-Linked Red Menshen Uses Stealthy BPFDoor Implants to Spy via Telecom Networks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/china-linked-red-menshen-uses-stealthy.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Claude Extension Flaw Enabled Zero-Click XSS Prompt Injection via Any Website,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/claude-extension-flaw-enabled-zero.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Masters of Imitation: How Hackers and Art Forgers Perfect the Art of Deception,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/masters-of-imitation-how-hackers-and.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ThreatsDay Bulletin: PQC Push, AI Vuln Hunting, Pirated Traps, Phishing Kits & 20 More Stories",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/threatsday-bulletin-pqc-push-ai-vuln.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Coruna iOS Kit Reuses 2023 Triangulation Exploit Code in Recent Mass Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/coruna-ios-kit-reuses-2023.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,WebRTC Skimmer Bypasses CSP to Steal Payment Data from E-Commerce Sites,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/webrtc-skimmer-bypasses-csp-to-steal.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,LeakBase Admin Arrested in Russia Over Massive Stolen Credential Marketplace,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/leakbase-admin-arrested-in-russia-over.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"GlassWorm Malware Uses Solana Dead Drops to Deliver RAT and Steal Browser, Crypto Data",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/glassworm-malware-uses-solana-dead.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Kill Chain Is Obsolete When Your AI Agent Is the Threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/the-kill-chain-is-obsolete-when-your-ai.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian Hacker Sentenced to 2 Years for TA551 Botnet-Driven Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/russian-hacker-sentenced-to-2-years-for.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Device Code Phishing Hits 340+ Microsoft 365 Orgs Across Five Countries via OAuth Abuse,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/device-code-phishing-hits-340-microsoft.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,FCC Bans New Foreign-Made Routers Over Supply Chain and Cyber Risk Concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/fcc-bans-new-foreign-made-routers-over.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Backdoors LiteLLM Versions 1.82.7–1.82.8 via Trivy CI/CD Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/teampcp-backdoors-litellm-versions.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Tax Search Ads Deliver ScreenConnect Malware Using Huawei Driver to Disable EDR,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/tax-search-ads-deliver-screenconnect.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,5 Learnings from the First-Ever Gartner Market Guide for Guardian Agents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/5-learnings-from-first-ever-gartner.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Use Fake Resumes to Steal Enterprise Credentials and Deploy Crypto Miner,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/hackers-use-fake-resumes-to-steal.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers claim to have accessed data tied to millions of crime tipsters,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/hackers-claim-to-have-accessed-data-tied-to-millions-of-crime-tipsters,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Meet Khaled Mohamed: the bug hunter who found a Microsoft flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/bugs/2026/03/meet-khaled-mohamed-the-bug-hunter-who-found-a-microsoft-flaw,https://www.malwarebytes.com/blog/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,AFC Ajax drops ball as flaws let hackers play admin with tickets and bans,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/27/afc_ajax_drops_ball_as/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran war drives urgent need to counter underwater attack drones,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/27/us_and_uk_forces_auv_tender/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Security boffins scoured the web and found hundreds of valid API keys,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/27/security_boffins_harvest_bumper_crop/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Brit lawmaker targeted by AI deepfake fails to get answers from US Big Tech,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/26/brit_law_maker_fails_to/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,UK wants to know if banning under-16s from social media does anything useful,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/26/uk_social_media_ban_trial/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Indian government probes CCTV espionage operation linked to Pakistan,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/26/india_pakistan_cctv/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI supply chain attacks don’t even require malware…just post poisoned documentation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/25/ai_agents_supply_chain_attack_context_hub/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Scammers have virtual smartphones on speed dial for fraud,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/25/virtual_smartphones_fraud/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Jen Easterly, cybersecurity's 'relentless optimist,' hopes feds come back to RSAC next year",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/25/jen_easterly_interview/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Only Trump can decide when cyberwar turns into real war,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/25/whats_scarier_than_a_swarm/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Enterprise PCs are unreliable, unpatched, and unloved compared to Macs",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/25/omnissa_digital_workspace_report/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,EFF has a new boss to lead the fight against privacy-sucking forces of doom,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/24/eff_nicole_ozer_new_chief_interview/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,1K+ cloud environments infected following Trivy supply chain attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/24/1k_cloud_environments_infected_following/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"LiteLLM loses game of Trivy pursuit, gets compromised",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/24/trivy_compromise_litellm/,https://www.theregister.com/security/headlines.atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,New AITM phishing wave hijacks TikTok Business accounts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190058/security/new-aitm-phishing-wave-hijacks-tiktok-business-accounts.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA and BSI warn orgs of critical PTC Windchill and FlexPLM flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190049/security/cisa-and-bsi-warn-orgs-of-critical-ptc-windchill-and-flexplm-flaw.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds an Aquasecurity Trivy flaw to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190044/security/u-s-cisa-adds-an-aquasecurity-trivy-flaw-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,China-linked Red Menshen APT deploys stealthy BPFDoor implants in telecom networks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190029/malware/china-linked-red-menshen-apt-deploys-stealthy-bpfdoor-implants-in-telecom-networks.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds a Langflow flaw to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190018/security/u-s-cisa-adds-a-langflow-flaw-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Coruna exploit reveals evolution of Triangulation iOS exploitation framework,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190010/security/coruna-exploit-reveals-evolution-of-triangulation-ios-exploitation-framework.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers uncover WebRTC skimmer bypassing traditional defenses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/190002/malware/researchers-uncover-webrtc-skimmer-bypassing-traditional-defenses.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian authorities arrest alleged LeakBase admin behind stolen data marketplace,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189994/cyber-crime/russian-authorities-arrest-alleged-leakbase-admin-behind-stolen-data-marketplace.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Russian national convicted for running botnet used in attacks on U.S. firms,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189987/cyber-crime/russian-national-convicted-for-running-botnet-used-in-attacks-on-u-s-firms.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Patch now: TP-Link Archer NX routers vulnerable to firmware takeover,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189980/iot/patch-now-tp-link-archer-nx-routers-vulnerable-to-firmware-takeover.html,https://securityaffairs.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"In Other News: Palo Alto Recruiter Scam, Anti-Deepfake Chip, Google Sets 2029 Quantum Deadline",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/in-other-news-palo-alto-recruiter-scam-anti-deepfake-chip-google-sets-2029-quantum-deadline/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI Launches Bug Bounty Program for Abuse and Safety Risks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/openai-launches-bug-bounty-program-for-abuse-and-safety-risks/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TP-Link Patches High-Severity Router Vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/tp-link-patches-high-severity-router-vulnerabilities/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,RSAC 2026 Conference Announcements Summary (Days 3-4),KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/rsac-2026-conference-announcements-summary-days-3-4/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Coruna iOS Exploit Kit Likely an Update to Operation Triangulation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/coruna-ios-exploit-kit-likely-an-update-to-operation-triangulation/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA Flags Critical PTC Vulnerability That Had German Police Mobilized,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/cisa-flags-critical-ptc-vulnerability-that-had-german-police-mobilized/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hightower Holding Data Breach Impacts 130,000",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/hightower-holding-data-breach-impacts-130000/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,BIND Updates Patch High-Severity Vulnerabilities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/bind-updates-patch-high-severity-vulnerabilities-2/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Chinese Hackers Caught Deep Within Telecom Backbone Infrastructure,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/chinese-hackers-caught-deep-within-telecom-backbone-infrastructure/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cisco Patches Multiple Vulnerabilities in IOS Software,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/cisco-patches-multiple-vulnerabilities-in-ios-software/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Infrastructure Attacks With Physical Consequences Down 25%,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/infrastructure-attacks-physical-consequences-down,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Sets 2029 Deadline for Quantum-Safe Cryptography,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/google-2029-deadline-quantum-safe-cryptography,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Is the FCC's Router Ban the Wrong Fix?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/fcc-router-ban-wrong-fix,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Flaw in Langflow AI Platform Under Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-langflow-ai-platform-under-attack,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Organizations Can Use Mistakes to Level Up Their Security Programs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/blunders-level-up-security-programs,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"AI-Powered Dependency Decisions Introduce, Ignore Security Bugs",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/ai-powered-dependency-decisions-security-bugs,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Intermediaries Driving Global Spyware Market Expansion,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/intermediaries-driving-global-spyware-market-expansion,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"At RSAC, the EU Leads While US Officials Are Sidelined",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/rsac-eu-leads-us-officials-sidelined,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Blame Game: Why Public Cyber Attribution Carries Risks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/blame-game-public-cyber-attribution-risks,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Phishers Pose as Palo Alto Networks' Recruiters for Months in Job Scam,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyberattacks-data-breaches/phishers-pose-palo-alto-networks-recruiters-job-scam,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Dominates RSAC Innovation Sandbox,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/ai-dominates-rsac-innovation-sandbox,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,SANS: Top 5 Most Dangerous New Attack Techniques to Watch,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/sans-most-dangerous-attack-techniques,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why a 'Near-Miss' Database Is Key to Improving Information Sharing,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/experts-near-miss-database-improve-information-sharing,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-Native Security Is a Must to Counter AI-Based Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/ai-native-security-counter-attacks,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Ex-NSA Directors Discuss 'Red Line' for Offensive Cyberattacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/ex-nsa-directors-red-line-offensive-cyberattacks,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran Hacktivists Make Noise but Have Little Impact on War,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/iran-hacktivists-impact-on-war,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,CSA Launches CSAI Foundation for AI Security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cloud-security/csa-launches-csai-ai-security,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Checkmarx KICS Code Scanner Targeted in Widening Supply Chain Hit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/checkmarx-kics-code-scanner-widening-supply-chain,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,How AI Coding Tools Crushed the Endpoint Security Fortress,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/ai-coding-tools-endpoint-security,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Using a VPN May Subject You to NSA Spying,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/using-a-vpn-may-subject-you-to-nsa-spying/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Anduril Wants to Own the Future of War Tech. Mishaps, Delays, and Challenges Abound",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/andurils-real-war-is-with-itself/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,When Satellite Data Becomes a Weapon,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/when-satellite-data-becomes-a-weapon/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iranians Don’t Have a Missile Alert System, So Volunteers Built Their Own Warning Map",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/iranians-dont-have-a-missile-alert-system-so-volunteers-built-their-own-warning-map/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Identity is the first line of defense, especially in an AI-fueled threat landscape",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/identity-governance-ai-cybersecurity/815964/,https://www.cybersecuritydive.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical flaw in Citrix NetScaler raises fears of new exploitation wave,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.cybersecuritydive.com/news/critical-flaw-in-citrix-netscaler-raises-fears-of-new-exploitation-wave/815832/,https://www.cybersecuritydive.com/feeds/news/,
