stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,NHTSA Declares Tesla Model Y as First Vehicle to Pass ADAS Benchmark - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQcjdjNFpYNWhaNUIxSzdOTHFHX1Q4NWlJbldGMlBSZGI4Nk1KaWtzdXR0Vm51SU1CdkNXM1FjOFJwRVZGUkEwYnRBbVRteGcwVDZubGNtX1VYdkZ1MWw0QWhvdXJ2Mm5FSm9LWnBYNUlGVVRTaklSWmxKX1A4c2dGLXhqeDh3WVJ4RDQtNGlhblNYUjVPTTNKOGRaOUJaUnBfR0lQOA?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 20:17:19
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq Launched - Gets ADAS, Base Variant Now Rs 3 Lakh Cheaper - DriveSpark",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcFVvak9tRmlUb0J4LVZ5b2hTZTB4ZS1UYmEzbjhrVlBSSmRFYTBvN2hyd2JPZGxLREhTaFlSWGxGOWcyMG1qSHdJaW5oT3pOcFFyX2xRSk1idzlBX1h1eWdmaFo5SEdieWQ0RFBJNUxDTGhjcE1PQW11WFNvbWUteXdvd3lEemVLSXpRZW5feHFsVi1fSGpEWHlmeG5RMWdWZ01wdVhmRGN0dkRwUkJMcGNB?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 19:13:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Tesla Model Y becomes first vehicle to meet NHTSA’s new ADAS safety criteria - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbE84RTU3OVVIZWo3eWt2c3VwMVkxaGQtTmRHQl9GQ3JrWmt6dmdmMXpiV1dMX1E4X3p5aXBHaE95V0cxamVadFpkZ2pCX2V6RXlaY0ptMm51aEVYdGdnUG52VThaQmhRZEUxQVo0d3l5R2VhOHpIUGpkOXFqYm5aMVlSRkJQMV9FbWdqajRjNHZlc0ZKeFZkSW1FVmh0Umg5NWs2WS1zZmhZdUNLSEFyblJMaHdnN2xaTGdqbUhJOWlsZlUxS2phWTNXZlRScGJXTDJNUVpKWHNfYWYtZGJ3ZWduSTA5N1FZdmFuNk9B?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 17:44:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq gains ADAS, mid-trim feature boost - MSN",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUG5vMnJvNEVUNWtYdkh2UFllUC1lRTZrZHlzNkc5ODlBendWelo5OU5zdGtzRTZuRG96b3RJb1l1Z2RRWmRPaDZEak5xQmNLQzBNMjhvQUZzekdiWEZvdExuNEo4QmVwc3lEWHJZaEhhYWhZYXlFUDFCSkUtX3BSSVpkTFFfcXRoNk0wUEVSVDlMNVlOMDhJT2dwSkVSczdOMEhTNjVaXzVqRy1Db0Fqd3NISFhmalBOOUh2aW5lNmpWMm85LVJsQmUwTGNFalVZQUxtcFg3ZVI?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 17:31:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Top 3 Changes In 2026 Skoda Kodiaq – ADAS, Price, Features - V3Cars",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQdVlvUGFGVXNyU1RHM3lwOXJkdDRrbGhVbFRSb0dDNkk5RjFIcnFadU5zRjBoeUZNUGpMcnR1OHI4QmJOb1dBaVBxekhQektDbEtkSFI1NzBycGFqa3d0WGM3RkdEQl81bWtjdTBaaDVVcDNZZTFfSUNNQWhTWkFXenhpNWpPQmNSRXc?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 16:53:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq Launch Price Rs 36.99 L - Gets ADAS With Sportline, L&K - RushLane",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUkV5cDBMX3JnQUlDQ2hTRm1ZTUZ6UkpZZ3l0NWdjS1JHUUpEZ1VtQlQzS0xKUElkbjMwUjdWaGNWaUU1c2JlV1k3RGlVdGY3eXk1a1JBUjNET1dPSGpsTGcyT2tyUUp4SU5jN0RKb3hrTVhtbk1NMkV5UDduUTdjNklJNzRrLTFoVjBHS0pCM0E3ODZXMl8yTDdsd3dfSkFza1hxMHdvTzktUFRL0gGsAUFVX3lxTE5SRXlwMExfcmdBSUNDaFNGbVlNRnpSSllneXQ1Z2NLUkdRSkRnVW1CVDNLTEpQSWRuMzBSN1ZoY1ZpRTVzYmVXWTdEaVV0Zjd5eTVrUkFSM0RPV09IamxMZzJPa3JRSnhJTmM3REpveGtNWG1uTU0yRXlQN25RN2M2SUk3NGstMWhWMEdLSkIzQTc4NlcyXzJMN2x3d19KQXNrWHEwd29POS1QVEs?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 16:17:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq launched at Rs 36.99 lakh, gets ADAS - India Today",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWlMUVF3UFRjazhVNTVpQ1JOWjlIR1dZU295bklVRFEydkItM2dNQmhxY0VtZFljTjJuQTkteWVXcVBGbk84QTB0ZEJ2N1E0d1JHcFRHTXV4dlpMRlZESkx5M0ZjdkZidGxEQmlmUlJBZEhkUndmbERPVlg0WmlsZ3VFOG1OdWdUWjRDN0xOQ0tHemUzYUV2b3YxTnJvTlR0WDgwQkdCY25GR3llbVljWnBPSdIBuAFBVV95cUxNWGNydmRCR1lvSHkxOTVkajBFZHl4c0kydHRlU0pNbUNEV3d2YmdrYWdaZmhTTFF3cDdpTjg0TjZlcXVSSlBJSWUwYXJzOGVUQXF5Y2VDazcxYnRwaWNoZ3RZbkwzdDYtUlI4TUgweG1yWHc5bE5lV2hHRFBpUzh3MnBUdi1WNndnOUFuRjR3VWZvY3NnMjBBRmR4UElsd0l5LXJPaU5zdVo1WHotVy1LSmVqQTlzMkcy?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:43:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Skoda Kodiaq Launched With ADAS Tech! Prices Rejigged By Up To Rs 3 Lakh - CarDekho,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSDhjOWRQMml1bWE0U0tHSWE5WHVUclRfZXVMMzFGSmFXTC1Zam1YakNCUlRoZGFjM0M5SmZkb1JpMkN1SkoyS2NMOUlMWGVoM3RjSzJ1N1BQYmFPVm5oWmdfSHViQUpLOVpGVVpRUzdzOWZTQ3pwUlNpYWpfZ000d3Rob3BMVVBDV0YwdGRVSU5QOVhjVWlfaS1IWmVlQ2s2Ti1nS1ByR01ud3NSZjFydFlEMkwyX2lyRjZfTGxCWlFPVUdi0gHMAUFVX3lxTE1rSW1nMkx3WWViem81VXk4cEQwX002M1RMVk1wNmhEV0ZkQnprQnp3UThDQ0E0bC1pM1V4SGlnbzdrd2p4bURzTnE3amJkZlVMaml1NmYzcTkzR0xWQkRXWU5rTHZHU3R4U3BxWEpCSlFRdldxcmNoaUd6ekpZN3lJandxc3pqeXBGcC1xX3hBZVdyZG5YNjZsV0RBNG1XZVBKQTJGUld0ZWwtcDNTQTU0X0JOdkZOOWRuN0piOFA4S3NITTVkRmU3N3R5eg?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:15:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Skoda Kodiaq Launched In India With ADAS, Prices Start At ₹36.99 Lakh - ACKO Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTFBsLUtrVWtlMzBJbDdqakhxWmRVSkFRajdUS2luY2FhLWRCaEJVSENEeWNkeFRWeDNIUjFlMTVnQnVRNWZUbHlmM1V6WFFCeE5MRnE4bmZMb0pFaXpaOEk2NVQ1WFZkU3lxMDI4M0JoYm9FOUpoOGc?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:08:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Skoda Kodiaq Launched At Rs 36.99 Lakh; Flagship SUV Updated With ADAS Features! - ZigWheels.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbmZaYU9WYWptQ29KRGpOMDdFSTk2dWxabjhBOXBDTWs2ZVhvUjRpTnJ0a3BZY08zNm9wMi1SM1ZpUUZWYU0xWFB6TkZfcElodG1wWDJIMHJFZUNyNHlLbVA2dWZSSi1KMFJkY3BhTktzUzlPVFpiaDRBYjRzTERqakhUZHJlZVBLbm1Pb05XQjI0RGJyRU0zVi0xVXJzTWdQVlM1UW5TdkFneV85XzF6LVYzbzh1MzBhSW83T1JyNWZJRXlZUHN4NnBubkgwY0dDYUVfRThFdGw1eUU?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 14:30:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 BYD Seagull now has up to 405 km of range, God's Eye ADAS - AutoIndustriya",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVVZZd052V0I2bFFRNndnbVFkR0VEVi00UnduMXRpUVdCajhDTUs1MGRjYUlUU0Rfcm1sOW9jZE9FeVFnWno5SEpXV1VlWnhXNmE1c1pPOUFxYVk1ZkVqNDdYU3JXaF9YbDl6QUFRU2hCMC1MdVhkNXp1MnVteGt2LXpDdnlPVjg5WUstYjYzYVhTcUplRm1oOFVRLWQ0WjJuZDNheFNJVWRvcVVBNkc0ZV8wLWZVUQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 13:53:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Model Y Becomes First Vehicle To Pass NHTSA’s New ADAS Tests Amid Ongoing FSD Scrutiny - Yahoo Autos,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVzNiYy0xWmxOUDZJVXlrblFGaW5LTlA5azJhdnhWZzY5T2J6LUhSdms0WVkyN1RVSHpDQUtVaExDNkRfUTNJdTZDalJhblJoOGY0T3pkWjV1OGlHMENJR2ttY3Zxbkl6RzFMNlhSMDN6VENhUTJtNGhYTElCVzVKWmRzN3V3UzBkVE41aXhQTF9WdnA0aDdQTFpn?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-05-2026 02:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"West Pharmaceutical says hackers stole data, encrypted systems",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/west-pharmaceutical-says-hackers-stole-data-encrypted-systems/,https://www.bleepingcomputer.com/feed/,14-05-2026 06:23:31
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian hackers targeted major South Korean electronics maker,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/iranian-hackers-targeted-major-south-korean-electronics-maker/,https://www.bleepingcomputer.com/feed/,14-05-2026 05:59:33
1_SCRAPER_DATE,REJECTED,Cybersec,New critical Exim mailer flaw allows remote code execution,TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/new-critical-exim-mailer-flaw-allows-remote-code-execution/,https://www.bleepingcomputer.com/feed/,14-05-2026 04:23:50
1_SCRAPER_DATE,REJECTED,Cybersec,"Windows BitLocker zero-day gives access to protected drives, PoC released",TOO_OLD: published before 72h cutoff,https://www.bleepingcomputer.com/news/security/windows-bitlocker-zero-day-gives-access-to-protected-drives-poc-released/,https://www.bleepingcomputer.com/feed/,14-05-2026 00:37:49
1_SCRAPER_DATE,REJECTED,Cybersec,Canvas Owner Reaches Agreement With Cybercriminals After Ransomware Attack,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/canvas-cybercriminals-agreement/,https://www.infosecurity-magazine.com/rss/news/,13-05-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Avada Builder Flaws Expose One Million WordPress Sites,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/avada-builder-flaws-one-million/,https://www.infosecurity-magazine.com/rss/news/,13-05-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware: Over Half of CISOs Would Consider Paying Ransom to Hackers,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ransomware-over-half-cisos-would/,https://www.infosecurity-magazine.com/rss/news/,13-05-2026 20:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Global Cyber Agencies Issue New SBOMs for AI Guidance to Tackle AI Supply Chain Risks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/new-sboms-for-ai-guidance-2026/,https://www.infosecurity-magazine.com/rss/news/,13-05-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,UK Cybersecurity Market Expands to £14.7bn with Strong Growth in AI Security Firms,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/uks-cyber-sector-grows-revenue-11/,https://www.infosecurity-magazine.com/rss/news/,13-05-2026 17:05:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Fixes 17 Critical Flaws in May Patch Tuesday,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/microsoft-17-critical-flaws-may/,https://www.infosecurity-magazine.com/rss/news/,13-05-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Launches 'Daybreak' to Help Build Secure By Design Software,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/openai-daybreak-secure-by-design/,https://www.infosecurity-magazine.com/rss/news/,12-05-2026 23:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Mini Shai-Hulud Hits TanStack npm Packages,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/mini-shai-hulud-tanstack-npm/,https://www.infosecurity-magazine.com/rss/news/,12-05-2026 22:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,End‑to‑End Encrypted RCS Messaging Arrives Across iPhone and Android,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/apple-google-rcs-end-to-end/,https://www.infosecurity-magazine.com/rss/news/,12-05-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers Combine ClickFix With PySoxy Proxying to Maintain Persistence,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/clickfix-combined-pysoxy-proxying/,https://www.infosecurity-magazine.com/rss/news/,12-05-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Malicious Hugging Face Repository Typosquats OpenAI,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/malicious-hugging-face-repo/,https://www.infosecurity-magazine.com/rss/news/,12-05-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,South Staffordshire Water Fined £1m After Data Breach,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/south-staffordshire-water-fined-1m/,https://www.infosecurity-magazine.com/rss/news/,12-05-2026 16:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,TrickMo Variant Routes Android Trojan Traffic Through TON,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/trickmo-c-ton-network-android/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 23:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Rushed Patches Follow Broken Embargo on New Linux Kernel Vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/dirty-frag-linux-kernel/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Claude Code Page Pushes PowerShell Stealer at Devs,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/fake-claude-code-installer/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Observed Using AI to Develop Zero-Day for the First Time,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/hackers-using-ai-zero-day-first/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,US: FCC Relaxes Foreign-Made Router Ban to Allow for Security Updates,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/us-fcc-relaxes-foreign-router-ban/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ShinyHunters Escalates Canvas Extortion with School by School Ransom Campaign,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/shinyhunters-escalates-canvas/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 18:05:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Zara Data Breach Impacts Nearly 200,000 Customers",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/zara-data-breach-impacts-200000/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Police Shut Relaunched Crimenetwork Dark Web Marketplace,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/police-shut-crimenetwork-may-2025/,https://www.infosecurity-magazine.com/rss/news/,11-05-2026 16:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft's MDASH AI System Finds 16 Windows Flaws Fixed in Patch Tuesday,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/microsofts-mdash-ai-system-finds-16.html,https://thehackernews.com/feeds/posts/default,13-05-2026 21:46:02
1_SCRAPER_DATE,REJECTED,Cybersec,Azerbaijani Energy Firm Hit by Repeated Microsoft Exchange Exploitation,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/azerbaijani-energy-firm-hit-by-repeated.html,https://thehackernews.com/feeds/posts/default,13-05-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"[Webinar] How Modern Attack Paths Cross Code, Pipelines, and Cloud",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/webinar-why-your-appsec-tools-miss.html,https://thehackernews.com/feeds/posts/default,13-05-2026 19:52:43
1_SCRAPER_DATE,REJECTED,Cybersec,Most Remediation Programs Never Confirm the Fix Actually Worked,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/most-remediation-programs-never-confirm.html,https://thehackernews.com/feeds/posts/default,13-05-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patches 138 Vulnerabilities, Including DNS and Netlogon RCE Flaws",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/microsoft-patches-138-vulnerabilities.html,https://thehackernews.com/feeds/posts/default,13-05-2026 18:36:10
1_SCRAPER_DATE,REJECTED,Cybersec,GemStuffer Abuses 150+ RubyGems to Exfiltrate Scraped U.K. Council Portal Data,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/gemstuffer-abuses-150-rubygems-to.html,https://thehackernews.com/feeds/posts/default,13-05-2026 16:08:54
1_SCRAPER_DATE,REJECTED,Cybersec,Android Adds Intrusion Logging for Sophisticated Spyware Forensics,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/android-adds-intrusion-logging-for.html,https://thehackernews.com/feeds/posts/default,13-05-2026 14:55:42
1_SCRAPER_DATE,REJECTED,Cybersec,New Exim BDAT Vulnerability Exposes GnuTLS Builds to Potential Code Execution,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/new-exim-bdat-vulnerability-exposes.html,https://thehackernews.com/feeds/posts/default,13-05-2026 00:44:00
1_SCRAPER_DATE,REJECTED,Cybersec,RubyGems Suspends New Signups After Hundreds of Malicious Packages Are Uploaded,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/rubygems-suspends-new-signups-after.html,https://thehackernews.com/feeds/posts/default,12-05-2026 22:47:00
1_SCRAPER_DATE,REJECTED,Cybersec,New TrickMo Variant Uses TON C2 and SOCKS5 to Create Android Network Pivots,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/new-trickmo-variant-uses-ton-c2-and.html,https://thehackernews.com/feeds/posts/default,12-05-2026 20:50:00
1_SCRAPER_DATE,REJECTED,Cybersec,Webinar: What the Riskiest SOC Alerts Go Unanswered - and How Radiant Security Can Help,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/webinar-what-riskiest-soc-alerts-go.html,https://thehackernews.com/feeds/posts/default,12-05-2026 19:58:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Mini Shai-Hulud Worm Compromises TanStack, Mistral AI, Guardrails AI & More Packages",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/mini-shai-hulud-worm-compromises.html,https://thehackernews.com/feeds/posts/default,12-05-2026 19:46:00
1_SCRAPER_DATE,REJECTED,Cybersec,Why Agentic AI Is Security's Next Blind Spot,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/why-agentic-ai-is-securitys-next-blind.html,https://thehackernews.com/feeds/posts/default,12-05-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Instructure Reaches Ransom Agreement with ShinyHunters to Stop 3.65TB Canvas Leak,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/instructure-reaches-ransom-agreement.html,https://thehackernews.com/feeds/posts/default,12-05-2026 15:37:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Launches Daybreak for AI-Powered Vulnerability Detection and Patch Validation,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/openai-launches-daybreak-for-ai-powered.html,https://thehackernews.com/feeds/posts/default,12-05-2026 14:55:00
1_SCRAPER_DATE,REJECTED,Cybersec,iOS 26.5 Brings Default End-to-End Encrypted RCS Messaging Between iPhone and Android,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/05/ios-265-brings-default-end-to-end.html,https://thehackernews.com/feeds/posts/default,12-05-2026 13:18:00
1_SCRAPER_DATE,REJECTED,Cybersec,Texas sued Netflix over claims it secretly collected and sold users’ data,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/texas-sued-netflix-over-claims-it-secretly-collected-and-sold-users-data,https://www.malwarebytes.com/blog/feed,13-05-2026 21:34:58
1_SCRAPER_DATE,REJECTED,Cybersec,May 2026 Patch Tuesday: no zero-days but plenty to fix,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/may-2026-patch-tuesday-no-zero-days-but-plenty-to-fix,https://www.malwarebytes.com/blog/feed,13-05-2026 19:00:45
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Claude search results lure Mac users into ClickFix attack,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/fake-claude-search-results-lure-mac-users-into-clickfix-attack,https://www.malwarebytes.com/blog/feed,12-05-2026 23:46:55
1_SCRAPER_DATE,REJECTED,Cybersec,1 in 8 employees have sold company logins or know someone who has,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/1-in-8-employees-have-sold-company-logins-or-know-someone-who-has,https://www.malwarebytes.com/blog/feed,12-05-2026 17:21:39
1_SCRAPER_DATE,REJECTED,Cybersec,"Stolen Canvas data was “returned” after hacker agreement, Instructure says",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/stolen-canvas-data-was-returned-after-hacker-agreement-instructure-says,https://www.malwarebytes.com/blog/feed,12-05-2026 16:41:07
1_SCRAPER_DATE,REJECTED,Cybersec,Yarbo responds to robot flaws that could mow down their owners,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/yarbo-responds-to-robot-flaws-that-could-mow-down-their-owners,https://www.malwarebytes.com/blog/feed,11-05-2026 21:21:57
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (May 4 &#8211; May 10),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/a-week-in-security-may-4-may-10-2,https://www.malwarebytes.com/blog/feed,11-05-2026 15:04:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft says Edge’s plaintext password behavior is “by design”,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/microsoft-says-edges-plaintext-password-behavior-is-by-design,https://www.malwarebytes.com/blog/feed,08-05-2026 20:48:53
1_SCRAPER_DATE,REJECTED,Cybersec,ShinyHunters escalates Canvas attacks with school login defacements,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/shinyhunters-escalates-canvas-attacks-with-school-login-defacements,https://www.malwarebytes.com/blog/feed,08-05-2026 20:00:01
1_SCRAPER_DATE,REJECTED,Cybersec,"Massive AI investment scam network spans 15,500 domains",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/massive-ai-investment-scam-network-spans-15500-domains,https://www.malwarebytes.com/blog/feed,07-05-2026 22:37:50
1_SCRAPER_DATE,REJECTED,Cybersec,"If a fake moustache can fool age checks, is the Online Safety Act working?",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/family-and-parenting/2026/05/if-a-fake-moustache-can-fool-age-checks-is-the-online-safety-act-working,https://www.malwarebytes.com/blog/feed,07-05-2026 18:21:22
1_SCRAPER_DATE,REJECTED,Cybersec,Google Chrome&#8217;s silent 4GB AI download problem [updated],TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/google-chromes-silent-4gb-ai-download-problem,https://www.malwarebytes.com/blog/feed,07-05-2026 00:17:03
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers adopt JavaScript runtime Bun to spread NWHStealer,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/05/attackers-adopt-javascript-runtime-bun-to-spread-nwhstealer,https://www.malwarebytes.com/blog/feed,06-05-2026 20:50:55
1_SCRAPER_DATE,REJECTED,Cybersec,Millions of students&#8217; personal data stolen in major education breach,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/05/millions-of-students-personal-data-stolen-in-major-education-cyberattack,https://www.malwarebytes.com/blog/feed,06-05-2026 20:45:54
