stage,status,source,title,reason,url,feed_url,published_sgt
4_LLM_FILTER,REJECTED,Cybersec,More ancient Linux device support faces the chop,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/ancient_linux_drivers_going/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,Intel bets the farm on AI inference to drag CPU back to the top table,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/intel_expects_ai_inference_to/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,Microsoft beefs up Remote Desktop security with ... hard-to-read messages,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/remote_desktop_security_beefed_up/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,It's a myth that you need Mythos to find bugs: Open source models can do it just as well,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/ai_bugfinding_futures/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,Greece relaxes Euro biometric border entry rules amid airport chaos,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/greece_ees_rules/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,UK gov pays public £550 to discuss Digital ID – then bans journalists from the room,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/digital_it_consult/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,Researchers find cyber-sabotage malware that may predate Stuxnet by five years,LLM_FILTER: LLM judged not genuine automotive cyber,https://go.theregister.com/feed/www.theregister.com/2026/04/24/fast16_sabotage_malware/,https://www.theregister.com/security/headlines.atom,
4_LLM_FILTER,REJECTED,Cybersec,Hasbro expects March cyberattack to impact second-quarter revenue,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.cybersecuritydive.com/news/hasbro-march-cyberattack-impact-second-quarter-revenue/818438/,https://www.cybersecuritydive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Cybersec,"Iran’s cyber threat may be less ‘shock and awe’ than ‘low and slow,’ officials say",LLM_FILTER: LLM judged not genuine automotive cyber,https://therecord.media/iran-cyber-warfare-haugh,https://therecord.media/feed,
4_LLM_FILTER,REJECTED,Cybersec,ADT says customer data stolen in cyber intrusion,LLM_FILTER: LLM judged not genuine automotive cyber,https://therecord.media/ADT-data-breach-cyberattack,https://therecord.media/feed,
4_LLM_FILTER,REJECTED,Cybersec,Pentagon grapples with securing AI as it moves toward autonomous warfare,LLM_FILTER: LLM judged not genuine automotive cyber,https://therecord.media/pentagon-grapples-with-securing-ai-as-it-moves-towards-autonomous-warfare,https://therecord.media/feed,
4_LLM_FILTER,REJECTED,Cybersec,Norway's prime minister proposes ban on social media access for young teens,LLM_FILTER: LLM judged not genuine automotive cyber,https://therecord.media/norway-prime-minister-proposes-social-media-ban-for-young-teens,https://therecord.media/feed,
4_LLM_FILTER,REJECTED,Cybersec,Toronto police arrest three in Canada’s first mobile SMS blaster case,LLM_FILTER: LLM judged not genuine automotive cyber,https://therecord.media/canada-sms-blaster-cybercriminals,https://therecord.media/feed,
4_LLM_FILTER,REJECTED,Cybersec,12-year-old Pack2TheRoot bug lets Linux users gain root privileges,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityaffairs.com/191231/security/12-year-old-pack2theroot-bug-lets-linux-users-gain-root-privileges.html,https://securityaffairs.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Signal phishing campaign targets Germany’s Bundestag President Julia Klöckner,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityaffairs.com/191224/intelligence/signal-phishing-campaign-targets-germanys-bundestag-president-julia-klockner.html,https://securityaffairs.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Checkmarx supply chain attack impacts Bitwarden npm distribution path,LLM_FILTER: LLM judged not genuine automotive cyber,https://securityaffairs.com/191215/uncategorized/checkmarx-supply-chain-attack-impacts-bitwarden-npm-distribution-path.html,https://securityaffairs.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,"China-linked threat actors use consumer device botnets to evade detection, warn UK and partners",LLM_FILTER: LLM judged not genuine automotive cyber,https://securityaffairs.com/191202/security/china-linked-threat-actors-use-consumer-device-botnets-to-evade-detection-warn-uk-and-partners.html,https://securityaffairs.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,US Busts Myanmar Ring Targeting US Citizens in Financial Fraud,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyber-risk/us-busts-myanmar-ring-targeting-us-citizens-financial-fraud,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,Glasswing Secured the Code. The Rest of Your Stack Is Still on You,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyberattacks-data-breaches/glasswing-secured-code-stack-on-you,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,AI Phishing Is No. 1 With a Bullet for Cyberattackers,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyber-risk/ai-phishing-no-1-cyberattackers,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,North Korea's Lazarus Targets macOS Users via ClickFix,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/threat-intelligence/north-koreas-lazarus-targets-macos-users-clickfix,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,"Tropic Trooper APT Takes Aim at Home Routers, Japanese Targets",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/threat-intelligence/tropic-trooper-apt-takes-aim-home-routers-japanese-targets,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,Chinese APT Abuses Multiple Cloud Tools to Spy on Mongolia,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyberattacks-data-breaches/chinese-apt-abuses-cloud-tools-spy-mongolia,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,The Latest Push to Extend Key US Spy Powers Is Still a Mess,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/the-latest-push-to-extend-key-us-spy-powers-is-still-a-mess/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,Pre-Stuxnet Sabotage Malware ‘Fast16’ Linked to US-Iran Cyber Tensions,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/pre-stuxnet-sabotage-malware-fast16-linked-to-us-iran-cyber-tensions/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"In Other News: Unauthorized Mythos Access, Plankey CISA Nomination Ends, New Display Security Device",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/in-other-news-unauthorized-mythos-access-plankey-cisa-nomination-ends-new-display-security-device/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Why Cybersecurity Must Rethink Defense in the Age of Autonomous Agents,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/why-cybersecurity-must-rethink-defense-in-the-age-of-autonomous-agents/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Locked Shields 2026: 41 Nations Strengthen Cyber Resilience in World’s Biggest Exercise,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/locked-shields-2026-41-nations-strengthen-cyber-resilience-in-worlds-biggest-exercise/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,US Federal Agency’s Cisco Firewall Infected With ‘Firestarter’ Backdoor,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/us-federal-agencys-cisco-firewall-infected-with-firestarter-backdoor/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Trump Administration Vows Crackdown on Chinese Companies ‘Exploiting’ AI Models Made in US,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/trump-administration-vows-crackdown-on-chinese-companies-exploiting-ai-models-made-in-us/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Vulnerabilities Patched in CrowdStrike, Tenable Products",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/vulnerabilities-patched-in-crowdstrike-tenable-products/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Copperhelm Raises $7 Million for Agentic Cloud Security Platform,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/copperhelm-raises-7-million-for-agentic-cloud-security-platform/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: Data Breaches, Malware Campaigns, and Cyber Fraud Investigations",LLM_FILTER: LLM judged not genuine automotive cyber,https://thecyberexpress.com/tce-weekly-roundup-april-2026/,https://thecyberexpress.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,UK Biobank Leak Prompts Urgent Review of Data Protection in Biomedical Research,LLM_FILTER: LLM judged not genuine automotive cyber,https://thecyberexpress.com/uk-biobank-data-breach-healthcare/,https://thecyberexpress.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Operation TrustTrap: Anatomy of a Large-Scale Deceptive Domain Spoofing Campaign,LLM_FILTER: LLM judged not genuine automotive cyber,https://cyble.com/blog/operation-trusttrap-domain-spoofing-campaign/,https://cyble.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,"The Week in Vulnerabilities: SharePoint, Fortinet, OpenClaw, and GPL Odorizers",LLM_FILTER: LLM judged not genuine automotive cyber,https://cyble.com/blog/cyble-weekly-vulnerability-report-apr-23/,https://cyble.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,New ClickFix attack Hides in Native Windows Tools to Reduce Detection Risk,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/clickfix-variant-native-windows-tools-bypass-security/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,"TeamPCP Hijacks Bitwarden CLI, Uses Dependabot to Deploy Shai-Hulud Malware",LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/teampcp-bitwarden-cli-dependabot-shai-hulud-malware/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,French Police Arrest HexDex Hacker Over Mass Data Theft and Leaks,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/french-police-arrest-hexdex-hacker-data-leak-leaks/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Claude Desktop Reportedly Adds Browser Access Bridge to Multiple Chromium-Based Browsers,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/claude-desktop-reportedly-adds-browser-access/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Use Fake CAPTCHA Pages to Trigger Costly International SMS Fraud,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/hackers-use-fake-captcha-pages/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Use Pastebin-Hosted PowerShell Script to Steal Telegram Sessions,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/hackers-use-pastebin-hosted-powershell-script/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Void Dokkaebi Hackers Use Fake Job Interviews to Spread Malware via Code Repositories,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/void-dokkaebi-hackers-use-fake-job-interviews/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Xiongmai IP Camera Vulnerability Let Attackers Bypass Authentication and have Remote Access,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/xiongmai-ip-camera-vulnerability/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Python Vulnerability Allows Out-of-Bounds Write on Windows Systems,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/python-vulnerability-2/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Udemy Data Breach – ShinyHunters Allegedly Claims Compromise of 1.4M User Records,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/udemy-data-breach/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Can Exploit Ollama Model Uploads to Leak Sensitive Server Data,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/hackers-exploit-ollama-model/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Abuse Compromised Routers to Hide China-Linked Cyber Operations,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/hackers-abuse-compromised-routers/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Use Telegram Bots to Track 900+ Successful React2Shell Exploits,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/hackers-use-telegram-bots/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Friday Squid Blogging: How Squid Survived Extinction Events,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.schneier.com/blog/archives/2026/04/friday-squid-blogging-how-squid-survived-extinction-events.html,https://www.schneier.com/feed/atom,
4_LLM_FILTER,REJECTED,Cybersec,Hiding Bluetooth Trackers in Mail,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.schneier.com/blog/archives/2026/04/hiding-bluetooth-trackers-in-mail.html,https://www.schneier.com/feed/atom,
4_LLM_FILTER,REJECTED,Cybersec,"ISC Stormcast For Friday, April 24th, 2026 https://isc.sans.edu/podcastdetail/9906, (Fri, Apr 24th)",LLM_FILTER: LLM judged not genuine automotive cyber,https://isc.sans.edu/diary/rss/32924,https://isc.sans.edu/rssfeed_full.xml,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Exploit Agent ID Administrator Role to Hijack Service Principals,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/hackers-exploit-agent-id-administrator-role/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,GPT-5.5 Bio Bug Bounty Program Aims to Improve AI Safety and Performance,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/gpt-5-5-bio-bug-bounty-program/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Hackers Exploit Cisco Firepower N-Day Flaws for Unauthorized Access,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/hackers-exploit-cisco-firepower-n-day-flaws/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Fleetowner,How cargo theft is changing in 2026 - FleetOwner,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.fleetowner.com/safety/article/55372659/new-2026-cargo-theft-schemes-expose-vulnerabilities-in-vetting-email-systems-and-pickups,,
4_LLM_FILTER,REJECTED,Itnews,Integrate 2026 - iTnews,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.itnews.com.au/event/integrate-2026-625219,,
4_LLM_FILTER,REJECTED,Llr,Rechtsrahmen 2026: Die wichtigsten Änderungen der digitalen Regulatorik und Rechtsprechung im Überblick – LLR,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.llr.de/rechtsrahmen-2026-die-wichtigsten-aenderungen-der-digitalen-regulatorik-und-rechtsprechung-im-ueberblick/,,
4_LLM_FILTER,REJECTED,Markets,Aptica LLC Launches SMB Cybersecurity Guide As AI & Ransomware Attacks Surge - markets.businessinsider.com,LLM_FILTER: LLM judged not genuine automotive cyber,https://markets.businessinsider.com/news/stocks/aptica-llc-launches-smb-cybersecurity-guide-as-ai-ransomware-attacks-surge-1036057265,,
4_LLM_FILTER,REJECTED,Oodaloop,Chinese Cybersecurity Firm’s AI Hacking Claims Draw Comparisons to Claude Mythos - OODAloop,LLM_FILTER: LLM judged not genuine automotive cyber,https://oodaloop.com/briefs/cyber/chinese-cybersecurity-firms-ai-hacking-claims-draw-comparisons-to-claude-mythos-2/,,
4_LLM_FILTER,REJECTED,Recallsradar,Volkswagen Atlas 2025 Recalled for Loose Engine Cover After Service - Recall Alert | RecallRadar,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.recallsradar.com/recalls/2025-volkswagen-atlas-recalled-for-engine-25v10000,,
4_LLM_FILTER,REJECTED,SG-News,"COE quota: Cat A falls 2%, Cat B rises 7% for May to July",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/companies-markets/transport-logistics/coe-quota-cat-falls-2-cat-b-rises-7-may-july,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 24),LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-242,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,DBS launches enhanced generative AI programme to fast-track SME adoption,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/companies-markets/dbs-launches-enhanced-generative-ai-programme-fast-track-sme-adoption,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"AEM, UMS among chip players riding AI-linked export surge",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/companies-markets/aem-ums-among-chip-players-riding-ai-linked-export-surge,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Singapore emerging as neutral ground as AI firms navigate Sino-US rivalry,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/singapore-emerging-neutral-ground-ai-firms-navigate-sino-us-rivalry,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"The Straits Times wins 109 awards, including four golds, at the global news design competition",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/the-straits-times-wins-109-awards-including-four-golds-at-the-global-news-design-competition,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"MOH realigning resources with focus on mental health, tackling tech impact on youth",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/health/moh-emphasises-mental-health-prevention-tackling-tech-impact-on-youth,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Another Malaysian nabbed for helping scam syndicates; 17th arrested since March,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/another-malaysian-nabbed-for-helping-scam-syndicates-17th-arrested-since-march,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Fake friend call scams on the rise again; at least $311k lost since March,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/fake-friend-call-scams-on-the-rise-again-at-least-311k-lost-since-march,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,3 teens arrested after duping US remitter in business e-mail compromise scam involving $3.7m,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/3-teens-arrested-after-duping-us-remitter-in-business-e-mail-compromise-scam-involving-3-7m,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Singapore extends tie-up with UN atomic watchdog to build nuclear safety capabilities,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/environment/singapore-extends-tie-up-with-un-atomic-watchdog-to-build-nuclear-safety-capabilities,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Mobility scooter users reminded to get medical certification as stricter rules kick in on June 1,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/mobility-scooter-users-reminded-to-get-medical-certification-as-stricter-rules-kick-in-on-june-1,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Fatal Geylang Road fight: Man sentenced to more than 6 years’ jail and 12 strokes,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/fatal-geylang-road-fight-man-sentenced-to-more-than-6-years-jail-caning,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Man who allegedly leaked new Avatar: The Last Airbender film arrested for illegal server access,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/man-arrested-after-allegedly-accessing-content-server-leaking-unreleased-film-online,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,70-year-old man last seen in Bedok area reported missing,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/70-year-old-man-last-seen-in-bedok-area-reported-missing,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"$2k fine for man who did not report address change, used old data to borrow cash from moneylenders",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/2k-fine-for-man-who-did-not-report-address-change-used-old-data-to-borrow-cash-from-moneylenders,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Cat A COE supply to dip for May to July period; overall quota up 1.2%,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/cat-a-coe-supply-to-dip-for-may-to-july-period-overall-quota-up-1-2,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,90 victims in S’pore saved by police from potential $2.86 million losses in crypto scam,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/90-victims-in-spore-saved-by-police-from-potential-2-86-million-losses-in-crypto-scam,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"NParks CEO stepping down after 3 years, Botanic Gardens director to take over on June 1",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/nparks-ceo-stepping-down-after-3-years-botanic-gardens-director-to-take-over-on-june-1,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,NSF under probe for vape-related offences in Sengkang,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/nsf-under-investigation-after-being-caught-for-vape-related-offences-outside-sengkang-hdb-flat,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Man charged over allegedly operating unlicensed money transfer business linked to over $38m,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/man-accused-of-operating-unlicensed-money-transfer-business-linked-to-over-38m-handed-4-charges,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Few reports of alleged misconduct involving LPAs in S’pore, but disputes expose family tensions",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/community/few-reports-of-alleged-misconduct-involving-lpas-in-spore-but-disputes-expose-family-tensions,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Man previously jailed over post on then President Halimah charged with using criminal force on cops,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/man-previously-jailed-over-post-on-then-president-halimah-charged-with-using-criminal-force-on-cops,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Behind the 6 blocked ‘S’pore news’ websites: Offshore registrations, a Nanjing firm, a fake address",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/behind-the-6-blocked-websites-offshore-registrations-a-nanjing-marketing-firm-and-a-fake-address,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Briton in Netflix show Con Mum handed 34 additional charges in Singapore,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/alleged-con-mum-from-britain-handed-34-additional-charges,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Teen who allegedly licked iJooz straw before putting it back in machine charged with mischief,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/teen-who-allegedly-licked-ijooz-straw-before-putting-it-back-in-machine-charged-with-mischief,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,NUS investigating student over racist remarks in viral Telegram videos,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/nus-investigating-student-over-racist-remarks-in-viral-telegram-videos,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Private home prices up 0.9% in Q1 on brisk sales at Pinery Residences, Rivelle Tampines",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/housing/private-home-prices-rose-0-9-per-cent-in-q1-on-brisk-sales-at-pinery-residences-rivelle-tampines,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Public housing resale prices post first dip in nearly 7 years in Q1 2026,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/housing/public-housing-resale-prices-decline-for-the-first-time-in-close-to-7-years-in-q1-2026,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"US freezes US$344 million in Iran-linked crypto, says Treasury chief Bessent",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/world/us-freezes-us344-million-in-iran-linked-crypto-says-treasury-chief-bessent-6080181,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Related Digital secures financing for $16 billion Oracle data center in Michigan,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/related-digital-secures-financing-16-billion-oracle-data-center-in-michigan-6080191,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"US judge dismisses Musk's fraud claims in OpenAI case, plans to proceed to trial",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/us-judge-dismisses-musks-fraud-claims-in-openai-case-plans-proceed-trial-6080196,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"Toyota supplier Denso to withdraw proposal to buy chipmaker Rohm, Nikkei says",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/business/toyota-supplier-denso-withdraw-proposal-buy-chipmaker-rohm-nikkei-says-6080151,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,Commentary: Japan lifts ban on arms exports – can it build the free world’s defence industry?,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/commentary/japan-lifts-restrictions-arms-export-defence-industry-demand-6078646,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
4_LLM_FILTER,REJECTED,SG-News,"What lies behind Singapore’s crow problem? For one thing, maybe the tray return scheme",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.channelnewsasia.com/cna-insider/singapore-crows-population-growth-tray-return-scheme-nparks-shooting-6075866,https://www.channelnewsasia.com/api/v1/rss-outbound-feed?_format=xml,
