stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,A Leaked Memo Ties Cyberattacks on Minnesota Water Utilities to Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-leaked-memo-ties-cyberattacks-on-minnesota-water-utilities-to-iran/,https://www.wired.com/feed/category/security/latest/rss,31-07-2026 05:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,Chrome Needs Twice-a-Week Patching Thanks to AI Bug Hunting,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/chrome-needs-twice-a-week-patching-thanks-to-ai-bug-hunting-for-now/,https://www.wired.com/feed/category/security/latest/rss,31-07-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI’s Hacking Debacle Comes Down to Human Error,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/openais-hacking-debacle-was-a-human-mistake/,https://www.wired.com/feed/category/security/latest/rss,30-07-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Civilian Plane Crashed in New Mexico. Was the Military’s Tech to Blame?,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-civilian-plane-crashed-in-new-mexico-was-the-militarys-tech-to-blame/,https://www.wired.com/feed/category/security/latest/rss,30-07-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI Scammers Are Better at Building Trust Than Humans,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/ai-scammers-are-better-at-building-trust-than-humans/,https://www.wired.com/feed/category/security/latest/rss,30-07-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,ICE’s New Detention Center Contracts Declare State Laws ‘Shall Not Apply’,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/ices-new-detention-contracts-declare-state-law-shall-not-apply/,https://www.wired.com/feed/category/security/latest/rss,29-07-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI’s Rogue AI Agent Hacked More Than Just Hugging Face,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/openais-rogue-ai-agent-hacked-more-than-just-hugging-face/,https://www.wired.com/feed/category/security/latest/rss,29-07-2026 08:15:30
1_SCRAPER_DATE,REJECTED,Cybersec,A Typo Landed an Innocent Gamer in Prison for 18 Months,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-typo-landed-an-innocent-gamer-in-prison-for-18-months/,https://www.wired.com/feed/category/security/latest/rss,29-07-2026 07:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hugging Face Has a Deepfake Nudes Problem,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hugging-face-has-a-nonconsensual-deepfakes-problem/,https://www.wired.com/feed/category/security/latest/rss,28-07-2026 13:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"DHS Official Resigns, Citing ‘War on Immigrants’",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/dhs-official-resigns-citing-war-on-immigrants/,https://www.wired.com/feed/category/security/latest/rss,28-07-2026 04:34:04
1_SCRAPER_DATE,REJECTED,Cybersec,Private Claude Chats Exposed in Google and Bing Search Results,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/private-claude-chats-exposed-in-google-and-bing-search-results/,https://www.wired.com/feed/category/security/latest/rss,28-07-2026 04:08:00
1_SCRAPER_DATE,REJECTED,Cybersec,The OpenAI Models That Hacked Hugging Face Were ‘Active on the Internet’ for Days,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-the-openai-models-that-hacked-hugging-face-were-active-on-the-internet-for-days/,https://www.wired.com/feed/category/security/latest/rss,25-07-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Satellite Images Reveal How Suspected Scam Compounds Appear Out of Nowhere,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/satellite-images-reveal-how-giant-scam-compounds-keep-on-expanding/,https://www.wired.com/feed/category/security/latest/rss,24-07-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"For Taylor Swift, Madison Square Garden’s Controversial Cameras Briefly Went Dark",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/for-taylor-swift-madison-square-gardens-controversial-cameras-briefly-went-dark/,https://www.wired.com/feed/category/security/latest/rss,24-07-2026 02:18:46
1_SCRAPER_DATE,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: AI Fraud, Data Leaks, Malware Campaigns, and Critical Infrastructure Threats",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/weekly-roundup-ai-fraud-data-breaches-cyber/,https://thecyberexpress.com/feed,31-07-2026 20:02:15
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Discloses Claude AI Internet Access During Security Evaluation,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/anthropic-cybersecurity-evaluation-claude-ai/,https://thecyberexpress.com/feed,31-07-2026 19:11:16
1_SCRAPER_DATE,REJECTED,Cybersec,"CVE-2026-20316 Zero-Day Actively Exploited, Cisco Releases Fix",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/cve-2026-20316-cisco-secure-fmc/,https://thecyberexpress.com/feed,31-07-2026 17:48:07
1_SCRAPER_DATE,REJECTED,Cybersec,"FTC Sues Hims & Hers Over Health Data Privacy, Billing Practices",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/hims-hers-lawsuit-ftc-privacy-violations/,https://thecyberexpress.com/feed,31-07-2026 16:55:15
1_SCRAPER_DATE,REJECTED,Cybersec,FBI Warns of PLC Cyberattacks Disrupting Water Utilities Across Seven States,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/plc-cyberattacks-on-water-utilities/,https://thecyberexpress.com/feed,31-07-2026 16:17:52
1_SCRAPER_DATE,REJECTED,Cybersec,CVE-2026-63077 Exposes TeamCity Servers to Unauthenticated RCE,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/cve-2026-63077-teamcity-on-premises/,https://thecyberexpress.com/feed,30-07-2026 19:58:39
1_SCRAPER_DATE,REJECTED,Cybersec,"Critical wp2shell Vulnerability Hits WordPress Core, Patch Released",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/wp2shell-vulnerability-wordpress/,https://thecyberexpress.com/feed,30-07-2026 15:50:05
1_SCRAPER_DATE,REJECTED,Cybersec,APTs Top the List of Most Active Threat Actors in H1 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/most-active-threat-actors-h1-2026/,https://cyble.com/feed,27-07-2026 20:38:42
1_SCRAPER_DATE,REJECTED,Cybersec,Inside the Underground Economy: 5 Dark Web Trends Shaping the 2026 Threat Landscape,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/dark-web-trends-2026-cyber-threat-landscape/,https://cyble.com/feed,08-07-2026 17:47:36
1_SCRAPER_DATE,REJECTED,Cybersec,Mid-Year Threat Trends: What H1 2026 Signals for the Rest of the Year,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/2026-threat-intelligence-trends/,https://cyble.com/feed,06-07-2026 20:59:54
1_SCRAPER_DATE,REJECTED,Cybersec,Glitch SPY: An Emerging Android RAT Distributed Through a Fake Polish Rental App,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/glitch-spy-rat-distributed-via-fake-polish-app/,https://cyble.com/feed,30-06-2026 17:58:35
1_SCRAPER_DATE,REJECTED,Cybersec,Operation FanTrap: Inside the FIFA 2026 Fraud Ecosystem,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/operation-fantrap-fifa-2026-fraud-ecosystem/,https://cyble.com/feed,18-06-2026 18:31:29
1_SCRAPER_DATE,REJECTED,Cybersec,Borrowed Trust – Systematic Exploitation of Abandoned Cloud DNS Delegations to serve Thai Gambling SEO Content,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/borrowed-trust-cloud-dns-takeover-thai-gambling-seo-poisoning/,https://cyble.com/feed,12-06-2026 13:36:51
1_SCRAPER_DATE,REJECTED,Cybersec,"FIFA World Cup 2026 Scams Are Already Active: Fake Domains, Phishing Sites, and How to Stay Safe",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/fifa-world-cup-2026-scams/,https://cyble.com/feed,10-06-2026 20:10:37
1_SCRAPER_DATE,REJECTED,Cybersec,C-Suite Impersonation in the Gulf: How Threat Actors Are Targeting UAE & Saudi Executives in 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ceo-fraud-executive-impersonation-gulf-firms/,https://cyble.com/feed,05-06-2026 20:21:13
1_SCRAPER_DATE,REJECTED,Cybersec,How AI-Powered Brand Impersonation Works — And Why Traditional Security Misses It Entirely,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ai-powered-brand-impersonation-new-fraud-industry/,https://cyble.com/feed,03-06-2026 20:55:55
1_SCRAPER_DATE,REJECTED,Cybersec,SabPaisa Partners with AccuKnox for Zero Trust AI-Powered Cloud Security to Secure Its Payments Platform,TOO_OLD: published before 72h cutoff,https://hackread.com/sabpaisa-partners-with-accuknox-for-zero-trust-ai-powered-cloud-security-to-secure-its-payments-platform/,https://hackread.com/feed,03-08-2026 01:00:57
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic Says Claude Models Hacked 3 Organizations During Cyber Tests,TOO_OLD: published before 72h cutoff,https://hackread.com/anthropic-claude-models-hacked-organizations-cyber-tests/,https://hackread.com/feed,01-08-2026 04:01:51
1_SCRAPER_DATE,REJECTED,Cybersec,How Status Labs Helps Brands Get Cited in ChatGPT: The Data Behind AI Search Visibility,TOO_OLD: published before 72h cutoff,https://hackread.com/status-labs-brands-cited-chatgpt-data-ai-search-visibility/,https://hackread.com/feed,01-08-2026 00:56:31
1_SCRAPER_DATE,REJECTED,Cybersec,Wordfence Finds Critical Backdoor in ARVE WordPress Plugin,TOO_OLD: published before 72h cutoff,https://hackread.com/wordfence-critical-backdoor-arve-wordpress-plugin/,https://hackread.com/feed,31-07-2026 21:07:14
1_SCRAPER_DATE,REJECTED,Cybersec,XRP Volatility Surges as Cybersecurity Threats and Market Changes Raise New Concerns,TOO_OLD: published before 72h cutoff,https://hackread.com/xrp-volatility-cybersecurity-threats-market-changes/,https://hackread.com/feed,31-07-2026 20:11:43
1_SCRAPER_DATE,REJECTED,Cybersec,What an SSH Tunnel Actually Does and When You Should Use One,TOO_OLD: published before 72h cutoff,https://hackread.com/what-ssh-tunnel-does-when-to-use-one/,https://hackread.com/feed,31-07-2026 07:19:45
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Squid Helps Discover New Marine Species,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/friday-squid-blogging-squid-helps-discover-new-marine-species.html,https://www.schneier.com/feed/atom,01-08-2026 05:06:46
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic’s Opus 5 Is Better at Resisting Prompt Injection,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/anthropics-opus-5-is-better-at-resisting-prompt-injection.html,https://www.schneier.com/feed/atom,01-08-2026 01:23:16
1_SCRAPER_DATE,REJECTED,Cybersec,Facial Recognition at Madison Square Garden,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/facial-recognition-at-madison-square-garden.html,https://www.schneier.com/feed/atom,31-07-2026 19:08:44
1_SCRAPER_DATE,REJECTED,Cybersec,American Being Prosecuted for Wiping His Phone Before Handing It Over to Border Officials,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/american-being-prosecuted-for-wiping-his-phone-before-handing-it-over-to-border-officials.html,https://www.schneier.com/feed/atom,31-07-2026 00:20:30
1_SCRAPER_DATE,REJECTED,Cybersec,Should You Use AI for a Task? Here’s a Simple Way to Decide,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/should-you-use-ai-for-a-task-heres-a-simple-way-to-decide.html,https://www.schneier.com/feed/atom,30-07-2026 19:01:32
1_SCRAPER_DATE,REJECTED,Cybersec,Measuring the Tendency of AI Agents to Go Rogue,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/measuring-the-tendency-of-ai-agents-to-go-rogue.html,https://www.schneier.com/feed/atom,30-07-2026 01:07:53
1_SCRAPER_DATE,REJECTED,Cybersec,Long-Lived Vulnerability in Microsoft Secure Boot,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/long-lived-vulnerability-in-microsoft-secure-boot.html,https://www.schneier.com/feed/atom,29-07-2026 19:01:09
1_SCRAPER_DATE,REJECTED,Cybersec,Measuring LLMs’ Ability to Perform Cryptanalysis,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/07/measuring-llms-ability-to-perform-cryptanalysis.html,https://www.schneier.com/feed/atom,29-07-2026 09:47:05
1_SCRAPER_DATE,REJECTED,Cybersec,"Atomic MacOS (AMOS) stealer infection, (Sun, Aug 2nd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33208,https://isc.sans.edu/rssfeed_full.xml,02-08-2026 12:05:08
1_SCRAPER_DATE,REJECTED,Cybersec,"Phishing Campaigns Targeting AI Solutions Providers, (Sat, Aug 1st)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33206,https://isc.sans.edu/rssfeed_full.xml,01-08-2026 15:22:32
1_SCRAPER_DATE,REJECTED,Cybersec,"zipdump.py: Metadata Encoding, (Fri, Jul 31st)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33202,https://isc.sans.edu/rssfeed_full.xml,31-07-2026 17:22:19
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Friday, July 31st, 2026 https://isc.sans.edu/podcastdetail/10032, (Fri, Jul 31st)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33204,https://isc.sans.edu/rssfeed_full.xml,31-07-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, July 30th, 2026 https://isc.sans.edu/podcastdetail/10030, (Thu, Jul 30th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33200,https://isc.sans.edu/rssfeed_full.xml,30-07-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"Reconnaissance First: An SSH Bot That Sizes Up Your Hardware Before Deploying a Miner &#x5b;Guest Diary&#x5d;, (Thu, Jul 30th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33198,https://isc.sans.edu/rssfeed_full.xml,30-07-2026 08:42:29
1_SCRAPER_DATE,REJECTED,Cybersec,"Apple Patches Everything (July 2026), (Wed, Jul 29th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33196,https://isc.sans.edu/rssfeed_full.xml,29-07-2026 15:32:37
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33194,https://isc.sans.edu/rssfeed_full.xml,29-07-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"AutoIT Payload Injector , (Tue, Jul 28th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33192,https://isc.sans.edu/rssfeed_full.xml,28-07-2026 15:42:27
1_SCRAPER_DATE,REJECTED,Cybersec,SabPaisa Partners with AccuKnox for Zero Trust AI-Powered Cloud Security to Secure Its Payments Platform,TOO_OLD: published before 72h cutoff,https://gbhackers.com/sabpaisa-partners-with-accuknox-for-zero-trust-ai-powered-cloud-security-to-secure-its-payments-platform/,https://gbhackers.com/feed/,03-08-2026 02:39:49
1_SCRAPER_DATE,REJECTED,Cybersec,"Autonomous & Self-Driving Vehicle News: Teamsters, Tesla, NTSB, Bio-Waste in AVs & NHTSA - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVWgwUTRnX1NUd2JpT0J6M1dmMDlNQ0ZWM3p0MmR6ZVBvRUUyVzBrWE53b3o4aHV4SHV3Z3BMT3pDS0lGMUlDRDhKYW5EazRnLWVURi14bHpfemo3TjNEQ0hEeFpzRTNWY3BWQ29KRDZfMEtaaF9XUEU5d05QWm83c3RQVkh3X3FPVjRQckdWYkNTbnNTZ21LR2hpMTVRa3kxTFRFd09yRzExUUE5cXVjVXZIRlVJXzFNSEtUM0pPWQ?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,20-07-2026 03:29:29
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. to scrutinize autonomous vehicle mishaps in setting new safety rules - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxObWNtcS1MSzhBRGtlUGlOMWdGdkk0Wm9iSUxrVlluWnBxRDhUZmwyR203WWJoQ0JoaGNHd1Mybk9lM09hd0dCTklPT3pMYVpmMkQzVW1rU2lfUjBFWFJrU2dHOTVEUHVvQ2taTFhqc2E1NXltMjRLcXlCSVBwZFlycWJFSGRVaE1OcDMxOV82cVlYdUx1dHc?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,16-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"NHTSA warns self-driving car companies to fix ""pattern"" of emergency vehicle interference - CBT News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFBpUWZUX2NiZUZaYmZibHdMWkQ3MXlvcDdNemRJRGlfR2V3WHFwckdWb3VpOHpDOElyQjNRNmIxWHI1cXQwdVlzMFJvNmVwWDl1WG1EaWN0V2loU0t0ODR3Z0xscmcwZE1UdnNHQVQyU1BLYXM?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,09-07-2026 18:03:46
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Calls Autonomous Vehicles 'Danger' To The Public - CarBuzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE1WeGV2LU5ybE9HUHp4TnY0YVhLa3hrUWZXSzhySXNIcFd3MGV3U2pVeUtEejBReG92ZWtpcG9iaGQwclNPOXdueFlKNk9SY0FlbGlwWEV6QkRzcWdTYzllR0JKaXhzaVo5Y2FaZTZCNzI?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,09-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Feds demand autonomous vehicle companies stop interfering with first responders - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY0FHekZOZU5SWjF3NzFURVpzc2ZxdXJ4UmtoQjhGR1YyOXVYM0F3OWVYSUI3WHByS3NBdnd0dGlyejk2dGZQUXFxQVYtM3AxbmZKR1FMdEtxNXIyd0xiNFZmMjBTdXVlNU9YaVdBakFxbEtTTG54NjMtbHp0MDkwZmc2ZDJCaEk2S1VuTVZwa1pUQmd3ck1QSkptcHQ1cnlRZ1U5bDZKTjM3X2JWVEQ4Tkl6b1U?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Just Proposed Removing The Brake Pedal From Driverless Cars - CarBuzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOTBYcVlFQVNJWEUyQkVJSlFwMHhjR29UdlJYRFFhMWdOdmZTS2xPSVd0eFRMLWd4SWJYNmdHRXF4NmpFanFuNUhkdnQtVTVLdW1jMXpldUUxWUkzYmJSNUlhcHBIRmJiTkprQ3lLUExzUWdrTjRUNmxwUzhScERpV0tGenhWdnV6ZFhtQQ?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,06-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Proposes Amending Federal Brake Standards for Autonomous Vehicles - Sidley Austin,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxObVpTUmdYMGJXVlRQMUlNWm5jYXZqX3FPdHNCSHNRbXVEZ3duelZPWlA0RjZoclhfM1A5ZldqV241cG9kNTM0Umw4UlZpMWhGUFBEVmFKUHNEdDFxTjVxeTAzRUdLQjl1bjFadlM3ZWtOdXQyeElPM3pYY0IwV2lGdjV2UHR2SXhxMHRsNm9NYTl2bGFoemU0NzJYejdtcU1CZU5JZU8zVDdHVk1jWkxEQmtMMmszRkgtNlZuRHh5WDlKLXI2WkRZTnVuREVmZw?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA's Plan For Autonomous Car Brakes Will Turn Us All Into Nervous Passengers - Jalopnik,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNczk1RndyOXBheW9PZXNxNHZvajJEcjQ0cXE5dXBER0dMUi1BR1VGLXgyRlBSbGh5ZnNWRGVFcWt3c3pycFBJZXZwMXhLdVM0eURtVm1FWkFIOUpJWmFvZXZ3U2YwMVV3bW4xdVVfMzN3clJpeWk3SV8tM0x6WEZGdw?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Driverless Cars Won't Have Brake Pedals in the Future. That's If Proposed Federal Rules Go Through - Car and Driver,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaDdYaTh5SnNfclJVeXVZazA1Y2s0QW1mNzcwYW5ocF9QSzdXb3BJU0hOTlZvZ2hQTXA2YzNxQUxpUDdrWnpfclIzWWx4QmJYV2pWMnNrMUlaNzZZRjQ1NzBLMVlKTnN4c2MwbVpGWFlhYTFLdnE5d2ZGN2FJeUUyZjFmZUVCLXpoOWZkSlhaTzNVZUc5ampoOC1sSDV5VUI0cnhDTi1zRURYejA?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA brake pedal rule could revolutionize the robotaxi market in 2026 - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE5BNEIxVnN1bWNfN29lTUFEZEZTY0xUeWxHcTlTMkIzWkkyOF92YllCbDdpRy0tRFRXcldMWjd2dzRpS3lDSWlsWmJJdmFIYzNtQnZMVU15NXJSTXFxMjZMVklsZ3pucy01ZG1leTlTVHNGdWhaYWc?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. set to end brake pedal requirements for driverless vehicles - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd1ZveEt0SWg2ZlRCSnZ4aW5tUXRRWFl4NzR6WHJzdDNBaEZ2UFluRnZaLWJ4dWZyd05GMlRTYlJwZEZ2Q3ROYXNyRTk0NVF0WDZWWVNlb3VObkVMNzQ5V0s1Q3lMNThwTklhMVNIczc4UUlHVG9rTHpGUGVSbEQ1R1Vrc0E4NVZFNTBCeGxPeHVLeVk?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Trump Admin Wants to Make Brake Pedals Optional in Autonomous Vehicles - Gizmodo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZGlINl9ONGZGWW9sOXNHLUktMEh1MUFnVThpZkdRNjZOOWNfd1FHclFFdXF4OW9hOXhIQmpiOXBITXBIMTk0ZVhPOUw1UEtZTW5LYTFtbWxSVUphZC1lUldNWG90V2dXUHhYdGI4TW5hSFYycTZET1BqaEVzVERaZjlNeE9CdEF6WWpuVThBT1YyQVQ3SU1nSExqbDB1bUFQNmRn?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Tesla FSD Gets Grok Voice Commands by Fall: Australia Joins Rollout, NHTSA Probes Crash - Tech Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZndDb3ZGWXBHTTlnTzZ1Q1NSSnF2Z01EcmF1X0FqMzlGQXdoaUN2ejlnOUttZnJpZTR4Qy03VE5qQkNyVm5zZHJBU1BYQ2NrNW5oNmR5aEUteW03ck5PU0tFR21Vdlh2Zy04U0ZTOTk3S05NU1JGcUIwMUx1LWVKNTZZYVZtZmhMYVlTd2ZtVnNaWEd6VDNZMjloWFV2T0ttaTBlMG5rT0JwekJkQzBrRHpiVzlXeklpVWJjVGJKQnZndkI1T2lZcGNGeVdzOGRpNDVB?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA investigates Tesla crash that killed woman inside Texas home - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPM3FDMlNITjRMOGUxMldCY0V3cFQxODZicEFFRnZaZUs3eDEzMk1KeklaRV8ybW5QM1FoOS1DYklPQnlDNUlZc1gxeDhXLTNIdkRqX2JPRTI3aThWeHEtWHdhZC13VzcyOUt5V0w0NTlCVWppMlpIejhyel9HbDk0UzRzbXdDUnhaTnNRUWhGOUZJcG8?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Your 2027 car may watch your eyes and decide whether you are fit to drive - Startup Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbGVwYXh2bU9zbF9hVXhXamFjWnNDTzlvTjVxbXZvb3h3TWktand5QU5ULUVDenNmS2l2OUQwT0V3eDVCSjZ4SVkzWWNXdnJHVXV0SG1jY2xLVjBVTndWMms0Z3BBNEtzb0JweHJ5b1JjdlhiMlFhR0VaTGRoWC1hdjFhTG5qZE45d0xlbUt1LWFZNHJ3aE9sRVphVDJTa0VPT0VF?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,25-04-2026 15:00:00
