stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,SG-News,"Board diversity is good, but inclusion is important too: study of SGX listcos",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/board-diversity-good-inclusion-important-too-study-sgx-listcos,https://www.businesstimes.com.sg/rss/singapore,08-05-2026 21:29:24
1_SCRAPER_DATE,REJECTED,SG-News,Share of female board chairs at top 100 SGX listcos edges up to 10%: diversity council,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/share-female-board-chairs-top-100-sgx-listcos-edges-10-diversity-council,https://www.businesstimes.com.sg/rss/singapore,08-05-2026 18:49:50
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (May 8),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-may-82,https://www.businesstimes.com.sg/rss/singapore,08-05-2026 18:30:35
1_SCRAPER_DATE,REJECTED,SG-News,"STB launches tenders for pop-up booths, provides funding to rejuvenate Orchard Road",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/stb-launches-tenders-pop-booths-provides-funding-rejuvenate-orchard-road,https://www.businesstimes.com.sg/rss/singapore,08-05-2026 10:30:00
1_SCRAPER_DATE,REJECTED,SG-News,Singapore’s 2025 tourism receipts reach record S$32.8 billion; Mice contributes S$2.3 billion,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapores-2025-tourism-receipts-reach-record-s32-8-billion-mice-contributes-s2-3-billion,https://www.businesstimes.com.sg/rss/singapore,08-05-2026 09:40:56
1_SCRAPER_DATE,REJECTED,SG-News,Parliament approves shift of Singtel discounted shares to direct shareholder ownership,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/parliament-approves-shift-singtel-discounted-shares-direct-shareholder-ownership,https://www.businesstimes.com.sg/rss/singapore,08-05-2026 06:13:59
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore Instagram seller must pay Louis Vuitton S$510,000 in damages over counterfeit goods case",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-instagram-seller-must-pay-louis-vuitton-s510000-damages-over-counterfeit-goods-case,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 19:48:47
1_SCRAPER_DATE,REJECTED,SG-News,6-storey office building planned near Changi Airport Terminal 3,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/6-storey-office-building-planned-near-changi-airport-terminal-3,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 19:38:42
1_SCRAPER_DATE,REJECTED,SG-News,Singapore’s oil product stocks hit over nine-month lows as US-Iran war cuts supply,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapores-oil-product-stocks-hit-over-nine-month-lows-us-iran-war-cuts-supply,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 19:23:17
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (May 7),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-may-72,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 18:46:53
1_SCRAPER_DATE,REJECTED,SG-News,MAS to ‘harmonise’ securities laws to facilitate dual listings under new Bill,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/mas-harmonise-securities-laws-facilitate-dual-listings-under-new-bill,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 16:48:46
1_SCRAPER_DATE,REJECTED,SG-News,No subsidies for solar panel installation as costs have come down: Gan Siow Huang,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/no-subsidies-solar-panel-installation-costs-have-come-down-gan-siow-huang,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 14:06:49
1_SCRAPER_DATE,REJECTED,SG-News,No one currency ‘unduly affects’ Singdollar’s stability: Alvin Tan,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/no-one-currency-unduly-affects-singdollars-stability-alvin-tan,https://www.businesstimes.com.sg/rss/singapore,07-05-2026 13:19:11
1_SCRAPER_DATE,REJECTED,SG-News,Government defers consideration of political salaries until impact of Middle East conflict is clearer,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/government-defers-consideration-political-salaries-until-impact-middle-east-conflict-clearer,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 21:08:21
1_SCRAPER_DATE,REJECTED,SG-News,"Companies that replace workers with AI risk losing competitive edge, relying on vendors: Jasmin Lau",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/companies-replace-workers-ai-risk-losing-competitive-edge-relying-vendors-jasmin-lau,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 19:09:53
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore’s AI transition need not pit workers against businesses, says Tan See Leng",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapores-ai-transition-need-not-pit-workers-against-businesses-says-tan-see-leng,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 18:57:50
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (May 6),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-may-62,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 18:30:18
1_SCRAPER_DATE,REJECTED,SG-News,"PM Wong to head to Cebu for Asean Summit; leaders to discuss trade, energy security amid Middle East tensions",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/pm-wong-head-cebu-asean-summit-leaders-discuss-trade-energy-security-amid-middle-east-tensions,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 17:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"COEs for large cars up 4.3% at S$126,236, mainstream cars near S$125,000",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/coes-large-cars-4-3-s126236-mainstream-cars-near-s125000,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 16:35:24
1_SCRAPER_DATE,REJECTED,SG-News,Singapore earns top rating in fight against financial crime despite shadow of S$3 billion money laundering scandal,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-earns-top-rating-fight-against-financial-crime-despite-shadow-s3-billion-money-laundering,https://www.businesstimes.com.sg/rss/singapore,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Humanoid robots at MRT stations in 10-15 years: Panellists at ST roundtable on future of transport,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/transport/humanoid-robots-at-mrt-stations-in-10-15-years-panellists-at-st-roundtable-on-future-of-transport,https://www.straitstimes.com/news/singapore/rss.xml,11-05-2026 05:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"Hormones of humpback whales indicate mating patterns, stressors at sea",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/environment/stress-hormones-of-humpback-whales-point-to-marine-environment,https://www.straitstimes.com/news/singapore/rss.xml,11-05-2026 05:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Maintaining MRT system more complex as network ages: ST roundtable panellists,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/transport/maintaining-mrt-system-more-complex-as-network-ages-st-roundtable-panellists,https://www.straitstimes.com/news/singapore/rss.xml,11-05-2026 05:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"LTA to remove most of live traffic video feeds, some electronic signboards in transition to ERP 2",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/transport/lta-to-remove-most-live-traffic-video-feed-some-electronic-signboards-in-transition-to-erp-2,https://www.straitstimes.com/news/singapore/rss.xml,11-05-2026 05:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"SIT-designed AI, VR tools used to assess workers’ skills and address gaps",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/sit-designed-ai-vr-tools-used-to-assess-workers-skills-and-address-gaps,https://www.straitstimes.com/news/singapore/rss.xml,11-05-2026 05:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Driver dies after car crashes into tree in Clementi,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/driver-dies-after-car-crashes-into-tree-in-clementi,https://www.straitstimes.com/news/singapore/rss.xml,10-05-2026 23:35:00
1_SCRAPER_DATE,REJECTED,SG-News,Missing: 15-year-old girl last seen in Bendemeer,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-15-year-old-girl-last-seen-in-bendemeer,https://www.straitstimes.com/news/singapore/rss.xml,10-05-2026 23:25:00
1_SCRAPER_DATE,REJECTED,SG-News,Muslim couples to get early support for parenthood journey as pilot programme is made permanent,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/muslim-couples-to-receive-support-for-parenthood-journey-as-pilot-programme-is-made-permanent,https://www.straitstimes.com/news/singapore/rss.xml,10-05-2026 17:45:00
1_SCRAPER_DATE,REJECTED,SG-News,Elderly woman rescued after being pinned under car near Jalan Besar,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/elderly-woman-rescued-by-scdf-after-being-pinned-under-car-near-jalan-besar,https://www.straitstimes.com/news/singapore/rss.xml,10-05-2026 17:40:00
1_SCRAPER_DATE,REJECTED,SG-News,Unlocking the vault: NYP trio uses AI to ‘immortalise’ part of Singapore history,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/parenting-education/unlocking-the-vault-meet-nyp-trio-using-ai-to-immortalise-part-of-spore-history,https://www.straitstimes.com/news/singapore/rss.xml,10-05-2026 17:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"Canvas cyberattack: NUS, SIM, NTUC LearningHub ask users to reset passwords as added precaution",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/canvas-cyberattack-nus-sim-ask-users-to-reset-passwords-as-added-precaution,https://www.straitstimes.com/news/singapore/rss.xml,10-05-2026 14:15:00
1_SCRAPER_DATE,REJECTED,SG-News,"Refreshed Food Manufacturing Industry Digital Plan to simplify digital adoption, support scaling efforts - The Business Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOVkRSb3NJdm1qVUJ2anFpLVlFdUgwZktzRmNpdXVFbTRuczNmcWdKaHBHU2h2Vm1EdEF0WjhXRlY3WTRHLWx6em1UZjdUaFJmaXlhUWpDMXJYQ0pHVXoxQmduMldiQUVmdzRGRm90bzlGSG90OVp2cU4zbmpiODVzWlNhQ09uakRTcWhnUjNaZFNMMTlMZmE2dnVVdkZPSlc1c2tjTnZTVGRLLVdmX3o5T0x0SDc4Z2d3Z3lEUlhyOVJkS0ZzNzNYTzRUMnZlV0hWWWhWNnFWZzlLMlU?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,09-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,SG-News,FairPrice Group first in Singapore to use autonomous vehicles on public roads for supply chain operations - FairPrice Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNekp3SkdKX0dyQmRXX2Frc2xnTl9EQXEyVllTXzEtQlR4NF82dVEwWVlPaEFlOUVCY0x1dFNZV2cwamhoRnY0clJxN1UyR3otSmM5d1FDc0tSNElpNllLenoyTlQ3bGdpak52N0VXTkJnZjZFaVlTUksyVVFFY1F6UEFWS01yd3BYeDZuRmZ2bVNCV2lDeW5EVHR2bTNnLVVRclJUYWRDcmhXMVhLTl93VUIzTTVvckJvajc2SlR3cHVScEhEUk1VaVp1T1RsbU1CY1laOURqVQ?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,08-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Low-Carbon Wind Farm Integrity Monitoring Solution Gets Financial Push - offshoreWIND.biz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZC1jRkVOOGpBZHQ0NmdEZ0VveDlseTg2ZVZySzk0MVNCbnNCU3k4OVR3YzV3Y2VVTEhtUElPeTUyWlRYV0J3cHZzUnlLOUx6SjhaQ0lubGJ1c2RzckRWSHV6SjlTbnZlRFdPdUgzRzhSa08zVDV6MzFKN1ZuRy0tWll5M01TQ1NBS3daZjlPT2t3dFFhb1o2aW9fb2ZEN01WZUVmUElEQUwwb283NGF2aw?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,15-02-2023 16:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"New partnership to drive innovation in mobility sector, boost local start-up ecosystem - The Straits Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS3RPeU9sbTBVTmljSjdBNHVNeWNyQ1Z1c1gyQm5IdG1GdVBiM2RMUkJkZzh5a002d0lqcTNKcGxIejdVWVhFSjJGWmF1dHNWajJYNnYzSHJJRVNTR1lyc0tzeGNEelBqVmpFYUJVTE5ZSUtNYWRycFNINUZFb0V0SHp5X2wyMUNfWFBkR3lFdlQ0TXBKd3YxQjNfakQxd2poMTYzTElEM3pyeHBYWWl4LU11TFZIT0JxYjFRZTMyRFc?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,19-07-2022 15:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Enhanced national standards for safe deployment of autonomous vehicles in Singapore - CNA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc1YycDMxRjZBeTI2ZG1SOFBaRTRKN2RwdmRHVzRyZ0dHUllIREYxRTdPSGVkOU5KS1UxZGtXb1NkaGJGdlFQRGNZX0hfTko4SEpZLUxyekFndWZHM1htbVVoX090cHByeVRmb1dtdDN0Z1RQbjhRbm02YjN4UTlYRmtDU0lrZjVtcTJvVFhXY2FfZEFYbzh0aURXS0Z5WlowelU5VnFoNmU3Zjg?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-09-2021 15:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Self-driving cars in Singapore now have new standards - torque.com.sg,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE0tazNzX1V5MnNpZTZiSGNOMG9VLVBZcC1DR0VkaG9lTEhteEk3OHpLNGttVXYxcDVJWkh3MHItM1FyVkVTajBTekViZmN4T3B3LXFsdE1ZaUhtZmpfa0NqQW9BY29LQXpLUkUyUlNlUVVmd3h6NU1vUTI0YmhnZw?oc=5,https://news.google.com/rss/search?q=%22Enterprise+Singapore%22+OR+%22EnterpriseSG%22+autonomous+vehicle+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,01-02-2019 16:00:00
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Upcoming Women in TechWorks tech talk – From qubits to confidence: Verifying quantum error correction,JUNK: URL matches junk pattern (login/tag/category etc),https://us06web.zoom.us/webinar/register/WN_jqtxyiffRPmeJwEHwqzaVA#/registration#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,‘Are cyber jobs being stretched to breaking point by AI?’ – A blog by IoTSF member You Gotta Hack That,JUNK: URL matches junk pattern (login/tag/category etc),https://yougottahackthat.com/insights/are-cyber-jobs-being-stretched-to-breaking-point-by-ai#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,New member announcement: ArgusEye,JUNK: URL matches junk pattern (login/tag/category etc),https://www.arguseye.ai/about#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Lee Harrison confirmed for Women in TechWorks: Engineering Intelligently event,JUNK: URL matches junk pattern (login/tag/category etc),https://techworks.org.uk/event/women-in-techworks-engineering-intelligently/#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,YouTube: The IoTSF EU Cyber Resilience Act playlist updated,JUNK: URL matches junk pattern (login/tag/category etc),https://youtube.com/playlist?list=PLtQxW8JYvLStrQG5oA23_6QBADLTW9za-&si=dTXDrCpTvv4kOhu8#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,IoTSF conference 2026: Call for speakers,JUNK: URL matches junk pattern (login/tag/category etc),https://techworks.org.uk/techworks/TWS2S26/#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,May 2026 webinar: ETSI EN 303 645,JUNK: URL matches junk pattern (login/tag/category etc),https://us06web.zoom.us/webinar/register/WN_xEM8VYWQTmmjeykX5su7-w#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch part 1 of our EU Cyber Resilience Act special: ‘CRA challenges for IoT devices’,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/InwvpEU8ZP8?si=uXgeHccwXxichKlc#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,Cookie thieves caught stealing dev secrets via fake Claude Code installers,JUNK: URL matches junk pattern (login/tag/category etc),https://www.theregister.com/security/2026/05/11/cookie-thieves-caught-stealing-dev-secrets/5238248,https://www.theregister.com/security/headlines.atom,
2_SCRAPER_JUNK,REJECTED,Cybersec,Checkmarx tackles another TeamPCP intrusion as Jenkins plugin sabotaged,JUNK: body too short after fetch,https://www.theregister.com/devops/2026/05/11/checkmarx-tackles-another-teampcp-intrusion-as-jenkins-plugin-sabotaged/5237780,https://www.theregister.com/security/headlines.atom,
2_SCRAPER_JUNK,REJECTED,Cybersec,Lyrie.ai Joins First Batch of Anthropic’s Cyber Verification Program,JUNK: body too short after fetch,https://hackread.com/lyrie-ai-joins-first-batch-of-anthropics-cyber-verification-program/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,US tariffs erase all of Toyota’s North America profits in FY2026,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/us-tariffs-erase-all-of-toyotas-north-america-profits-in-fy2026/819825/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Lexus unveils the 2027 TZ, its first three-row electric SUV",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/lexus-unveils-the-2027-tz-its-first-three-row-electric-suv/819708/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Stellantis, Leapmotor JV expands collaboration with first new EV",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/stellantis-leapmotor-jv-expands-collaboration-with-first-new-ev/819670/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,Cloud-based Bosch system advances predictive road hazard detection across global fleets,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.autonomousvehicleinternational.com/news/adas/cloud-based-bosch-system-advances-predictive-road-hazard-detection-across-global-fleets.html,https://www.autonomousvehicleinternational.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,The UK delivers Europe’s largest vanadium flow battery system,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/uk-delivers-europes-largest-vanadium-flow-battery-system/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"The new BMW iX3 costs nearly $1,000 a month to lease",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/new-bmw-ix3-costs-nearly-1000-a-month-to-lease/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Duracell taps Driivz to power its new EV fast charger network,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/duracell-taps-driivz-to-power-its-new-ev-fast-charger-network/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Ford launches Ford Energy subsidiary to build 20 GWh of battery storage annually,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/ford-energy-launches-battery-storage-subsidiary-20gwh-bess/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Around the world in 80 charges: The first electric semi to circumnavigate the globe,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/this-electric-semi-truck-will-drive-around-the-world-in-80-charges/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,BYD is upgrading its top selling EVs with 5-min flash charging and nearly 400 miles of range,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/byd-upgrading-top-selling-evs-with-5-min-charging/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Velotric GoMad smart utility e-bike bundle deals from $2,125, Anker SOLIX 3,840Wh F3800 power station $1,709 low, EcoFlow, more",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/velotric-gomad-smart-utility-e-bike-anker-solix-3840wh-f3800-power-station-ecoflow-more/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Kia’s cyber-inspired electric sports car is ‘90% production-ready’,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/kias-cyber-inspired-electric-sports-car-is-90-production-ready/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Former long-time Tesla CFO Deepak Ahuja joins JB Straubel’s Redwood Materials,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/former-tesla-cfo-deepak-ahuja-joins-jb-straubel-redwood-materials/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"This electric SUV with a semi-solid-state EV batttery costs under $15,000 in China",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/15000-electric-suv-has-semi-solid-state-battery/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"BYD’s cheapest EV now has a roof-mounted LiDAR, and it still starts at just $13,000",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/byd-upgrades-cheapest-ev-with-lidar-still-starts-at-13k/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"XPeng (XPEV) reveals Mona L03 SUV with 650 km range for ~$20,500",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/xpeng-mona-l03-suv-650-km-range-20000/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Zeem celebrates 350,000th successful charging session at LAX [video]",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/zeem-celebrates-350000th-successful-charging-session-at-lax-video/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Tesla China retail sales fall 10% in April despite reports of 36% surge,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/tesla-china-retail-sales-decline-april-2026-wholesale-misleading/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Amazon to stop selling ‘hooligan bikes’ in California after investigation,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/11/amazon-to-stop-selling-hooligan-bikes-in-california-after-investigation/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Survey Sunday: How much home battery backup do YOU need?,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/10/survey-sunday-how-much-home-battery-backup-do-you-need/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Honda is bringing Mobile Power Pack e: battery swap tech to the US,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/05/10/honda-is-bringing-mobile-power-pack-e-battery-swap-tech-to-the-us/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,The 2027 Audi Q9 Flagship Has Cupholders Big Enough for a Stanley and a Sound System That Vibrates Your Seat,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/the-2027-audi-q9-flagship-has-cupholders-big-enough-for-a-stanley-and-a-sound-system-that-vibrates-your-seat,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"Fast and Furious TV Show Confirmed, and Vin Diesel Is Involved",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/fast-and-furious-tv-show-confirmed-and-vin-diesel-is-involved,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"More Than 12,000 Ram HD Trucks Recalled Because They Can Go Too Fast for Their Tires",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/more-than-12000-ram-hd-trucks-recalled-because-they-can-go-too-fast-for-their-tires,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,Crash Leaves Sportbike Hanging From Traffic Light in Accidental Trick-Shot Parking Job,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/crash-leaves-sportbike-hanging-from-traffic-light-in-accidental-trick-shot-parking-job,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,2026 BMW 550e xDrive Review: A Plug-In Marvel in Need of Common Sense,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/car-reviews/2026-bmw-550e-xdrive-review,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"Kia Wants Another Stinger, But It’s Being Patient: TDS",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/kia-wants-another-stinger-but-its-being-patient-tds,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Automotive IQ,Pricing | Automotive Cyber Security Europe 2026 | Choose Your Package Below ↓,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-automotive-cybersecurity-europe/srspricing,,
4_LLM_FILTER,REJECTED,Automotive IQ,Automotive Cyber Security Europe 2026 | Agenda,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-automotive-cybersecurity-europe/agenda-mc,,
4_LLM_FILTER,REJECTED,Automotive IQ,Vehicle Interiors Technology 2026 Agenda,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-vehicle-interiors-technology-summit/agenda-mc,,
4_LLM_FILTER,REJECTED,Automotive News,"Europe has invested €200 billion so far to boost EV sector, report says - Automotive News",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.autonews.com/ev/ane-europe-investment-evs-batteries-0511/,,
4_LLM_FILTER,REJECTED,Automotive News,Unifor targets Ford in 2026 contract talks - Automotive News,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.autonews.com/manufacturing/anc-unifor-targets-ford-contract-talks-2026/,,
4_LLM_FILTER,REJECTED,Automotive News,Extended auto loans bring buyers back sooner — but with tougher equity gaps to bridge - Automotive News,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.autonews.com/retail/finance-insurance/an-jd-power-84-month-loans-0511/,,
4_LLM_FILTER,REJECTED,Automotive News,Auto manufacturers grapple with end of free-trade era as USMCA review looms - Automotive News,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.autonews.com/manufacturing/an-usmca-tariffs-reorder-global-trade-0511/,,
