stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,New Dolphin X Stealer Employs AI Profiling to Prioritize Targets,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/new-dolphin-x-stealer-ai-targets/,https://www.infosecurity-magazine.com/rss/news/,23-07-2026 18:19:00
1_SCRAPER_DATE,REJECTED,Cybersec,Two-Thirds of Ransomware Victims Say AI Boosted Attack Effectiveness,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ai-boosts-ransomware-effectiveness/,https://www.infosecurity-magazine.com/rss/news/,23-07-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,TrickBot Ditches HTTP for DNS Tunneling in Latest Variant,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/trickbot-dns-tunneling-c2/,https://www.infosecurity-magazine.com/rss/news/,22-07-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Claude AI Just Cracked a Post-Quantum Test Scheme and Found a Faster 7-Round AES Attack,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/claude-ai-just-cracked-post-quantum.html,https://thehackernews.com/feeds/posts/default,29-07-2026 02:59:07
1_SCRAPER_DATE,REJECTED,Cybersec,Tengu Botnet Reboots Compromised Linux Devices When Defenders Kill Its Process,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/tengu-botnet-reboots-compromised-linux.html,https://thehackernews.com/feeds/posts/default,28-07-2026 23:01:33
1_SCRAPER_DATE,REJECTED,Cybersec,"24,650 Internet-Exposed BMCs Disclose IPMI Password Hashes Before Login",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/24650-internet-exposed-bmcs-disclose.html,https://thehackernews.com/feeds/posts/default,28-07-2026 22:41:36
1_SCRAPER_DATE,REJECTED,Cybersec,JFrog Confirms OpenAI Models Exploited Artifactory Zero-Day Before Hugging Face Breach,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/jfrog-confirms-openai-models-exploited.html,https://thehackernews.com/feeds/posts/default,28-07-2026 21:33:47
1_SCRAPER_DATE,REJECTED,Cybersec,Critical OpenWrt DHCPv6 Flaw Could Let Unauthenticated Attackers Run Code as Root,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/critical-openwrt-dhcpv6-flaw-could-let.html,https://thehackernews.com/feeds/posts/default,28-07-2026 20:56:14
1_SCRAPER_DATE,REJECTED,Cybersec,Nimbus Manticore Deploys NightLedger and Turns Victim Systems Into Covert Relays,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/nimbus-manticore-deploys-nightledger.html,https://thehackernews.com/feeds/posts/default,28-07-2026 19:55:20
1_SCRAPER_DATE,REJECTED,Cybersec,Critical TeamCity Flaw Could Let Attackers Run OS Commands Without Logging In,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/critical-teamcity-flaw-could-let.html,https://thehackernews.com/feeds/posts/default,28-07-2026 16:11:22
1_SCRAPER_DATE,REJECTED,Cybersec,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/researcher-says-ai-helped-develop-linux.html,https://thehackernews.com/feeds/posts/default,28-07-2026 16:04:44
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Says New Cybersecurity AI Model Helps MDASH Score 95.95% at Half the Cost,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/microsoft-says-new-cybersecurity-ai.html,https://thehackernews.com/feeds/posts/default,28-07-2026 14:07:22
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers Exploit Arista VeloCloud Orchestrator Command Injection Flaw,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/attackers-exploit-arista-velocloud.html,https://thehackernews.com/feeds/posts/default,28-07-2026 12:43:53
1_SCRAPER_DATE,REJECTED,Cybersec,NVIDIA Forms 37-Member Open Secure AI Alliance and Open-Sources NOOA Framework,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/07/nvidia-forms-37-member-open-secure-ai.html,https://thehackernews.com/feeds/posts/default,28-07-2026 02:10:05
1_SCRAPER_DATE,REJECTED,Cybersec,We rebuilt Malwarebytes Mobile Security for the scams of today,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/product/2026/07/we-rebuilt-malwarebytes-mobile-security-for-the-scams-of-today,https://www.malwarebytes.com/blog/feed,28-07-2026 20:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Update your iPhone, iPad and Mac to fix Apple security holes",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/07/july-apple-updates-are-especially-important-if-you-receive-images,https://www.malwarebytes.com/blog/feed,28-07-2026 19:35:40
1_SCRAPER_DATE,REJECTED,Cybersec,Aftercall ads are driving Android users crazy,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/07/aftercall-ads-are-driving-android-users-crazy,https://www.malwarebytes.com/blog/feed,28-07-2026 03:00:05
1_SCRAPER_DATE,REJECTED,Cybersec,Sextortion scammers are exploiting ShinyHunters data leaks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/07/sextortion-scammers-are-exploiting-shinyhunters-data-leaks,https://www.malwarebytes.com/blog/feed,27-07-2026 23:00:23
1_SCRAPER_DATE,REJECTED,Cybersec,What&#8217;s your data worth on the dark web? (Lock and Code S07E15),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/podcast/2026/07/whats-your-data-worth-on-the-dark-web-lock-and-code-s07e15,https://www.malwarebytes.com/blog/feed,27-07-2026 22:35:34
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (July 20 &#8211; July 26),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/07/a-week-in-security-july-20-july-26,https://www.malwarebytes.com/blog/feed,27-07-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Don&#8217;t get fooled by TikTok resin art scams,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/07/dont-get-fooled-by-tiktok-resin-art-scams,https://www.malwarebytes.com/blog/feed,24-07-2026 22:56:34
1_SCRAPER_DATE,REJECTED,Cybersec,Call of Duty Mobile scam uses fake free points to steal player accounts,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/07/call-of-duty-mobile-scam-uses-fake-free-points-to-steal-player-accounts,https://www.malwarebytes.com/blog/feed,24-07-2026 22:54:23
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI&#8217;s agent escaped its sandbox during a security test,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/07/openais-agent-escaped-its-sandbox-during-a-security-test,https://www.malwarebytes.com/blog/feed,24-07-2026 22:51:45
1_SCRAPER_DATE,REJECTED,Cybersec,Beyond the Play Store: How Android threats really spread,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/inside-malwarebytes/2026/07/beyond-the-play-store-how-android-threats-really-spread,https://www.malwarebytes.com/blog/feed,24-07-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Millions of cars could be tracked and unlocked  by a hidden security flaw,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/bugs/2026/07/millions-of-cars-could-be-tracked-and-unlocked-by-a-hidden-security-flaw,https://www.malwarebytes.com/blog/feed,23-07-2026 19:24:58
1_SCRAPER_DATE,REJECTED,Cybersec,WhatsApp Web chats exposed by Adobe&#8217;s Acrobat extension flaw,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/bugs/2026/07/whatsapp-web-chats-exposed-by-adobes-acrobat-extension-flaw,https://www.malwarebytes.com/blog/feed,23-07-2026 19:24:04
1_SCRAPER_DATE,REJECTED,Cybersec,MCP gets an enterprise makeover,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/07/29/mcp-gets-an-enterprise-makeover/5280027,https://www.theregister.com/security/headlines.atom,29-07-2026 07:08:02
1_SCRAPER_DATE,REJECTED,Cybersec,JFrog's 0-days let OpenAI's models hack Hugging Face,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/28/jfrogs-0-days-let-openais-models-hack-hugging-face/5280001,https://www.theregister.com/security/headlines.atom,29-07-2026 06:01:53
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft and Wiz mind-meld agents catch more than 90% of bugs,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/28/microsoft-and-wiz-mind-meld-agents-catch-more-than-90-of-bugs/5279914,https://www.theregister.com/security/headlines.atom,29-07-2026 03:21:01
1_SCRAPER_DATE,REJECTED,Cybersec,DEF CON bans Meta-style 'pervert glasses',TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/28/def-con-bans-meta-style-pervert-glasses/5279763,https://www.theregister.com/security/headlines.atom,29-07-2026 00:05:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI-found bugs aren't proving any easier to exploit despite the hype,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/28/ai-found-bugs-arent-proving-any-easier-to-exploit-despite-the-hype/5279637,https://www.theregister.com/security/headlines.atom,28-07-2026 23:26:41
1_SCRAPER_DATE,REJECTED,Cybersec,Bank for charities pulls online services over security fears,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/28/bank-for-charities-pulls-online-services-over-security-fears/5279615,https://www.theregister.com/security/headlines.atom,28-07-2026 21:53:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Uncle Sam needs you to fight for 6G leadership and security, lest Beijing get there first",TOO_OLD: published before 72h cutoff,https://www.theregister.com/networks/2026/07/28/uncle-sam-needs-you-to-fight-for-6g-leadership-and-security-lest-beijing-get-there-first/5279525,https://www.theregister.com/security/headlines.atom,28-07-2026 20:49:02
1_SCRAPER_DATE,REJECTED,Cybersec,Arista patches actively exploited VeloCloud bug as CISA puts admins on the clock,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/28/arista-patches-actively-exploited-velocloud-bug-as-cisa-puts-admins-on-the-clock/5279414,https://www.theregister.com/security/headlines.atom,28-07-2026 17:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft's solution to AI security: more AI and more acronyms,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/27/microsofts-solution-to-ai-security-more-ai-and-more-acronyms/5279140,https://www.theregister.com/security/headlines.atom,28-07-2026 03:50:27
1_SCRAPER_DATE,REJECTED,Cybersec,Tech giants link hands to praise open AI models after OpenAI - Hugging Face attack,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/07/27/tech-giants-link-hands-to-praise-open-ai-models-after-openai-hugging-face-attack/5279061,https://www.theregister.com/security/headlines.atom,28-07-2026 00:17:30
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Defender for Endpoint leaves some Linux boxes defenseless after update,TOO_OLD: published before 72h cutoff,https://www.theregister.com/patches/2026/07/27/microsoft-defender-for-endpoint-leaves-some-linux-boxes-defenseless-after-update/5278914,https://www.theregister.com/security/headlines.atom,27-07-2026 21:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google goes it alone with a new cybercrime crew taxonomy,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/27/google-goes-it-alone-with-a-new-cybercrime-crew-taxonomy/5278749,https://www.theregister.com/security/headlines.atom,27-07-2026 15:31:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Pope's official prayer app commits cardinal sin, leaks 700K+ users' info",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/24/popes-official-prayer-app-commits-cardinal-sin-leaks-700k-users-info/5278603,https://www.theregister.com/security/headlines.atom,25-07-2026 06:19:16
1_SCRAPER_DATE,REJECTED,Cybersec,"Europol flags 4,340 'horrific' URLs linked to The Com",TOO_OLD: published before 72h cutoff,https://www.theregister.com/cyber-crime/2026/07/24/europol-flags-4340-horrific-urls-linked-to-the-com/5278556,https://www.theregister.com/security/headlines.atom,25-07-2026 04:20:57
1_SCRAPER_DATE,REJECTED,Cybersec,Uncle Sam tells overseas cybercrooks their visas are canceled,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/24/uncle-sam-tells-overseas-cybercrooks-their-visas-are-canceled/5278212,https://www.theregister.com/security/headlines.atom,24-07-2026 20:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI-Hugging Face attack doesn't mean agents are evil – unless you tell them to be,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/24/openai-hugging-face-attack-doesnt-mean-agents-are-evil-unless-you-tell-them-to-be/5277881,https://www.theregister.com/security/headlines.atom,24-07-2026 07:51:28
1_SCRAPER_DATE,REJECTED,Cybersec,"Researchers replace downloaded macOS apps with evil twins, Apple shrugs",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/24/researchers-replace-downloaded-macos-apps-with-evil-twins-apple-shrugs/5277858,https://www.theregister.com/security/headlines.atom,24-07-2026 07:24:27
1_SCRAPER_DATE,REJECTED,Cybersec,Year-long Russian attacks infect users as soon as they look at an email,TOO_OLD: published before 72h cutoff,https://www.theregister.com/patches/2026/07/23/year-long-russian-attacks-infect-users-as-soon-as-they-look-at-an-email/5277358,https://www.theregister.com/security/headlines.atom,24-07-2026 00:47:02
1_SCRAPER_DATE,REJECTED,Cybersec,Millions of California-bought cars can be hijacked via Bluetooth,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/23/millions-of-california-bought-cars-can-be-hijacked-via-bluetooth/5277315,https://www.theregister.com/security/headlines.atom,24-07-2026 00:12:58
1_SCRAPER_DATE,REJECTED,Cybersec,"Oracle drops 1,449 security patches like it's the new normal",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/23/oracle-drops-1449-security-patches-like-its-the-new-normal/5277114,https://www.theregister.com/security/headlines.atom,23-07-2026 23:31:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-linked crews are probing more flavors of US industrial kit,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/07/23/iran-linked-crews-are-probing-more-flavors-of-us-industrial-kit/5277003,https://www.theregister.com/security/headlines.atom,23-07-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Authorities investigating a coordinated cyberattack against Minnesota water systems,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/authorities-investigating-a-coordinated-cyberattack-against-minnesota-water/826427/,https://www.cybersecuritydive.com/feeds/news/,29-07-2026 05:20:39
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft launches agentic security platform designed to combat AI-based attacks,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/microsoft-agentic-security-platform-ai-attacks/826365/,https://www.cybersecuritydive.com/feeds/news/,28-07-2026 23:12:28
1_SCRAPER_DATE,REJECTED,Cybersec,Companies fear AI risks more than common cybersecurity threats,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-cybersecurity-threats-business-fears/826352/,https://www.cybersecuritydive.com/feeds/news/,28-07-2026 22:27:50
1_SCRAPER_DATE,REJECTED,Cybersec,Coca-Cola restores most production capacity at dairy unit after ransomware attack,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/coca-cola-restores-most-production-capacity-at-dairy-unit-after-ransomware/826250/,https://www.cybersecuritydive.com/feeds/news/,27-07-2026 23:15:35
1_SCRAPER_DATE,REJECTED,Cybersec,"Tech industry giants say US must embrace openness, transparency in AI",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-open-source-weights-tech-industry-promote/826240/,https://www.cybersecuritydive.com/feeds/news/,27-07-2026 22:44:30
1_SCRAPER_DATE,REJECTED,Cybersec,"In the Mythos era, security belongs at runtime",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/spons/in-the-mythos-era-security-belongs-at-runtime/825478/,https://www.cybersecuritydive.com/feeds/news/,27-07-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,What the Trojan horse gets right (and wrong) about AI security,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/spons/what-the-trojan-horse-gets-right-and-wrong-about-ai-security/825935/,https://www.cybersecuritydive.com/feeds/news/,27-07-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Zero-day flaw in Check Point SmartConsole is under exploitation,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/zero-day-flaw-check-point-smartconsole-exploitation/826149/,https://www.cybersecuritydive.com/feeds/news/,24-07-2026 22:55:37
1_SCRAPER_DATE,REJECTED,Cybersec,The most vulnerable AI products are also some of the most commonly exposed online,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/industrial-control-systems-ai-internet-exposure-censys-report-preview/826133/,https://www.cybersecuritydive.com/feeds/news/,24-07-2026 22:26:10
1_SCRAPER_DATE,REJECTED,Cybersec,Dysphoria Botnet Uses Blockchain Domains to Hide C2 Infrastructure,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/196182/malware/dysphoria-botnet-uses-blockchain-domains-to-hide-c2-infrastructure.html,https://securityaffairs.com/feed,29-07-2026 03:07:43
1_SCRAPER_DATE,REJECTED,Cybersec,JetBrains Patches Critical TeamCity Flaw Allowing Server Takeover,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/196169/security/jetbrains-patches-cvss-9-8-teamcity-flaw-allowing-server-takeover.html,https://securityaffairs.com/feed,28-07-2026 19:17:06
1_SCRAPER_DATE,REJECTED,Cybersec,New Crypter-as-a-Service Cruciferra Fuels Stealthy Malware Attacks Worldwide,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/196151/malware/new-crypter-as-a-service-cruciferra-fuels-stealthy-malware-attacks-worldwide.html,https://securityaffairs.com/feed,28-07-2026 17:35:40
1_SCRAPER_DATE,REJECTED,Cybersec,Ghost Credentials Expose Cloud Systems to Hidden Identity Risks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/non-human-identity-sprawl-creates-a-new-cloud-attack-path,https://www.darkreading.com/rss.xml,29-07-2026 05:33:23
1_SCRAPER_DATE,REJECTED,Cybersec,Thousands of Data Center Controllers Open to Takeover,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/flaw-exposes-data-centers-server-takeover,https://www.darkreading.com/rss.xml,29-07-2026 05:07:55
1_SCRAPER_DATE,REJECTED,Cybersec,"When AI Agents Escape Sandboxes, Old Security Rules Apply",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-agents-escape-sandboxes-old-security-rules-apply,https://www.darkreading.com/rss.xml,29-07-2026 04:27:36
1_SCRAPER_DATE,REJECTED,Cybersec,Stronger AI Safety Requires Peeking Inside the 'Black Box',TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-analytics/stronger-ai-safety-requires-peeking-inside-black-box,https://www.darkreading.com/rss.xml,29-07-2026 04:05:32
1_SCRAPER_DATE,REJECTED,Cybersec,'Certighost' Flaw Haunts Microsoft Active Directory Certificates,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/certighost-flaw-microsoft-active-directory-certificates,https://www.darkreading.com/rss.xml,29-07-2026 00:38:48
1_SCRAPER_DATE,REJECTED,Cybersec,Former Citigroup CISO Blauner on What Makes A Great Security Leader,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/former-citigroup-ciso-blauner-great-security-leader,https://www.darkreading.com/rss.xml,28-07-2026 20:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI Agent Drives Espionage Attack on Thai Ministry of Finance,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/ai-agent-espionage-attack-thai-ministry-finance,https://www.darkreading.com/rss.xml,28-07-2026 09:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Agentic Browsers Rewind Web Security by 20 Years,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/agentic-browsers-rewind-web-security-20-years,https://www.darkreading.com/rss.xml,28-07-2026 05:39:09
1_SCRAPER_DATE,REJECTED,Cybersec,"'Confused Deputy' Flaws Persist in Google Cloud, Microsoft Azure",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/confused-deputy-flaws-google-cloud-microsoft-azure,https://www.darkreading.com/rss.xml,28-07-2026 04:57:26
1_SCRAPER_DATE,REJECTED,Cybersec,FBI: Breaking Affiliate Trust Sped Along LockBit's Takedown,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/fbi-breaking-affiliate-trust-lockbit-takedown,https://www.darkreading.com/rss.xml,28-07-2026 04:33:29
1_SCRAPER_DATE,REJECTED,Cybersec,Why Resetting Passwords No Longer Stops Attackers,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/why-resetting-passwords-no-longer-stop-attacks,https://www.darkreading.com/rss.xml,28-07-2026 02:39:50
1_SCRAPER_DATE,REJECTED,Cybersec,Adversaries Don't Need a Zero-Day — They Read Your Rulebook,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/adversaries-do-not-need-zero-day-they-read-your-rulebook,https://www.darkreading.com/rss.xml,28-07-2026 01:31:18
1_SCRAPER_DATE,REJECTED,Cybersec,CISOs vs. Boards: Myth or Misunderstanding?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/cisos-vs-boards-myth-or-misunderstanding-,https://www.darkreading.com/rss.xml,25-07-2026 05:31:53
1_SCRAPER_DATE,REJECTED,Cybersec,Escape Artists: 'Incorrigible' AI Models Resist Rehabilitation,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/incorrigible-ai-models-resist-rehabilitation,https://www.darkreading.com/rss.xml,25-07-2026 03:45:02
1_SCRAPER_DATE,REJECTED,Cybersec,Vatican's Official Prayer App Leaks 700K+ Global Users' PII,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/vatican-official-prayer-app-leaks-700k-pii,https://www.darkreading.com/rss.xml,24-07-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Default Azure Automation Setting Enables Cross-Tenant Identity Takeover,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/default-azure-automation-setting-cross-tenant-identity-takeover,https://www.darkreading.com/rss.xml,24-07-2026 20:48:16
1_SCRAPER_DATE,REJECTED,Cybersec,Europe's Multilingual Reality Exposes AI Security Gaps,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/europes-multilingual-reality-exposes-ai-security-gaps,https://www.darkreading.com/rss.xml,24-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Russian Hackers Exploit Zimbra Zero-Day Against US, Ukraine Targets",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/russian-hackers-zimbra-zero-day-us-ukraine-targets,https://www.darkreading.com/rss.xml,24-07-2026 05:23:18
1_SCRAPER_DATE,REJECTED,Cybersec,Agentic AI Challenges Progress in Confidential Computing,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/agentic-ai-challenges-progress-in-confidential-computing,https://www.darkreading.com/rss.xml,23-07-2026 19:17:51
1_SCRAPER_DATE,REJECTED,Cybersec,A Typo Landed an Innocent Gamer in Prison for 18 Months,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-typo-landed-an-innocent-gamer-in-prison-for-18-months/,https://www.wired.com/feed/category/security/latest/rss,29-07-2026 07:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hugging Face Has a Deepfake Nudes Problem,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hugging-face-has-a-nonconsensual-deepfakes-problem/,https://www.wired.com/feed/category/security/latest/rss,28-07-2026 13:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"DHS Official Resigns, Citing ‘War on Immigrants’",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/dhs-official-resigns-citing-war-on-immigrants/,https://www.wired.com/feed/category/security/latest/rss,28-07-2026 04:34:04
1_SCRAPER_DATE,REJECTED,Cybersec,Private Claude Chats Exposed in Google and Bing Search Results,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/private-claude-chats-exposed-in-google-and-bing-search-results/,https://www.wired.com/feed/category/security/latest/rss,28-07-2026 04:08:00
1_SCRAPER_DATE,REJECTED,Cybersec,The OpenAI Models That Hacked Hugging Face Were ‘Active on the Internet’ for Days,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-the-openai-models-that-hacked-hugging-face-were-active-on-the-internet-for-days/,https://www.wired.com/feed/category/security/latest/rss,25-07-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Satellite Images Reveal How Suspected Scam Compounds Appear Out of Nowhere,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/satellite-images-reveal-how-giant-scam-compounds-keep-on-expanding/,https://www.wired.com/feed/category/security/latest/rss,24-07-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"For Taylor Swift, Madison Square Garden’s Controversial Cameras Briefly Went Dark",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/for-taylor-swift-madison-square-gardens-controversial-cameras-briefly-went-dark/,https://www.wired.com/feed/category/security/latest/rss,24-07-2026 02:18:46
1_SCRAPER_DATE,REJECTED,Cybersec,States Want ICE Agents to Show Their Faces. The Trump Administration Is Blocking Them,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/states-want-ice-agents-to-show-their-faces-the-trump-administration-is-blocking-them/,https://www.wired.com/feed/category/security/latest/rss,22-07-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Models Escaped Containment and Hacked Hugging Face,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/openai-models-escaped-containment-and-hacked-huggingface/,https://www.wired.com/feed/category/security/latest/rss,22-07-2026 06:50:01
1_SCRAPER_DATE,REJECTED,Cybersec,A Sneaky Hacking Tool Targeting AI Infrastructure Is Lurking in Victims’ Blind Spots,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-sneaky-hacking-tool-targeting-ai-infrastructure-is-lurking-in-victims-blind-spots/,https://www.wired.com/feed/category/security/latest/rss,22-07-2026 00:08:44
1_SCRAPER_DATE,REJECTED,Cybersec,A Device Hidden in Cars Across the US Leaves Them Vulnerable to Hacking and Paralysis. Patch It Now,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-device-hidden-in-cars-across-the-us-leaves-them-vulnerable-to-hacking-and-paralysis-patch-it-now/,https://www.wired.com/feed/category/security/latest/rss,21-07-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The ACLU Is Arming Lawyers to Expose State Surveillance Secrets,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-aclu-is-arming-lawyers-to-expose-state-surveillance-secrets/,https://www.wired.com/feed/category/security/latest/rss,20-07-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Apps Marketed to US Troops Are Shipping Chinese and Russian Code,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/apps-marketed-to-us-troops-are-shipping-chinese-and-russian-code/,https://www.wired.com/feed/category/security/latest/rss,20-07-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Your Period Tracker Is (Probably) Spying on You,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-your-period-tracker-is-probably-spying-on-you/,https://www.wired.com/feed/category/security/latest/rss,18-07-2026 18:30:00
