stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation AUR Rides Driverless Truck Momentum - StocksToTrade,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE94OEt3ZEFZVnRreFo1c2JhYmtKM3haWm9YUjRpamRDOU1YTnU1WXpyN0l5NTR1a19FLUY2b2FONWtxUGNtNUFNbElnWUhNb0hINlU3d0Uzc0x1bHdhVVFjSG9EWFBEX2FPeEFDMGN2NFhfanFUUHZXODB0OFF5QQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,31-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora Innovation posts Q2 net loss of $270M, revenue $2M; outlines driverless truck scale-up - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZTZja3hJN1IzekxSOEp3UEJ3OGtCQ3ItajNiendBNTJVbVRwMXhsUzB6Qm1PcU53Y25FNG5ZLWViNlVFV1JiZ0l0OHltZ1ltVlExdDRUTklXVHZMN0NPcnd0N3hyYmgxYmlXMTRjWHFBVFlqVUtDMVEzMVFXMmhzUkpfRmhXTDNyeGFYMFMwdGJ3ZFFteVppck05b1FaY2RmQWRLa0N4ZWZlZmpFTUxZbGtwbVlYeUhRUmg3RDFOMzdfTG5RUVFiMXhmUkItU2pPcGI3OXd4OG12SHl6bG9wTVNYeHBLUQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,30-07-2026 04:24:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora Innovation Q2 Earnings Call Highlights - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORTQta3QybGl5ZUNvV19YS1JvY3lySFZLX20wT3drMjNPek53RkpxSUJURGc1Um9CakpPVjczaVJGX2ZJeWtXVmFMTGRwc25QaFhDSG15RmgwZmZ2cm5uNlBueFBSckZPUzZ3MmRXbDRFWk1kTDFRZ0M2YU1HYUk2eHJWdHJVSEh0Z3UtNlFwMEtKY3dreTNSbEhLbmxaNHlITVY4YW82eE9HQQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,29-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless Trucks Set to Haul Freight Between Dallas and Laredo - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTk1zMHlXdkZtVllRU3NBMGJaN3FDZDk1aFVWZEhnRnZjVlZIbEpqdUJKbmsyTUpjZm9GbzgyNEw0am5FTXN1WmVITjNQYjdjVmc2TFRGd0c3NnU0SWVXU3kxZFZaV2M2Mk14YzN1cXNUZWRzOTN0OXFubUxrZXVsQVdEVTBEdTQ4aXhtSUV3SDNDNmpVb0F1RDVYTjRwVEgxWHdGZkU3N0pJYTRnZ2pJ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,28-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Drive day and night’: TFI plans to roll out driverless trucks in U.S. - BNN Bloomberg,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxQc0E4WmQ4YzZHRVotb1ZzQVllaG5CSENzdnZXbEUwaTQ4QmpjdlV3VXNaSjRkVjVSdGQtZkpBeVRRMWUyTG1fMVNHSXgyTFYyTGRsM0dIazBMc3N0THFlNGtuSmdjVnBtUTdOWkNhTDJHMERsVlFhenlobTNDTlN0dUpfSEtpRFFsZk5tVGNTdGkwMlVrYVBMeG1yYzlmazIxTW50M2Q5VmktMXdUXzk2cWVqQlYzekw1LUt4WXRka1k4bXJpNGc?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,28-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Two Freight Routes May Get 24/7 Capacity From Driverless Trucks - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxQa2lJQ0Jacm44U00xZVAyZjBvMEE3VjBXRVlTcV9MX0FuV3ppTGlzanVuWGtTbFFZdVVMUGc4Vl81NkNVSEhnbVAyekljOHNkWDVaOUIzUEJJT3Yxc1Y3MmhiQmtpcHNVeEN2RUhjUXEtM3BUNEtkdnBuWWhZeVYzX2xYZVhSQzMzVGdCZU1fNkQwblJ1bG5uUUhDZlo0LXJIZlFSNVFsNkt2cWc1eXoxbklBSQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,27-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora races toward scale with new driverless hardware - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE0tYS1QZDM4aVZ0aHB5MGx0N3BjYmlpcW5oSlJLTUJiMVhEaFNUUmJDU0pMTFY0QWRxU0F5RUM4cDJiM3VFelFqLUtzejg2ODYwSG9LZGRCVzdnRU9oZGVPeERZSllYN0t2V254LU1OSTZoVXE0MnFV?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,23-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,US: Aurora Launches Second-Generation Driverless Trucks - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQTWNjZnZfNnB2amNFMFowZWlJNHZESXd0cG55WGxyWW9KLUJ6QlNMYl8tcmlIS2NkOGlvb0JpbXlkUHM0MnZwSnBPYjh0WUtYSXJvZkEyYmJ2cC1KXy1mYjJhaUcwek5SZEtfNnFHMjJfUTZpM3ZvQ3hCWFkwS2JvejJsc3IyRGtKWEdPTzFEZEE3QQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,23-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aurora's New Driverless Trucks Target 1,000 Built a Year - Stock Titan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQLVB6Nk5VcXU0ZzFLU2JEVUx0UU51dEJmQ3VNbHFia0xHRjhyWGNhRnRLU0NYa2NyRjIza0dGOEdOdHdEczh2bzM3NGRnblJCUEN1Z21QX1pTQ2hkLTVONlVUV20tT2NoUUVJeEw5bjcyUlBUV3d6SExnbEF2eHRoQUhscXpSdHUyUnBSektuMldRTXBZRklsY2NmWDJGTHgtLXZCdlB6OUY3dUxqUTU1MzJZNW82cV9xMjJPUg?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,22-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Strip District autonomous trucking firm taps local company to validate safety framework - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWGUwdHRuWXNRUnhKallzdFhDYjZfYXZNRUZnLVdyRlFiNFpxLUhjUEs4NGNNZ1UzdGszM1VydjRtTWZ1UjBaNk93UURDWXMwelhOeVVPa08tVkZDaVo2OXY1eWdvOWRndDhnLUVXeFZLZlVlQjR6Q1ZkdV9iNUhBTDNYRUFvREJ6QTRYcW9Ia1hTUjV5bk1xeUVB?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora's self-driving system passes an independent safety audit - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxORnJOLWxtZG00Q3lCZDJET0NLLWJINzB2NFBYVlhjX29JMktBSFVLeE5aMmhLWnpCSjZ0dnJLaFlOaGNDRERJTEZDbG0xaUE1Qk5mYnFESzU4bTJTaU1UeUhybl9GTDZ3Z3ZOaUt6eEZ4blVoMjkxYVlZM0w2WERyYlJCekExVjBMZUVwUllyTHRHVkJsa1BTV0x6clNLd1VvMVo3ZDVtbjhSeHlPNk5xZmlNTVNQaEk1UE5JNw?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Oklahoma's Interstate 35 the proving ground for autonomous semi trucks - The Oklahoman,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNVdDaXJzRDJOYW9XMU5fbmJ1WVJLUHlyQkF5ZHJMejJJUzNqMHBqWjVOSUxEZVNicDMtcEgtYnFWenJkbHN6SG9qWjdMZzI4TXdKQjZpQndFdWZ5Ni1HVW9GajQ2S1VPLWpVUUxEUEFTMGZYa1B0dWNqTVB3d2tvYUptdFZGUHAxeFZWNVZXclF2elRSbUR4RTEyWDNpU0RaNHAybnBnVm5pUEYwNTRaUjMtZ29wUXJCSDBaSndTZWdOWkRvM09qQXhuUjRJcDdjN2c?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,20-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo Autonomous Solutions to remove safety drivers in Q1 2027 - FreightWaves,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1URHhMdUl4WjVzbmk1d1d0ZjNZaW11bnYtel9zXzhlNXNrZGRQYnQxYUFqQ2FhbDVwOXFVekloMldaQWdWTGZydGlwNzM4SVFzVWU3Q3Foc0oyTGdiMGctNmI1RHAzdlhReTI4LURpc3puUUU?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,12-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving trucks are being tested in Pa., but how close are they to cruising the highways? - PennLive.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRWNXcW1mSVAwQUtNMlNYd3JSRHBDRmpHNjZaeUZTZGdya3l3VUJzRjlUREdwdkF5dURpaFBfb2QwUk1zTUM0UDVUd1pNdGxNX0hjT1p0bTlyUDl2MTRPeDV3M3huYXNMVVJzTWlJZXVMeUQzelA4aW5QbmZldm5mQ0RTZjR0THdUV1ZOVEU1dXhQYnhaWGR0RDFhTWxMeUJNRUZJQ1NTZjJfUUFCY1lCTEhnSTh1T2dsbzRlX0F2aVJYZXd4TWZQMDA4TnRFc25xcHIzVFB3YnPSAewBQVVfeXFMTXRPcExEY1NzaXVnbGVOMWszdUo2enc4NHQyb3dvYlpqeThsTTNqc0o5NVR2OW4xdFNkbUtKUWozTk9MR1c4VVlsZi1haVY3bXpxbnFINDg4d1d1UUI0OUMxU29BeXdlT1VTMDRPQVpsWVRoR0tCTVZUcUpaWXdTWXZXbXZxNGVQTHJod2ttNmZSajJIR2wzNVJtdkhTM1lrdHdYREw1UVp5Sm1nYXRSdUkyV0sxbVVOdVo1aXkyOUJLdFJQRHJIV0FXQ1B0T0xnYmtGYVVlSUtkTXBTcEVlNndrZWtfNnRuSXRPdUo?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,08-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI is coming for truck drivers. A new bill is trying to brace US workers for impact. - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSEw2NE9BbDFRVVp2MWlQVTlFVkFpUnZvMHFVM292VTM3VkJlNGdYaU1CRFdpbTZpMjNTV3RxUk9iTk5SMThFZFZjclFUeGV5T21XZkN3a05vOW11UE50aFdRbHJuemdEVzlHOGswbHcyQVpRU0wzTjM3MFJDbUhabS1Xc1d4VDhSTjJiYk1HN21sYUl3b0pyaVVfZEpDYjNDcWotcGFFQlRDVXhp?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI driverless trucks now hauling freight between Houston and Dallas - CW39 Houston,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibkFVX3lxTE1meFV5UHFGc195S1UxanZZTXA2cjYwNk90N3EtcHR0U25wb2Y2YnNGVy1kbFBGUW11RkhtVTFZQmdqdHZPNGZuNWdsV0wxbnFDTGIzN0F3M0hSQ3dXTU1kUUhQeXFiNWZRTm45MWdn0gFzQVVfeXFMUFYxYm1FbGZkbXNlWmZwcGJ4eHl3ejhMbDRWdWczQlBkNnhINDIyTzNPaTRoYWEwTUNpNF9OZF9HRmFadHlzRzU3ZFZpZktuTFhjdkJBeXo1cG55bTF5Q1VpcS16TmVPTEpmSzRNN1VMWExMWQ?oc=5,https://news.google.com/rss/search?q=Aurora+OR+TuSimple+OR+Kodiak+autonomous+truck+news+2026&hl=en-US&gl=US&ceid=US:en,25-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Announces Participation in Upcoming Third Quarter 2026 Investor Conferences - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPc3pKWlBCd29BLWhXU1JzQmNiTm5waXg3YWFOczhWbHdPWTNkcGxTU05iV1hXSkNmeENsYnU5bURWek51bkhCd2ExbHJsbjJqRXV5dS15NS1fbDJHMUFPX0dodWhUSHdSZERGZnB6Skp6dDBXT3RBaXdvXzBnYWtsNEJsLWJzNV8zT2V4emdGRTNibHhacWs0Um5aNU5zV1lMZGpYQ1QwdmhqSnFGRW1ONFg1cFl6RFc4QWxYczFqcEE5YjFTbjV5R3o3YksyLU4yQk8zZHhYSnE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,30-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mobileye Releases Second Quarter 2026 Results, Updates Guidance, and Provides Business Overview - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPcUYxVTlfLXN0MlFsdm5NUDJ3V2V2aVBDZmdvMWp3ZVExRHNEUU5CVUExMGhqcVJMNHk3QXBOcVU1cTJQZ1RLcVczeXBsYWRJLUVCRVRBYzVtUTRQVWp1ZkxVT1B5QVRxN0NlNFN3WFRCNHpjR0hTZVdkYlJCby1WTE5oWHBJbzZxVnE1ZzBhZXladnAyaHB4b01lRHhVTEpyWVRuaVQwb0Nnd0hnZWh4MXBwcWFPX3VhQjJ0M1VIVXc0dDU1RExZZUFPQ3IzMC10ckZyUmljN0Nwc00tLVZJSFA1TUI?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,23-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye ADAS Technology to be Integrated into Future Stellantis Vehicles - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQ0p6NUxlZ3FVTW1QTV8zb3U2RUtpMXZnTUZwSS1pSDFGVDFMTy1oZ3pTX0FIM1p3NjJFcERvTzVqY2ZleG1HRVRPMzUxblcwT2V2TjJMeVZaSEpoZ3llandGTUFiUXZFN3oyNC1UZktPYUpXR1dIaEhhVE81Z1NPTHB3ZV9MN0JnZVNQc1JhQkhEQ0VXV28zTVQ1ZFFhZEpUR1V1RXNXUF9qRHc?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,22-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye to Supply Cloud-Enhanced ADAS for Select Future Stellantis Vehicles - Voice of Alexandria,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwJBVV95cUxQck9KZVRiNTNFUWNLSm1iSzlBRE9veWI5ZFNaQTZ1NE1RbER1Y0Z3ZWFnTHhoT2ttZ1NwUXVxWFo0UTkwQ2pRbGlUSVllSUczcE91dDdDWlFGSHROUUpFM3htQXE1ZzVwYmN4Wl9FWGNsMUdKcmlEek51aFFJWUdUaTl6aVJZYm1uR3NFOEhvdlVLaFUxcVZfN2xKbjFWYy1OaERaaXpKMjYxOGVnaGh3dkpKN1psakxQd0RqQ0hqTTFRT3RPaVcwdGhjSmFlcVd6cjZCY0ZGa3JKeFdDZmtxOVlRcWdTWXRiTG10dmEzZE1KWUpzOFQ3LURkWGhzS2JYQ1NZSGI3VF8wNEduUmRlWTRlY1JkbkE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,21-07-2026 19:00:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Duke Professor Says China Could Disable Self-Driving Cars Across America. Nvidia Is Using the Sensors Anyway. - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOQ0x6dDFwaWtnVVpDMG5qY1RPam50QXVwdzYwVmxCUVozdDhlMmhRb0psM2ZFV1E0NGZlSjFTMzUwLVNpeEVBMWQyS1J3NTQ2ZkR3SmlTS1VKdzJpcXpzdUNVYWJvbzJsTzlXN0xNbWg2R3lQaTlvMDk2NEM3Vlg5NFpFT3pSYTQ1MTVxVmhHZl9zaUxKT0REN0JUeXpKWDVvV0tWR040dTFMY3F1bzRLbTdIZ3pHNmFoMjRLR2Zha1RRanFNSmNjR0NrdXBqT2dfRlpMazJKMFZ6eDcwZ1ZObnBXQ3FKcC1q?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,10-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self Driving Vehicle News: Waymo, Innoviz, WeRide, Karma, Tesla & May Mobility - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX01zT1R4WUx5Y05paU5LcnFaWElPd084UlhRYllEUnhhTjZYR1NWdXVWbGFYSVBITjNLblBZc2Q5VjJqaDFVZ2NxTzhwVWlIVS1nX0xvbFNZNk1wTFRmRTVlLUVjUWFpSi1CM1FZZmhNNEVBd1pmMFNQZld1V24wNjdpb2RYZGVudGdfQXpUZFZPbG9NM3pzaGM4Z213U04xUElJZHBYc2U4d1ZIZkQxdFZZV0VVcFRKZW55U0t1Mm1Pdw?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,28-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: Waymo, Teradar, PlusAI, Mobileye, Tesla, Uber, Nuro, Lucid, Stellantis, Wayve, WeRide, Applied Intuition, Roadzen & | auto connected car news - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAJBVV95cUxQWU9sMDVlaTQtSDhCQjM2WWxKR21RVkxIQkpCUkFZSXNZM3ByZGRUcFVXdG9YUU1RYUplVTRfek9wSF9BeGpTYW0tSG1hTVhwSVF2UGRkTkpyM0VyZEVuX0RpUm82QVZnUEVZTFk0WWFiOUdLWi05MU1aYmRRY3VWc29DUXVXdWxGTVRCaGlDY0NtdU5EVS1DbW5hRGpSVzZXenByc1JldFJ3cEhseVRFTG50ZnhfTldIUGN3T2k5N3ZyMTRmSU5aQjU5MFZSLVl1NjduZzQ5S2ZvUjBiUURfYTB1TVNab2toSnFqRmUyV2FveDlsellndDVnZm4yQTZ1V1VjREoyUkZGOG9B?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,21-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye Unveils Plans for Own Robotaxi Business - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLUxNVjdtN2JxNGZ6VzlNczZGUG1sRklJR2llQlJfbnJWS1ZWbllabzhHREt6N1JvSE0wNS1WX2dkMU90NmVNU1hXVl9WWXdOd0g1dlhoWXRvbXJlSlY0eFJoa1Y3QkhSM3lyclBKLWUwRUw5Zm5xVHprbFdjNkpOaXVLVTdRSWg4eVE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving tech supplier Mobileye targets U.S. robotaxi launch in 2027 - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObGV3VHNFbVBDaVJHaFpZVkc3N2pfVTFaS1o4b2RCNm1UTVY4SkYxRFFOZ3N6NVZDZkVibXQydUJ5S1RLWnNGc01uQzJDa3NuaWxJSnJVaDkwMEF0T2JtTE1oNGpDaDdGbU5Ibm5GVnBESWdDSFRGYktCVV9BcU0tZDEydGd4VDdITXMwekVhdE1VNUZnQzlRTVI0eVZfRHdtQmVkV290bVFhSWPSAbABQVVfeXFMTUZfOVBvZjNwdE9EWkNIc2JrRlZvUmNEQTQ1NkNsTURCeXhfQUZmbW9NaXFLekdwY1ptVGxVUUYtNHo0ZDdxbl9oS1RDTWp3VHE1WEJGeUFWYmoxb1pIOGhEYnFmNUpvWDE0VnZWUk45QXdrWmlibHhoeWVCSFllb3RPMTZXdHVBYlFCSDhQZEpYbFdXWnE2Z0dDTlFTLUZMbk5vUEM5dkJPWHNSV1pVNFY?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving tech supplier Mobileye plans US robotaxi service next year - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQME1nZzBfdG1RS2RSaS1UdHFPdWNLdTVjV09aWGdrZGpkSzBUSmYxb1FRZ202d2NhQWdrYnEyQVh0RFNWWjFWeU9pTDBxdHowckRlTG1USThDeHdPRXFQdkdDSVdOZWJabDhuUjA5dGpUTHRNTXVnS2NrQWlOWWVzeW96TllOeTVvTzZhbGxLWHdlUQ?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye’s US robotaxi launch will put it on both sides of the AV business - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZnZPOG1RazNIMGkxTmt4QTBELWM4RnJadTJqTUVPSnVZNnpsc2U0VkNPaGJDMzdoZF8wc196SFZGMlJFTlZ2OHZhZTVXdWtwNzl2U3liQ0lCTDRoN1V1bGxqYTU0VFNwbXFyZzRWaFo5Y0JnOU4yclJzb0todzdaM3dBZEVYOWVYdUh5M21sMlp6NXVybFNkOElOV1k5Q1F0MGZzWWRhR1FlQkU?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Self-driving rides at scale: Mobileye eyes 17,000 robotaxis - Stock Titan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPa0VuX0RIWFlMbUNseXhvR2w1TXVaOG0wX21vTlhXWHFJU1U3bkNRSzRVRUw3VTYtZVFOdFc2WUVWTVJKYVE5enBPYVhYUVlLU3VIb2haSUFpblRVemFsakd0VVozZHA1VnBzSkZJVHB5c21oUWpxUjZkZEtsZ3U4WVhkbXdTWGctYkNXaFlYQTZGYUs3Z3FSUHBMcnpLRWd6SHpyS0NxcmhyYnc?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye to Launch Robotaxi Service: Intel Subsidiary Enters New Phase - Zamin.uz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWnZQTWRQQ25sdG1BcEdDdl9lbXpjTkF2cVJjcHpGRnFGSzNQR2UyNHRGQnpoZFZNZ3B1SllpVVF6M0VpeDkzLWpLTGxoVDhBdnYyXzRKUVRadGktZGRGS1Vxa2c2cmRMVXdDbXhOdnRjOEtxVkNHclNuR1V3OWNzdTAtZHU4YjNESVZIOEdnZXVWS0hCMHNJT0l3b3hZeDdmQTlzYU01OEw5NFBRdjlENG5R?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mobileye named Frost & Sullivan 2026 company of the year in global passenger vehicle ADAS industry - Mobileye,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSWZyVXQ4VXVuLUFpNGNsa0puT1YtZVJNX0VKM3hEMGtfQmtHZ2RIMDczTE92dWVzTXFIWEdtOGZwX3RERnpzSFQyaHBQVlhwY1ZsRWdsU1Z1SElKS0w5UHNRV2JuTkFOeUlKeE9scXVnNGVtZlhkc3VlaFBSODVJQ2R6bEVYSEZmRUlDRmVuOVBHbENpZXpCSTVRXzFmaXE1ZmRkUEdYWDZWME5YallIdUxGOTBkN1FjV1ZmSVNDUWZ3XzE3SFE?oc=5,https://news.google.com/rss/search?q=Mobileye+OR+Luminar+OR+Innoviz+autonomous+driving+news+2026&hl=en-US&gl=US&ceid=US:en,01-06-2026 15:00:00
