stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Stock Analysis 07/07: Miami Robotaxi Milestone - DailyForex,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTksxRVNwX280dkcxOUFrTW1KM0xtOFNTbjd0MVNsSFI5eGZOMGlGRGs5X0xYRXh6ZHlxZXN3U2xfUGhtckVKVkZOekRqME5LaW9oMVV1M3U4UGl2TFZzcnJaSzFKclNhTV9BRW0xSkdLcmF0Uzl6VlphNXY3RDgzTWVtZ1R0VDZlMVZ2b3p2Yw?oc=5,https://news.google.com/rss/search?q=%22Tesla+robotaxi%22+launch+OR+approval+OR+expansion+OR+news&hl=en-US&gl=US&ceid=US:en,07-07-2026 20:32:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Robotaxi Just Launched in Miami -- Its First City Outside Texas and California. Can It Rescue the Stock? - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTy1fNml6aE9WM3hzZXFjSXhacWlCd0FSRjN3ckJ6b2JBbWpvdkc5ZWhhNGZodjFsb2hRcTZUdzI2a1JHcnhDcnEzTEY0ZFVmRE9NdmZyaG93blZXZzdQOGJnMW1LQzE5YXpUMFg2VDA0Rmkwb1RKaGxuMFRJZjJjSlkyTk1RNTVqdXhIZ21mR2V1OHQ5SDhEMQ?oc=5,https://news.google.com/rss/search?q=%22Tesla+robotaxi%22+launch+OR+approval+OR+expansion+OR+news&hl=en-US&gl=US&ceid=US:en,07-07-2026 14:52:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla (TSLA) Launches Miami Robotaxi Service, Is The Upside Already Priced In? - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbTh2Yi00N2tvZ0tHZHNQaGZyRS1Ub0xpRy05OTZLYkNlRnJoY1pGUFNNV1hGcFF2UXZVWV8yQk9JX0VMUm9feTRFZTZZYk4zRVRpMk9OZzRmc0FTS0dKZkZqZUhGWlFjNV96Rnk3T0Q1MGJCS0FTZHMyem82WXdxSklIQm9Xd1JHSzNGQzVaRjNDbVBNV0ozVlJXREZUVk1o?oc=5,https://news.google.com/rss/search?q=%22Tesla+robotaxi%22+launch+OR+approval+OR+expansion+OR+news&hl=en-US&gl=US&ceid=US:en,07-07-2026 14:13:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Robotaxi Just Launched in Miami -- Its First City Outside Texas and California. Can It Rescue the Stock? - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYlptMVprYkFVNEg5M1BqM0kwYnZ3eHQ5RkJjYkUySWhEcXctYVM4R0FWcDYwOTNJZDhXeHV0SE5OVVYtaHpnczhMTGowYVJqcFh0dzZfNUstU0xyZTFWTklTYXlTQjAyU0xQVDZxbW5VdjVEcHFXOC1Jb2FjeUhTLUh4ZzNUWTZuNUJVejBXUDZGbHZDb2lfX0ZSNnJfZC0zaWc?oc=5,https://news.google.com/rss/search?q=%22Tesla+robotaxi%22+launch+OR+approval+OR+expansion+OR+news&hl=en-US&gl=US&ceid=US:en,07-07-2026 14:12:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Feds demand autonomous vehicle companies stop interfering with first responders - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPY0FHekZOZU5SWjF3NzFURVpzc2ZxdXJ4UmtoQjhGR1YyOXVYM0F3OWVYSUI3WHByS3NBdnd0dGlyejk2dGZQUXFxQVYtM3AxbmZKR1FMdEtxNXIyd0xiNFZmMjBTdXVlNU9YaVdBakFxbEtTTG54NjMtbHp0MDkwZmc2ZDJCaEk2S1VuTVZwa1pUQmd3ck1QSkptcHQ1cnlRZ1U5bDZKTjM3X2JWVEQ4Tkl6b1U?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,09-07-2026 05:49:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,"World Autonomous Driving Power Safety Domain Controller - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQSy01eEVBVXQxSk01Y1R3eXVPeURKVDM4ankzZXR4Tk9GYjhONUN6R2VTcHpBdnBRNGtCbGJJWWlZQ2pDTlZEQXlsMzBKQWZEUXdUcmd3SzhVOXJOWko1a2czMWdDaG9iV2JkRHRVVkI1X2pvS3VKVjJ5WVUyLVotaXFhTnlBZnpEYUpyNm05X1pGckpCZWt4RFNXSGJ1anh6OXlTeU4zRjFJSlBIU1k3Nkk2RGZmZmlYamtGREh4MzVGU0wwRzdYUmtwOHEwdElsakI1VHdtZkdDUUFqQllER1ljUmlGM3MxRTQ4NnBIREU2eEdnOUxIdjhvakY?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,03-07-2026 18:51:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Scenario-Based Autonomous Vehicle (AV) Testing Platforms Global Market Report 2026 - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRlYwbTBxVGgtR21Ya1BBeUszc1cwcHNEQ1JiZUZwZU0xRjFKMDhvTEZkanFyZmJVY3ItS01mQW56Yng3WHZLTU5TWklNLWFmWGluOUxmNUdTM0tEd2ltb3RqbW1vLUx5b3U5RlViX2l0cnpRMUQ4SzlyMDlHS01Pc1dyZUozMHN5UDBudElxZmQtQ2NrTVJ5aVJlR2w1TEVIeFgyYUtZLUdXQ1BKbHhqYTdTdjNkQTBmQ0oxemY1NGU0ZUdzRzZ6R0twcW14eHlCdVB1YW1xWGk4dHJxU0t6WU5kQUpieDg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,02-07-2026 21:16:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New California laws take effect July 1, 2026 | Here's what changes - cbs8.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRGlGbnVQYVdfeTVHX3hWQU9oNGNJLWVweU9lWlBnRVRJS3IzeEtVOWhtY0RsNFhzZ1JuVHNUb3kwMnRMVGZIZzRQSTVGVTA4MDc4VFB4NlZrcjVEMXY0cWF6WGRlWnRkQlA2NEl4RDdmTmY1VjJkQUkwaTlEYjA0ZEoxcFdKTG1XRTdNZEs4SDdiQ0pFaG93SnNqVXl6TmtNMGZkLWlGUDdlNWdqMVhKS2dnZ0ZTVHl1NU1MX2tVOHA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NHTSA brake pedal rule could revolutionize the robotaxi market in 2026 - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE5BNEIxVnN1bWNfN29lTUFEZEZTY0xUeWxHcTlTMkIzWkkyOF92YllCbDdpRy0tRFRXcldMWjd2dzRpS3lDSWlsWmJJdmFIYzNtQnZMVU15NXJSTXFxMjZMVklsZ3pucy01ZG1leTlTVHNGdWhaYWc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,26-06-2026 18:00:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New California laws on July 1, 2026 | Autonomous vehicle regulations - cbs8.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcl82ZEhCMzVxemoyRjRzQnVZZHNqOUlHeWp6blppUWVQVFBIT183X19GLXA3OWFUdE9kMjNMdTZUeUp1c3BSbWEzZFIxVmNCejZ0RFZRWjJFcERjR1U3bENQNVdGb2RWemZwVUU5LVVkRkdVbkxWcE1JQ0M5QWV2YmJ6dURxMWFLODJwQXVyc1NxR1ZFbVVPanVMcmZkSWJGbWMzX3hoYWxqVVpaVFh2dGN4VUlCQXZiQndsNVNTZ1FCbHpHWkp2LTQtbnN5c3p4UzU2V2dHclhqREdsMlpzTnlvcjBaZlJ1X1E?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,25-06-2026 07:02:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Family sues Tesla after woman killed by vehicle allegedly in self-driving mode - ABC News - Breaking News, Latest News and Videos",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNSWk0YTNvYm5SQ0ZieUhfY2kwMHNHYTJ3YW9NWUY5ekhuUUJlcW5Td2lySUdzVlZBYndRTTIzaXY2TmhsRDN2NDUtemZNeXdEMUo3eEhjZlhUUmVnQlRBNFNOb0NLaEZJUTQ4QVJGa1pVTUJyRElMdi0xWU5wbTlSSHMxdDFFWlVoR3BqYWh6ZlZpMzlwVTRsUzctTkzSAaIBQVVfeXFMTlhrdDFoSHhXYjVvN3h4b3d2VkhVWV8tamZmRzVXcXpTN0dRU2xlYTQwdWhqcHBnZFB2c3FoSzhhVFhZYkJCS1hjSGVEZDR1Q2FZOHlzVG04VDZqeWNDY0hWVjhyR05Cd0pxUXNFWkg0blZCWm1SSUFwLXdzM2lITHhYdVRwWXBBTm1pNFp6UnlUU0hqSnM0UElZZkZQdGJicTF3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"NVIDIA Announces Halos for Robotics, the Industry’s First Full-Stack Safety System for Physical AI - NVIDIA Investor Relations",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPTkpZMS1HdEpzbEtBM3JIRktUaUxsOU9rd0RGcnZDdlc2dlZCQ3M1cVZDQmRfYXRaYmRUVjF1cHBycXVzME54bUtQTkIzX2hsUS15RlVCWWtiZmNjYkNCLXkyNFUycjY0c3dvS2pRMlNZYWxKMkY1YmpCeW55djZzWEtrX21RT1lZY1dxQ2ljLWpkeklVbTYwUUFEcUNta2x0bHFQbnljMUpzSV9NRVV5MTB3R3dHLUZFbmN0bTVWNlhzaGp1aHJLTTk3Z3dBQVZDMWF0RDVIVlREX181WmZIYkhCeUExTTJGVVYwOFZjOTljSUotRGEtbEVkUU1rQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,23-06-2026 07:17:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla ‘Robotaxis’ are not crashing because they are not running - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWlhyNEhFZ0VpZkVLNnVyclI3THNzcGljeng3OUpsZzNjSmtjcVcweGtLMVl1bnhQNndrMWZnWF9rSDFscU1rbFl1bmFCUVRXdUZhd1I5QXk0RmtDVTllc0tvRjVzMU1nS3JuMVJyck9wcy1wazV3Sk1JWERYYmUxUU9vc3YzNk0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo unveils virtual driver model to test autonomous car crash avoidance - Tech Xplore,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWXVZa3ZxUTVpdDJRdllaRUM3SF94eTY1cUJMejBOdWJMUDRDc25HWnMwYVhiVWVjSEsta05wUFVsNy1VVWdSWjdvQTB3ZjBGYWlrTkpSdWJOc2RULWZYNTJydEtlRGJlbXpOTzNLdGt0Q2V5VWxZN0Q1QklwTUdwejM0SlNUZzg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,11-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Transportation Committee Meeting Summary - New Orleans City Council (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY3FhVHA2WnhwTmRaUTRiX202Y0JiYnVld0hwTXlvdTdPZEsxZE0wV0hyR2dyeHdQRWZEeDdLV1R1eFFWWE1FVUwxMWtHZFlIb2RxVnZXWmxxOUtHMGJGSE9lWm1tVW9Gbkl5SGtKTmZnNHB6QzBOR25rZlVkNEhKRDNBZjg2bGR3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,10-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self-Driving Vehicle News: WeRide, Uber, Zoox, Volvo Nuro, Lucid & Tesla. - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdzlGUEFaWHg3aEltY2xDYTVnZHdiS2lnLTdwaUxDWExNLVFTRFdMZDhKOUJ4ZVVqZl9xaExSU18yMDd0MWlPc0pwOGljT2hBR1hoY3lDRk96U1lTZFJRbVAyX3gzVkFFMHptYU5HcUt1UnFaZ2ttREZoN0x6dXl2cWhUSFZ5TGRTS3NJal9FbTZVYnlDTDBUcVY2aUpvSzh6UWNHTnRyOXVPQUJ5MEhSbW04ZWVKNHZXeHc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,07-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New state law aims to create safety guidelines for autonomous vehicles in Texas - ABC13 Houston,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQjNsOURGNzBHdF9mXzdHbTZkRmozalBqWS1EZ1NHWmxGampybEVHbURVdmZKUXZkNUJEbXFKQnpDdVVoQVdWX2dyY0t0S0FyZy1oRWk0UDEyZ0MxWktyelZDVWZCXzVkZjBmOGZPTkxVSS1ETzdWTWVwZUREeVBEcThCR3ZWR3pMaTBBY2lZcWNLVjA4Qk9FdWpqam1pSHh4eVVsdtIBqgFBVV95cUxObVlma29HTnZzRnAzel9Cblo4NWVuRjJFOGs4S2N5UjBUaTdVdzFueDgxbW1lSkpiaFZtWDBkeC1wcHJtNDlVWnh4c1c5WlBKU0luM1VxUXhLRVhfMW1qRmtCVmdBcUx0a1p0dnJuLWg3aXBIdnBWdllCTmFmQWQ2cGwxUlVzUTlaZUMzOG1GVVJORGNoQ0pocmw2N2dLYmR5T1JOVWF6T184UQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,04-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle Safety - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUXBucm5BbEd1LTBGeGNtaFRkNXdHRUdPdG1VaHYwNjZVOUdISl8zUGpudXlhekpSanN6THNSZTIwUEt0Z2pacV9ReE5VTFNhUnNTT2tQOTBHclhkZ3k4T0I3RXphMnp0d3plRzBLeU1TUGpXbi13NnpxS1BCQVdhUElzVGxfR2tpY2JpMHd3dGx5akxMM3ZQS0p2LWdqU2Q3SXZWZExpbGlfRlFiaEVDcUtaWVNtd05INklTS0RXU2hvRVZHOWMxaC1aQVllNzNwcktMX1ZtRDVEZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,02-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The BUILD America 250 Act: Creating a Federal Framework for Autonomous Commercial Vehicles - Sidley Austin,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOR3B3d3g0bnFfOE9MTjZNci02aVVuUHFkVlgyaGROMFEwSjlOdzdMR3Rwa21DTXI1OUwyclFXd0tFT1M0MDkxbXdNcF9INlRac2ZUUWVNRHd2N1FvcjlqbWRnTUVrZmJIZjlWalBhY3hpTnM0V0ZKVnN0d2daRURCX3hWaWVrekFYVnA3NmlQUUlONDd2QmFheXBnbFJrdEdHV2ZrZDZxS2pZaEIxQzNtNVU4X3hnUlJMLXJIdV9yb2JVV1RieHNxZk5TVVhGTEJveU83ZTEtSHZfU1ZDaTJELUxPOVZTUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,01-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Road Ahead for Autonomous Vehicle Regulation - The Regulatory Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZGRJWUxqUEpLaEZ5NWF2TEMzbWVIeVVlbXJ4Z3hKLXBtTlBnR0dpU2hXcG5NbXlKbTdDZkFlRnhOYllUcHF2dEJVb2lxV0xYUFI1R0dKc0R6cUUyek1hMmM4UW1VZ2NLczRTT0tPRzYyYjBYSXl2YXh0ZlFyakhsdzNkVDBPODV2ckNCNUx2VXduMjFZLXQxM3NlQU1HbDVP?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,31-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,California’s New AV Rules Open Door to Heavy-Duty Deployment While Imposing Significant New Compliance Obligations - Inside Global Tech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNb2xEM1o0cVp6U2M0YXlEZzZHQmZ6VXkxeW9EQ0tGXzZob2tpVkdzSmZISGd3X3pOUTVqZ0JmamhoVHBKUTFnUHlkSndDQXhER01DalUwajJNbER0cFVaeXdrcjVZQkZ3dlFUZC1GNlBleW93WWRyQUhZbVBQVjN2al8wOUFjVG9jak5IdlJiQ203bjJuUDVKd1BlVmNlR0ZZMDlvMU9ZajNpQW1Nb0lDTmlBeUVUTms1Y1JseGJuMGVjbzBMV01EU0dZa0JpeDNialJzMENkdk03X2hHZUpnX2ZianRMdkJnMTJ1WlU2TQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI is coming for truck drivers. A new bill is trying to brace US workers for impact. - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSEw2NE9BbDFRVVp2MWlQVTlFVkFpUnZvMHFVM292VTM3VkJlNGdYaU1CRFdpbTZpMjNTV3RxUk9iTk5SMThFZFZjclFUeGV5T21XZkN3a05vOW11UE50aFdRbHJuemdEVzlHOGswbHcyQVpRU0wzTjM3MFJDbUhabS1Xc1d4VDhSTjJiYk1HN21sYUl3b0pyaVVfZEpDYjNDcWotcGFFQlRDVXhp?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Tesla’s AI trainers don’t trust its self-driving tech – or its safety stats - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOazNhNXZBel83QzMtdXhOcE40QTlmUWZUX2tjbmlvXzNRODJVOHhqWFUxdHc4UzBsUkNXNUVfdURHWUVvOEJOWUFhWXFjQ3AwalBtQjVrVGpuZHVHTENhQkVXR2ltdFNGUmQzM056U19mMTJXbWlSTWZaT0Z3NGVtTGFtN09aS2V6TVNHZkNhQ2JWX1V4aXFvcXNwUm51VlljUk1taWtITm9oY0pRUVRUcnZBT2FjNzdHOFEwS1N6Q3gyYk8z?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo dominates autonomous vehicle registrations as Tesla trails behind - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdFRKUFI0MmhZbEVhREFRWFhBOWh3d2huTWkwNlVDMDZWazVpMjNmSklhTjY3UnNMREYzQi1rNHJoNXNvZFZKVlJQN0pLRTBiejNZbG1YeDNZNjhLUl9aZ0VRTWRINnVNZ25xTVAwMGJKVlhXU0dUSU5UaWRzaWxQZ0RqOUJSZ3JmZXRVRkw1OVdmandaWWxETXJCSEx0RmRZR0prTjVSZFJVVVl6cVdFQzZ3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,28-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Simulation at scale: Inside GM’s autonomous vehicle development - General Motors,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPY0stdkpJTkVCUXhWcmtKVmw4MXBuRDdFUllHZV9PdXZtNTBDdGl6azByQkxxLUhGVURsaVM4NnlIU2F3d0NVTERubEctVzRHb0JxMGhic1ppY2c1Uk05c2FRQVNQVlBGV01wNXRlLWlnX25UUi1kTnlRMlZWeHJzR0dYa0d0MkZVaXE5eDBBNTVNQjEwMm1OUWl2V2M0el9hNm5kOWtRT09qVl9mZ1Q5VUVScC05endDendlRG9n?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,27-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo suspends all freeway rides over safety - Los Angeles Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxORFNJOWhTMDdSN3I2UFc1ZFptRmRZT2xRVU91aDhmT0RwbXMwRnYtdUhUSFkxLWlnUjJlNUZLcHhkRnlWdm1PU29qUGFKSnczRHNxM3RqVnh0Y2E3cDNMTmlPMDd2TWhueC1vZzJhY3lqaTh4SE5DdjFkRHF6UDBlaXhLQ1JqcHFqMWVnWDRGSmYzQTlsX1NiTG5B?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,22-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What failed at Minnesota Capitol: IVF coverage, gun safety, autonomous vehicle bills - FOX 9 Minneapolis-St. Paul",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE4zTU5scms1RXVMRmd3Szdscng3UlQ4TFZDQjdhU0RabzdBUjRma00xNDhDSVpRcllYWnJGVzVVWEtZNkRPc2t0UlduVVRVUTNNMUh6YloyWUVZOEtWTGtzVXJDRXpYRl9laDRmdNIBckFVX3lxTFBvUmpZTGFPV1ptUGFVQUV3ckRvTGRCblJHMi1sS2dUZURlZzFtSUhhcHpIRGVhN0VyX0Y1QUViVmVNUjhtektKanFmVWZZamN3QzQyQmNIVDRPTWlTNGh6UDlqR1ZjZUMzN3NfQWpUU2psZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla reveals two Robotaxi crashes involving teleoperators - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ1ZLLTFKZDBDOENlQmotS2ZBdENLUEpkZEx3SHliR3lkcDBsSlhCSDZKR1RCeGpnSTRoN25TdlYwalFudW5Gcmpzay1nZUYxRGtDZGo3c3hWR3lVVTRiWko1VGdaOWQ1YjI5aEU4VXNIemVjb0w2ZDR3ZG50SnFDRk13T1EtNGZmVDZrdU9nS0ZLX25QQWRHNA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+accident+OR+crash+OR+safety+OR+investigation+2026&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chinese lidar maker with Nvidia ties accused of being cyber risk for U.S. - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE0wS05MbGFrM2kyT1pwYlB1YVZjU1BIbWtxMzB4bEtpN2lCY1pYUWQ0SDFLZzFzUF9DUjIyd3RBZU02dmVSOEFEMFluVW1mREduem5hWk9QS2wtV2twSFdtYzdKdUhEQUZIbXpqbjZ0X1Zrdktsd2hJXzFDa9IBgAFBVV95cUxPdnltWHpIMU16LW9ra0Z4VkxxYTVXV3hTZzloalVxYzljYTBLRzhxNVowRXR5SVV4MmZtQXBuWURreXlMVTlNOGlPTHFOcGJCWGtBX3p3LTRRYUZrempyejF0Sl8tUzBlRTBxYjlEX09GQWEzcjBJb3lJcElLV3QtdQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,07-07-2026 20:00:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Scenario-Based Autonomous Vehicle (AV) Testing Platforms Global Market Report 2026 - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRlYwbTBxVGgtR21Ya1BBeUszc1cwcHNEQ1JiZUZwZU0xRjFKMDhvTEZkanFyZmJVY3ItS01mQW56Yng3WHZLTU5TWklNLWFmWGluOUxmNUdTM0tEd2ltb3RqbW1vLUx5b3U5RlViX2l0cnpRMUQ4SzlyMDlHS01Pc1dyZUozMHN5UDBudElxZmQtQ2NrTVJ5aVJlR2w1TEVIeFgyYUtZLUdXQ1BKbHhqYTdTdjNkQTBmQ0oxemY1NGU0ZUdzRzZ6R0twcW14eHlCdVB1YW1xWGk4dHJxU0t6WU5kQUpieDg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+Singapore+OR+Asia+OR+Japan+OR+Korea+OR+China+2026&hl=en-US&gl=US&ceid=US:en,02-07-2026 21:16:41
