stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Go-Based macOS Malware Steals Crypto and Secrets,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/gobased-macos-malware-crypto-and/,https://www.infosecurity-magazine.com/rss/news/,10-08-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,US Sanctions Iranian $6bn Crypto “Exchange” Shelbit,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/us-sanctions-iranian-6bn-crypto/,https://www.infosecurity-magazine.com/rss/news/,10-08-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Healthcare and Victim Support Charities Affected by Beacon Cyber Incident,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/healthcare-victim-charities-beacon/,https://www.infosecurity-magazine.com/rss/news/,07-08-2026 18:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Links Redact Extortion Group to BlackFile Rebrand,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/redact-extortion-group-blackfile/,https://www.infosecurity-magazine.com/rss/news/,07-08-2026 17:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Surges in July After Q2 Lull,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ransomware-surges-july-q2-lull/,https://www.infosecurity-magazine.com/rss/news/,07-08-2026 16:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,Toolkit Hidden Inside Oracle Database Evades Endpoint Tools,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/khunt-toolkit-oracle-database-sql/,https://www.infosecurity-magazine.com/rss/news/,06-08-2026 23:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,TeamPCP Traced Back to 2020 Cryptojacking Operation,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/teampcp-shadowray-ta-natalstatus/,https://www.infosecurity-magazine.com/rss/news/,06-08-2026 22:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Joins OpenAI and Anthropic in Reporting AI Exploit Incident,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/meta-ai-exploit-incident/,https://www.infosecurity-magazine.com/rss/news/,06-08-2026 21:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,Violent Physical Crypto Thefts Surge to $30m in Losses,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/violent-physical-crypto-thefts/,https://www.infosecurity-magazine.com/rss/news/,06-08-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Patches 398 Flaws Including a Windows Driver Zero-Day Under Active Attack,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/microsoft-patches-398-flaws-including.html,https://thehackernews.com/feeds/posts/default,12-08-2026 04:10:55
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf v7 Android Botnet Makes HTTP/2 DDoS Traffic Look Like Legitimate Browsing,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/kimwolf-v7-android-botnet-makes-http2.html,https://thehackernews.com/feeds/posts/default,12-08-2026 03:36:37
1_SCRAPER_DATE,REJECTED,Cybersec,Zoom Annotation Flaws Could Let a Meeting Participant Hijack Another Attendee's Client,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/zoom-annotation-flaws-could-let-meeting.html,https://thehackernews.com/feeds/posts/default,12-08-2026 03:08:47
1_SCRAPER_DATE,REJECTED,Cybersec,Sandworm-Linked UAC-0145 Uses Fake Job Interviews to Push VPN That Can Run Commands,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/sandworm-linked-uac-0145-uses-fake-job.html,https://thehackernews.com/feeds/posts/default,12-08-2026 02:36:47
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Disclose AI-Assisted SharePoint Exploit Chain Reaching Unauthenticated RCE,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/researchers-disclose-ai-assisted.html,https://thehackernews.com/feeds/posts/default,12-08-2026 00:47:44
1_SCRAPER_DATE,REJECTED,Cybersec,DeadLock Ransomware Uses Polygon Smart Contracts to Make Extortion Infra Harder to Disrupt,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/deadlock-ransomware-uses-polygon-smart.html,https://thehackernews.com/feeds/posts/default,12-08-2026 00:35:27
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Launches GPT-5.6-Cyber with Reduced Safeguards for Exploit Development,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/openai-launches-gpt-56-cyber-with.html,https://thehackernews.com/feeds/posts/default,11-08-2026 21:11:23
1_SCRAPER_DATE,REJECTED,Cybersec,A Malicious SIM Card Can Run Attacker Code Inside the Modems Behind Cellular IoT Devices,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/a-malicious-sim-card-can-run-attacker.html,https://thehackernews.com/feeds/posts/default,11-08-2026 20:05:03
1_SCRAPER_DATE,REJECTED,Cybersec,Mozilla Revokes Firefox and Thunderbird Linux Signing Key After Key Lands in Private Repo,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/mozilla-revokes-firefox-and-thunderbird.html,https://thehackernews.com/feeds/posts/default,11-08-2026 20:04:51
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Built a Fake Crypto Startup and Hired Three Suspected North Korean IT Workers,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/researchers-built-fake-crypto-startup.html,https://thehackernews.com/feeds/posts/default,11-08-2026 19:35:03
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Turn USB Auto-Install Into a Full SYSTEM Takeover on Windows 11,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/researchers-turn-usb-auto-install-into.html,https://thehackernews.com/feeds/posts/default,11-08-2026 18:48:26
1_SCRAPER_DATE,REJECTED,Cybersec,Malicious MCP Servers Can Split Instructions to Make AI Coding Agents Exfiltrate Secrets,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/malicious-mcp-servers-can-split.html,https://thehackernews.com/feeds/posts/default,11-08-2026 18:24:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Gunra Ransomware Exploits Fortinet FortiOS, FortiProxy Flaws to Breach Networks",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/gunra-ransomware-exploits-fortinet-and.html,https://thehackernews.com/feeds/posts/default,11-08-2026 17:16:24
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Breach Polish Power Plant Controls via Private Cellular Network and Shut Turbine,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/hackers-breach-polish-power-plant.html,https://thehackernews.com/feeds/posts/default,11-08-2026 14:55:45
1_SCRAPER_DATE,REJECTED,Cybersec,BdThemes Supply Chain Attack Poisons JSON to Create Rogue WordPress Admins,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/08/bdthemes-supply-chain-attack-poisons.html,https://thehackernews.com/feeds/posts/default,11-08-2026 13:48:44
1_SCRAPER_DATE,REJECTED,Cybersec,Fake CCleaner installs GhostDesk Chrome spyware,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/08/fake-ccleaner-installs-ghostdesk-chrome-spyware,https://www.malwarebytes.com/blog/feed,12-08-2026 04:41:27
1_SCRAPER_DATE,REJECTED,Cybersec,Valve warns Steam hardware buyers: Expect fake delivery scams,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/data-breaches/2026/08/valve-warns-steam-hardware-buyers-expect-fake-delivery-scams,https://www.malwarebytes.com/blog/feed,12-08-2026 00:31:55
1_SCRAPER_DATE,REJECTED,Cybersec,Social media platforms crack down on drone factory recruiting game,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/social-media-platforms-crack-down-on-drone-factory-recruiting-game,https://www.malwarebytes.com/blog/feed,12-08-2026 00:05:56
1_SCRAPER_DATE,REJECTED,Cybersec,"Sexual predators targeting online accounts for intimate images, FBI warns",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/sexual-predators-targeting-online-accounts-for-intimate-images-fbi-warns,https://www.malwarebytes.com/blog/feed,11-08-2026 21:39:07
1_SCRAPER_DATE,REJECTED,Cybersec,"Love/hate relationship: The AI affair. Young people love AI, but it’s breaking their trust",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/08/love-hate-relationship-the-ai-affair-young-people-love-ai-but-its-breaking-their-trust,https://www.malwarebytes.com/blog/feed,11-08-2026 20:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Watch out for fake TikTok Shops trying to steal your money,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/08/watch-out-for-fake-tiktok-shops-trying-to-steal-your-money,https://www.malwarebytes.com/blog/feed,11-08-2026 17:05:57
1_SCRAPER_DATE,REJECTED,Cybersec,"Fake popular sites offer a free app, instead take over PCs",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/08/fake-popular-sites-offer-a-free-app-instead-take-over-pcs,https://www.malwarebytes.com/blog/feed,11-08-2026 16:55:45
1_SCRAPER_DATE,REJECTED,Cybersec,How to fake a data trail (and maybe lower prices) (Lock and Code S07E16),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/podcast/2026/08/how-to-fake-a-data-trail-and-maybe-lower-prices-lock-and-code-s07e16,https://www.malwarebytes.com/blog/feed,11-08-2026 01:11:00
1_SCRAPER_DATE,REJECTED,Cybersec,New turnkey kit makes it easy for anyone to become a scammer,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/08/new-turnkey-kit-makes-it-easy-for-anyone-to-become-a-scammer,https://www.malwarebytes.com/blog/feed,10-08-2026 23:27:33
1_SCRAPER_DATE,REJECTED,Cybersec,"Edge is dropping older extensions, affecting popular privacy tools",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/edge-is-dropping-older-extensions-affecting-popular-privacy-tools,https://www.malwarebytes.com/blog/feed,10-08-2026 20:47:20
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (August 3 – August 9),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/a-week-in-security-august-3-august-9,https://www.malwarebytes.com/blog/feed,10-08-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI chat bots are sliding into League of Legends friend requests,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/08/ai-chat-bots-are-sliding-into-league-of-legends-friend-requests,https://www.malwarebytes.com/blog/feed,08-08-2026 05:26:41
1_SCRAPER_DATE,REJECTED,Cybersec,Meta ordered to pay $942 million over harm to children,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/uncategorized/2026/08/meta-ordered-to-pay-942-million-over-harm-to-children,https://www.malwarebytes.com/blog/feed,08-08-2026 05:04:55
1_SCRAPER_DATE,REJECTED,Cybersec,"Apple WebKit vulnerabilities reveal your IP address, despite Private Relay",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/apple-webkit-vulnerabilities-reveal-your-ip-address-despite-private-relay,https://www.malwarebytes.com/blog/feed,06-08-2026 22:30:35
1_SCRAPER_DATE,REJECTED,Cybersec,Scammers target OnlyFans users with deepfakes,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/scammers-target-onlyfans-users-with-deepfakes,https://www.malwarebytes.com/blog/feed,06-08-2026 19:38:27
1_SCRAPER_DATE,REJECTED,Cybersec,Amazon and Apple impersonated in “$149.99 unauthorized charge” scam,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/08/amazon-and-apple-impersonated-in-149-99-unauthorized-charge-scam,https://www.malwarebytes.com/blog/feed,06-08-2026 18:55:11
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic’s Mythos AI used social engineering to target real people,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/anthropics-mythos-ai-used-social-engineering-to-target-real-people,https://www.malwarebytes.com/blog/feed,06-08-2026 18:45:31
1_SCRAPER_DATE,REJECTED,Cybersec,Google’s synchronized passkeys can be stolen in ‘Pass‑ta‑key’ attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/08/googles-synchronized-passkeys-can-be-stolen-in-pass-ta-key-attacks,https://www.malwarebytes.com/blog/feed,05-08-2026 19:11:48
1_SCRAPER_DATE,REJECTED,Cybersec,Signal adds an extra layer of security to make sure you're actually chatting with the right person,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/signal-adds-an-extra-layer-of-security-to-make-sure-youre-actually-chatting-with-the-right-person/5286461,https://www.theregister.com/security/headlines.atom,12-08-2026 05:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,"421 bugs in Microsoft's Patch Tuesday release, and the Norks have already attacked one",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/421-bugs-in-microsofts-patch-tuesday-release-and-the-norks-have-already-attacked-one/5286483,https://www.theregister.com/security/headlines.atom,12-08-2026 05:31:00
1_SCRAPER_DATE,REJECTED,Cybersec,DEF CON dingus suspected of trying to take over Delta in-flight Wi-Fi,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/def-con-dingus-suspected-of-trying-to-take-over-delta-in-flight-wi-fi/5286331,https://www.theregister.com/security/headlines.atom,12-08-2026 00:27:57
1_SCRAPER_DATE,REJECTED,Cybersec,Two wars and a World Cup lead to epic DDoS attacks on publishers,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/two-wars-and-a-world-cup-lead-to-epic-ddos-attacks-on-publishers/5286278,https://www.theregister.com/security/headlines.atom,11-08-2026 23:33:00
1_SCRAPER_DATE,REJECTED,Cybersec,Deepfake hiccup unmasks suspected digital certificate fraudster,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/deepfake-hiccup-unmasks-suspected-digital-certificate-fraudster/5285934,https://www.theregister.com/security/headlines.atom,11-08-2026 20:27:00
1_SCRAPER_DATE,REJECTED,Cybersec,Mozilla revokes Firefox signing key after unencrypted copy lands in GitHub,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/mozilla-revokes-firefox-signing-key-after-unencrypted-copy-lands-in-github/5285908,https://www.theregister.com/security/headlines.atom,11-08-2026 19:36:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Malicious SIMs can shut down phones, steal files, and drag 5G back to 2G",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/11/malicious-sims-can-shut-down-phones-steal-files-and-drag-5g-back-to-2g/5285482,https://www.theregister.com/security/headlines.atom,11-08-2026 17:37:00
1_SCRAPER_DATE,REJECTED,Cybersec,DEF CON hackers add new muscle to water utility protection,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/10/def-con-hackers-add-new-muscle-to-water-utility-protection/5285715,https://www.theregister.com/security/headlines.atom,11-08-2026 05:08:04
1_SCRAPER_DATE,REJECTED,Cybersec,North Korean spies are running local LLMs to cause AI mischief,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/10/north-korean-spies-are-running-local-llms-to-cause-ai-mischief/5285632,https://www.theregister.com/security/headlines.atom,11-08-2026 01:23:12
1_SCRAPER_DATE,REJECTED,Cybersec,"Gym rat asks AI agent to book him a class, it hacks a waitlist API to bump him up the list",TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/08/10/gym-rat-asks-ai-agent-to-book-him-a-class-it-hacks-a-waitlist-api-to-bump-him-up-the-list/5285591,https://www.theregister.com/security/headlines.atom,11-08-2026 00:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers pick Levi's pockets in social engineering attack,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/10/attackers-pick-levis-pockets-in-social-engineering-attack/5285401,https://www.theregister.com/security/headlines.atom,10-08-2026 21:36:00
1_SCRAPER_DATE,REJECTED,Cybersec,Wetherspoons bars smart glasses from filming customers,TOO_OLD: published before 72h cutoff,https://www.theregister.com/personal-tech/2026/08/10/wetherspoons-bars-smart-glasses-from-filming-customers/5285357,https://www.theregister.com/security/headlines.atom,10-08-2026 21:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber vulnerability sweep picks up Royal Navy drones sending data to China,TOO_OLD: published before 72h cutoff,https://www.theregister.com/edge-and-iot/2026/08/10/cyber-vulnerability-sweep-picks-up-royal-navy-drones-sending-data-to-china/5285430,https://www.theregister.com/security/headlines.atom,10-08-2026 20:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,Framework loses customer data in Metabase zero-day attack,TOO_OLD: published before 72h cutoff,https://www.theregister.com/personal-tech/2026/08/10/framework-loses-customer-data-in-metabase-zero-day-attack/5285302,https://www.theregister.com/security/headlines.atom,10-08-2026 19:21:00
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Code puts auto mode in the driver's seat,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/08/10/claude-code-puts-auto-mode-in-the-drivers-seat/5285326,https://www.theregister.com/security/headlines.atom,10-08-2026 18:38:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Ransomware gangs skip the CEO, head straight for the 40-something IT manager",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/08/09/ransomware-gangs-skip-the-ceo-head-straight-for-the-40-something-it-manager/5284499,https://www.theregister.com/security/headlines.atom,09-08-2026 17:33:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Devs to Anthropic, OpenAI, Cursor, and friends: Make security and privacy the default",TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/08/08/devs-to-anthropic-openai-cursor-and-friends-make-security-and-privacy-the-default/5285107,https://www.theregister.com/security/headlines.atom,08-08-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI pledges to add Astra security as Anthropic loosens Fable's leash,TOO_OLD: published before 72h cutoff,https://www.theregister.com/ai-and-ml/2026/08/08/openai-pledges-to-add-astra-security-as-anthropic-loosens-fables-leash/5285161,https://www.theregister.com/security/headlines.atom,08-08-2026 07:41:07
1_SCRAPER_DATE,REJECTED,Cybersec,Former BlackFile affiliates linked to extortion campaign targeting private equity,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/former-blackfile-extortion-campaign-private-equity/827574/,https://www.cybersecuritydive.com/feeds/news/,11-08-2026 23:11:55
1_SCRAPER_DATE,REJECTED,Cybersec,CVE Program eyes automation and globalization to weather AI ‘vulnpocalypse’,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/cve-program-ai-black-hat-def-con/827477/,https://www.cybersecuritydive.com/feeds/news/,11-08-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Civil-society initiative will pay cybersecurity vendors to protect rural water systems,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/water-cybersecurity-mdr-services-def-con-franklin/827449/,https://www.cybersecuritydive.com/feeds/news/,10-08-2026 22:58:38
1_SCRAPER_DATE,REJECTED,Cybersec,Secure development can help turn the tables as AI alters cyber landscape,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/secure-development-ai-cyber-vulnerabilities-Black-Hat/827435/,https://www.cybersecuritydive.com/feeds/news/,10-08-2026 22:36:17
1_SCRAPER_DATE,REJECTED,Cybersec,Experts say healthcare faces cybersecurity crisis: ‘These are patient safety issues’,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/healthcare-cybersecurity-crisis-def-con/827378/,https://www.cybersecuritydive.com/feeds/news/,08-08-2026 01:29:00
1_SCRAPER_DATE,REJECTED,Cybersec,Critical flaws allow hackers to exploit zero-touch provisioning process in TP-Link Omada,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/critical-flaws-allow-hackers-to-exploit-zero-touch-provisioning-process-in/827306/,https://www.cybersecuritydive.com/feeds/news/,07-08-2026 18:17:22
1_SCRAPER_DATE,REJECTED,Cybersec,"AI firms know policymakers won’t ‘let you make a Terminator factory,’ DHS official says",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-security-regulation-innovation-us-government-black-hat/827296/,https://www.cybersecuritydive.com/feeds/news/,07-08-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Hackers grow more willing to destroy, not just disrupt, OT systems",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/critical-infrastructure-destructive-cyberattacks-black-hat/827260/,https://www.cybersecuritydive.com/feeds/news/,07-08-2026 01:17:00
1_SCRAPER_DATE,REJECTED,Cybersec,NSA installs DHS lawyer as new general counsel,TOO_OLD: published before 72h cutoff,https://therecord.media/kerianne-tobitsch-new-nsa-general-counsel,https://therecord.media/feed,12-08-2026 04:00:09
1_SCRAPER_DATE,REJECTED,Cybersec,Zoom Patches “Zoomsday” Zero-Click Flaw Enabling Remote Code Execution,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/197042/hacking/zoom-patches-zoomsday-zero-click-flaw-enabling-remote-code-execution.html,https://securityaffairs.com/feed,12-08-2026 01:48:01
1_SCRAPER_DATE,REJECTED,Cybersec,"ExfilSquad Targets New Victims, Shares Data via Torrents",TOO_OLD: published before 72h cutoff,https://securityaffairs.com/197025/security/exfilsquad-targets-new-victims-shares-data-via-torrents.html,https://securityaffairs.com/feed,12-08-2026 00:44:19
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Linked Hackers Target More US Water Infrastructure in New Jersey and Alabama,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/197012/hacking/iran-linked-hackers-target-more-us-water-infrastructure-in-new-jersey-and-alabama.html,https://securityaffairs.com/feed,12-08-2026 00:23:07
1_SCRAPER_DATE,REJECTED,Cybersec,The inconvenient truth about AI pentesting: someone has to check all the work,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/196991/ai/the-inconvenient-truth-about-ai-pentesting-someone-has-to-check-all-the-work.html,https://securityaffairs.com/feed,12-08-2026 00:19:57
1_SCRAPER_DATE,REJECTED,Cybersec,"Cisco Warns of Seven ClamAV Flaws, Two With Public PoCs",TOO_OLD: published before 72h cutoff,https://securityaffairs.com/196973/security/cisco-warns-of-seven-clamav-flaws-two-with-public-pocs.html,https://securityaffairs.com/feed,12-08-2026 00:05:48
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft's Patch Tuesday Deluge Continues With August Updates,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/microsofts-patch-tuesday-deluge-continues,https://www.darkreading.com/rss.xml,12-08-2026 05:42:34
1_SCRAPER_DATE,REJECTED,Cybersec,"Gunra Ransomware Gang Exploits Fortinet Flaws, Bypasses MFA",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/gunra-ransomware-gang-fortinet-flaws-bypasses-mfa,https://www.darkreading.com/rss.xml,12-08-2026 05:16:25
1_SCRAPER_DATE,REJECTED,Cybersec,'GhostJacking' Exposes Identity Governance Gaps in AI Agents,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/ghostjacking-identity-governance-gaps-ai-agents,https://www.darkreading.com/rss.xml,11-08-2026 05:54:22
1_SCRAPER_DATE,REJECTED,Cybersec,"Multistate Water System Attacks Widen, Iran Suspected",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/ics-ot-security/multistate-water-system-attacks-widen-iran-suspected,https://www.darkreading.com/rss.xml,11-08-2026 05:34:38
1_SCRAPER_DATE,REJECTED,Cybersec,Metabase SQL Zero-Day Attacks Could Have Wide Blast Radius,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/metabase-sql-zero-day-attacks-wide-blast-radius,https://www.darkreading.com/rss.xml,11-08-2026 05:02:23
1_SCRAPER_DATE,REJECTED,Cybersec,"The Patch Gap: Why Defenders Need to Think in Chains, Not Checklists",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/patch-gap-defenders-chains-not-checklists,https://www.darkreading.com/rss.xml,11-08-2026 01:56:34
1_SCRAPER_DATE,REJECTED,Cybersec,"Coruna, DarkSword iOS Exploits Proliferate Globally",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/coruna-darksword-ios-exploits-proliferate-globally,https://www.darkreading.com/rss.xml,11-08-2026 01:09:20
1_SCRAPER_DATE,REJECTED,Cybersec,Outdated Cybercrime Laws Put Security Researchers at Risk,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/outdated-cybercrime-laws-security-researchers-risk,https://www.darkreading.com/rss.xml,11-08-2026 00:25:22
1_SCRAPER_DATE,REJECTED,Cybersec,Sherlock Holmes Was the 'OG' Social Engineer,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/sherlock-holmes-was-the-og-social-engineer,https://www.darkreading.com/rss.xml,10-08-2026 23:59:27
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Generated Patches Fail Half the Time,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-generated-patches-fail-half-time,https://www.darkreading.com/rss.xml,08-08-2026 00:47:43
1_SCRAPER_DATE,REJECTED,Cybersec,The Coordination Gap: How Attackers Are Outpacing Law Enforcement,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/coordination-gap-attackers-outpacing-law-enforcement,https://www.darkreading.com/rss.xml,07-08-2026 05:42:50
1_SCRAPER_DATE,REJECTED,Cybersec,Déjà Vu? Meta's AI Escapes Testing Lab in Hacking Joyride,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/meta-ai-escapes-lab-hacking-joyride,https://www.darkreading.com/rss.xml,07-08-2026 04:39:30
1_SCRAPER_DATE,REJECTED,Cybersec,Researcher Claims Control of ChatGPT Secure Sandbox,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/researcher-claims-control-chatgpt-secure-sandbox,https://www.darkreading.com/rss.xml,07-08-2026 04:38:51
1_SCRAPER_DATE,REJECTED,Cybersec,From Bobmojis to Bobbleheads: How the Democratic Party Built a Security-First Culture,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/from-bobmojis-to-bobbleheads-how-the-democratic-party-built-a-security-first-culture,https://www.darkreading.com/rss.xml,07-08-2026 03:00:11
1_SCRAPER_DATE,REJECTED,Cybersec,AI Sends Global Crime Syndicates Into Fraud Nirvana,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/ai-global-crime-syndicates-fraud-nirvana,https://www.darkreading.com/rss.xml,06-08-2026 07:35:28
1_SCRAPER_DATE,REJECTED,Cybersec,AI Browsers Vulnerable to 'PleaseFix' Zero-Click Agent Hijacking,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/ai-browsers-zero-click-agent-hijacking,https://www.darkreading.com/rss.xml,06-08-2026 07:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,No Perfect Fix for AI Browser Prompt Injection Flaws,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/no-perfect-fix-ai-browser-prompt-injection-flaws,https://www.darkreading.com/rss.xml,06-08-2026 06:18:25
1_SCRAPER_DATE,REJECTED,Cybersec,CSS: The Hidden Threat Lurking in Your Inbox,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/css-hidden-threat-lurking-inbox,https://www.darkreading.com/rss.xml,06-08-2026 03:47:55
