stage,status,source,title,reason,url,feed_url,published_sgt
3_KEYWORD_FILTER,REJECTED,Cybersec,Guardarian Users Targeted With Malicious Strapi NPM Packages,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/guardarian-users-targeted-with-malicious-strapi-npm-packages/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,North Korean Hackers Target High-Profile Node.js Maintainers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/north-korean-hackers-target-high-profile-node-js-maintainers/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet Rushes Emergency Fixes for Exploited Zero-Day,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/fortinet-rushes-emergency-fixes-for-exploited-zero-day/,https://www.securityweek.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Focusing on the People in Cybersecurity at RSAC 2026 Conference,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/focusing-people-cybersecurity-rsac2026,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-Assisted Supply Chain Attack Targets GitHub,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/ai-assisted-supply-chain-attack-targets-github,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Axios Attack Shows Social Complex Engineering Is Industrialized,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/axios-attack-complex-social-engineering-industrialized,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet Issues Emergency Patch for FortiClient Zero-Day,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/vulnerabilities-threats/fortinet-emergency-patch-forticlient-zero-day,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Automated Credential Harvesting Campaign Exploits React2Shell Flaw,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyberattacks-data-breaches/automated-credential-harvesting-campaign-react2shell,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Shadow AI in Healthcare Is Here to Stay,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/shadow-ai-in-healthcare-is-here-to-stay,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"OWASP GenAI Security Project Gets Update, New Tools Matrix",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/owasp-genai-security-project-update-matrix,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Inconsistent Privacy Labels Don't Tell Users What They Are Getting,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/data-privacy/inconsistent-privacy-labels-not-enough,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Apple Breaks Precedent, Patches DarkSword for iOS 18",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/apple-patches-darksword-ios-18,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Blast Radius of TeamPCP Attacks Expands Amid Hacker Infighting,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/threat-intelligence/teampcp-attacks-hacker-infighting,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Picking Up 'Skull Vibrations'? Could Be XR Headset Authentication,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/remote-workforce/skull-vibrations-could-be-xr-headset-authentication,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Claude Source Code Leak Highlights Big Supply Chain Missteps,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/source-code-leaks-highlight-lack-supply-chain-oversight,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Chainguard Unveils Factory 2.0 to Automate Hardening the Software Supply Chain,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/application-security/chainguard-factory-automate-hardening-software-supply-chain,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,CrowdStrike Next-Gen SIEM Can Now Ingest Microsoft Defender Telemetry,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/crowdstrike-falcon-ingest-microsoft-defender-telemetry,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Geopolitics, AI, and Cybersecurity: Insights From RSAC 2026",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/geopolitics-ai-cybersecurity-insights-rsac-2026,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Not Toying Around: Hasbro Attack May Take 'Weeks' to Remediate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyberattacks-data-breaches/toying-around-hasbro-attack-remediate,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Security Bosses Are All-In on AI. Here's Why,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/security-bosses-all-in-ai,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"RSAC 2026: AI Dominates, But Community Remains Key to Security",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/rsac-2026-ai-dominates-community,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Bank Trojan 'Casbaneiro' Worms Through Latin America,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyberattacks-data-breaches/bank-trojan-casbaneiro-worms-latin-america,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Ransomware Will Hit Hospitals. Rehearsals Are Key to Defense,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-operations/ransomware-hospitals-preparation-key-defense,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,LatAm's Self-Taught Cyber Talent Overlooked Amid Cyberattack Glut,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/remote-workforce/latam-cyber-talent-overlooked-cyberattack-glut,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cyberattacks Intensify Pressure on Latin American Governments,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cyber-risk/cyberattacks-latin-american-governments,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Venom Stealer MaaS Platform Commoditizes ClickFix Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/venom-stealer-maas-commoditizes-clickfix-attacks,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Are We Training AI Too Late?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/cybersecurity-analytics/are-we-training-ai-too-late,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Forgotten Endpoint: Security Risks of Dormant Devices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.darkreading.com/endpoint-security/forgotten-endpoint-security-risks-dormant-devices,https://www.darkreading.com/rss.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,Border Patrol Agents Sold Challenge Coins With ‘Charlotte’s Web’ Characters in Riot Gear,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/us-border-patrol-challenge-coins-nonprofits/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Hack That Exposed Syria’s Sweeping Security Failures,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/inside-the-hack-that-exposed-syrias-security-failures/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Are Posting the Claude Code Leak With Bonus Malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/security-news-this-week-hackers-are-posting-the-claude-code-leak-with-bonus-malware/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Meta Pauses Work With Mercor After Data Breach Puts AI Industry Secrets at Risk,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/meta-pauses-work-with-mercor-after-data-breach-puts-ai-industry-secrets-at-risk/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,CBP Facility Codes Sure Seem to Have Leaked Via Online Flashcards,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/cbp-facility-codes-sure-seem-to-have-leaked-via-online-flashcards/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,What Happens When a Nuclear Site Is Hit?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/heres-what-can-happen-when-the-us-bombs-irans-nuclear-sites/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Unmasking the Paramilitary Agents Behind Trump’s Violent Immigration Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/border-patrol-bortac-borstar-use-of-force-midway-blitz/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Using a VPN May Subject You to NSA Spying,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/using-a-vpn-may-subject-you-to-nsa-spying/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Anduril Wants to Own the Future of War Tech. Mishaps, Delays, and Challenges Abound",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/andurils-real-war-is-with-itself/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,When Satellite Data Becomes a Weapon,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/when-satellite-data-becomes-a-weapon/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iranians Don’t Have a Missile Alert System, So Volunteers Built Their Own Warning Map",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/iranians-dont-have-a-missile-alert-system-so-volunteers-built-their-own-warning-map/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,Your Body Is Betraying Your Right to Privacy,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wired.com/story/book-excerpt-your-data-will-be-used-against-you-andrew-guthrie-ferguson/,https://www.wired.com/feed/category/security/latest/rss,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Child Safety at Risk as EU CSAM Detection Law Lapses, Reporting Concerns Rise",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/eu-csam-law-gap-child-sexual-exploitation-risk/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Germany Names Suspected Leader of REvil and GandCrab Ransomware Gangs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/revil-ransomware-gang-leader-identified/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"FortiClientEMS Vulnerabilities Under Active Exploitation, Expose Systems to RCE",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/forticlientems-flaws-under-active-exploitation/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,$20 Billion Lost to Cybercrime as AI and Investment Scams Surge: FBI Report,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/fbi-internet-crime-report-2025/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"75% of Cyberattacks Start with Phishing Emails, UAE Cyber Council Says",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/uae-phishing-emails-cyberattacks/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,North Korea Spent 6 Months Infiltrating Drift Protocol Only to Drain $285M in 12 Mins,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/drift-protocol-draining-285m-in-12-mins/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Cyberattack Disrupts Massachusetts Emergency Dispatch, 911 Services Remain Active",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/massachusetts-emergency-cyberattack/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,A Compromised Tool Opened the Door to a 91GB European Commission Data Leak,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/european-commission-cloud-breach/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Education Authority Cyberattack Disrupts Schools Across Northern Ireland,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/education-authority-cyberattack-ni-schools/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,FCC Moves to Fine Voxbeam $4.5M in Robocall Case Linked to Foreign Traffic,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thecyberexpress.com/voxbeam-robocall-case-fcc-fines-firm/,https://thecyberexpress.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Nigerian romance scammer jailed after being caught out by fellow fraudster,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/nigerian-romance-scammer-jailed,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Smashing Security podcast #461: This man hid $400 million in a fishing rod. Then it vanished,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://grahamcluley.com/smashing-security-podcast-461/,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Alleged RedLine malware developer extradited to United States,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/redline-malware-developer-extradited,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iranian hackers breach FBI director’s personal email, and post his CV and photos online",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/iranian-hackers-breach-fbi-directors-personal-email-post-cv-and-photos-online,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Smashing Security podcast #460: Never knock on the door of a nuclear submarine base and ask for a selfie,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://grahamcluley.com/smashing-security-podcast-460/,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"How one man used 10,000 bots to steal $8,000,000 from music artists",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/10k-bots-steal-8-million-from-music-artists,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Denver’s crosswalks hacked to broadcast anti-Trump messages,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bitdefender.com/en-us/blog/hotforsecurity/denvers-crosswalks-hacked-broadcast-anti-trump-messages,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Smashing Security podcast #459: This clever scam nearly hijacked a tech CEO’s Apple ID,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://grahamcluley.com/smashing-security-podcast-459/,https://www.grahamcluley.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,UK Businesses Are Being Targeted Through Their Middle East Supply Chains — What to Do Now,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/middle-east-supply-chain-risk-uk-cyber-threats/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"The Week in Vulnerabilities: AI Frameworks, VMware, and Critical ICS Exposure",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-apr-01/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,How Cyble Blaze AI Predicts Cyber Threats 6 Months in Advance Using Agentic Intelligence,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/predictive-cybersecurity-cyble-blaze-ai/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Professional Networks Under Attack: Vietnam-Linked Actors Deploy PXA Stealer in Global Infostealer Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/professional-networks-under-attack-by-infostealer/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hybrid Warfare 2026: When Cyber Operations and Kinetic Attacks Converge,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/hybrid-warfare-2026-cyber-kinetic-threats/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,China’s APT41 and the Expanding Enterprise Attack Surface: What Security Teams Must Prepare For,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/apt41-enterprise-attack-surface-cyber-risk/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Energy Sector’s Ransomware Nightmare: Why Critical Infrastructure Can’t Catch a Break,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/energy-sector-ransomware-attack-report/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"The Agentic AI Attack Surface: Prompt Injection, Memory Poisoning, and How to Defend Against Them",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/prompt-injection-attacks-agentic-ai-security/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"India’s Evolving Cyber Threat Landscape: State-Sponsored Attacks, Hacktivism, and What’s Next in 2026",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/india-cyber-threat-landscape-2026-attacks-trends/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,North Korea’s Crypto Theft Operations: The Role of Lazarus Group in State-Sponsored Financial Warfare,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cyble.com/blog/lazarus-group-bitrefill-cyberattack/,https://cyble.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"AI Agents and Non-Human Identities Creating Critical Security Gaps, Report",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/ai-agents-non-human-identities-security-gaps/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cloudflare Targets WordPress With New AI-Powered EmDash CMS,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/cloudflare-wordpress-ai-powered-emdash-cms/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why Security Researchers and Red Teams Are Turning to Workflow Automation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/security-researchers-red-teams-workflow-automation/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,North Korean Hackers Pose as Trading Firm to Steal $285M from Drift,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/north-korean-hackers-trading-firm-drift-protocol/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"BrowserGate: LinkedIn Tracks 6,000+ Browser Extensions on Users’ PCs",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/browsergate-linkedin-track-browser-extensions-user-pc/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,"UNC1069 Targets Node.js Maintainers via Fake LinkedIn, Slack Profiles",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/unc1069-node-js-maintainer-fake-linkedin-slack-profile/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake ChatGPT Ad Blocker Chrome Extension Caught Spying on Users,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/fake-chatgpt-ad-blocker-chrome-extension-spy-users/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,North Korean Hackers Abuse GitHub to Spy on South Korean Firms,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/north-korean-hackers-github-spy-south-korean-firms/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,AI Firm Mercor Confirms Breach as Hackers Claim 4TB of Stolen Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://hackread.com/ai-firm-mercor-breach-hackers-4tb-data/,https://hackread.com/feed,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hong Kong Police Can Force You to Reveal Your Encryption Keys,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/hong-kong-police-can-force-you-to-reveal-your-encryption-keys.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Mexico’s Meta Ruling and Encryption,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/new-mexicos-meta-ruling-and-encryption.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Wants to Transition to Post-Quantum Cryptography by 2029,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/google-wants-to-transition-to-post-quantum-cryptography-by-2029.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Friday Squid Blogging: Jurassic Fish Chokes on Squid,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/friday-squid-blogging-jurassic-fish-chokes-on-squid.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Company that Secretly Records and Publishes Zoom Meetings,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/company-that-secretly-records-and-publishes-zoom-meetings.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,US Bans All Foreign-Made Consumer Routers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/us-bans-all-foreign-made-consumer-routers.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Possible US Government iPhone Hacking Tool Leaked,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/possible-us-government-iphone-hacking-tool-leaked.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Is “Hackback” Official US Cybersecurity Strategy?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/is-hackback-official-us-cybersecurity-strategy.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,A Taxonomy of Cognitive Security,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/04/a-taxonomy-of-cognitive-security.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,Inventors of Quantum Cryptography Win Turing Award,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.schneier.com/blog/archives/2026/03/inventors-of-quantum-cryptography-win-turing-award.html,https://www.schneier.com/feed/atom,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/04/germany-doxes-unkn-head-of-ru-ransomware-gangs-revil-gandcrab/,https://krebsonsecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,‘CanisterWorm’ Springs Wiper Attack Targeting Iran,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/canisterworm-springs-wiper-attack-targeting-iran/,https://krebsonsecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Feds Disrupt IoT Botnets Behind Huge DDoS Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://krebsonsecurity.com/2026/03/feds-disrupt-iot-botnets-behind-huge-ddos-attacks/,https://krebsonsecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"ISC Stormcast For Tuesday, April 7th, 2026 https://isc.sans.edu/podcastdetail/9882, (Tue, Apr 7th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32872,https://isc.sans.edu/rssfeed_full.xml,
3_KEYWORD_FILTER,REJECTED,Cybersec,"How often are redirects used in phishing in 2026&#x3f;, (Mon, Apr 6th)",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://isc.sans.edu/diary/rss/32870,https://isc.sans.edu/rssfeed_full.xml,
