stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Rights groups brand Home Office's AI age guesser for asylum-seekers as biased and inaccurate,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/19/rights-groups-brand-home-offices-ai-age-guesser-for-asylum-seekers-as-biased-and-inaccurate/5258892,https://www.theregister.com/security/headlines.atom,19-06-2026 19:02:46
1_SCRAPER_DATE,REJECTED,Cybersec,Google told researcher 'Nice catch!' Then denied bug bounty for flaw it still hasn't fixed,TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/18/google-told-researcher-nice-catch-then-denied-bug-bounty-for-flaw-it-still-hasnt-fixed/5258076,https://www.theregister.com/security/headlines.atom,18-06-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Major US carrier stored credit card info in the clear, employee learned on first day",TOO_OLD: published before 72h cutoff,https://www.theregister.com/security/2026/06/18/major-us-carrier-stored-credit-card-info-in-the-clear-employee-learned-on-first-day/5257932,https://www.theregister.com/security/headlines.atom,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft, Europol lead global takedown of infostealer malware",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/microsoft-europol-international-takedown-infostealer-malware/823655/,https://www.cybersecuritydive.com/feeds/news/,24-06-2026 23:32:05
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware attacks grew in 2025 as traditional data breaches fell,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ransomware-data-breaches-ai-bitsight/823649/,https://www.cybersecuritydive.com/feeds/news/,24-06-2026 23:13:21
1_SCRAPER_DATE,REJECTED,Cybersec,White House’s state infrastructure cybersecurity initiative stalled,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/white-house-states-cybersecurity-pilot-programs-oncd/823453/,https://www.cybersecuritydive.com/feeds/news/,24-06-2026 21:37:00
1_SCRAPER_DATE,REJECTED,Cybersec,Trump sets new deadlines for agencies and contractors to adopt post-quantum cryptography,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/quantum-cryptography-white-house-executive-order/823530/,https://www.cybersecuritydive.com/feeds/news/,23-06-2026 23:11:48
1_SCRAPER_DATE,REJECTED,Cybersec,Klue investigating supply chain attack that targeted Salesforce integrations,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/klue-investigating-supply-chain-attack-salesforce-integrations/823532/,https://www.cybersecuritydive.com/feeds/news/,23-06-2026 23:11:20
1_SCRAPER_DATE,REJECTED,Cybersec,"Looming AI-fueled threats require urgent cybersecurity improvements, Five Eyes members say",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-cyberattacks-five-eyes-frontier-models-warning/823526/,https://www.cybersecuritydive.com/feeds/news/,23-06-2026 22:52:10
1_SCRAPER_DATE,REJECTED,Cybersec,"Interpol, Europol renew agreement to combat hackers and other criminals",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/interpol-europol-cybercrime-cooperation-renew/823398/,https://www.cybersecuritydive.com/feeds/news/,22-06-2026 23:13:48
1_SCRAPER_DATE,REJECTED,Cybersec,CISA urges device hardening after thousands of Fortinet credentials compromised,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/cisa-device-hardening-thousands-fortinet-credentials-compromised/823397/,https://www.cybersecuritydive.com/feeds/news/,22-06-2026 23:10:41
1_SCRAPER_DATE,REJECTED,Cybersec,"Three ‘cybercrime as a service’ operations undercut by Microsoft, law enforcement",TOO_OLD: published before 72h cutoff,https://therecord.media/stealc-amadey-socgholish-malware-takedown-europol-microsoft,https://therecord.media/feed,25-06-2026 04:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Europol Disrupts StealC and Amadey Malware Infrastructure in Operation Endgame,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/194173/cyber-crime/europol-disrupts-stealc-and-amadey-malware-infrastructure-in-operation-endgame.html,https://securityaffairs.com/feed,25-06-2026 02:43:16
1_SCRAPER_DATE,REJECTED,Cybersec,Why Frontier AI makes prioritization the most important part of your CTEM program,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/194161/ai/why-frontier-ai-makes-prioritization-the-most-important-part-of-your-ctem-program.html,https://securityaffairs.com/feed,24-06-2026 21:39:10
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco Unified CM Flaw CVE-2026-20230 Actively Exploited in the Wild,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/194153/uncategorized/cisco-unified-cm-flaw-cve-2026-20230-actively-exploited-in-the-wild.html,https://securityaffairs.com/feed,24-06-2026 21:10:57
1_SCRAPER_DATE,REJECTED,Cybersec,U.S. CISA adds Ubiquiti UniFi OS and Lantronix EDS5000 plugin flaws to its Known Exploited Vulnerabilities catalog,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/194142/security/u-s-cisa-adds-ubiquiti-unifi-os-and-lantronix-eds5000-plugin-flaws-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed,24-06-2026 18:00:09
1_SCRAPER_DATE,REJECTED,Cybersec,"FortiBleed: The Broker Who Turned 73,000 Firewalls Into a Product Catalog",TOO_OLD: published before 72h cutoff,https://securityaffairs.com/194132/cyber-crime/fortibleed-the-broker-who-turned-73000-firewalls-into-a-product-catalog.html,https://securityaffairs.com/feed,24-06-2026 17:35:59
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers Hit Cisco SD-WAN Flaw 2 Months Before Disclosure,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/attackers-hit-cisco-sd-wan-flaw-2-months-before-disclosure,https://www.darkreading.com/rss.xml,25-06-2026 05:16:41
1_SCRAPER_DATE,REJECTED,Cybersec,2026 FIFA World Cup Faces Surge in Cyber Threats,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/2026-fifa-world-cup-faces-surge-cyber-threats,https://www.darkreading.com/rss.xml,25-06-2026 04:29:08
1_SCRAPER_DATE,REJECTED,Cybersec,Do CISOs Need a Code of Ethics?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ciso-code-of-ethics,https://www.darkreading.com/rss.xml,25-06-2026 03:10:17
1_SCRAPER_DATE,REJECTED,Cybersec,More Malicious OpenClaw Skills Threaten AI Supply Chain,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/malicious-openclaw-skills-clawhub-threaten-ai-supply-chain,https://www.darkreading.com/rss.xml,25-06-2026 00:56:49
1_SCRAPER_DATE,REJECTED,Cybersec,Apple's MacOS Gap Lets Users Disable Security Tools,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/apple-macos-security-gap-users-disable-security-tools,https://www.darkreading.com/rss.xml,24-06-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Scope of Salesforce Attacks Expands as Icarus Leaks Data,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/scope-salesforce-attacks-expands-icarus-leaks-data,https://www.darkreading.com/rss.xml,24-06-2026 04:44:09
1_SCRAPER_DATE,REJECTED,Cybersec,'Cordyceps': Mushrooming Malicious Pull Requests Threaten Developer Workflows,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/cordyceps-malicious-pull-requests-developer-workflows,https://www.darkreading.com/rss.xml,24-06-2026 03:16:42
1_SCRAPER_DATE,REJECTED,Cybersec,SocGholish Takedown Highlights Malicious TDS Threats,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/socgholish-takedown-malicious-tds-threats,https://www.darkreading.com/rss.xml,23-06-2026 21:51:33
1_SCRAPER_DATE,REJECTED,Cybersec,FortiBleed Attackers Turn Firewalls Into Credential Stealers as Heists Persist,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/fortibleed-attackers-firewalls-credentials-stealers,https://www.darkreading.com/rss.xml,23-06-2026 20:34:54
1_SCRAPER_DATE,REJECTED,Cybersec,DifyTap Bugs Let Attackers 'Wiretap' AI Chat Histories,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/difytap-bugs-wiretap-ai-chat-histories,https://www.darkreading.com/rss.xml,23-06-2026 05:14:11
1_SCRAPER_DATE,REJECTED,Cybersec,Crypto Heist Fueled by Elaborate Fake Reputation-Boosting Campaign,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/crypto-heist-fake-reputation-boosting-campaign,https://www.darkreading.com/rss.xml,23-06-2026 00:10:10
1_SCRAPER_DATE,REJECTED,Cybersec,He Thought He Was Secure; His Phone Number Was Stolen Anyway,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/how-a-sim-swap-attack-led-to-a-near-account-takeover,https://www.darkreading.com/rss.xml,22-06-2026 22:12:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Stressors, AI Forcing Changes to Cybersecurity Teams",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/stressors-ai-changes-cybersecurity-teams,https://www.darkreading.com/rss.xml,19-06-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Novo Nordisk Breach Highlights Software Development Pipeline Risk,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/novo-nordisk-breach-exposes-dev-pipeline-risk,https://www.darkreading.com/rss.xml,19-06-2026 04:05:47
1_SCRAPER_DATE,REJECTED,Cybersec,Operation Escaneo Signals Shift in LatAm Threat Landscape,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/operation-escaneo-signals-shift-latam-threat-landscape,https://www.darkreading.com/rss.xml,19-06-2026 03:09:21
1_SCRAPER_DATE,REJECTED,Cybersec,FIFA Bug Exposes World Cup Streams to Remote Takeover,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/fifa-bug-world-cup-streams-remote-takeover,https://www.darkreading.com/rss.xml,19-06-2026 02:20:07
1_SCRAPER_DATE,REJECTED,Cybersec,Salesforce Data Thefts Continue via Klue App Compromise,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/salesforce-data-thefts-klue-app-compromise,https://www.darkreading.com/rss.xml,19-06-2026 00:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Get Out of Security Debt by Tackling the Exposure Problem,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/security-debt-tackle-exposure-problem,https://www.darkreading.com/rss.xml,18-06-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,EU Gets a Head Start in Developing 6G Network Security,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/eu-6g-network-security,https://www.darkreading.com/rss.xml,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,INC Ransomware Thrives by Mastering the Basics,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/inc-ransomware-thrives-by-mastering-the-basics,https://www.darkreading.com/rss.xml,18-06-2026 03:46:25
1_SCRAPER_DATE,REJECTED,Cybersec,Dialog Claims It Was Hacked. A Misconfigured Website Left Its Members Exposed,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/dialog-hack-website-misconfiguration/,https://www.wired.com/feed/category/security/latest/rss,24-06-2026 03:18:51
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Launches Full-Scale Effort to Patch Open-Source Bugs as It Takes on Anthropic’s Mythos,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/openai-launches-full-scale-effort-to-patch-open-source-bugs-as-it-takes-on-anthropics-mythos/,https://www.wired.com/feed/category/security/latest/rss,23-06-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,World Cup Scams Are Getting Harder to Spot,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/world-cup-scams-are-getting-harder-to-spot/,https://www.wired.com/feed/category/security/latest/rss,22-06-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Critical Deadline Is Approaching for Windows and Linux Security,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-critical-deadline-is-approaching-for-windows-and-linux-security/,https://www.wired.com/feed/category/security/latest/rss,21-06-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers Claim to Leak Stolen Madison Square Garden Data,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-hackers-claim-to-leak-stolen-madison-square-garden-data/,https://www.wired.com/feed/category/security/latest/rss,20-06-2026 17:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,How the Peter Thiel-Linked Dialog Club Secretly Ranks Its Members,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-peter-thiels-private-dialog-club-secretly-ranks-its-members/,https://www.wired.com/feed/category/security/latest/rss,19-06-2026 06:12:45
1_SCRAPER_DATE,REJECTED,Cybersec,How to Watch the Knicks Parade on NYC Traffic Surveillance Cameras,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-to-watch-the-knicks-parade-on-nyc-traffic-surveillance-cameras/,https://www.wired.com/feed/category/security/latest/rss,18-06-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The UK Will Scan Asylum-Seekers’ Faces for Age Checks—Despite Knowing the Tech Is Flawed,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/facial-age-estimate-uk-asylum-seekers/,https://www.wired.com/feed/category/security/latest/rss,18-06-2026 14:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Leak Exposes Members of Peter Thiel’s Secretive ‘Dialog’ Society,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/leak-exposes-members-of-peter-thiels-secretive-dialog-society/,https://www.wired.com/feed/category/security/latest/rss,17-06-2026 04:21:57
1_SCRAPER_DATE,REJECTED,Cybersec,‘Dangerous’ AI Models Are Coming No Matter What,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/dangerous-ai-models-are-coming-no-matter-what/,https://www.wired.com/feed/category/security/latest/rss,17-06-2026 01:50:52
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Tapped a Pentagon Supplier to Prototype Face Recognition for Its Glasses,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-rank-one-computing-face-recognition-smart-glasses/,https://www.wired.com/feed/category/security/latest/rss,15-06-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The FCC Wants to Kill Burner Phones,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-the-fcc-wants-to-kill-burner-phones/,https://www.wired.com/feed/category/security/latest/rss,13-06-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Grok Is Still Hosting Sexualized Deepfakes of Famous Women,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/grok-is-still-hosting-sexualized-deepfakes-of-famous-women/,https://www.wired.com/feed/category/security/latest/rss,12-06-2026 03:41:01
1_SCRAPER_DATE,REJECTED,Cybersec,Drug Sites Hijacked Spotify’s Search Ranking Through Fake Podcasts,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/drug-sites-hijacked-spotifys-search-ranking-through-fake-podcasts-report-finds/,https://www.wired.com/feed/category/security/latest/rss,12-06-2026 00:07:30
1_SCRAPER_DATE,REJECTED,Cybersec,"Signal Alums Reveal ‘Encrypted Spaces,’ a System for Making Private Collaboration Apps",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/signal-alums-release-encrypted-spaces-a-new-system-for-building-private-collaboration-apps/,https://www.wired.com/feed/category/security/latest/rss,11-06-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Tells US Agencies to Fix Security Bugs in as Little as 3 Days Thanks to AI Threats,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cisa-ai-vulnerability-directive/,https://www.wired.com/feed/category/security/latest/rss,11-06-2026 04:55:40
1_SCRAPER_DATE,REJECTED,Cybersec,Trump Risks Key Surveillance Authority Over ‘Unqualified’ Spy-Chief Pick,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/trump-risks-key-surveillance-authority-over-unqualified-spy-chief-pick/,https://www.wired.com/feed/category/security/latest/rss,11-06-2026 04:28:58
1_SCRAPER_DATE,REJECTED,Cybersec,Wrongful Arrest Exposes Failures in One of the Oldest Police Face-Recognition Tools in the US,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/wrongful-arrest-tests-one-of-the-oldest-police-face-recognition-tools-in-the-us/,https://www.wired.com/feed/category/security/latest/rss,10-06-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Mapping Every Flock License Plate Reader Near US World Cup Stadiums,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-world-cup-2026-alpr-camera-stadiums/,https://www.wired.com/feed/category/security/latest/rss,10-06-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When Information Becomes the Attack Surface – Understanding AI Agent Traps,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/when-information-becomes-the-attack-surface-understanding-ai-agent-traps/,https://www.securityweek.com/feed/,25-06-2026 01:37:57
1_SCRAPER_DATE,REJECTED,Cybersec,KDDI Data Breach May Have Exposed Up to 14.22 Million Email Accounts,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/kddi-data-breach-14-million-email-leak-2026/,https://thecyberexpress.com/feed,24-06-2026 15:56:58
1_SCRAPER_DATE,REJECTED,Cybersec,National Health Care Fraud Takedown Charges 455 Defendants in $6.5 Billion Fraud Crackdown,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/national-health-care-fraud-takedown/,https://thecyberexpress.com/feed,24-06-2026 15:10:46
1_SCRAPER_DATE,REJECTED,Cybersec,Multiple Vulnerabilities in QNAP NAS Devices Resolved Through Security Updates,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/vulnerabilities-in-qnap-nas-cve-2025-59382/,https://thecyberexpress.com/feed,24-06-2026 14:55:12
1_SCRAPER_DATE,REJECTED,Cybersec,TfL Hackers Plead Guilty After Breach Exposed Customer Data and Cost £29 Million,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/transport-for-london-cyberattack-plead-guilty/,https://thecyberexpress.com/feed,24-06-2026 13:27:12
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber Risk Assumptions Are Becoming Obsolete Due to AI, Warn Five Eyes",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/ai-cyber-risk-warning/,https://thecyberexpress.com/feed,23-06-2026 15:30:55
1_SCRAPER_DATE,REJECTED,Cybersec,Sunil Varkey Joins Hexaware Technologies as EVP & CISO,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/sunil-varkey-joins-hexaware-technologies/,https://thecyberexpress.com/feed,22-06-2026 19:00:36
1_SCRAPER_DATE,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: Cybersecurity Weekly Round on Emerging Threats, Data Breaches, and Global Policy Shifts",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/tce-weekly-roundup-global-threats/,https://thecyberexpress.com/feed,19-06-2026 21:20:24
1_SCRAPER_DATE,REJECTED,Cybersec,CVE-2026-48907 and LiteSpeed cPanel Plugin Flaws Come Under Active Attack,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/cve-2026-48907-joomla-jce-litespeed-cpanel/,https://thecyberexpress.com/feed,19-06-2026 20:17:44
1_SCRAPER_DATE,REJECTED,Cybersec,Operation FanTrap: Inside the FIFA 2026 Fraud Ecosystem,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/operation-fantrap-fifa-2026-fraud-ecosystem/,https://cyble.com/feed,18-06-2026 18:31:29
1_SCRAPER_DATE,REJECTED,Cybersec,Borrowed Trust – Systematic Exploitation of Abandoned Cloud DNS Delegations to serve Thai Gambling SEO Content,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/borrowed-trust-cloud-dns-takeover-thai-gambling-seo-poisoning/,https://cyble.com/feed,12-06-2026 13:36:51
1_SCRAPER_DATE,REJECTED,Cybersec,"FIFA World Cup 2026 Scams Are Already Active: Fake Domains, Phishing Sites, and How to Stay Safe",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/fifa-world-cup-2026-scams/,https://cyble.com/feed,10-06-2026 20:10:37
1_SCRAPER_DATE,REJECTED,Cybersec,C-Suite Impersonation in the Gulf: How Threat Actors Are Targeting UAE & Saudi Executives in 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ceo-fraud-executive-impersonation-gulf-firms/,https://cyble.com/feed,05-06-2026 20:21:13
1_SCRAPER_DATE,REJECTED,Cybersec,How AI-Powered Brand Impersonation Works — And Why Traditional Security Misses It Entirely,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ai-powered-brand-impersonation-new-fraud-industry/,https://cyble.com/feed,03-06-2026 20:55:55
1_SCRAPER_DATE,REJECTED,Cybersec,OverlayPhantom: The Android Banking Trojan Hiding in Plain Sight,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/overlayphantom-android-banking-trojan/,https://cyble.com/feed,27-05-2026 12:11:18
1_SCRAPER_DATE,REJECTED,Cybersec,JOMANGY: INJ3CTOR3’s Self-Healing FreePBX Toll Fraud Campaign,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/jomangy-inj3ctor3s-self-healing-freepbx-toll-fraud-campaign/,https://cyble.com/feed,21-05-2026 21:51:47
1_SCRAPER_DATE,REJECTED,Cybersec,Cyble Named a Challenger in the Inaugural 2026 Gartner® Magic Quadrant™ for Cyberthreat Intelligence Technologies,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-challenger-in-2026-gartner-cyberthreat-intelligence-technologies/,https://cyble.com/feed,19-05-2026 17:46:55
1_SCRAPER_DATE,REJECTED,Cybersec,GCC Cyber 2026: How Digital Banking Expansion Is Creating a New Attack Surface Attackers Are Already Exploiting,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/gcc-digital-banking-attack-surface-risks-2026/,https://cyble.com/feed,15-05-2026 21:56:56
1_SCRAPER_DATE,REJECTED,Cybersec,Why Australian Dark Web Data Is Now Being Sold in Bundles — and What It Means for Organizational Exposure in 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/australian-dark-web-data-breaches/,https://cyble.com/feed,14-05-2026 17:22:20
1_SCRAPER_DATE,REJECTED,Cybersec,"Operation Endgame Disrupts StealC, Amadey and SocGholish Malware Networks",TOO_OLD: published before 72h cutoff,https://hackread.com/operation-endgame-stealc-amadey-socgholish-malware/,https://hackread.com/feed,25-06-2026 04:42:27
1_SCRAPER_DATE,REJECTED,Cybersec,New GhostShell Hacking Group Targets Ukraine’s Drone Defense Sector,TOO_OLD: published before 72h cutoff,https://hackread.com/ghostshell-hacking-group-ukraine-drone-defense-sector/,https://hackread.com/feed,24-06-2026 23:11:28
1_SCRAPER_DATE,REJECTED,Cybersec,Fake npm Packages Impersonate PostCSS Tool to Steal Chrome Passwords,TOO_OLD: published before 72h cutoff,https://hackread.com/fake-npm-packages-postcss-tool-steal-chrome-password/,https://hackread.com/feed,24-06-2026 21:26:36
1_SCRAPER_DATE,REJECTED,Cybersec,Best Crypto Payment Solutions for E-Commerce Businesses,TOO_OLD: published before 72h cutoff,https://hackread.com/best-crypto-payment-solutions-e-commerce-businesses/,https://hackread.com/feed,24-06-2026 15:50:17
1_SCRAPER_DATE,REJECTED,Cybersec,Internet Society Foundation Opens Global Call for Common Good Cyber Fund to Strengthen Cybersecurity,TOO_OLD: published before 72h cutoff,https://hackread.com/internet-society-foundation-opens-global-call-for-common-good-cyber-fund-to-strengthen-cybersecurity/,https://hackread.com/feed,24-06-2026 03:31:36
1_SCRAPER_DATE,REJECTED,Cybersec,LastPass Confirms Customer Data Breach After Klue OAuth Token Theft,TOO_OLD: published before 72h cutoff,https://hackread.com/lastpass-customer-data-breach-klue-oauth-token/,https://hackread.com/feed,24-06-2026 02:22:55
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Cordyceps’ CI/CD Flaw Exposes Microsoft, Google, Apache Repos to Pipeline Hijacking",TOO_OLD: published before 72h cutoff,https://hackread.com/cordyceps-ci-cd-flaw-microsoft-google-apache-repos-hijack/,https://hackread.com/feed,24-06-2026 00:31:16
1_SCRAPER_DATE,REJECTED,Cybersec,Embedding Forbidden Text in Spyware to Discourage AI Analysis,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/embedding-forbidden-text-in-spyware-to-discourage-ai-analysis-2.html,https://www.schneier.com/feed/atom,24-06-2026 19:03:10
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic’s Fable 5 Model Jailbroken Within Days,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/anthropics-fable-5-model-jailbroken-within-days.html,https://www.schneier.com/feed/atom,23-06-2026 19:03:07
1_SCRAPER_DATE,REJECTED,Cybersec,Professional Athletes and Wearables,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/professional-athletes-and-wearables.html,https://www.schneier.com/feed/atom,22-06-2026 19:02:55
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Victims of Unregulated Squid Fishing,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/friday-squid-blogging-victims-of-unregulated-squid-fishing.html,https://www.schneier.com/feed/atom,20-06-2026 05:03:48
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic’s Fable and the State of AI,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/anthropics-fable-and-the-state-of-ai.html,https://www.schneier.com/feed/atom,19-06-2026 19:03:30
1_SCRAPER_DATE,REJECTED,Cybersec,Embedding Forbidden Text in Spyware to Discourage AI Analysis,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/embedding-forbidden-text-in-spyware-to-discourage-ai-analysis.html,https://www.schneier.com/feed/atom,18-06-2026 19:04:01
1_SCRAPER_DATE,REJECTED,Cybersec,AI Use by the US Government,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/ai-use-by-the-us-government.html,https://www.schneier.com/feed/atom,17-06-2026 19:04:04
1_SCRAPER_DATE,REJECTED,Cybersec,Flock Cameras Are Being Used for Stalking,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/flock-cameras-are-being-used-for-stalking.html,https://www.schneier.com/feed/atom,16-06-2026 19:03:31
1_SCRAPER_DATE,REJECTED,Cybersec,"Linux Process Name Masquerading, (Wed, Jun 24th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33102,https://isc.sans.edu/rssfeed_full.xml,24-06-2026 14:29:03
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Wednesday, June 24th, 2026 https://isc.sans.edu/podcastdetail/9984, (Wed, Jun 24th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33100,https://isc.sans.edu/rssfeed_full.xml,24-06-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"CVE-2024-40766: The Patch Fixed the Bug. Nobody Fixed the Configuration., (Tue, Jun 23rd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33094,https://isc.sans.edu/rssfeed_full.xml,23-06-2026 11:02:34
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, June 23rd, 2026 https://isc.sans.edu/podcastdetail/9982, (Tue, Jun 23rd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33098,https://isc.sans.edu/rssfeed_full.xml,23-06-2026 10:00:03
