stage,status,source,title,reason,url,feed_url,published_sgt
4_LLM_FILTER,REJECTED,Cybersec,AI Sends Global Crime Syndicates Into Fraud Nirvana,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/threat-intelligence/ai-global-crime-syndicates-fraud-nirvana,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,AI Browsers Vulnerable to 'PleaseFix' Zero-Click Agent Hijacking,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyber-risk/ai-browsers-zero-click-agent-hijacking,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,No Perfect Fix for AI Browser Prompt Injection Flaws,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/application-security/no-perfect-fix-ai-browser-prompt-injection-flaws,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,CSS: The Hidden Threat Lurking in Your Inbox,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyberattacks-data-breaches/css-hidden-threat-lurking-inbox,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,15 TP-Link Bugs Expose Risks in Zero-Trust Provisioning,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/endpoint-security/15-tp-link-bugs-risks-zero-trust-provisioning,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,Flaws in Google APK for Python Unlock Agent-to-Agent Attack,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/vulnerabilities-threats/flaws-google-apk-python-agent-to-agent-attack,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,Angola's Largest Telco Breached Hours Before IPO,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.darkreading.com/cyberattacks-data-breaches/angolas-largest-telco-breached-hours-before-ipo,https://www.darkreading.com/rss.xml,
4_LLM_FILTER,REJECTED,Cybersec,OpenAI’s Browser Could Be Hijacked to Spam Your WhatsApp Contacts,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/openais-browser-could-be-hijacked-to-spam-your-whatsapp-contacts/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,A Security Pro Hacked North Korean Hackers. He Found They’d Breached Hundreds of Networks Worldwide,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/a-security-pro-hacked-north-korean-hackers-he-found-theyd-breached-hundreds-of-networks-worldwide/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,DHS Wants Protesters’ Signal Group Chats,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/dhs-wants-protesters-signal-group-chats/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,The Most Dangerous AI Hacking Techniques Still Have Humans in the Loop,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/the-most-dangerous-ai-hacking-techniques-still-have-human-input/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,DHS Is Hiring Bounty Hunters to Find and Photograph Deported People’s Homes Abroad,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/dhs-is-hiring-bounty-hunters-to-find-and-photograph-deported-peoples-homes-abroad/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,Meta Ran Ads That Contained AI-Generated Child Sexual Abuse Imagery,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wired.com/story/meta-ran-ads-that-contained-ai-generated-child-sexual-abuse-imagery/,https://www.wired.com/feed/category/security/latest/rss,
4_LLM_FILTER,REJECTED,Cybersec,"How a $50,000 Exploit Chain Turned Bixby Against Samsung Phones",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/how-a-50000-exploit-chain-turned-bixby-against-samsung-phones/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Black Hat USA 2026 – Summary of Vendor Announcements (Part 3),LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/black-hat-usa-2026-summary-of-vendor-announcements-part-3/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,The Fourth Battlefield: The Growing Role of Cyber Operations in Global Conflict,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/the-fourth-battlefield-the-growing-role-of-cyber-operations-in-global-conflict/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,New Attack Methods Enable Malware to Hijack Passkey-Protected Accounts,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/new-attack-methods-enable-malware-to-hijack-passkey-protected-accounts/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Cybersecurity Alliance Drafts SAFE Guidelines for Sharing AI Incident Data,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/cybersecurity-alliance-drafts-safe-guidelines-for-sharing-ai-incident-data/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,AI Agents Targeted Real People and Projects During Cybersecurity Tests,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/ai-security-institute-reports-anthropic-and-openai-models-going-rogue-against-organizations/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Over 400 NPM Packages Infected in ChainDrop Supply Chain Attack,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/over-400-npm-packages-infected-in-chaindrop-supply-chain-attack/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Water Sector Cyberattacks Reportedly Hit at Least 12 States,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.securityweek.com/water-sector-cyberattacks-reportedly-hit-at-least-12-states/,https://www.securityweek.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,How Enterprises Can Scale AI Securely with the Right Cloud Foundation,LLM_FILTER: LLM judged not genuine automotive cyber,https://thecyberexpress.com/secure-cloud-foundation-for-ai/,https://thecyberexpress.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,From Stolen Credentials to Full Breach: The 72-Hour Timeline,LLM_FILTER: LLM judged not genuine automotive cyber,https://cyble.com/blog/72-hour-timeline-credential-based-cyberattack/,https://cyble.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,OctLurk and SilkLurk Windows Backdoors Target Governments in 6 Countries,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/octlurk-silklurk-backdoors-target-6-countries/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,5 Best AI Detection & Response Platforms for 2026,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/best-ai-detection-response-platforms-2026/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,“I’m Allowed”: Hackers Use Simple Claims to Bypass AI Guardrails,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/im-allowed-hackers-use-claims-bypass-ai-guardrails/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,"New Research: The Confidence Gap Between CISOs and Their Boards Is Real, and It’s Measurable",LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/new-research-the-confidence-gap-between-cisos-and-their-boards-is-real-and-its-measurable/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Brazil Health Surveillance Database Exposed 79GB of Sensitive Records,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/brazil-health-surveillance-database-exposed-records/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Kali365 Exploits Microsoft Device Login to Access US Corporate Data,LLM_FILTER: LLM judged not genuine automotive cyber,https://hackread.com/kali365-exploit-microsoft-device-login-access-us-data/,https://hackread.com/feed,
4_LLM_FILTER,REJECTED,Cybersec,Google Blogger Locked Legitimate Websites After Mistaking Them for Malware,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/google-blogger-locked-legitimate-websites/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Hackers Turned Microsoft Logins, Zoom Events, and Government Websites Into Attack Tools",LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/hackers-turned-microsoft-logins-into-attack-tools/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Poison Claude is Selling Cheap AI Tokens Built on Fake Accounts and Free Credits,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/poison-claude-selling-cheap-ai-tokens/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Microsoft Awards Record $20 Million to 562 Researchers in Biggest Bug Bounty Year,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/microsoft-awards-20-million-bug-bounty/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Uppsala Security Becomes First Blockchain Intelligence Company to Join Cyber Threat Alliance,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/uppsala-security-joins-cyber-threat-alliance/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Greatness PhaaS Bypasses Email Security and MFA to Hijack Microsoft 365 Accounts,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/greatness-phaas/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,15 TP-Link Omada ZTP Flaws Enable Router Hijacking and Root Code Execution,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/tp-link-omada-ztp-flaws/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,LLM_FILTER: LLM judged not genuine automotive cyber,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations/,https://cybersecuritynews.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Don't Revoke That Token Yet: Inside the keyv/cacheable npm Worm, (Wed, Aug 5th)",LLM_FILTER: LLM judged not genuine automotive cyber,https://isc.sans.edu/diary/rss/33218,https://isc.sans.edu/rssfeed_full.xml,
4_LLM_FILTER,REJECTED,Cybersec,"ISC Stormcast For Wednesday, August 5th, 2026 https://isc.sans.edu/podcastdetail/10038, (Wed, Aug 5th)",LLM_FILTER: LLM judged not genuine automotive cyber,https://isc.sans.edu/diary/rss/33216,https://isc.sans.edu/rssfeed_full.xml,
4_LLM_FILTER,REJECTED,Cybersec,Four Million Malware Reports Reveal a Widespread No-DNS C2 Blind Spot,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/widespread-no-dns-c2-blind-spot/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Stolen Greatness Tokens Provide Microsoft 365 Access More Than Two Weeks After Phishing,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/stolen-greatness-authentication-tokens/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,15 TP-Link Omada Flaws Exploit Zero-Touch Provisioning to Hijack Devices and Infiltrate Networks,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/15-tp-link-omada-flaws-exploit-zero-touch-provisioning/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"Fake Open VSX Extensions Hijack AMD, Azure, Salesforce and Government Namespaces",LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/fake-open-vsx-extensions/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,"ScreenConnect Attackers Hide Windows, Delete Installers and Masquerade as Software Updates",LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/screenconnect-attackers-hide-windows/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Cybersec,Critical Veeam ONE Flaw Lets Unauthenticated Attackers Execute Code Remotely,LLM_FILTER: LLM judged not genuine automotive cyber,https://gbhackers.com/critical-veeam-one-flaw/,https://gbhackers.com/feed/,
4_LLM_FILTER,REJECTED,Digitalpolicyalert,Guideline for adoption of network data security risk assessment in practice of cybersecurity standards - Digital Policy Alert,LLM_FILTER: LLM judged not genuine automotive cyber,https://digitalpolicyalert.org/change/20608-guideline-for-adoption-of-network-data-security-risk-assessment-in-practice-of-cybersecurity-standards,,
4_LLM_FILTER,REJECTED,Digitalpolicyalert,"Nigeria: Internet Code of Practice including rules regarding deployment of AI and emerging technologies, enters into force - Digital Policy Alert",LLM_FILTER: LLM judged not genuine automotive cyber,https://digitalpolicyalert.org/event/38183-internet-code-of-practice-including-rules-regarding-deployment-of-ai-and-emerging-technologies-enters-into-force,,
4_LLM_FILTER,REJECTED,Digitalpolicyalert,Republic of Korea: Personal Information Protection Commission closes consultation on amendments to Enforcement Decree of Personal Information Protection Act including provisions on data portability for large-scale employment platforms - Digital Policy Alert,LLM_FILTER: LLM judged not genuine automotive cyber,https://digitalpolicyalert.org/event/41158-personal-information-protection-commission-closes-consultation-on-amendment-to-enforcement-decree-of-personal-information-protection-act-including-provisions-on-data-portability-for-large-scale-employment-platforms,,
4_LLM_FILTER,REJECTED,En,Israeli offensive security co A Security raises $37m - Globes,LLM_FILTER: LLM judged not genuine automotive cyber,https://en.globes.co.il/en/article-israeli-offensive-security-co-a-security-raises-37m-1001545318,,
4_LLM_FILTER,REJECTED,Eurojuris,Data protection under the lens in Vienna: Eurojuris Netherlands,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.eurojuris.nl/en/publications-media/eurojuris-magazine/article/data-protection-under-the-lens-in-vienna-923,,
4_LLM_FILTER,REJECTED,Five9,Enabling Five9 Identity Service: We’re Just Getting Started | Five9,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.five9.com/blog/enabling-five9-identity-service-were-just-getting-started,,
4_LLM_FILTER,REJECTED,Five9,"Five9 Launches Five9 TRUST™ Site - Providing Transparency, Including Availability Metrics | Five9",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.five9.com/news/news-releases/pr-trust-site-five9,,
4_LLM_FILTER,REJECTED,Football-Addict,Toulouse : le Téfécé porte plainte après une cyberattaque visant l'un de ses prestataires | Football-Addict,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.football-addict.com/fr/article/ligue-1/toulouse-le-tefece-porte-plainte-apres-une-cyberattaque-visant-lun-de-ses-prestataires/6a2ceef7532d3a75540f9af3,,
4_LLM_FILTER,REJECTED,Google,"PCMC Fails Yet Again to Find Takers for EV Charging Station Project, Cancels Tender for the Fourth Time",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.google.com/goto?url=CAESvQEB7keqTUEbDqJY5IhhLkwqTygmYTkQ0U0Df-0bCHvfIebDzkgsYQByO1vSug_8cE3_7xtLt8278oQF4D38dp9H_IkWXFYd-4YN1j5GuDsTDB1eCFZNZseXopLSjEKmEWsQoRUIySq8Igv6Max9kDR6W1q6KGOIzGWp_V1nes4tlxJ1eMo2CMSAXTbEXaO6slXC9rutCXypF2qoIsiCZlPZfEmk6wKCYej3A06-o3t52ET0Qjha3rS33odKEaU%3D,,
4_LLM_FILTER,REJECTED,Hiddenwires,ADI rolls out Control4 X4 and Connect worldwide following US launch - Hiddenwires Magazine,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.hiddenwires.co.uk/news/article/adi-rolls-out-control4-x4-and-connect-worldwide-following-us-launch,,
4_LLM_FILTER,REJECTED,Inavateapac,From cars to live stages: UWA’s immersive showcase explores the future of connected entertainment | Inavate APAC,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.inavateapac.com/news/article/from-cars-to-live-stages-uwas-immersive-showcase-explores-the-future-of-connected-entertainment,,
4_LLM_FILTER,REJECTED,Informatica,Estudiantes desarrollan plataforma inteligente para modernizar la seguridad privada en Chile - Departamento de Informática USM,LLM_FILTER: LLM judged not genuine automotive cyber,https://informatica.usm.cl/noticias/vaultcore-feria-de-software/,,
4_LLM_FILTER,REJECTED,Ismalicious,Cl0p Is Exploiting PTC Windchill (CVE-2026-12569) to Steal Engineering Data | isMalicious Blog,LLM_FILTER: LLM judged not genuine automotive cyber,https://ismalicious.com/posts/clop-ptc-windchill-cve-2026-12569-extortion-campaign,,
4_LLM_FILTER,REJECTED,Ismalicious,CISA KEV Adds Arista VeloCloud and FortiOS Flaws: Why CVSS Is the Wrong Sort Order | isMalicious Blog,LLM_FILTER: LLM judged not genuine automotive cyber,https://ismalicious.com/posts/cisa-kev-arista-velocloud-fortios-edge-management-plane,,
4_LLM_FILTER,REJECTED,Kybez,Vyhláška o významných informačních systémech – KYBEZ,LLM_FILTER: LLM judged not genuine automotive cyber,https://kybez.cz/vyhlaska-o-vyznamnych-informacnich-systemech/,,
4_LLM_FILTER,REJECTED,Majisemi,グループ企業を含む攻撃対象領域を見える化 EASM＋IASMで実現する実践的ASM ～外部公開資産・漏洩ID・AD攻撃経路を一元可視化し、AI時代のサイバー攻撃に備える～ | セキュリティ,LLM_FILTER: LLM judged not genuine automotive cyber,https://majisemi.com/e/c/ntt-at-20260806,,
4_LLM_FILTER,REJECTED,Platform,La nueva versión de CityNexus estará disponible a partir del 2 de abril – DestinE,LLM_FILTER: LLM judged not genuine automotive cyber,https://platform.destine.eu/es/general/citynexus-pro-new-release-live-on-2-april/,,
4_LLM_FILTER,REJECTED,Pocketmags,"Women overcome ban from racing at Le Mans | 
                    Autocar 08-Jul-26",LLM_FILTER: LLM judged not genuine automotive cyber,https://pocketmags.com/autocar-magazine/08-jul-26/articles/women-overcome-ban-from-racing-at-le-mans,,
4_LLM_FILTER,REJECTED,SG-News,"Local, global firms both needed for Singapore’s economic success, ministers say",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/economy-policy/local-global-firms-both-needed-singapores-economic-success-ministers-say,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,US tariff affects S$9.5 billion of Singapore’s domestic exports: Gan Kim Yong,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/economy-policy/us-tariff-affects-s9-5-billion-singapores-domestic-exports-gan-kim-yong,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,80% of companies flag rising costs as top concern amid global uncertainty: SCCCI survey,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/80-companies-flag-rising-costs-top-concern-amid-global-uncertainty-sccci-survey,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,DBS launches initiative to build SME capabilities for resilient growth,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/dbs-launches-initiative-build-sme-capabilities-resilient-growth,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,Daily Debrief: What Happened Today (Aug 5),LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-aug-52,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"Cat A COE premium eases 1.7% to S$123,890; Cat B price stays flat",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/cat-coe-premium-eases-1-7-s123890-cat-b-price-stays-flat,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,New award category as Maybank becomes main sponsor of Berita Harian’s Achiever of the Year Awards,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/new-award-category-maybank-becomes-main-sponsor-berita-harians-achiever-year-awards,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,1 in 5 fresh graduates from autonomous universities still seeking employment: MOM,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/1-5-fresh-graduates-autonomous-universities-still-seeking-employment-mom,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"‘Come to us first’, new SBF chairman Mark Lee tells businesses seeking help",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/economy-policy/come-us-first-new-sbf-chairman-mark-lee-tells-businesses-seeking-help,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"Singapore retail sales up 4% in June, missing forecasts",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-retail-sales-4-june-missing-forecasts,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,"With tech for fact-checking to cancer care, Singapore startups aim beyond home",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/smes/tech-fact-checking-cancer-care-singapore-startups-aim-beyond-home,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,GIC seeks to sell US$1 billion private equity fund stakes: Bloomberg,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.businesstimes.com.sg/singapore/gic-seeks-sell-us1-billion-private-equity-fund-stakes-bloomberg,https://www.businesstimes.com.sg/rss/singapore,
4_LLM_FILTER,REJECTED,SG-News,FairPrice shoppers can get $6 voucher for every $61 spent from Aug 6 to 16,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/fairprice-shoppers-can-get-6-voucher-for-every-61-spent-from-aug-6-to-16,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Parliament affirms amended WP motion on the future of S’pore’s economy,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/parliament-affirms-amended-wp-motion-on-the-future-of-spores-economy,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,‘Significant failings in leadership’ identified in Law Society probe: Edwin Tong,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/significant-failings-in-leadership-identified-in-law-society-probe-edwin-tong,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Parliament: MPs call for stronger support for workers, debate retrenchment and skills training",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/parliament-mps-call-for-stronger-support-for-workers-debate-retrenchment-and-skills-training,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Unions, employers to be consulted on legislating retrenchment benefits: Dinesh",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/unions-employers-to-be-consulted-on-legislating-retrenchment-benefits-dinesh,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Childcare subsidies for stay-home mums, more maternity leave among proposals to support families",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/childcare-subsidies-for-stay-home-moms-more-maternity-leave-among-proposals-to-support-families,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Both MNCs, SMEs needed for Singapore’s economy to thrive: Jeffrey Siow",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/both-mncs-smes-needed-for-singapores-economy-to-thrive-jeffrey-siow,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Rapist forced himself on 13-year-old deaf and mute girl,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/rapist-forced-himself-on-13-year-old-deaf-and-mute-girl,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"3,283 drink-drivers disqualified from driving between 2023 and 2025; 40 handed lifetime ban",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/drink-driving-3283-disqualified-from-driving-between-2023-and-2025-40-handed-lifetime-ban,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Two charged over alleged handling of crime benefits; one linked to nearly $200k in scam proceeds,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/two-charged-over-alleged-handling-of-crime-benefits-one-linked-to-nearly-200k-in-scam-proceeds,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,73 primary schools to hold ballots for Phase 2C of P1 registration,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/parenting-education/73-primary-schools-to-hold-ballot-for-phase-2c-of-p1-registration,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"Man assisting investigations over vapes found in car, illegal gambling websites on phone",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/man-assisting-police-probe-over-illegal-gambling-websites-on-phone-vapes-also-found-in-car,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Workers’ Party calls for rethink of Singapore’s economic strategy,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/politics/workers-party-calls-for-rethink-of-singapores-economic-strategy,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Inside disguised retrenchments: An employment lawyer on how companies force workers out,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/inside-disguised-retrenchments-an-employment-lawyer-on-how-companies-force-workers-out,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Former S’pore TV reporter in remand for 5 months over alleged criminal trespass and other charges,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/former-spore-tv-reporter-in-remand-for-5-months-over-alleged-criminal-trespass-and-other-charges,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,TCM clinic customer ordered to pay $12.5k in damages over defamatory Google reviews,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/courts-crime/tcm-clinic-customer-ordered-to-pay-12-5k-in-damages-over-defamatory-google-review,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,"New Razer-NUS AI lab to build companions beyond Tamagotchi, gaming intelligence",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/tech/new-razer-nus-ai-lab-to-build-companions-beyond-tamagotchi-gaming-intelligence,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,SMRT's rail revenue up 5.6%; profit after tax almost doubles,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/smrts-rail-revenue-up-5-6-profit-after-tax-almost-doubles,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,Buggy rides to departure gates among concierge services for SIA premium passengers in phased trial,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/buggy-rides-to-departure-gates-among-concierge-services-for-sia-premium-passengers-in-phased-trial,https://www.straitstimes.com/news/singapore/rss.xml,
4_LLM_FILTER,REJECTED,SG-News,SMRT teams up with Chinese rail operator for joint bid to operate Cross Island Line,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.straitstimes.com/singapore/transport/smrt-teams-up-with-chinese-rail-operator-for-joint-bid-to-operate-cross-island-line,https://www.straitstimes.com/news/singapore/rss.xml,
