stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,"Massive Cyberattack Hits Europe’s Largest Fitness Chain, Member Data Exposed",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/basic-fit-data-breach-exposes-member-data/,https://thecyberexpress.com/feed,14-04-2026 13:34:29
1_SCRAPER_DATE,REJECTED,Cybersec,Zimbabwe Boosts Cybersecurity as AI-Driven Cyber Fraud Surges,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/cyber-fraud-cybersecurity-in-zimbabwe/,https://thecyberexpress.com/feed,13-04-2026 20:45:49
1_SCRAPER_DATE,REJECTED,Cybersec,Black Hat Asia 2026 Is Coming to Singapore — Here’s What the Threat Landscape Looks Like Ahead of It,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/black-hat-asia-2026-cybersecurity/,https://cyble.com/feed,13-04-2026 21:14:40
1_SCRAPER_DATE,REJECTED,Cybersec,When Geopolitical Conflict Spills into Cyberspace — How US Organizations Should Respond,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyber-warfare-attacks/,https://cyble.com/feed,10-04-2026 20:18:58
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: OpenClaw, FreeBSD, F5 BIG-IP, and Critical ICS Bugs",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-report-apr-08/,https://cyble.com/feed,09-04-2026 17:13:40
1_SCRAPER_DATE,REJECTED,Cybersec,Dual-Brain Architecture: The Cybersecurity AI Innovation That Changes Everything,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/agentic-ai-architecture-dual-brain-cybersecurity/,https://cyble.com/feed,08-04-2026 20:44:37
1_SCRAPER_DATE,REJECTED,Cybersec,UK Businesses Are Being Targeted Through Their Middle East Supply Chains — What to Do Now,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-supply-chain-risk-uk-cyber-threats/,https://cyble.com/feed,06-04-2026 20:10:04
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: AI Frameworks, VMware, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-apr-01/,https://cyble.com/feed,02-04-2026 17:52:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Cyble Blaze AI Predicts Cyber Threats 6 Months in Advance Using Agentic Intelligence,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/predictive-cybersecurity-cyble-blaze-ai/,https://cyble.com/feed,01-04-2026 23:23:51
1_SCRAPER_DATE,REJECTED,Cybersec,Professional Networks Under Attack: Vietnam-Linked Actors Deploy PXA Stealer in Global Infostealer Campaign,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/professional-networks-under-attack-by-infostealer/,https://cyble.com/feed,30-03-2026 22:57:53
1_SCRAPER_DATE,REJECTED,Cybersec,Booking.com Confirms Data Breach as Hackers Access Customer Details,TOO_OLD: published before 72h cutoff,https://hackread.com/booking-com-data-breach-hackers-customer-details/,https://hackread.com/feed,14-04-2026 19:28:40
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware-Linked ViperTunnel Malware Hits UK and US Businesses,TOO_OLD: published before 72h cutoff,https://hackread.com/ransomware-vipertunnel-malware-uk-us-businesses/,https://hackread.com/feed,14-04-2026 18:02:28
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI Rotates macOS Certificates Following Axios Supply Chain Breach,TOO_OLD: published before 72h cutoff,https://hackread.com/openai-macos-certificates-axios-supply-chain-breach/,https://hackread.com/feed,14-04-2026 04:11:47
1_SCRAPER_DATE,REJECTED,Cybersec,How Hackers Are Thinking About AI,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/how-hackers-are-thinking-about-ai.html,https://www.schneier.com/feed/atom,14-04-2026 18:49:50
1_SCRAPER_DATE,REJECTED,Cybersec,On Anthropic’s Mythos Preview and Project Glasswing,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/on-anthropics-mythos-preview-and-project-glasswing.html,https://www.schneier.com/feed/atom,14-04-2026 00:52:57
1_SCRAPER_DATE,REJECTED,Cybersec,AI Chatbots and Trust,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/ai-chatbots-and-trust.html,https://www.schneier.com/feed/atom,13-04-2026 18:10:45
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Squid Overfishing in the South Pacific,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/friday-squid-blogging-squid-overfishing-in-the-south-pacific.html,https://www.schneier.com/feed/atom,11-04-2026 05:03:27
1_SCRAPER_DATE,REJECTED,Cybersec,Sen. Sanders Talks to Claude About AI and Privacy,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/sen-sanders-talks-to-claude-about-ai-and-privacy.html,https://www.schneier.com/feed/atom,10-04-2026 18:41:06
1_SCRAPER_DATE,REJECTED,Cybersec,On Microsoft’s Lousy Cloud Security,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/on-microsofts-lousy-cloud-security.html,https://www.schneier.com/feed/atom,09-04-2026 18:51:36
1_SCRAPER_DATE,REJECTED,Cybersec,Python Supply-Chain Compromise,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/python-supply-chain-compromise.html,https://www.schneier.com/feed/atom,08-04-2026 18:25:53
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity in the Age of Instant Software,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/04/cybersecurity-in-the-age-of-instant-software.html,https://www.schneier.com/feed/atom,08-04-2026 01:07:52
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, April 14th, 2026 https://isc.sans.edu/podcastdetail/9890, (Tue, Apr 14th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32894,https://isc.sans.edu/rssfeed_full.xml,14-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"Scans for EncystPHP Webshell, (Mon, Apr 13th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32892,https://isc.sans.edu/rssfeed_full.xml,13-04-2026 21:02:50
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Monday, April 13th, 2026 https://isc.sans.edu/podcastdetail/9888, (Mon, Apr 13th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32890,https://isc.sans.edu/rssfeed_full.xml,13-04-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"Obfuscated JavaScript or Nothing, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32884,https://isc.sans.edu/rssfeed_full.xml,10-04-2026 14:40:46
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, April 9th, 2026 https://isc.sans.edu/podcastdetail/9886, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32882,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"Number Usage in Passwords: Take Two, (Thu, Apr 9th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32866,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 08:58:14
1_SCRAPER_DATE,REJECTED,Cybersec,"TeamPCP Supply Chain Campaign: Update 007 - Cisco Source Code Stolen via Trivy-Linked Breach, Google GTIG Tracks TeamPCP as UNC6780, and CISA KEV Deadline Arrives with No Standalone Advisory, (Wed, Apr 8th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32880,https://isc.sans.edu/rssfeed_full.xml,09-04-2026 01:15:05
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-04-2026 19:03:58
1_SCRAPER_DATE,REJECTED,Cybersec,Pro-Russia Hacktivists Conduct Opportunistic Attacks Against US and Global Critical Infrastructure,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-343a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-12-2025 03:35:38
1_SCRAPER_DATE,REJECTED,Cybersec,CISA Shares Lessons Learned from an Incident Response Engagement,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,https://www.cisa.gov/uscert/ncas/alerts.xml,22-09-2025 23:12:49
1_SCRAPER_DATE,REJECTED,Cybersec,Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-239a,https://www.cisa.gov/uscert/ncas/alerts.xml,25-08-2025 21:36:40
1_SCRAPER_DATE,REJECTED,Cybersec,CISA and USCG Identify Areas for Cyber Hygiene Improvement After Conducting Proactive Threat Hunt at US Critical Infrastructure Organization,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-212a,https://www.cisa.gov/uscert/ncas/alerts.xml,30-07-2025 01:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,#StopRansomware: Interlock,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,https://www.cisa.gov/uscert/ncas/alerts.xml,21-07-2025 22:11:24
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Actors Exploit Unpatched SimpleHelp Remote Monitoring and Management to Compromise Utility Billing Software Provider,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,https://www.cisa.gov/uscert/ncas/alerts.xml,12-06-2025 22:29:54
1_SCRAPER_DATE,REJECTED,Cybersec,Threat Actors Deploy LummaC2 Malware to Exfiltrate Sensitive Data from Organizations,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141b,https://www.cisa.gov/uscert/ncas/alerts.xml,21-05-2025 03:20:23
1_SCRAPER_DATE,REJECTED,Cybersec,Russian GRU Targeting Western Logistics Entities and Technology Companies,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-141a,https://www.cisa.gov/uscert/ncas/alerts.xml,13-05-2025 00:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,Fast Flux: A National Security Threat,TOO_OLD: published before 72h cutoff,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-093a,https://www.cisa.gov/uscert/ncas/alerts.xml,02-04-2025 03:00:21
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 14),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-141,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,SG-News,Changi Airport ranks fourth-busiest for international passengers in 2025: report,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/changi-airport-ranks-fourth-busiest-international-passengers-2025-report,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 18:12:46
1_SCRAPER_DATE,REJECTED,SG-News,Singapore economic outlook dulls as Q1 GDP growth comes in below forecasts at 4.6%,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-economic-outlook-dulls-q1-gdp-growth-comes-below-forecasts-4-6,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 18:01:35
1_SCRAPER_DATE,REJECTED,SG-News,Business & administration graduates form largest share of overqualified workers: MOM,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/business-administration-graduates-form-largest-share-overqualified-workers-mom,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"More workers in Singapore opt for jobs for which they are overqualified: MOM, NTUC studies",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/more-workers-singapore-opt-jobs-which-they-are-overqualified-mom-ntuc-studies,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Luxury condo deals climb in Q1 despite uncertainty from Middle East crisis: report,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/property/luxury-condo-deals-climb-q1-despite-uncertainty-middle-east-crisis-report,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 16:24:51
1_SCRAPER_DATE,REJECTED,SG-News,"More monetary policy tightening moves on the cards this year, but economists split on July vs October decision",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/more-monetary-policy-tightening-moves-cards-year-economists-split-july-vs-october-decision,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 16:14:59
1_SCRAPER_DATE,REJECTED,SG-News,"Chemicals sector bears brunt of Iran conflict so far, but MAS flags wider fallout ahead",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/chemicals-sector-bears-brunt-iran-conflict-so-far-mas-flags-wider-fallout-ahead,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore tightens monetary policy for first time since 2022, raises inflation forecasts amid Iran war oil shock",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-tightens-monetary-policy-first-time-2022-raises-inflation-forecasts-amid-iran-war-oil,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 08:02:30
1_SCRAPER_DATE,REJECTED,SG-News,"Singapore’s GDP up 4.6% in Q1, missing forecasts",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/economy-policy/singapores-gdp-4-6-q1-missing-forecasts,https://www.businesstimes.com.sg/rss/singapore,14-04-2026 08:00:56
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 13),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-131,https://www.businesstimes.com.sg/rss/singapore,13-04-2026 18:30:00
1_SCRAPER_DATE,REJECTED,SG-News,AI investment boom leaves some Singapore family offices on the sidelines,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/companies-markets/ai-investment-boom-leaves-some-singapore-family-offices-sidelines,https://www.businesstimes.com.sg/rss/singapore,13-04-2026 12:05:28
1_SCRAPER_DATE,REJECTED,SG-News,Singapore may tighten monetary policy as oil shock lifts prices,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/international/asean/singapore-may-tighten-monetary-policy-oil-shock-lifts-prices,https://www.businesstimes.com.sg/rss/singapore,13-04-2026 09:32:10
1_SCRAPER_DATE,REJECTED,SG-News,Potential savings of switching to new riders may be diluted by insurers’ recent IP premium hikes,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/potential-savings-switching-new-riders-may-be-diluted-insurers-recent-ip-premium-hikes,https://www.businesstimes.com.sg/rss/singapore,13-04-2026 07:13:30
1_SCRAPER_DATE,REJECTED,SG-News,"The Business Times marks 50th anniversary with milestone golf partnership, regional events and hotel tie-ups",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/business-times-marks-50th-anniversary-milestone-golf-partnership-regional-events-and-hotel-tie-ups,https://www.businesstimes.com.sg/rss/singapore,12-04-2026 19:21:00
1_SCRAPER_DATE,REJECTED,SG-News,"Higher electricity prices for Singapore businesses as retailers raise rates, tariff climbs amid Iran war",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/higher-electricity-prices-singapore-businesses-retailers-raise-rates-tariff-climbs-amid-iran-war,https://www.businesstimes.com.sg/rss/singapore,12-04-2026 14:00:00
1_SCRAPER_DATE,REJECTED,SG-News,Land half the size of Marina Bay expected to be reclaimed as part of Greater Southern Waterfront,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/land-half-size-marina-bay-expected-be-reclaimed-part-greater-southern-waterfront,https://www.businesstimes.com.sg/rss/singapore,12-04-2026 11:35:32
1_SCRAPER_DATE,REJECTED,SG-News,Fire breaks out on Evergreen container vessel at PSA Pasir Panjang Terminal,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/fire-breaks-out-evergreen-container-vessel-psa-pasir-panjang-terminal,https://www.businesstimes.com.sg/rss/singapore,10-04-2026 23:40:52
2_SCRAPER_JUNK,REJECTED,Auto-RSS,FPGA Frontrunners event this coming Thursday,JUNK: URL matches junk pattern (login/tag/category etc),https://desn.org.uk/event/fpga-frontrunner-2026/#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: Part 2 of the IoTSF March 2026 webinar recording on YouTube,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/aWt6KPtfjoM?si=NqKc1V1SCN0jPRak#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,IoTSF April 2026 newsletter,JUNK: URL matches junk pattern (login/tag/category etc),https://mailchi.mp/iotsecurityfoundation/april-2026-newsletter-iotsf-09042026#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: What is the Device Identity Forum working group?,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/dzhLVOxFebU?si=TWqbPHxQONPeIwOH#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Auto-RSS,29th World Micromachining Summit,JUNK: URL matches junk pattern (login/tag/category etc),https://mms2026.soton.ac.uk/#new_tab,https://www.iotsecurityfoundation.org/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,Upcoming Speaking Engagements,JUNK: body too short after fetch,https://www.schneier.com/blog/archives/2026/04/upcoming-speaking-engagements-55.html,https://www.schneier.com/feed/atom,
4_LLM_FILTER,REJECTED,Amsn,AVIS CERTFR - 2023 - AVI - 0127,LLM_FILTER: LLM judged not genuine automotive cyber,https://amsn.gouv.mc/incident/alertes-et-avis-de-securite/avis-de-securite/avis-certfr-2023-avi-0127,,
4_LLM_FILTER,REJECTED,Auto-RSS,Nissan announces its new ‘Mobility Intelligence for Everyday Life’ long-term strategy,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/nissan-announces-mobility-intelligence-long-term-strategy-rogue-xterra-hybrids/817448/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,Stellantis to cut 650 engineer jobs at Opel’s German HQ,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/stellantis-job-cuts-opel-hq/817412/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,Slate Auto says $650M boost will get it to ‘next stages of production’,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/slate-auto-says-650m-boost-will-get-it-to-next-stages-of-production/817388/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,Build it and they will come? Not always in the auto biz,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.wardsauto.com/news/build-it-and-they-will-come-not-always-in-the-auto-biz/817356/,https://www.automotivedive.com/feeds/news/,
4_LLM_FILTER,REJECTED,Auto-RSS,Member news: Codasip announces strategic pivot and divestiture,LLM_FILTER: LLM judged not genuine automotive cyber,https://iotsecurityfoundation.org/member-news-codasip-announces-strategic-pivot-and-divestiture/,https://www.iotsecurityfoundation.org/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,AIR’s heavy-lift eVTOL cargo drone completes first flight with 550 lb payload [Video],LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/15/airs-heavy-lift-evtol-cargo-drone-first-flight-550-lb-payload-video/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,SOLARAMA – big proof from Aptera and big savings for solar + EV drivers,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/solarama-big-proof-from-aptera-and-big-savings-for-solar-ev-drivers/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Global EV sales hit 4M in Q1 2026, but growth is uneven",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/global-ev-sales-hit-4m-in-q1-2026-but-growth-is-uneven/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Ford CEO warns Chinese EVs would hit ‘the heart and soul’ of the US,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/ford-ceo-chinese-evs-would-hit-heart-and-soul-of-the-us/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Hyundai’s new Venus IONIQ EV looks fake after it was caught driving on public streets [Video],LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/hyundais-new-venus-ioniq-ev-looks-fake-driving-in-public-video/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Aptera CEO shows his solar car producing more energy than his home solar,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/aptera-ceo-solar-car-producing-more-energy-home-solar/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,IONNA will install hundreds of DC fast chargers at Circle Ks across America,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/ionna-will-install-hundreds-of-dc-fast-chargers-at-circle-ks-across-america/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Earth Day sales on Lectric e-bikes and Jackery power stations, Heybike Villain electric dirt bike flash bundle low, EcoFlow, more",LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/lectric-e-bikes-jackery-power-stations-heybike-villain-electric-dirt-bike-ecoflow-more/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,BMW is killing off the iX in the US to make room for the first Neue Klasse EV,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/bmw-kills-off-ix-us-with-first-neue-klasse-ev-arriving/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Rivian partners with Tesla co-founder’s Redwood on energy storage,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/rivian-redwood-materials-energy-storage-partnership-illinois/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,EV charging in 10 minutes or less? It’s happening,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/ev-charging-10-minutes-or-less/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Lightship to more than quadruple all-electric travel trailer production capacity in Colorado,LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/lightship-quadruples-electric-travel-trailer-production-colorado/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,Nissan’s all-electric Juke EV is bringing a ‘disruptive’ new style [Images],LLM_FILTER: LLM judged not genuine automotive cyber,https://electrek.co/2026/04/14/nissans-electric-juke-ev-debuts-disruptive-style-images/,https://electrek.co/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Nissan Xterra Is Designed for up to 35-Inch Tires From the Factory, 37s in the Aftermarket",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/nissan-xterra-is-designed-for-up-to-35-inch-tires-from-the-factory-37s-in-the-aftermarket,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"Infiniti Boss Confirms ‘High-Horsepower’ Sedan Called Q50, Not Skyline in US",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/infiniti-boss-confirms-high-horsepower-sedan-called-q50-not-skyline-in-us,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,Nissan Exec Teases Xterra and Says ‘Badass Is Back’,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/nissan-exec-teases-xterra-and-says-badass-is-back,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,Massive Forest Fire Caused by Jeep Driver Trying to Get Unstuck From Mud,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/jeep-driver-gets-stuck-in-dry-grass-starts-20-acre-forest-fire,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,This New Tool Will Hunt Down the Cheapest Gas Prices In Your Area,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/nationwide-cheap-gas-tracker-uses-ai-to-call-20000-stations-google-cant-reach,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,Car Show Bans VQ-Powered Nissans to ‘Maintain a Safe and Enjoyable Environment’,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/car-show-bans-vq-powered-nissans-to-maintain-a-safe-and-enjoyable-environment,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"‘We Are Actually Working Already on the GT-R,’ Nissan CEO Confirms",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/we-are-actually-working-already-on-the-gt-r-nissan-ceo-confirms,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"‘Sports Cars Are the Core of What We Are as a Company,’ Nissan CEO Says",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/sports-cars-are-the-core-of-what-we-are-as-a-company-nissan-ceo-says,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"The 2027 Porsche 911 GT3 S/C Is a Manual, Drop-Top Salute to the NA Flat-Six",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.thedrive.com/news/the-2027-porsche-911-gt3-s-c-is-a-manual-drop-top-salute-to-the-na-flat-six,https://www.thedrive.com/feed,
4_LLM_FILTER,REJECTED,Auto-RSS,"Chipmakers AMD, Arm, and Qualcomm are all investing in this buzzy self-driving tech startup",LLM_FILTER: LLM judged not genuine automotive cyber,https://techcrunch.com/2026/04/15/chipmakers-amd-arm-and-qualcomm-are-all-investing-in-this-buzzy-self-driving-tech-startup/,https://techcrunch.com/tag/autonomous-vehicles/feed/,
4_LLM_FILTER,REJECTED,Auto-RSS,"Tesla adds ‘streaks,’ other stats to track how often drivers use Full Self-Driving software",LLM_FILTER: LLM judged not genuine automotive cyber,https://techcrunch.com/2026/04/14/tesla-adds-streaks-and-other-stats-to-track-how-often-drivers-use-full-self-driving-software/,https://techcrunch.com/tag/autonomous-vehicles/feed/,
4_LLM_FILTER,REJECTED,Automotive IQ,Automotive Autonomy: Comfort & Safety Redefined,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/autonomous-drive/webinars/automotive-autonomy-comfort-safety-redefined,,
4_LLM_FILTER,REJECTED,Automotive IQ,"21st - 23rd April, 2026 | Hilton Munich City, Germany",LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-automotive-functional-safety-week/agenda-mc,,
4_LLM_FILTER,REJECTED,Automotive IQ,Pricing | Vehicle Interiors Technology Summit 2026,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.automotive-iq.com/events-vehicle-interiors-technology-summit/srspricing,,
