stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Partnership to Integrate Tethered Drones into xRift Autonomous Vehicle - Unmanned Systems Technology,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcTNiVUxRMl8wYkRGN015VTNUelRzcmRrRlF4dng4cG9UXzV6RDgyM053N0ItRVEtVjBkcDhwQlVxZU9CblJGODJxc201em41eGRXVzRrNlJTa19Qd0ZvMlozV0tSYnJoQ243MVlVM0g4QjVmZlppMkQtTUthd3ExNFN5OEU1MnFwcW5rcF9aTkh3SXc0Q3RiY3ZWRFV0RnFHbG9SQU5OX0N6UzVOTndTenU2ZHFQZ0tOREhxTU1n?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,10-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber, Wayve, and Waymo are headed toward a robotaxi showdown in London - TechCrunch",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWl8tUHRWcDVqVGdyMDJDbDNnaG80aXZpZTlva0lEVXNlTVE2STZ6UDJES2pVQ252cGV0V3g4SzlPVzFOSGZtWE5wQ3ZNWG5ldHk1MlNRenFqMm5RXzJDdmpvWFJaQXloZUtpRjRwNmhucnh5LUFXMm9QUFN6UjlQQ1g0Zlo1X1V2SGhvN0E0a29UajVZMGhEQnlLSkI1WE9RSTdYVUtLMA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,08-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The BUILD America 250 Act: Creating a Federal Framework for Autonomous Commercial Vehicles - Sidley Austin,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOR3B3d3g0bnFfOE9MTjZNci02aVVuUHFkVlgyaGROMFEwSjlOdzdMR3Rwa21DTXI1OUwyclFXd0tFT1M0MDkxbXdNcF9INlRac2ZUUWVNRHd2N1FvcjlqbWRnTUVrZmJIZjlWalBhY3hpTnM0V0ZKVnN0d2daRURCX3hWaWVrekFYVnA3NmlQUUlONDd2QmFheXBnbFJrdEdHV2ZrZDZxS2pZaEIxQzNtNVU4X3hnUlJMLXJIdV9yb2JVV1RieHNxZk5TVVhGTEJveU83ZTEtSHZfU1ZDaTJELUxPOVZTUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,01-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide Continues Autonomous Robobus Service at Roland-Garros 2026 in Partnership with Renault Group - Quiver Quantitative,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRmdXcng1dnRSaGJ0TTNBSUJpVzVpYm0wa1FnOFBsai1hM1RkRGpRUzlWTnFuem4xaWdSdmNhRndHcGpQZmlEMzdxY1dkN1ZYdjA5ZVRabFU1VmY1MlFGVHdEcDBvajJzY0kwNU56SkNGR29NSElmOWl2SzkyZ2Yxb2dZWk5hQmU3V1RDdzZvQnVSV3RXRzZfZXdCcld0eDc2NjBLSkZaZXYtRXZUaWQ1SnVid1BNLV9kTGpZc2xvSkxiTzVrelA0aUZTcHo?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wisconsin trucking firm tests driverless technology - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPeEY4a2NucDlQWHNaYVFLQkl0TnpTbjRRMDhnaC1XUFFLWHBCaW91TEFsZFhzQUYwb0pOSy13aTkwWlhPUmsxN0hyd2ZuQTItajVDTHJyOEJzc0pIRVhwQmJGbTZ4R3VXRkhXQzk1bTdRVkgwbzhnSGZlMjR4WXRYeXRFWWVQMWdZUEtSYWF5cXVtZW9WZXloN3h2XzIwalpsSG5fYndCUkhIQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,25-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waabi ranks No. 27 on CNBC’s 2026 Disruptor 50 list - eciks.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxPM2c5UG1QX0Q0Z3Q2QU8tXzFjRk1EblRrV1VoOGw1V28zc2xRMjM2Qlk3ak43VWNaOHB4c043UDkwZ2c3a2h1Njh2Z21LNUhJdVdTYUYxUnVVU1lfRGN5MEtDdE92d1BkYlVnZkh1SFdtMWFnZHM5OUpudExEOFJoSFZNNWhaUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MIROS inviting public feedback on development of Malaysia’s autonomous vehicle roadmap - Paul Tan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPR3dsY3E2WWtXeUdkeHZ4dXJDRS0zS2xSb1JtNTkxYTlvZ1IzbUZPZVZNV3pZVjBvVTVvb3lVSW5qQkx3UFkySUVzek5lOUlkQTRXcVNraE5ldDlsZFFXbUJWakVJRC1kWDdjZGtNY2dZODYxMFpMN0ZLbWhaZXZwY0lCR2JtcU40UzN3UW54VmV3b0E?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurora And Kodiak On The AV Investment Roadmap (NASDAQ:AUR) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZGlfRlhYak8wbnhaSDZ6MHlZQzR0VGdZenlCVE5HOHNHcXNvSkVJdnhkX3NzWnVSNU9RS1FFOFVPb0VUdzBFdTJxWXpfUHIzV0NzaHV6RDVfZU9QTVNyamotUWFXQkdGUlg3VEdoVjNDNDh0ZER2RzFJajQyNzA4M3l6Ml9kR2MtdDF4OVZLWUM?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,18-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber turns on Waymo as it pours $10B+ into owning robotaxi alternatives - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcEFLTDRjbm5zaTcyd0VoaGdFOE9xWl8zaUszTVRWQk5ZaGhJRnk3aFN1dWFjVk1VOWJrbGVSdUVSV2J3OHNQV1pGMHU3R05yazJaRWFheVFKUy1hcXBMc2lEV3NTX1IweWduempJUXFPd2l5Vk1HV1oxX210dWhPS2ppUlkwNm1RZHZxUw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Partnership inked between Senesco Marine and Havoc to boost autonomous vehicle manufacturing - Providence Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZmd5SmtEbGwwMGpIOXZiaVFHa2IxTnZoVnlhR3F3aUhKWXI0UFFncXl5TnlZZmZUaGFaX2NRdjlyTDlDR0V1SEFyc3F4bEN4Q0dGSHZpZ2ZQbk9TeFdVRVhLUnJqa2IyelBPdFlaTjN4anFiX2tiNEFEMF9LZHYwMk96LWVHVUtjZjFCbFhsbngwVi0xNElVSUhueTl1dW1nOXVDQXhmYmZSWEJKZGfSAbYBQVVfeXFMT2laWWl0YVoxbGRKanNKeDh6dHg1TzhmRm1XRmdwRWE1VHlYRm9HQ1ZrXzZ6Z2Y3bjhyalppYVBtczhRam52ZTdCbjNacUctczNsVS04SDE0SmJtYzNpMXZXV09UdnZkNFdGX2w3RmVkN3I3VWhVMk9rem5TeEpDYUkzWDhmajVCdnY5LTVTUkxtNW02dm91WlZyS2xucUktSldKZzk2Y01XMTdZQUU2UnlqZGdmWWc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo's $16B Round Drives Private Equity Investment Surge In Autonomous Vehicles - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYnUzb3Qza3MzOVdVMVJTUmFxdjlqaE5VSkdIV0tsQkNtak9iN0dPUlAxVHZIWFo0MFEtQlBJRUREXzRadmF1SWNRZDNHRk82eVVmckpGdDhKcnQzLUQzYXVtZEhnUUllQms1X1k0aGZrMEpQR0ZpZktCdzdxdkRPajV1RnBiRFdJYUlPYmd1bHB6TGdVQW5ZZTNtcnRJdUlFeHI1VFVJeU45NGZGYUpwTGJlN0MxUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,07-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stack AV unveils new autonomous truck after years in stealth mode - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sV3VpX01xNzQwR1E1ejQ3Z3NkNnJxQXBQWUgzZlF0cU9rQlNrX0FkNDZrR2hpUjdTTzN5MHFRSlQ0QVN5ZDY3STgzV1FnWVhIbzB5RnJaNDJxSWNvZG80LWd2Wkd4NW5CZktza2lXQU82RFpGWmtV?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,05-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo swallowed this year's AV funding boom - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOFJQTmdTYTAwTFl2a05vRUJ5X3dOVmZzbkhyWllDME9wMGVseUZsYXdKdGN3aFZDNVlucVlsWmcxRWJBOURHdDE4RWw5SVd6V1hULXhBMVM4T2o2NmJDejFRYmpLNVJRUW9lcUZDWHB0Q2NNNjRNeGxNbEVuNUoyZHFHUWVwRlF6VnVoRC1aVDl2S2xnSm5jbC1oNERjWWdxVnpGSXg1alRJdw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rivian Releases First Quarter 2026 Financial Results - Rivian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcHFFOVJYaV9FNnB5ZmVGR2VuQU95cjZRT3ppYUNlWUs3aG96cW9YZ3dfbm5kVzdITWFmOWY4cWhtUG5HMTlTUmdNc012cEVMbFRsd2djLXpKUXo2UVZTZVM2bWZCc1FIWXZKYXZ0OHlXbFZjNENBb0JFUzRkWWxNSDJ2V2Q0MXVvdXlJWEVKV0FaUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hertz soars after expanding autonomous vehicle partnership with Uber (HTZ:NASDAQ) - Seeking Alpha,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWWVsSkVEMGVBaktwZFMyN1QzcHloLXlhZTl0dXlzWWZ2UEdCRHRUU2NsRWplNUxIbGp4Tm1xdEQ4RGM2aGtqbmoyT1NLdDJ0M244V1puZkw3R2lRZXlENEVTek1JZmI2eUdnVEU1dG0wS0VrcVJIak5mWkdQMzI5UGlJX0g0ODlTT0dMbHQxbVN5UFhrT181OWJYMDNiZ1plemRHa09SN1VJUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sector Snapshot: EV Funding On Track For Modest Gains - Crunchbase News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTjZ6RFRpTS1jRl9FV2ZXbWh4NkZzMGZoRkxJTjZRX2FNR2VnY3RVUmYwVnB3aEltSldKOUpGOHgwZ1JaM2N3ODlIREFqMHBYcENlU2gzR1RLdlk4ampYY2JZLUFmRFVabFA2OGRCS2w4UnV0LTNGaFIzWTNtdXR4dW9fQ0J2S0QwX2VOaQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,23-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber's $10B+ Autonomous Vehicle Investment: A New Strategy for Robotaxis - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQTBBbzJqNTcyRzNIM29qeXp2c1o4S1BhUlRKRFRVUW10Z0xFczBGWWpFOVBmZy1IUm9tSjVBeEx2LW5JYTVTZWw3Q29Bdk5XdlJVWHVFTVBiUTFaeGM0Zld5a3d6NW5iVWo4V1U1RENBYWxiUHRnRDdKWDFRekdwTjl5MTczTVpfc29zdHVHVzQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,20-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sector Snapshot: Autonomous Vehicle Funding More Than Triples In 2026 To Hit Record Amount - Crunchbase News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNc3QxSU9QSmZEZWN0YmFSTWM2WW5jcVdTRklGWjMwUUp5OGRKVWFlMXhPcl8zd2xyUmMwR2puNWhoWVE2YW5hYjJwV0VBd1UwUHoxd2c3bk5CYVJwcDhweVNsTFJYclh6N2Z0OTdnTndQcU93OGdkRGFWMVFCc2JackxTTENMZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan targets 25% share of global autonomous vehicle market - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb0tYY1FxUUlsbnNiU0YxZjM0UFhkRGFIQW10LWs5Q05XSnRDMzlBQ1dyOURkcExFRzQycTVtMXo2aVM2WWpaLVctWkwzeUxnX1ZZQmU2N2ozN2tneFRMajZwX1oyVFY1TmhGVVY5S1liNWVGR3RrTTVVemhncWNKQg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wayve: Providing the AI Power Behind Autonomous Vehicles - AI Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9ndHFvcUJLX290UXUtQUVtbUVxRENoejFuMDdBQWliZGNVa0h4SnJfVGJfRmJmSzBlNklmejJlbThRQ3FEOVJlbk1teGNpcXVjYWxYX1k4OXFoeWJTUjRqZDFob2wxdG1oQ2dOMlNOQXRwcl82?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+funding+OR+investment+OR+partnership+2026&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Next-Gen Toyota Fortuner Debut By Late 2026 - Key Details You Should Know - CarLelo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb2lmRm1BYVptdE9DenNuR2dQMlJPYW5ESm93VUJ3UDFxVHBwcGtYamZDb2NqQXF2U3ZCVDMwQVFXQVlnbVZJRC1WZEQtOVRDODljWGc3ZTZ4LUo0eHNpdWRWSFpCcWx2TDNwbEwzX3VxZ0RuLW0taEQ2WGxZdWF4V1RwYVZ0aXJB?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,05-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Mitsubishi Attrage facelift launched in Thailand – new front bumper, ADAS; 1.2L CVT only; from RM69k - Paul Tan",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNS1F6WjU3aWFwQUZ1Q2F0WDNkd3dhbDFRUEFxcHZieXV4bGVROHVQT3J2cTRZQ2lTVHZvVlp0dFZqSXhQb1otVG5zSHJfb0MxS2FrVFFzbFh3Y1lrQ2JwX3BQY2ZtS214YVg2bUw3YkhvWWY0b3RwcXNseEF0OFJkM2sxNEs4b1lVUWVjU1ZB?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Skoda Slavia Facelift Launch in August – New 8-Speed AT & Premium Features - CarLelo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE9zMVcxZVRsVy1WZ0RQeGMtTzlZLTJJV3ZyZnRPb3ZMUWFVb1NmbXdXbnZUQ3cwcmZ0SVlseEFoWHR1RlZBN2x0QS1LY2gtbzZYLWhHcGVCdHpuTkdJWHBFUmRzajNxOGxyNUVTZk1mVm9HWnF0UldPdFNwakQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Honda Elevate Facelift Set to Borrow Big Features From City Sedan - CarLelo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNb05Ib3BNLVZ2ejlJVmlSMXJNUTJweUlwZDdUOW0zWW81NjRpWDhLMmtIMEgwblphd09tZ0NNOVlSMkhVNnJmcC1TTF96c1NJdi1rNkdaLVBiam1BdTJOR3J3cXpoVHprNm5tLXhubHFVR0FSMlk3QmpGYVBJNWF3Z2h3?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Mahindra Scorpio N Facelift – Dual Screens, ADAS and New Features Incoming - CarLelo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQU1JhcUVUY3dOdXJtMFNOYXNNRzg4MlJtdEMybUY4ZzBJTEdUbTV4N2tSdWRzSU1tTHR4UzN4ajlfYUdQSmNmQTNVQmdOa0xBd0gxeG5GdUlpeVlqVzQ2U09TeEVGTElPTWcxSkZ0dVJPM0oyTTVjMG41cGZ6dVJQbFFOT19uNUdMYzM2dmFlRVh1T28?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New Kia Sonet - Bigger Size, ADAS, Premium Features - CarLelo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeS1Sbjh2cS1zcU44WGcyY1dlRUdjMWpGem1EalRHa1JZcGllME83cjNWVlFvOFFNRnN4RXYyNGpnQVdKTlMtSHVYcDVPeG53WURmOV9aMjVVQUs2OXVZVTgtd1NEQ0Vpd2tXOHBad3dRWjFROXIzb3BYczdiSVB6TjdR?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New 2027 Hyundai i20 Revealed With Radical New Design, ADAS & More - CarLelo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdm1xcjREcy00QUJraXhKY2NKT0F4SEsyYTFHNkdMUTlYNnUwWUlJbWItWjY3UGpHbUhabDJNWHNRaUIwRVpMQVNpZ0NHZVIyV1pCVHpOZFNwaEpHc1BoQXQydk5JdGFGQVpoMUFGREZOQlplcGV4Q3o0dm4zTUI0cWZWUU9nR2pmcUctWEJWZWE?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,13-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Honda City gets a major upgrade | ADAS, bigger screen & more. Watch the video - Indulge Express",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU1dYZHc5UWthZ290T243Mk1aYnM5eWtJS1k2NnpQRk1TaGhBV05fTmFXTlJIc1NUc1ZVMEg4SlhwWE9RN1ZHZFRaS3Q2R3YzLTlQTmFWRGxQOWVGSzc0TkktdDFvM24xZnZJT2xyRTFQR0t1a01CSEEzdnd4a3pLRGFvRGZhN3hGTXZZLWx2eTYyT0dEZjl2SWkyVGJIazJGZW9BcE9qZFVHU2tjTGxWZTVTRlI0aW5rbjFiOF81Q1A5RkHSAdABQVVfeXFMT2pNRHRoRS1FcmpZMHlXWDhhX2xsMkxvTlg4czgxWjFzWHdoWk02b0xFeUpycndka3pOVXNyZ3NidXlPbVY1eUxFN3hoMXpIc2ZSLVZRQTFjb2pqc2hRUGpuVl9XV2JaN1R2UnAwaGpJSTd4cFN3bHZFNFQ3b2l4dXN4M0VhWFdBb29lbTZ2ajFFdXk0RFM2ZlB3bmhyXzhDSVgwSWFJUkxxNHBFcFlhN3F3STNHc2htWkRETHdiZVNVdC1fOWlLbzdmWEVqZGtMWg?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,12-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Cars Under ₹30 Lakh with ADAS in India 2026 - hyundai.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFB2TjBRMmxuNHRjZE5uVVhJVEROV2RyUGZXVGlOeTM0TGhVVFdJWWdvZnFaZFRUaWJJQ1pESVVtbnhTTFpWWmJKQ1VJbzd2T3JvVEctbVRlWG9fd24wM01JejVoZnJNcU9PYUxqdXFBZ29HQQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,11-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Calterah targets ADAS and UWB markets with new radar chips - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd2ltYThtNm11WVFQdGw0MVZBUFE0aEhIaU1LN1ZvWHlPV2NFNDBnT3dVdUhVeFZ0d1F4dVk1VExHMFZGc2RkOGhnam01WHgtV1M5Nzh4aFdLV2V0MjNIYUdMaFNzWEhJMmZPZmdoV0RGOGJRbUFPNkNMX2RMSUx0SHl4cDJma2FlODRGcXV3MEg2WnhSaWYtR0VfSzY?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,08-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2026 Suzuki Jimny upgraded with ADAS suite, prices unchanged at RM159k - AutoBuzz.my",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWnRyY0xFZ2tZUlo4Mm9sVlFwLTBzeGZLX04xalBzSzNhWGQ4eGlqQ1RSR0ZmblFoa3dnZm1aU1NXYWRiZEFNWWU3X2hvNEcxQ3dJWkFoanlnUTAzRmdULUtYTGR5WTdSZUNhOWNGNjg3M21OdlF0ZXI0MHNHalJsUFdpc2VpeXFfYU82WE45WG1vWFUybUpVSnhybUFHR1lrY3U4?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ADAS Calibration is Reshaping Collision Repair - Body Shop Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE92LXV4TG00M2dHWVhTWW1PUURhcjFWbGl5bUwxYXJqcU5FYlRFMk1tSVpVZlo1SldpWW82akhibDItR2o2VEtWdVg5bTM2d0hGaWdhbTU5bmc1ZkxONm5SaFpJR2NBZ3hvVnJSV3RLT0pLU1puNkE?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,03-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Seres, ByteDance partner on new car brand with DeepRoute expected as ADAS provider - CnEVPost",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV013Mm10ZWpaMmhwQ00wSURLYzNLeFQ4Qk93V1BOY2lNOEpJa2MzYjUtMFlKa3hROGRRdUpMN0d3dXdXU2hESDN0eVlxMVFpa0RucDZpT3JNYzVMdVJERjRpOVlpcXptb1lUSlF1U2xoUzRUNzkwOFF0YU5NRWlLY09JSQ?oc=5,https://news.google.com/rss/search?q=%22ADAS%22+new+OR+update+OR+launch+OR+feature+OR+milestone+2026&hl=en-US&gl=US&ceid=US:en,03-06-2026 15:00:00
