stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,OverlayPhantom: The Android Banking Trojan Hiding in Plain Sight,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/overlayphantom-android-banking-trojan/,https://cyble.com/feed,27-05-2026 12:11:18
1_SCRAPER_DATE,REJECTED,Cybersec,JOMANGY: INJ3CTOR3’s Self-Healing FreePBX Toll Fraud Campaign,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/jomangy-inj3ctor3s-self-healing-freepbx-toll-fraud-campaign/,https://cyble.com/feed,21-05-2026 21:51:47
1_SCRAPER_DATE,REJECTED,Cybersec,Cyble Named a Challenger in the Inaugural 2026 Gartner® Magic Quadrant™ for Cyberthreat Intelligence Technologies,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-challenger-in-2026-gartner-cyberthreat-intelligence-technologies/,https://cyble.com/feed,19-05-2026 17:46:55
1_SCRAPER_DATE,REJECTED,Cybersec,GCC Cyber 2026: How Digital Banking Expansion Is Creating a New Attack Surface Attackers Are Already Exploiting,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/gcc-digital-banking-attack-surface-risks-2026/,https://cyble.com/feed,15-05-2026 21:56:56
1_SCRAPER_DATE,REJECTED,Cybersec,Why Australian Dark Web Data Is Now Being Sold in Bundles — and What It Means for Organizational Exposure in 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/australian-dark-web-data-breaches/,https://cyble.com/feed,14-05-2026 17:22:20
1_SCRAPER_DATE,REJECTED,Cybersec,Internet Society Foundation Opens Global Call for Common Good Cyber Fund to Strengthen Cybersecurity,TOO_OLD: published before 72h cutoff,https://hackread.com/internet-society-foundation-opens-global-call-for-common-good-cyber-fund-to-strengthen-cybersecurity/,https://hackread.com/feed,24-06-2026 03:31:36
1_SCRAPER_DATE,REJECTED,Cybersec,LastPass Confirms Customer Data Breach After Klue OAuth Token Theft,TOO_OLD: published before 72h cutoff,https://hackread.com/lastpass-customer-data-breach-klue-oauth-token/,https://hackread.com/feed,24-06-2026 02:22:55
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Cordyceps’ CI/CD Flaw Exposes Microsoft, Google, Apache Repos to Pipeline Hijacking",TOO_OLD: published before 72h cutoff,https://hackread.com/cordyceps-ci-cd-flaw-microsoft-google-apache-repos-hijack/,https://hackread.com/feed,24-06-2026 00:31:16
1_SCRAPER_DATE,REJECTED,Cybersec,The Rise of AI-Powered Academic Fraud: Beyond Traditional Plagiarism,TOO_OLD: published before 72h cutoff,https://hackread.com/rise-of-ai-powered-academic-fraud-plagiarism/,https://hackread.com/feed,23-06-2026 23:50:48
1_SCRAPER_DATE,REJECTED,Cybersec,New CryptoBandits Malware Uses USB Drives and Tor to Steal Crypto,TOO_OLD: published before 72h cutoff,https://hackread.com/cryptobandits-malware-usb-drives-tor-steal-crypto/,https://hackread.com/feed,23-06-2026 20:02:35
1_SCRAPER_DATE,REJECTED,Cybersec,The Evolution of iGaming Fraud: What Security Teams Should Expect in 2027,TOO_OLD: published before 72h cutoff,https://hackread.com/igaming-fraud-security-teams-expect-in-2027/,https://hackread.com/feed,23-06-2026 19:13:20
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic’s Fable 5 Model Jailbroken Within Days,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/anthropics-fable-5-model-jailbroken-within-days.html,https://www.schneier.com/feed/atom,23-06-2026 19:03:07
1_SCRAPER_DATE,REJECTED,Cybersec,Professional Athletes and Wearables,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/professional-athletes-and-wearables.html,https://www.schneier.com/feed/atom,22-06-2026 19:02:55
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Victims of Unregulated Squid Fishing,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/friday-squid-blogging-victims-of-unregulated-squid-fishing.html,https://www.schneier.com/feed/atom,20-06-2026 05:03:48
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic’s Fable and the State of AI,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/anthropics-fable-and-the-state-of-ai.html,https://www.schneier.com/feed/atom,19-06-2026 19:03:30
1_SCRAPER_DATE,REJECTED,Cybersec,Embedding Forbidden Text in Spyware to Discourage AI Analysis,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/embedding-forbidden-text-in-spyware-to-discourage-ai-analysis.html,https://www.schneier.com/feed/atom,18-06-2026 19:04:01
1_SCRAPER_DATE,REJECTED,Cybersec,AI Use by the US Government,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/ai-use-by-the-us-government.html,https://www.schneier.com/feed/atom,17-06-2026 19:04:04
1_SCRAPER_DATE,REJECTED,Cybersec,Flock Cameras Are Being Used for Stalking,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/flock-cameras-are-being-used-for-stalking.html,https://www.schneier.com/feed/atom,16-06-2026 19:03:31
1_SCRAPER_DATE,REJECTED,Cybersec,The FCC Wants to Eliminate Burner Phones,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/the-fcc-wants-to-eliminate-burner-phones.html,https://www.schneier.com/feed/atom,15-06-2026 19:01:05
1_SCRAPER_DATE,REJECTED,Cybersec,Upcoming Speaking Engagements,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/06/upcoming-speaking-engagements-57.html,https://www.schneier.com/feed/atom,15-06-2026 00:07:31
1_SCRAPER_DATE,REJECTED,Cybersec,"CVE-2024-40766: The Patch Fixed the Bug. Nobody Fixed the Configuration., (Tue, Jun 23rd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33094,https://isc.sans.edu/rssfeed_full.xml,23-06-2026 11:02:34
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Tuesday, June 23rd, 2026 https://isc.sans.edu/podcastdetail/9982, (Tue, Jun 23rd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33098,https://isc.sans.edu/rssfeed_full.xml,23-06-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,"Webshells Remain Popular, (Mon, Jun 22nd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33096,https://isc.sans.edu/rssfeed_full.xml,22-06-2026 22:10:27
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Monday, June 22nd, 2026 https://isc.sans.edu/podcastdetail/9980, (Mon, Jun 22nd)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33092,https://isc.sans.edu/rssfeed_full.xml,22-06-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"eBanking Phishing Delivered Through IPv4-Mapped IPv6 Address, (Fri, Jun 19th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33090,https://isc.sans.edu/rssfeed_full.xml,19-06-2026 16:37:34
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, June 18th, 2026 https://isc.sans.edu/podcastdetail/9978, (Thu, Jun 18th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33088,https://isc.sans.edu/rssfeed_full.xml,18-06-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"The Behavior of Coordinated SSH Brute Force Attacks over the last three months &#x5b;Guest Diary&#x5d;, (Wed, Jun 17th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33086,https://isc.sans.edu/rssfeed_full.xml,18-06-2026 09:49:29
1_SCRAPER_DATE,REJECTED,Cybersec,"The browser blind spot: Why your security tool may not be blocking what you think it is &#x5b;Guest Diary&#x5d;, (Wed, Jun 17th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/33084,https://isc.sans.edu/rssfeed_full.xml,18-06-2026 00:01:33
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA investigates Tesla crash that killed woman inside Texas home - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPM3FDMlNITjRMOGUxMldCY0V3cFQxODZicEFFRnZaZUs3eDEzMk1KeklaRV8ybW5QM1FoOS1DYklPQnlDNUlZc1gxeDhXLTNIdkRqX2JPRTI3aThWeHEtWHdhZC13VzcyOUt5V0w0NTlCVWppMlpIejhyel9HbDk0UzRzbXdDUnhaTnNRUWhGOUZJcG8?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,24-06-2026 02:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA investigates Tesla crash that killed woman inside Texas home - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUk4tUG1HWkg1YnNoX0E1ODZGV1d1RkIxYWllc3pWR3NHRVktenZLZy0tVjcySzdjMlFObWtzZXJ1WEN6VXZWb050N3ljYi12T2RXQ2NhLXZ5aE8tNXJCcFp0ZHlQdUdzUXJWWlk2Y3hQYkpieGFWQkJnODVuVVFhZ0ZMLTFGVGpGbDdJNXlpRXZaaHRSMFlr?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,24-06-2026 02:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Tesla dodges more headaches as autonomous driving scores a win - thestreet.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNTQwVktTeTJDSHppeHZfRE4zRmFNcGRLZldMUW5ZYTR2NlZaRVlZdWd5WFdxWjVxVUo3XzFHMWh0dk9ycVcxM2RMOTJQc1JseVc4WXNIMi1tMDVHNGFfdzM5dVEtWUNDZ2ppYzdSeUQxem44SnRBUGg5czI3Y3ZKeGxnMnR3MWh0M0drSHBqUTBzcVhid3ZxTjZmRkFXMnZ1?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Begins Review of Federal Motor Vehicle Safety Standards for Autonomous Vehicles - Body Shop Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOUFURFlPeF8waFgyd0dST1VSN3VsWDRhWUU0dVFPRDBrdFFFNjFtdC1xd3hlblpDVmVmT3plYk9MU0pqT2xpZ1VOLU1fUkd5MVJ2U1dUdi11bXRBbTNqS250N3NCVFdhbTg2RHJ2a1cxU19Oa25ON3Y5T1hxcGJrRTFFQ2dMbEo4UG1ZLWc5QS10MzVUVmV1TmtqMi02MG92c09xNWViT2xuQnV4RWQyVWFoWmNPbnZDSUhFR2Zrd0FiMHhqc3pBMmduNA?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Begins Review of Federal Safety Standards for Automated Vehicles - Autobody News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbzA2NFhRTXpjc0I1X2l6b1FLQ2xJWTNXT2pJejdkQjV0TXRIeDhkcXZmZklVT3kyamxwRTg0UWpuUGR4UDRyTER3VWlDUGZPWENMY09LMGxMb1J1cERuXzh3RjRMUDhVT2J3bDd1dmc1YWhVYXRPcnFlUWVZaTRXaVZXYjdyYkNyaVZJeWRadzFCNmRWYmZGcm5NYjJJNDhWVU5WLWptaw?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Tesla’s Full-Self Driving faces escalated U.S. safety investigation after more crash reports - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPem9oMGUxNF93dU5DTlhaaE90NnVNSGptZkpCUnBydWxTX0t0V0R1cHFpQ0VUVUFCRkQxWER4OGJxQnROcnBpSGxOWDllN01HaHlwSkMxZTVhdUY5UzN4OW5pQzhFaVlGWVlPcW5MRFItNUNDeldCYjBZa2U5eldkRVYzX3NZWm8?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Proposes Rule Change to Allow Autonomous Vehicles Without Steering Wheels or Pedals - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX245b08wdjFXNkRvaERmN1F5dE9WQ0VKNDRLMUdSTnpqV2Z3X3k0dGt0Q2dVSWE3N2F2Q3BIRUJmNnU1TTV2cHRldGZocVFyUWJsV0pUajJTQXA4OGhQV1pKMnBUWThMdG05cjlUZkk3Zk9kSnBoMmlmR0RYR01YeFdKMnFfVm1nSzg1TnpfdzlIRFhQZHUycDE3UlZ5MzVYeHFaWUluNUZmNWFYRUEwU3pQY3ZUaF9TYjdsZi1EWl9QUQ?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Tesla reports another ‘Robotaxi’ crash, still only has a single unsupervised car - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNXpWZWJXME1JQ29Gb1pPV1A3b2o4U3NrNlhhQWJsenhSNTVrTU9XQUxFOS1PeUNUc0NTNkE3TW9rVVp4eDROZ2FsM1dKRGdTQVpyeFBjUEFfUnZkOG9iSWRKWjN1OGlkLU9OR2NyOEFsSUpQaDFWZVAwQjdVZEJYQ1MxOG5xS2UyN1Z6ZVVsQ1RRZjA1bmY4Tw?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA Announces It Will Reduce Regulations for Autonomous Vehicles - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM2d0T0tGdVE4OHQ2eV9hSEpfXzJZMWszX1dIZTNhWjdwcGhyU0ZzYUNiZ2tLMTRXN1FqUTBpbHJheFR1RGl4OVhWOVg0blJONHZwSFRpM0xsRjRsc29pbXJCeThyWDFVOFRPMmlqQm43VlJSdnpVajJIMzdtVFlrTkpIX0xOYnlHTnA1dGFIblYtYnY2MmdQLVp6N0xZNXN4aE5UWGdWNFM?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"NHTSA convenes Waymo, Zoox and Aurora for AV forum in DC - Automotive World",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPY0NpTHdjUU1qdFdKUDU3bUJfbEk5elRjMVk1TGd2ZnE1dnl5TVBOaEMxRFpvNms4eEhRYl9CX29hUjZxemtScE9RWEMwWjY2QkFmYlQ5b29qaVN0Z3VXZlVrWDh1ZkF3SzVNdzU1bkVjbTVZSWQ4WHdrdGRpTzVWOW5QM1g2bTVaWUJGRXhvWG5DTGpEWEFlVg?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer Reports provides comments on global regulation of autonomous vehicles - repairerdrivennews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYVZGNlZLLV9oTWQ0dU9WaXhuUGtJRXpBUnZCT3VEVVBPWFZVYUZFaDdETlRIX09mbXlhY256cFoydHVFZzRNNEVFZEcwNU96OHEyTHR4OV91YVVCa1NkSk9CTi1OUDU5dXlndW05d1FlR0c4RjNMbWNUY2I5RFF1NlVoSVNVT05EdzhlUm5ZQkdSbVI2UjFzODdIT3Rnc01TdTR5bWFYYVNQZTJsZkRRUWtRbWY5VjVhOEpnbTVCY2g3dms?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA opens investigation after Waymo self-driving vehicle strikes child in Santa Monica - Automotive Testing Technology International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPdGVJS1NUc1lReVNGVUM4bDZNUlpjV1BiVTgtUlo4aEJvLUM5U3pzRG1nc21rYkNYREx1ZnZXVzdUTHJUZDMtRnRhX0hkWDZFVklhTWJJbXVKV0hGTHpKRElyNkJpUTRiQnEzZ0xxY19xbU1jNEJqSU81NURWaGZoTUtuOU85QUtsWHg1dTZPQnctYXJkOU5LakJzVjlUN2lTd3ZTUGlUbjZ1YVBtTUt3bFhIaGFZLVJmRy14SHlXTXVERWxjMTEwS2NuekZHZGN4bjU2Sk9vXy1scl9UTGJRV2lUeGtWckd1bWpKQ3dCV3d4SjFlSDZYUQ?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,US House panel to consider legislation that could speed self-driving car deployment - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeTJRQlZYZlZzLV9GQVBDRVRoWTJFbnpqbDQzME9sS2gweHc1a0o5X1RHZ3l4bDRYVi1LcnVIM0NkcWQxaHhydm5rZzg3ZldhU0xWMkZ0UTNkZUhmbEhydFR3SnNxVmUydElXZU12ckdGbzFiMVZqM3VIalRucjlmZU1XaVdvUWNDN3ZXV3dJdEtwdjBZUDlKSUNWMTVubm5rTmczQUhNU2JHdHJ5b2xhekR0ZGZON3pDZExDWXB1SQ?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,EPA has trashed stop-start technology. The NHTSA CAFE changes assume it will stick around - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxQUktsakwtTmNQZDRYbnRzd2ZaYUY4Rm1hTjdNX0JKSVRMMFFNdEltV1VOcWV4TGwyRTBzc0Z1Z3k1anExTVpCczZpY2ZiblBXYU5Wc0I4TWp1X1BRdU1TV0FFQTJmQ0xiY2R0a1hGX2RMeGk1NVc3SENnaXkzc3lzcmF3TVozZw?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,19-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Trump says CAFE changes will save drivers money. It’s not that simple - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQVoyRGlQQWNjU1NfQ0dlS1NQcmtJSVpqdEtMdWdwQjRQcXdTaXVZT3hGdDhUdEJiME1lTWdCN1lfSGZTZkh2b3N6QTdtRmdha1ZlSUZwQWZ5eXdOVi1XRlduQlVfQk5WWktTNWVWM0pCdkhnWUNIaURqNjRMb2cwMXpB?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Trump moves to slash fuel economy rules with automaker support - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMmg1NWRhMXg1TXF4UkMyQ3VFd2NoblItQlU4MFpvNFhGWW04VU1IeUJOalphQk1XZGNmTlZjbU4xRWNKQldhNGcwNjZFT3JnWE1qRmpYdE0zTjhHcWlnWGZhNEgzTHN2NWQ5U1M4ekFOSVo1NUV2UkRGTFJuR3ZUam5vbDF3R2F0TEE?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Open for Business: A Look at NHTSA Auto Safety Investigations in the Second Trump Administration - environmentalhealthsafetybrief.sidley.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPemprSWc4eUhSamlSYkh3RlNvSENrMzFQZ0pfLU94ZGZrdHlFZUwxbUpSV3h5LTRrOVJJTU5maEpmQmxZZUptakhsYTNGZXVGOEx6enpIazBPaFd3SnJoNXRlbEpkZVhxZko1WjJ6VDk2RlY0SlBTS0tjUlB6cnlaQjB2MVlWa1JPMV9JaXRjVlI4cHpvOVVYR2hPNFVHMFItb1h6aDJzb3FValpjNVJ6Tm9laEZzbDAxWlpTU3duUWwzZzMzbk9aelpZbW5hOE90Zm5hQ3BwLXRHZ2JkQm9ZLUV6ZHc2SWJWcHBYR1dn?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Driving Into 2026: The State of NHTSA and the Future of Vehicle Safety Regulation - Foley & Lardner LLP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdVVKR0daTk5ZME94VkFsYm1oOUlrQnBUZ0pCLUZJZzZYOGpjTEFsQTk5dURydzZpX0Y4VjItbTFVT3JWTVpHWU1jZHU5ZkNMYzBsSFRtQi1yaGYzbUxGSWEtUVpMdHJjcGtEaFg2TWtPdXNxSklCVFMtdkl4M1JlRHpyelRCU3ZMaFdpb1dZSENvSDloS1J1LVlQTGs4V1RXejR0WDNQQ2ZTNTRKY0JYLTVoS29DWnF2aEFiTHNDNEdVelVLbk82bjBZSGhZZw?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,20-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NHTSA is investigating Waymo robotaxis for passing stopped school bus - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdTZ5V2s5SDhsZ1U2Q2t2eDdadDg4ajEtaTdtbkwwT0JCOHBFc1JYYnhkMTVscHFXelRJdlZ1eHVCOUFVQVhPelVtZlpuT1BkNFBwT3dOYXR2T0RxNWdBM01ZbGJXS0RwQTVPUkdRMy1zdFRwMTVrcklGU2lQWkxrcDFKal85QkVQVm5oWFJJelBQRzVNN1RCU3YtV0dsY2pfS2hB?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,01-11-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"NHTSA opens engine failure probe into 286,000 more GM vehicles - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQUhsMWVLdVZ4eU4yai1jbDdfRVBEclROT1EzOFQwQ0VfbHZla3I2a1p5cnNqUzk5dTZNZHN1NnRTOS0zck02X2tVUUZtR3FaaXlpYXhYcXJCU1hEU0R3LWkzcE9jeU1NSUMtUVFSVXljR1RhdTlDSGFvekdkRVo0ZDlvTUtSUXc0ak5iMXZ1NXBsLVE?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,27-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Self-Driving Cars Will Be Regulated by an Industry Insider - Jacobin,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTFBoNloxS1VEZHBXVjRzWDZsUzZiWjZDVWdtMDZKa0JGb3VZRFpTNkFGOXJlQmVSLTVwaDBOU1BlS00tUlV6QjF4UWc0dW9PLWVWdUV2TTJJNDlJRExqckhaVVYyM0pIWnA4dlcwdA?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,21-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Autonomous Accidents: NHTSA investigating Tesla's self-driving tech - Collision Repair Mag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN3Q3UXk0SlJSLUo4cEhSUXVQdHhCbzQ1MWU1WVh5a2RpTTZCTV94RVctcnYwVVRVb1FrLVMxZDhERFl3QmhKcGhEZXB4TUplUU5LNzNwMnBzTTVDVjVSZl9fM29mbzNYV19scTJRbWJjT0VBZ0liajVQX3VkeG43RXRfcFFXR0c4eWxONTFGMURkNDVjdll1VDFmazNlZ0s0VFVoajVrR1V2a0tOTnl1YmxUb0NmOTFVdThzaVZUTmRCeGNDM1E?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,10-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,AV STEP Perspectives: NHTSA’s NPRM for Autonomous Vehicles - EE Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNazN6U1ljMTh2cldIeUhCSWVzU0ZqbllQbkhyaXpsQ09XTmF3akM5ekZmNW5JWlVLMkFpWFBteDRiMXdfVi1PalFzWWhyVHlJUXdaa3J5R3ZobHJiMUdFYU5OOU9odnEyTTZuNE1xVHNqVGh3OFpnemZXSjlBQ3ZpR1EzQnQ1NUhD?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,23-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Jonathan Morrison - NHTSA | National Highway Traffic Safety Administration (.gov),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Nbk9QU2ZvbWdtdHpRekkyaV9wOV9kMnI1djlKLUlpeUo4NmFReFdGMTJWZmh0cTQzX2pSX1prS2VTbXVtQ1R2dDFfWl84UmdZU0t4dHVHZl9EbGFucXNzX2VyWWFocXc?oc=5,https://news.google.com/rss/search?q=%22NHTSA%22+automotive+cybersecurity+OR+regulation+OR+autonomous&hl=en-US&gl=US&ceid=US:en,23-09-2025 01:42:57
