stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market to Reach US$ 12,302.1 Million - openPR.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNd01PcHZ1Z1JmT1VRRGswZzgySlIwS0VBRDZVQWFrczhXRjN2bjlGemQ1QnB2X1VwbGZyWmxEb1pSQ1BhMnBoeVp0LVNzZ3RwRS12T3RNR0E1REludFc0ajhienJiSUowU3U0LVdqT2JVSzB0MlJpTm1vODJmbE1VNThTV1YwVUxrYnRLVDJjX2x3UkR5MDgxMHFWU1o?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market to Reach US$ 6.4 Billion by 2032 at 12.4% CAGR As Connected Vehicles Expand - openPR.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaWNvSkdVWVpIUmxmbzNSd3FNY0VKSjc2MHZCRVZWOFNkRHd2bFdoWE51Znhac3Vtb21CQ0tEZUx4OUVnQm5Vakcyc3lEbGJDbktjTDB2dmpYX3VPWjR6NEpaOHdSelhMVWU4a0dSMWZFaFBCSDRtTFN0bXUyUV9lbXY0aTA3ZE4ydnAyUDNLR2d2eEJ1QlFCai10ZEFhay1w?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Europe ADAS Market Size & Share Report, 2034 - Market Data Forecast",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBXRzBaVXVIMFFfckk3UDJCUHRjQlloeGRSWGVSMUlIZkUyaHVqNzdZbUZVTG4zQ1JPQkpPQVR0UmlMX1ZaQXhxTjFmNFF4TFNNVEJxdnBKUU1VUUtCTmVWT2w0SFcteFI3ZG9heDZ1TnpZcWlGc1hn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 20 Voices in Automotive Cybersecurity 2026 | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhd1JnOURjZEl4cHVTU0MwOWVKcWNtcWJBQ2N4MDR3bHhIRndfRGNZbmptNTIxOS02U3lGWDlHVmphRUV3RDIzNVZ2X1dGMUc3NnF3dWpCU2YwVWxOX191ckhBQVVXeUNzUXpvR2UzYldJNExtYmEwYdIBfkFVX3lxTE5GbDRxR3FsZ2F2bmFJbWRleTB5WHhrMWNiZ2hPMWhzUzNFRGNrMFBWcXYxLUxtMFp5VXE0R1c4S1VnYVctZEwtUzRIdndDa2xQMld3ZmlxdklyUlZsX2xOeGFTVWpQd1ZBNUpYQm5haTRBcXFPT01Pa3FjSXJLdw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"No-Code AI Agents Vulnerable to Data Theft, Fraud: Tenable - Mexico Business News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM2hQTzRBWVJJNGhjamM3ZWZTbWh0RFhEQlhRTzJWQXVSVEFvQ0t2NmxEMGJCLVJFZGVVc25ZTUwyanJHaDU2ZGw5enlBdVA4eUJVRHVxdFEya0g1U3AzUWNsblVFajd1MkRfQkcxYzluUnluX1BuNHgtd01LUGtOOUxvZUU2U09kcHFGMU40a2pHUGdXSHI1WksxWUNuU2RrbUE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Regulatory pressures, development bottlenecks stall UK SDV progress - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdU10ZDZFQjcyWjJ0YnR3MjRQWGFxVHk4ZUp0YW5HV1IzeUtldGkzdGpzNXV5NHZfVTllbDJoQmlPSU4yVmo0UGZaZDJ6b2xxWFVBdUhmMHY4cHBReUp5cW8wY3NrRmgxaEJvSWlVc0YwT1UyMUgyYjN3dllFV2p2YkNqNW9TSTdlTFF3emx0TXpzV2RnMkd6X21VaGNxWHVzLW9rZkRQSVZTY01jSTNqMHZn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,14-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to protect your car from hacking - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lV2c5UlNvcjdTYzJudU5PSnc3QXBUSGtYdnBRdWRBMEZsdDhXUGN3anIxejhiUllGbFFRSTFqZ3dseWppZGJaNlpaZEtxdEdSbWV2cUYzV3psWDB2YUpRZFpjeG9iR2kzb3JTckw1RQ?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VVVRYSU1EbWhSTmtQZlhUaHE4Ykd0c24wMFZZMkI3YW1KYlhlZUZwMjFBclRlZE5BMTQ2UFlXX1g2SldVakl0aHdJTlRGUjZZQXZjd3pCSTFYTmk4?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Where will the SDV take cyber security? - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxObl82d1k1c1dfWEJWSi1qUTBYZnFnUFlKaVdTTHgyUG1ON19CMlFqRFpXcG15TWc4R2pnMzM5TkpYd2pQcW1GSE10LUR5dzZ2X1JXUGItRnlZLTZjZ0gwTW1Wd1pPV3FLcllkOTJDTlR6dW5ESjhST1NMR1FSS3pHd1NUNUphWVU?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Market | Global Market Analysis Report - 2035 - Future Market Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPX2RueTBZWFFoeFh2Nk1RdnpjVXNSbkJOZ2hqVDMxdWdVLV81dEFoN3RPMy01NGN4NHlKdm5OWWdNVWVrSDVjUGVVTC1JQVZMVkh2Z2tfWVNhZ3hOMzdBeXpMU255VGY3UmxGUXNwM3U5NWpldVV2cm10NzdTRmNRUnRn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,25-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Rise of Smart Cars: Exploring the Power of Vehicle Connectivity - Bisinfotech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdV9sWnNhWExGR0tucXRtT1U1Tk55OC0xa19xbHhudHZBX1hXbjJtV1ZRaTM2cUp1WHdoNG9GNzdjdHZ3aU1lSkhsRTNtNXh6V0lYTDhRNlhWZG5lZlhVVzJxVXBpRUpUeU55b3pLMlZ1VHZ1bmlDR0o4akpFUVhnTVpSZkdDNm9NNWpGZjhac2N3YWtRaW1obXB6Zw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,28-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan Leaf Vulnerability Exploited to Gain Control Over the Car Remotely - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBwVGhjNkFBbG5xWWM2TTJJTDloN05jbmhteFotXzVydnU1cldfalJLNE5KRDBNbmhjTnFTUEZsR20xOThwSHFNWVUxTlNqOVRfRDhaSDdnQXI4NVd1Vnp4ajhSNzYwaTZfMnBrRDVBYU1HU2do?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,08-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why automakers are reluctant to discuss EV charger cyber risks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5xdU9BN1ZqSkZuZ2FINjRKNWlzREREOVY3R1lfVVpwVjVjeTZUeXhtT3JDOTM3QlFfb01ZUkNyOWN4MG1BeG02d2MzdjhkdzBVZktSTTQ1eE9YX2QzNi13VTBEQlpkdmY5a3JoTW44UXJvZ3VBanoyTlBn?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Crack Into Car Cameras in Minutes Flat - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQlJHSUZrRVUzN255aTlxdVEwTmVjUUZ2azU0cDlScjBoOHJ5Y0FIWWJLNTVmTnh3S2JIZ1RSSWt3SEJ2bV9LcnVhQnNCWGtUZEdQZ1hUYXZnUERYY2djSFF2TGVoMTk2VEd1bDFSZy1RN3diWEtYRzRKZ2VKSU1mVWV2NDd5Nk5Ocl8tVWJtY3VkcTg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,27-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber security strategy: SDVs raise the stakes - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOeHFYb25UcVBtUVpMM2d0OC1kMXd0cjRqRVZaMkFFNDJZbWNaSHlJWXNCemJEYUVNdEEtNWRNRHdFMkVLNlo0VEpuQ0N0cEZCMXR1a1NFeDhRNnNtcUlQSkN2SkV0a3BtNTA4S2JxS2xVWnNRZWhUei1RZFF3b1prUDZoVWhtM1MwVl81VGhRbVg?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,11-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Use Bluetooth to Stop Engine of Moving Car - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPR09BVTlOQkRua2MydHFsMW1TTTlTX2NwbGVoc0l4UXI5VXdoME1rdWtzQ1JmTnRRVXdPYjNZbnRwOVBiaU90REtjeTBvMnZCZzVuYVAwYmNlV3NuSHR3QTQ0VFREUTVHMG1TNDhpTHM4ajJaVzc5cWpyb0t4VmF6RkNTc2p3TTRzZWtwcDkzUmxKNmhHR0U4TkNLQlRFRnhvYW16Yw?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,15-11-2024 07:19:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,RETRACTED ARTICLE: An intelligent dynamic cyber physical system threat detection system for ensuring secured communication in 6G autonomous vehicle networks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYTW5iWGhYQU5EZGhJMTRvZV9UcXlaM2l1SVp5cnVnRlhaS1JLNWEtUTlYMU9Fb1IzLURXU2hWa3puMmNNc21HR0pHS2FSb3IzUVozSC1KOUxZUVVTYW1B?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why cybersecurity is not an autonomous vehicle's only vulnerability - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWTZNX1ROdGpVQjZMVEQwdUgxbEdqakJCT1ljMnlMVF9VMkhLQXJZU1Jad3NnOVJNTURsVTBpSE5NaV96OGFwQVAzb1pmN0FNOFBaZTl6ZVNiMVVob0tLN1cwcG5JMzM0QjVvQnladW5UTVU2SkhuRFp4YTdTZ2JfTHJhVk1ENzlOYThBWnhWYTZqZEVKRXc?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,18-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=Bosch+OR+Continental+OR+Aptiv+automotive+cybersecurity+vulnerability&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nexperia chip supply flowing again; Upstream Security’s Jennifer Tisdale - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHRjVjc2aDhLNnhFbVhzNEYtY2IxbGZjZG1VLTk2NkhtQVo3NlpvOXBWdWtUVGRXVS1xemxsNVhfRVNUOEM0TDlGZDdTRVBGNjFoQ2p6SGlkN3FzbjJLWmFVRkt4T0k3NkktcmVkNFhPM3ZISUlPZmJRVDJnNDA1OG9aZ3JmbGpzME1Ec3VLczBraGlwa2tOMWkzY3VpcmtFSWJJdFhOQk4yTWdJMkZn?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2024 cyber incidents affected ‘thousands to millions’ of mobility assets - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzJFTF9sUzJaSElMNlNFSVFXU0VaYnc2eExvUG1QVGRYT2NJY2t6Q25WbVFKbVZmZzFGR2xIZk9mVmx6bE10WnVWX1V2ek9yQmw3TkFua28yNUtzZ1ZQcUZFUngzTkFJYzlLSnFCODRJQkh0Y2U2aUhGTlp3QnRMdWs2NF9kQlhsYV9mQWUxMnQxcDYxdTBDMXFOVE9wQnlRT0tUY1hxNElaZjFlM3c?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,19-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"In our opinion: Trump should advance Biden’s foreign enemy software, hardware ban - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaUE0RW8zcjhCZDllTGlGOGFramcwZVBYQTUzaVpVYXFhcTNIUm1JT09QQzJnQVlFSDBMS3I2NERrMUFtck94NmNiQ0N0cFJZY1BvbFlMM0ZmYXRCRDlFSDlDZDZlVWFnMGhtd3U3YXJPVURlYlRIdlBzdjF4ZkxPMWZBWWQ2NHBxbHBMOWVleWNDQQ?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,14-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can Your Radio Take Control of Your Truck? - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOU3BBWEFvdlR3TlU3THlXM1V0S0lvMnAxdEJZdlh1VWZEQkFLbWN0MnZnX3Fid1prRk9sTkxWNEJWN3BFTTA3VFByNmlUeHpxX1FEdS1qNUh4akFfU3FVNllmYlFmZjVkY1E1aTdiVDdIdXdac3g3aG92Wks3UE9RV0sybkF0Zw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,29-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security receives strategic investment from Cisco Investments as demand for IoT cybersecurity soars - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1oQnkyT055OGN0Z2RQaGpjVkRNTzdzdnpDUC1acU9FSGUwZndQVTgyVnNSc2FadXh0TEd6S2FMUERhV1BrUW9yQ3NUcUVwa2lZLUJvWTlDUEh3RXBTcEJ2QXRDTlo1ckU?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security Receives Investment from Cisco Investments as the Demand for IoT Cybersecurity Soars - The AI Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMTQ4NFA0NVZqS1c5SjB6TWJEd1lLVDFTR3htWmlFRXRlT2w4VFREQy1NaXhqeVRPaGVQblVRLUc1Z01zY2JWZkpfZGVjeXJST2t3NDNScVRaZ3d6T3A5M005SGYzRThsMjFBTEpjTWFNbmlTVTFQWlBleDRyc2ZxZmxyZU9XQ2QyMGNIblJUUzFmNXZWN1hjbWVuTExKOGdBc2V4bEhxdE5mS2pMeVRMQS0zQkRSMmhpd2REbTZKX0Y?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,10-04-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Launches GenAI Tool To Fight Growing Vehicle Cyber Attacks - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPY3hWRVZraHZqdzlDZTF4VEpjWmZObDRDZEY4ZG1VUXQ3TVRETUFPZUd1ZW1TSUoybnppLXd0VnFRUGhoQllWb2xPZ0lVc3lHNURKYjdCUWtERzJqV0s2MElhYjlHa1pBbnJLeGttRUxNU19Wa3VGZVc4a2Q2eVNnMFRsclFPbFdoTFpaWTRJd3czdmI5Y1h2SmdXRXAtcDVZN0hYcUt6X05TUHo2ZGJxQTZJWWFieWp0YUE?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream's Ann Arbor center seeks to protect connected cars from cyberattacks - The Detroit News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPY0tRUUVIUjRjQklrZUt3SXVzWkJLWlE1bmY0ZmswZXFJSUtJakNybkVvVUM0VXNlNlR6NXExbHdZcl9rcVo3QXdSa2pubklWdDJkTkx2RUVoMmRPQTh2eWZPRFY3MlptOTE2STJDa182WlByT1hHUFZ3LV9jdUc1MkhjSERDV0RkVkJVV1ZmNXliVnNFVC1BNVJhVXpHTzZkOTZqUVJTZ3BoUzlnYmlmOU1YY3JNdERfS0JOd0pBSjM5eUo3UFFrSUtMX3F1bV9sMWhQVHJ0cw?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,07-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Are Starting to Target EV Charging Stations - Le Guide de l'auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHZIOTFfbGwycFNxWDF1ZUxLYlZESUZLaDF6cGlhZ3RZWEV1eFFidHR0UlZCbllrRUFhTEl2SXptNEFIck80NDYyOEM4TkF6eFkyN3oydXJfZU1kcDVDX0RjSTJsYk9vMi1iUDRBbVNHQlJfcUxXWWs2R2VqUGtmajlQN05fNWQwdmFsc28xR0dJcTIxYThNZDBGbi0yRmVm?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,08-06-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CTech's Book Review: Embracing adversity as the underdog - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MSFc4RnROQlBsd2pVeWZqU1Z5SmktcEdoa3Q2clJ1UWc0aWw4VHJPR1h6NVJUWHpFNXRWd3Z6T3NoOVNtTURkcUlDSDJYRmtIS2U0TUVRN0E4d0pXZ19CaktybFhZZWc?oc=5,https://news.google.com/rss/search?q=%22Upstream+Security%22+OR+%22upstream.auto%22&hl=en-US&gl=US&ceid=US:en,13-04-2022 15:00:00
