stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 11),TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-112,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"Founders of Sea, Haidilao among 55 Singapore billionaires in Forbes’ latest list",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/international/global/founders-sea-haidilao-among-55-singapore-billionaires-forbes-latest-list,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,More SIA flights to and from Dubai cancelled due to Middle East conflict,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/more-sia-flights-and-dubai-cancelled-due-middle-east-conflict,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,"At Perky Lash, new home-visit service set to power next phase of growth",TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/smes/perky-lash-new-home-visit-service-set-power-next-phase-growth,https://www.businesstimes.com.sg/rss/singapore
1_SCRAPER_DATE,REJECTED,SG-News,Singapore job postings hit 7-month high as AI demand surges: jobs site Indeed,TOO_OLD: published before 72h cutoff,https://www.businesstimes.com.sg/singapore/singapore-job-postings-hit-7-month-high-ai-demand-surges-jobs-site-indeed,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Member news: SkillsDA win Cyber Security Grand Challenge,JUNK: body too short after fetch,https://iotsecurityfoundation.org/skillsda-win-cyber-security-grand-challenge/,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,IoTSF March 2026 newsletter,JUNK: URL matches junk pattern (login/tag/category etc),https://mailchi.mp/iotsecurityfoundation/march-2026-newsletter-iotsf-12032026#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Member news: Microservice Store launches the IoT transparency portal,JUNK: URL matches junk pattern (login/tag/category etc),https://www.microservicestore.com/post/pr-iot-transparency-portal#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Register now for our March 2026 webinar: Operationalising the CRA and PSTI via embedded microservices’ and ‘Standards vs. security: A proactive compliance framework’,JUNK: URL matches junk pattern (login/tag/category etc),https://us06web.zoom.us/webinar/register/WN_yk2By_aoQbKk0iI0ENitxg#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Ian Pearson (Microchip) to present ‘Leveraging Microchip Secure FPGAs’,JUNK: URL matches junk pattern (login/tag/category etc),https://desn.org.uk/event/fpga-frontrunner-2026/#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,"Now available to all: ‘How not to secure your embedded system, lessons from recent automotive testing’ with ZF’s Martin Thompson at the 2025 IoTSF conference",JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/5eJXzBB4QT8?si=JEq8rfF7TgIlF3i7#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: A quantum safe MQTT pipeline demo,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/TRB4ltMKv2k?si=65K7xkNrU96P_M4y#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Auto-RSS,Watch: The full 60-minute recording of our ‘Quantum Safety in IoT’ webinar,JUNK: URL matches junk pattern (login/tag/category etc),https://youtu.be/p19EkvMYFqM?si=JKwX6QprFS-rvDxO#new_tab,https://www.iotsecurityfoundation.org/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,Microsoft Authenticator could leak login codes—update your app now,JUNK: body too short after fetch,https://www.malwarebytes.com/blog/news/2026/03/microsoft-authenticator-could-leak-login-codes-update-your-app-now,https://www.malwarebytes.com/blog/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,Ring doorbells: Won&#8217;t you see my neighbor? (Lock and Code S07E05),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/03/ring-doorbells-wont-you-see-my-neighbor-lock-and-code-s07e05,https://www.malwarebytes.com/blog/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/
2_SCRAPER_JUNK,REJECTED,Cybersec,"The Cyber Express Weekly Roundup: Global Cyberattacks, Espionage, Malware, and Critical Security Updates",JUNK: body too short after fetch,https://thecyberexpress.com/the-cyber-express-weekly-roundup-march/,https://thecyberexpress.com/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,Initial access techniques used by Iran-based threat actors,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/initial-access-techniques-used-by-iran-based-threat-actors,https://news.sophos.com/en-us/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,AI-HealthTech Innovator Humata Health Partners with AccuKnox for Zero Trust CNAPP,JUNK: body too short after fetch,https://hackread.com/ai-healthtech-innovator-humata-health-partners-with-accuknox-for-zero-trust-cnapp/,https://hackread.com/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,Maintaining Security and Protecting Smart Home Devices from Hackers,JUNK: body too short after fetch,https://hackread.com/maintain-security-protect-smart-home-devices-hackers/,https://hackread.com/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,Volvo Group profile and production forecast to 2030,JUNK: body too short after fetch,https://www.automotiveworld.com/data/volvo-group-profile-and-production-forecast-to-2030/,https://www.automotiveworld.com/feed
2_SCRAPER_JUNK,REJECTED,Cybersec,New Critical AdGuard Home Flaw Lets Attackers Bypass Authentication,JUNK: body too short after fetch,https://gbhackers.com/new-critical-adguard-home-flaw/,https://gbhackers.com/feed/
2_SCRAPER_JUNK,REJECTED,SG-News,72 people under probe for alleged involvement in registering SIM cards for illicit purposes,JUNK: body too short after fetch,https://www.straitstimes.com/singapore/72-people-under-probe-for-alleged-involvement-in-registering-sim-cards-for-illicit-purposes,https://www.straitstimes.com/news/singapore/rss.xml
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 13),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-132,https://www.businesstimes.com.sg/rss/singapore
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Mar 12),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-mar-122,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft: Windows 11 users can't access C: drive on some Samsung PCs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-windows-11-users-cant-access-c-drive-on-some-samsung-pcs/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,FBI seeks victims of Steam games used to spread malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/fbi-seeks-victims-of-steam-games-used-to-spread-malware/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Poland's nuclear research centre targeted by cyberattack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/polands-nuclear-research-centre-targeted-by-cyberattack/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft investigates classic Outlook sync and connection issues,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-investigates-classic-outlook-sync-and-connection-issues/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,From VMware to what’s next: Protecting data during hypervisor migration,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/from-vmware-to-whats-next-protecting-data-during-hypervisor-migration/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Police sinkholes 45,000 IP addresses in cybercrime crackdown",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/police-sinkholes-45-000-ip-addresses-in-cybercrime-crackdown/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Fake enterprise VPN sites used to steal company credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/fake-enterprise-vpn-downloads-used-to-steal-company-credentials/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Starbucks discloses data breach affecting hundreds of employees,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/starbucks-discloses-data-breach-affecting-hundreds-of-employees/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google fixes two new Chrome zero-days exploited in attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/google/google-fixes-two-new-chrome-zero-days-exploited-in-attacks/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Canadian retail giant Loblaw notifies customers of data breach,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/canadian-retail-giant-loblaw-notifies-customers-of-data-breach/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,England Hockey investigating ransomware data breach,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/england-hockey-investigating-ransomware-data-breach/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-generated Slopoly malware used in Interlock ransomware attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/ai-generated-slopoly-malware-used-in-interlock-ransomware-attack/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Veeam warns of critical flaws exposing backup servers to RCE attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/veeam-warns-of-critical-flaws-exposing-backup-servers-to-rce-attacks/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,US disrupts SocksEscort proxy network powered by Linux malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/us-disrupts-socksescort-proxy-network-powered-by-linux-malware/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google paid $17.1 million for vulnerability reports in 2025,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/google/google-paid-171-million-for-vulnerability-reports-in-2025/,https://www.bleepingcomputer.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Interpol's 'Operation Synergia III' Nets 94 Arrests in Major Cybercrime Sweep,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/interpol-operation-synergia3-94/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Law Enforcement Dismantles SocksEscort Proxy Network in Operation Lightning,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/socksescort-proxy-network-op/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,PixRevolution Malware Hijacks Brazil's PIX Transfers in Real Time,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/pixrevolution-malware-brazils-pix/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Zero-Click Flaw in n8n Allows Full Server Compromise,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/critical-zeroclick-flaw-n8n-pillar/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA Issues Emergency Directive Over Exploited Cisco SD-WAN Flaws,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/cisa-cisco-sd-wan-flaws-directive/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Police Scotland Fined After Sharing Victim’s Phone Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/police-scotland-fined-sharing/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran Claims Massive Cyber-Attack on MedTech Firm Stryker,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/iran-massive-wiper-attack-medtech/,https://www.infosecurity-magazine.com/rss/news/
3_KEYWORD_FILTER,REJECTED,Cybersec,Chinese Hackers Target Southeast Asian Militaries with AppleChris and MemFun Malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/chinese-hackers-target-southeast-asian.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Meta to Shut Down Instagram End-to-End Encrypted Chat Support Starting May 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/meta-to-shut-down-instagram-end-to-end.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"INTERPOL Dismantles 45,000 Malicious IPs, Arrests 94 in Global Cybercrime",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/interpol-dismantles-45000-malicious-ips.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Storm-2561 Spreads Trojan VPN Clients via SEO Poisoning to Steal Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/storm-2561-spreads-trojan-vpn-clients.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Investigating a New Click-Fix Variant,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/investigating-new-click-fix-variant.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Fixes Two Chrome Zero-Days Exploited in the Wild Affecting Skia and V8,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/google-fixes-two-chrome-zero-days.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"Nine CrackArmor Flaws in Linux AppArmor Enable Root Escalation, Bypass Container Isolation",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/nine-crackarmor-flaws-in-linux-apparmor.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"Authorities Disrupt SocksEscort Proxy Botnet Exploiting 369,000 IPs Across 163 Countries",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/authorities-disrupt-socksescort-proxy.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Veeam Patches 7 Critical Backup & Replication Flaws Allowing Remote Code Execution,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/veeam-patches-7-critical-backup.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Rust-Based VENON Malware Targets 33 Brazilian Banks with Credential-Stealing Overlays,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/rust-based-venon-malware-targets-33.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Hive0163 Uses AI-Assisted Slopoly Malware for Persistent Access in Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/hive0163-uses-ai-assisted-slopoly.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,How to Scale Phishing Detection in Your SOC: 3 Steps for CISOs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/how-to-scale-phishing-detection-in-your.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"ThreatsDay Bulletin: OAuth Trap, EDR Killer, Signal Phishing, Zombie ZIP, AI Platform Hack & More",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/threatsday-bulletin-oauth-trap-edr.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Attackers Don't Just Send Phishing Emails. They Weaponize Your SOC's Workload,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/attackers-dont-just-send-phishing.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Issues Security Updates for Older iOS Devices Targeted by Coruna WebKit Exploit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/apple-issues-security-updates-for-older.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"Six Android Malware Families Target Pix Payments, Banking Apps, and Crypto Wallets",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/six-android-malware-families-target-pix.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,"CISA Flags Actively Exploited n8n RCE Bug as 24,700 Instances Remain Exposed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/03/cisa-flags-actively-exploited-n8n-rce.html,https://thehackernews.com/feeds/posts/default
3_KEYWORD_FILTER,REJECTED,Cybersec,Watch out for fake Malwarebytes renewal notices in your calendar,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/fake-malwarebytes-renewal-notices-in-your-calendar,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Google patches two Chrome zero-days under active attack. Update now,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/google-patches-two-chrome-zero-days-under-active-attack-update-now,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Attackers impersonate Temu in ClickFix $Temu airdrop scam,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/threat-intel/2026/03/fake-temu-coin-airdrop-uses-clickfix-trick-to-install-stealthy-malware,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple patches Coruna exploit kit flaws for older iOS versions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/apple-patches-coruna-exploit-kit-flaws-for-older-ios-versions,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,This Android vulnerability can break your lock screen in under 60 seconds,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/this-android-vulnerability-can-break-your-lock-screen-in-under-60-seconds,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Meta rolls out anti-scam tools across WhatsApp, Facebook, and Messenger",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.malwarebytes.com/blog/news/2026/03/meta-rolls-out-anti-scam-tools-across-whatsapp-facebook-and-messenger,https://www.malwarebytes.com/blog/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Credential-stealing crew spoofs VPN clients from Cisco, Fortinet, and others",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/13/vpn_clients_spoofed/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,"Interpol cybercrime crackdown leads to 94 arrests, 45,000 IP takedowns",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/13/interpol_operation_synergia/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,NanoClaw latches onto Docker Sandboxes for safer AI agents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/13/nanoclaw_latches_onto_docker_sandboxes/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Google rushes Chrome update fixing two zero-days already under attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/13/google_zeroday_chrome_update/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Rogue AI agents can work together to hack systems and steal secrets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/12/rogue_ai_agents_worked_together/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,Operation Lightning takes down SocksEscort proxy network blamed for tens of millions in fraud,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/12/socksescort_fraud_proxy_taken_down_fbi/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA warns max-severity n8n bug is being exploited in the wild,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/12/cisa_n8n_rce/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,China’s CERT warns OpenClaw can inflict nasty wounds,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://go.theregister.com/feed/www.theregister.com/2026/03/12/china_cert_openclaw_security_warning/,https://www.theregister.com/security/headlines.atom
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds Google Chrome flaws to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189411/security/u-s-cisa-adds-google-chrome-flaws-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers targeted Poland’s National Centre for Nuclear Research,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189399/security/hackers-targeted-polands-national-centre-for-nuclear-research.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,US and European authorities disrupt socksEscort proxy service tied to AVrecon botnet,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189391/security/us-and-european-authorities-disrupt-socksescort-proxy-service-tied-to-avrecon-botnet.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,AI-assisted Slopoly malware powers Hive0163’s ransomware campaigns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189378/malware/ai-assisted-slopoly-malware-powers-hive0163s-ransomware-campaigns.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Google fixed two new actively exploited flaws in the Chrome browser,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189373/hacking/google-fixed-two-new-actively-exploited-flaws-in-the-chrome-browser.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Beyond File Servers: Securing Unstructured Data in the Era of AI,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189368/security/beyond-file-servers-securing-unstructured-data-in-the-era-of-ai.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple issues emergency fixes for Coruna flaws in older iOS versions,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189362/security/apple-issues-emergency-fixes-for-coruna-flaws-in-older-ios-versions.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,"Critical SQL Injection bug in Ally plugin threatens 400,000+ WordPress sites",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189354/security/critical-sql-injection-bug-in-ally-plugin-threatens-400000-wordpress-sites.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,ENISA Technical Advisory on Secure Package Managers: Essential DevSecOps Guidance,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189333/security/enisa-technical-advisory-on-secure-package-managers-essential-devsecops-guidance.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,U.S. CISA adds a flaw in n8n to its Known Exploited Vulnerabilities catalog,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://securityaffairs.com/189326/security/u-s-cisa-adds-a-flaw-in-n8n-to-its-known-exploited-vulnerabilities-catalog.html,https://securityaffairs.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Starbucks Data Breach Impacts Employees,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/starbucks-data-breach-impacts-employees/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"In Other News: N8n Flaw Exploited, Slopoly Malware, Interpol Cybercrime Crackdown",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/in-other-news-n8n-flaw-exploited-slopoly-malware-interpol-cybercrime-crackdown/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Iran-Linked Hackers Take Aim at US and Other Targets, Raising Risk of Cyberattacks During War",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/iran-linked-hackers-take-aim-at-us-and-other-targets-raising-risk-of-cyberattacks-during-war/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Bold Security Emerges From Stealth With $40 Million in Funding,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/bold-security-emerges-from-stealth-with-40-million-in-funding/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Paid Out $17 Million in Bug Bounty Rewards in 2025,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/google-paid-out-17-million-in-bug-bounty-rewards-in-2025/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Linked Hacker Attack on Stryker Disrupted Manufacturing and Shipping,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/iran-linked-hacker-attack-on-stryker-disrupted-manufacturing-and-shipping/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Onyx Security Launches With $40 Million in Funding,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/onyx-security-launches-with-40-million-in-funding/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Authorities Disrupt SocksEscort Proxy Service Powered by AVrecon Botnet,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/authorities-disrupt-socksescort-proxy-service-powered-by-avrecon-botnet/,https://www.securityweek.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Chrome 146 Update Patches Two Exploited Zero-Days,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.securityweek.com/chrome-146-update-patches-two-exploited-zero-days/,https://www.securityweek.com/feed/
